-1.68 -3.08 -6.16 -1.78 -9.89 -1.47 1.44 -2.39 -0.29 -3.87 -6.64 -9.90 -5.60 1.85 0.91 2.09 -4.30 4.53 -4.93
-2.27 -2.65 -6.64 -1.64 -9.67 -2.04 1.78 -3.16 -1.46 -4.07 -7.04 -10.71 -6.58 1.10 1.20 2.27 -4.10 3.78 -5.28
-2.45 -2.07 -6.77 -1.26 -9.20 -2.38 2.24 -3.43 -2.43 -4.20 -7.29 -11.39 -7.70 0.60 1.60 2.62 -3.82 3.27 -5.58
-2.16 -1.30 -6.58 -0.61 -8.43 -2.51 2.83 -3.21 -3.17 -4.21 -7.36 -11.87 -8.80 0.38 2.12 3.09 -3.41 3.01 -5.72
-1.41 -0.37 -6.08 0.31 -7.39 -2.46 3.58 -2.56 -3.67 -4.05 -7.23 -12.08 -9.74 0.42 2.74 3.61 -2.88 2.96 -5.65
-0.23 0.72 -5.33 1.46 -6.09 -2.30 4.47 -1.60 -3.98 -3.73 -6.91 -11.98 -10.38 0.68 3.43 4.10 -2.21 3.06 -5.35
1.26 1.89 -4.42 2.78 -4.61 -2.08 5.45 -0.44 -4.14 -3.24 -6.42 -11.57 -10.63 1.07 4.15 4.47 -1.45 3.24 -4.82
2.93 3.07 -3.42 4.19 -3.03 -1.85 6.48 0.79 -4.17 -2.61 -5.79 -10.86 -10.41 1.53 4.83 4.68 -0.64 3.43 -4.08
4.61 4.16 -2.41 5.57 -1.44 -1.65 7.49 1.95 -4.10 -1.88 -5.06 -9.87 -9.74 1.98 5.45 4.69 0.19 3.57 -3.19
6.14 5.07 -1.45 6.82 0.02 -1.48 8.43 2.98 -3.91 -1.07 -4.25 -8.64 -8.64 2.36 5.94 4.52 0.99 3.68 -2.20
7.40 5.70 -0.58 7.83 1.28 -1.32 9.24 3.84 -3.59 -0.21 -3.40 -7.21 -7.20 2.67 6.29 4.21 1.75 3.76 -1.15
8.30 5.97 0.18 8.53 2.25 -1.14 9.91 4.51 -3.08 0.68 -2.54 -5.61 -5.51 2.89 6.47 3.82 2.43 3.88 -0.09
8.81 5.84 0.82 8.86 2.87 -0.91 10.40 5.03 -2.36 1.56 -1.70 -3.91 -3.68 3.06 6.47 3.43 3.04 4.09 0.94
8.94 5.29 1.38 8.80 3.13 -0.58 10.72 5.45 -1.41 2.42 -0.93 -2.14 -1.82 3.19 6.30 3.10 3.56 4.44 1.91
8.78 4.32 1.86 8.37 3.03 -0.14 10.88 5.81 -0.25 3.23 -0.26 -0.37 -0.03 3.33 5.95 2.90 3.98 4.97 2.79
8.39 2.98 2.28 7.57 2.58 0.41 10.87 6.14 1.07 3.94 0.24 1.34 1.61 3.48 5.42 2.85 4.29 5.66 3.54
7.87 1.32 2.64 6.45 1.81 1.04 10.70 6.45 2.47 4.50 0.50 2.90 3.02 3.64 4.70 2.96 4.45 6.47 4.12
7.28 -0.60 2.92 5.06 0.75 1.70 10.35 6.72 3.83 4.83 0.46 4.24 4.12 3.77 3.80 3.20 4.43 7.32 4.48
6.69 -2.70 3.09 3.46 -0.56 2.31 9.81 6.90 5.04 4.88 0.05 5.28 4.86 3.84 2.70 3.51 4.20 8.11 4.54
6.12 -4.89 3.10 1.68 -2.10 2.79 9.08 6.96 5.99 4.56 -0.76 5.96 5.17 3.78 1.43 3.83 3.72 8.76 4.26
5.58 -7.10 2.93 -0.20 -3.81 3.07 8.14 6.83 6.60 3.82 -2.00 6.28 4.99 3.58 0.00 4.07 2.96 9.20 3.57
5.08 -9.24 2.56 -2.12 -5.65 3.09 7.00 6.49 6.83 2.62 -3.66 6.24 4.31 3.23 -1.53 4.15 1.94 9.36 2.45
4.62 -11.24 1.98 -4.02 -7.54 2.81 5.68 5.88 6.69 0.97 -5.69 5.89 3.13 2.74 -3.09 4.03 0.65 9.25 0.91
4.22 -13.01 1.23 -5.84 -9.43 2.24 4.20 5.02 6.23 -1.08 -8.01 5.30 1.49 2.16 -4.60 3.66 -0.85 8.89 -1.02
3.90 -14.52 0.34 -7.52 -11.23 1.43 2.62 3.92 5.51 -3.47 -10.50 4.55 -0.51 1.58 -6.00 3.05 -2.50 8.33 -3.25
3.68 -15.71 -0.62 -9.01 -12.87 0.43 0.98 2.61 4.64 -6.06 -13.04 3.73 -2.77 1.07 -7.22 2.23 -4.24 7.64 -5.66
3.57 -16.59 -1.59 -10.30 -14.32 -0.64 -0.65 1.15 3.70 -8.72 -15.50 2.91 -5.12 0.71 -8.23 1.27 -5.99 6.89 -8.11
3.55 -17.19 -2.52 -11.36 -15.55 -1.72 -2.22 -0.40 2.79 -11.31 -17.73 2.12 -7.42 0.55 -9.04 0.22 -7.66 6.15 -10.46
3.60 -17.53 -3.38 -12.21 -16.56 -2.71 -3.68 -1.97 1.96 -13.68 -19.64 1.40 -9.50 0.61 -9.69 -0.85 -9.19 5.47 -12.57
3.66 -17.69 -4.15 -12.87 -17.37 -3.56 -5.01 -3.49 1.25 -15.72 -21.15 0.75 -11.26 0.85 -10.22 -1.85 -10.54 4.87 -14.34
3.67 -17.73 -4.83 -13.37 -18.03 -4.22 -6.17 -4.92 0.67 -17.34 -22.22 0.15 -12.60 1.23 -10.70 -2.75 -11.68 4.36 -15.70
3.57 -17.70 -5.44 -13.77 -18.60 -4.68 -7.16 -6.22 0.22 -18.50 -22.86 -0.43 -13.50 1.66 -11.19 -3.51 -12.60 3.93 -16.62
3.30 -17.66 -6.00 -14.10 -19.11 -4.94 -8.00 -7.36 -0.11 -19.21 -23.10 -1.01 -14.00 2.06 -11.72 -4.09 -13.31 3.56 -17.14
2.86 -17.62 -6.52 -14.42 -19.62 -5.01 -8.70 -8.33 -0.35 -19.52 -23.04 -1.62 -14.19 2.36 -12.29 -4.48 -13.85 3.24 -17.32
2.28 -17.57 -6.97 -14.74 -20.14 -4.92 -9.27 -9.09 -0.49 -19.51 -22.74 -2.27 -14.20 2.54 -12.87 -4.68 -14.24 2.98 -17.23
1.62 -17.50 -7.34 -15.09 -20.66 -4.68 -9.74 -9.62 -0.54 -19.27 -22.32 -2.94 -14.15 2.59 -13.40 -4.70 -14.50 2.79 -16.97
0.98 -17.36 -7.56 -15.45 -21.14 -4.31 -10.09 -9.90 -0.48 -18.90 -21.85 -3.60 -14.15 2.57 -13.81 -4.56 -14.66 2.69 -16.62
0.46 -17.11 -7.60 -15.80 -21.53 -3.81 -10.33 -9.90 -0.30 -18.45 -21.39 -4.20 -14.27 2.54 -14.04 -4.27 -14.72 2.73 -16.23
0.18 -16.70 -7.39 -16.09 -21.78 -3.20 -10.44 -9.58 0.03 -17.96 -20.96 -4.66 -14.51 2.56 -14.03 -3.88 -14.69 2.94 -15.81
0.19 -16.11 -6.93 -16.28 -21.81 -2.50 -10.40 -8.95 0.51 -17.44 -20.54 -4.91 -14.80 2.71 -13.76 -3.44 -14.56 3.33 -15.36
0.53 -15.30 -6.20 -16.32 -21.58 -1.73 -10.21 -8.04 1.13 -16.85 -20.11 -4.89 -15.05 2.99 -13.24 -2.97 -14.33 3.90 -14.86
1.19 -14.31 -5.27 -16.18 -21.09 -0.93 -9.86 -6.90 1.88 -16.17 -19.62 -4.55 -15.12 3.41 -12.52 -2.52 -14.02 4.61 -14.27
2.09 -13.16 -4.20 -15.86 -20.34 -0.16 -9.36 -5.61 2.69 -15.36 -19.02 -3.89 -14.89 3.91 -11.68 -2.13 -13.63 5.42 -13.55
3.13 -11.89 -3.11 -15.36 -19.37 0.53 -8.74 -4.29 3.52 -14.40 -18.28 -2.93 -14.29 4.43 -10.81 -1.80 -13.21 6.24 -12.72
4.19 -10.59 -2.09 -14.73 -18.26 1.08 -8.04 -3.03 4.28 -13.30 -17.38 -1.73 -13.29 4.87 -10.00 -1.55 -12.78 7.00 -11.78
5.15 -9.31 -1.28 -14.03 -17.11 1.44 -7.32 -1.96 4.92 -12.11 -16.36 -0.37 -11.94 5.15 -9.35 -1.38 -12.39 7.62 -10.77
5.89 -8.12 -0.76 -13.34 -15.99 1.57 -6.63 -1.15 5.36 -10.87 -15.26 1.05 -10.34 5.21 -8.94 -1.28 -12.08 8.07 -9.74
6.35 -7.08 -0.57 -12.73 -14.98 1.45 -6.03 -0.65 5.57 -9.67 -14.15 2.43 -8.64 5.03 -8.81 -1.24 -11.89 8.31 -8.74
6.49 -6.22 -0.73 -12.26 -14.15 1.09 -5.57 -0.49 5.52 -8.58 -13.11 3.68 -6.99 4.61 -8.96 -1.24 -11.84 8.35 -7.84
6.33 -5.56 -1.21 -11.98 -13.53 0.52 -5.29 -0.65 5.21 -7.68 -12.22 4.74 -5.55 4.01 -9.36 -1.27 -11.95 8.19 -7.07
5.93 -5.06 -1.92 -11.90 -13.09 -0.21 -5.19 -1.07 4.68 -6.99 -11.52 5.58 -4.44 3.29 -9.94 -1.31 -12.19 7.88 -6.48
5.36 -4.70 -2.77 -11.98 -12.80 -1.04 -5.24 -1.66 3.97 -6.53 -11.01 6.19 -3.70 2.55 -10.61 -1.34 -12.52 7.47 -6.07
4.74 -4.39 -3.65 -12.15 -12.55 -1.87 -5.40 -2.32 3.16 -6.25 -10.64 6.62 -3.32 1.88 -11.24 -1.34 -12.88 7.02 -5.81
4.17 -4.05 -4.43 -12.32 -12.27 -2.62 -5.58 -2.94 2.33 -6.08 -10.33 6.94 -3.22 1.34 -11.72 -1.27 -13.19 6.58 -5.68
3.74 -3.61 -5.01 -12.36 -11.82 -3.20 -5.70 -3.41 1.59 -5.92 -9.97 7.21 -3.26 1.00 -11.93 -1.11 -13.40 6.23 -5.61
3.52 -2.97 -5.34 -12.16 -11.13 -3.53 -5.65 -3.65 1.01 -5.68 -9.44 7.53 -3.29 0.87 -11.80 -0.81 -13.43 6.02 -5.54
3.55 -2.08 -5.34 -11.63 -10.11 -3.54 -5.36 -3.58 0.68 -5.25 -8.67 7.95 -3.18 0.96 -11.28 -0.34 -13.24 5.98 -5.42
3.86 -0.92 -5.03 -10.73 -8.73 -3.21 -4.77 -3.18 0.62 -4.58 -7.59 8.50 -2.82 1.24 -10.38 0.33 -12.84 6.16 -5.18
4.41 0.50 -4.41 -9.45 -6.99 -2.54 -3.87 -2.46 0.86 -3.63 -6.22 9.15 -2.17 1.64 -9.14 1.21 -12.24 6.57 -4.81
5.18 2.11 -3.55 -7.86 -4.96 -1.57 -2.69 -1.47 1.35 -2.43 -4.60 9.85 -1.25 2.11 -7.69 2.30 -11.50 7.18 -4.31
6.08 3.81 -2.52 -6.06 -2.71 -0.34 -1.28 -0.25 2.06 -1.04 -2.83 10.52 -0.16 2.58 -6.14 3.57 -10.70 8.00 -3.71
7.03 5.48 -1.42 -4.20 -0.38 1.05 0.25 1.10 2.88 0.47 -1.05 11.05 0.98 2.96 -4.66 4.96 -9.91 8.95 -3.05
7.92 6.98 -0.36 -2.42 1.89 2.49 1.81 2.50 3.75 2.01 0.62 11.36 2.03 3.20 -3.40 6.38 -9.19 9.99 -2.38
8.64 8.19 0.57 -0.86 3.99 3.88 3.31 3.85 4.56 3.48 2.08 11.39 2.90 3.26 -2.47 7.76 -8.59 11.06 -1.73
9.13 9.03 1.31 0.38 5.79 5.14 4.66 5.10 5.27 4.82 3.24 11.16 3.53 3.11 -1.92 9.00 -8.13 12.10 -1.11
9.34 9.46 1.79 1.24 7.22 6.17 5.82 6.16 5.83 5.99 4.10 10.69 3.93 2.76 -1.76 10.01 -7.78 13.05 -0.53
9.28 9.49 2.03 1.72 8.26 6.94 6.78 6.98 6.23 6.99 4.66 10.09 4.16 2.27 -1.91 10.73 -7.53 13.85 0.03
9.02 9.22 2.06 1.89 8.94 7.43 7.54 7.56 6.50 7.82 4.99 9.47 4.33 1.70 -2.26 11.12 -7.31 14.47 0.60
8.67 8.76 1.94 1.84 9.31 7.65 8.13 7.88 6.66 8.51 5.18 8.95 4.54 1.15 -2.65 11.18 -7.07 14.89 1.20
8.33 8.26 1.76 1.69 9.46 7.65 8.58 7.96 6.76 9.06 5.30 8.62 4.90 0.72 -2.95 10.93 -6.78 15.08 1.83
8.14 7.86 1.60 1.54 9.52 7.49 8.94 7.84 6.84 9.50 5.42 8.55 5.45 0.47 -3.03 10.43 -6.42 15.05 2.48
8.20 7.66 1.54 1.51 9.56 7.21 9.23 7.58 6.90 9.80 5.56 8.71 6.19 0.46 -2.82 9.72 -6.00 14.81 3.14
8.55 7.71 1.61 1.65 9.66 6.87 9.46 7.22 6.94 9.96 5.74 9.05 7.05 0.69 -2.32 8.88 -5.56 14.38 3.75
9.16 8.04 1.82 1.98 9.89 6.49 9.65 6.82 6.94 9.97 5.92 9.47 7.94 1.12 -1.54 7.96 -5.11 13.78 4.30
9.98 8.59 2.14 2.51 10.27 6.11 9.80 6.44 6.89 9.83 6.08 9.85 8.76 1.67 -0.56 7.01 -4.68 13.06 4.74
10.89 9.32 2.52 3.19 10.81 5.72 9.96 6.10 6.74 9.57 6.20 10.08 9.40 2.25 0.55 6.06 -4.28 12.25 5.09
11.74 10.15 2.89 3.99 11.49 5.32 10.15 5.85 6.50 9.24 6.27 10.10 9.80 2.74 1.72 5.15 -3.89 11.40 5.36
12.43 11.01 3.21 4.87 12.29 4.92 10.42 5.71 6.18 8.91 6.30 9.88 9.96 3.07 2.89 4.30 -3.47 10.56 5.59
12.85 11.83 3.44 5.76 13.17 4.53 10.81 5.70 5.80 8.67 6.31 9.45 9.89 3.18 4.02 3.52 -2.96 9.79 5.84
12.97 12.59 3.55 6.62 14.08 4.15 11.36 5.82 5.41 8.58 6.31 8.89 9.67 3.08 5.09 2.83 -2.32 9.11 6.16
12.83 13.27 3.58 7.43 14.95 3.81 12.09 6.09 5.07 8.68 6.33 8.31 9.38 2.81 6.07 2.23 -1.52 8.58 6.60
12.50 13.86 3.57 8.14 15.73 3.53 12.98 6.50 4.82 9.00 6.37 7.83 9.12 2.45 6.96 1.75 -0.55 8.22 7.19
12.13 14.37 3.59 8.72 16.37 3.35 14.00 7.03 4.72 9.51 6.42 7.53 8.95 2.11 7.76 1.39 0.57 8.06 7.91
11.84 14.80 3.72 9.14 16.82 3.31 15.08 7.67 4.82 10.17 6.48 7.52 8.95 1.93 8.44 1.15 1.78 8.13 8.76
11.79 15.14 4.03 9.38 17.05 3.44 16.14 8.41 5.14 10.90 6.52 7.82 9.13 2.00 8.99 1.05 3.02 8.43 9.68
12.05 15.41 4.55 9.42 17.03 3.75 17.09 9.20 5.67 11.63 6.53 8.42 9.46 2.38 9.38 1.08 4.19 8.97 10.61
12.66 15.55 5.28 9.24 16.75 4.24 17.85 10.03 6.40 12.25 6.47 9.28 9.91 3.10 9.59 1.23 5.20 9.71 11.47
13.57 15.53 6.20 8.82 16.20 4.89 18.31 10.83 7.25 12.69 6.30 10.27 10.37 4.10 9.57 1.46 5.97 10.60 12.16
14.68 15.32 7.20 8.16 15.39 5.64 18.44 11.56 8.16 12.86 5.98 11.27 10.74 5.29 9.31 1.73 6.44 11.57 12.61
15.85 14.87 8.18 7.25 14.33 6.40 18.20 12.14 9.01 12.71 5.49 12.13 10.91 6.55 8.82 1.98 6.59 12.51 12.76
16.93 14.17 9.04 6.12 13.06 7.11 17.59 12.53 9.72 12.21 4.80 12.71 10.80 7.73 8.11 2.14 6.42 13.34 12.60
17.78 13.24 9.68 4.81 11.64 7.69 16.69 12.69 10.20 11.38 3.94 12.95 10.38 8.72 7.26 2.19 5.98 13.98 12.13
18.32 12.14 10.02 3.42 10.16 8.09 15.57 12.63 10.41 10.29 2.94 12.79 9.64 9.45 6.33 2.09 5.38 14.39 11.42
18.50 10.97 10.08 2.03 8.74 8.32 14.36 12.39 10.36 9.02 1.88 12.30 8.65 9.88 5.43 1.87 4.72 14.56 10.55
18.35 9.85 9.91 0.78 7.49 8.40 13.17 12.02 10.10 7.68 0.84 11.55 7.49 10.06 4.64 1.59 4.10 14.56 9.63
17.95 8.91 9.57 -0.21 6.53 8.38 12.12 11.62 9.68 6.38 -0.09 10.67 6.26 10.07 4.05 1.30 3.60 14.44 8.74
17.42 8.27 9.21 -0.84 5.95 8.34 11.27 11.28 9.20 5.21 -0.83 9.81 5.07 10.02 3.71 1.10 3.28 14.31 7.95
16.87 8.00 8.93 -1.04 5.81 8.34 10.65 11.07 8.75 4.24 -1.35 9.10 3.96 10.02 3.62 1.04 3.13 14.24 7.29
16.42 8.13 8.84 -0.81 6.11 8.43 10.26 11.02 8.37 3.49 -1.63 8.62 2.99 10.15 3.76 1.17 3.12 14.29 6.76
16.13 8.63 8.98 -0.18 6.79 8.62 10.04 11.14 8.10 2.96 -1.68 8.42 2.15 10.45 4.05 1.49 3.17 14.50 6.33
16.03 9.42 9.37 0.74 7.74 8.92 9.91 11.37 7.96 2.62 -1.55 8.51 1.40 10.94 4.42 1.95 3.20 14.85 5.95
16.10 10.36 9.94 1.82 8.82 9.26 9.80 11.66 7.91 2.40 -1.32 8.83 0.71 11.56 4.77 2.48 3.15 15.30 5.59
16.25 11.29 10.59 2.89 9.85 9.56 9.63 11.88 7.91 2.25 -1.07 9.32 0.01 12.20 5.02 2.98 2.96 15.80 5.20
16.35 12.08 11.18 3.78 10.68 9.73 9.34 11.95 7.89 2.10 -0.89 9.88 -0.74 12.76 5.10 3.36 2.59 16.26 4.78
16.28 12.56 11.55 4.35 11.15 9.68 8.89 11.77 7.78 1.90 -0.85 10.38 -1.56 13.10 4.97 3.51 2.06 16.61 4.31
15.88 12.64 11.59 4.51 11.19 9.32 8.28 11.26 7.50 1.59 -1.01 10.72 -2.46 13.09 4.62 3.38 1.38 16.78 3.82
15.06 12.27 11.18 4.21 10.76 8.59 7.52 10.41 6.99 1.15 -1.41 10.81 -3.43 12.66 4.06 2.92 0.60 16.71 3.31
13.75 11.47 10.32 3.46 9.92 7.50 6.65 9.22 6.21 0.56 -2.04 10.59 -4.42 11.76 3.35 2.16 -0.24 16.37 2.81
11.96 10.30 9.00 2.37 8.78 6.08 5.73 7.79 5.16 -0.14 -2.86 10.04 -5.39 10.42 2.54 1.16 -1.09 15.79 2.34
9.74 8.87 7.34 1.05 7.48 4.43 4.82 6.20 3.87 -0.93 -3.80 9.19 -6.29 8.72 1.70 0.01 -1.88 15.00 1.93
7.24 7.34 5.48 -0.32 6.22 2.68 3.98 4.61 2.44 -1.75 -4.77 8.10 -7.06 6.77 0.92 -1.14 -2.59 14.08 1.59
4.63 5.84 3.56 -1.60 5.13 0.95 3.27 3.15 0.94 -2.54 -5.69 6.87 -7.69 4.73 0.25 -2.19 -3.17 13.12 1.32
2.08 4.52 1.75 -2.64 4.33 -0.62 2.68 1.92 -0.53 -3.25 -6.51 5.58 -8.17 2.74 -0.28 -3.01 -3.63 12.18 1.10
-0.21 3.47 0.16 -3.37 3.88 -1.96 2.23 0.97 -1.89 -3.88 -7.20 4.31 -8.54 0.91 -0.65 -3.57 -3.95 11.33 0.90
-2.11 2.75 -1.12 -3.76 3.76 -3.03 1.88 0.32 -3.12 -4.41 -7.79 3.12 -8.85 -0.66 -0.87 -3.83 -4.15 10.57 0.67
-3.53 2.35 -2.08 -3.85 3.89 -3.86 1.57 -0.10 -4.21 -4.89 -8.32 2.02 -9.19 -1.95 -0.97 -3.86 -4.26 9.88 0.36
-4.44 2.24 -2.75 -3.72 4.17 -4.51 1.25 -0.38 -5.20 -5.35 -8.86 0.99 -9.62 -2.97 -1.01 -3.71 -4.31 9.22 -0.08
-4.86 2.35 -3.20 -3.46 4.46 -5.05 0.86 -0.65 -6.11 -5.85 -9.45 0.01 -10.22 -3.76 -1.02 -3.47 -4.31 8.56 -0.66
-4.87 2.59 -3.50 -3.20 4.66 -5.56 0.37 -0.99 -6.98 -6.42 -10.14 -0.95 -11.00 -4.34 -1.05 -3.22 -4.29 7.86 -1.40
-4.57 2.89 -3.72 -3.01 4.69 -6.08 -0.23 -1.48 -7.83 -7.09 -10.91 -1.92 -11.97 -4.77 -1.11 -2.98 -4.25 7.14 -2.27
-4.04 3.18 -3.90 -2.93 4.56 -6.61 -0.92 -2.13 -8.61 -7.82 -11.72 -2.87 -13.08 -5.05 -1.20 -2.76 -4.19 6.44 -3.22
-3.37 3.43 -4.03 -2.96 4.28 -7.14 -1.65 -2.90 -9.29 -8.60 -12.52 -3.79 -14.23 -5.16 -1.31 -2.53 -4.11 5.80 -4.17
-2.61 3.64 -4.10 -3.06 3.94 -7.58 -2.36 -3.71 -9.80 -9.38 -13.21 -4.61 -15.35 -5.09 -1.41 -2.23 -4.01 5.30 -5.07
-1.79 3.81 -4.04 -3.14 3.62 -7.84 -2.99 -4.42 -10.07 -10.09 -13.73 -5.27 -16.34 -4.78 -1.49 -1.80 -3.89 5.01 -5.84
-0.90 3.97 -3.78 -3.13 3.42 -7.85 -3.49 -4.90 -10.05 -10.69 -14.02 -5.70 -17.13 -4.21 -1.52 -1.19 -3.75 4.95 -6.44
0.08 4.17 -3.27 -2.96 3.41 -7.54 -3.82 -5.04 -9.70 -11.16 -14.09 -5.85 -17.68 -3.37 -1.51 -0.36 -3.60 5.12 -6.83
1.17 4.42 -2.46 -2.61 3.60 -6.87 -3.97 -4.75 -9.03 -11.47 -13.95 -5.67 -17.99 -2.26 -1.47 0.67 -3.46 5.51 -7.03
2.38 4.74 -1.36 -2.06 3.99 -5.86 -3.94 -4.00 -8.05 -11.65 -13.64 -5.15 -18.08 -0.95 -1.39 1.88 -3.34 6.05 -7.02
3.72 5.12 -0.02 -1.35 4.52 -4.57 -3.75 -2.82 -6.83 -11.68 -13.24 -4.33 -18.01 0.50 -1.28 3.19 -3.23 6.68 -6.84
5.15 5.56 1.50 -0.51 5.16 -3.11 -3.41 -1.30 -5.47 -11.60 -12.79 -3.28 -17.80 1.97 -1.13 4.50 -3.11 7.31 -6.50
6.61 6.06 3.08 0.40 5.84 -1.59 -2.94 0.44 -4.07 -11.40 -12.32 -2.10 -17.48 3.37 -0.91 5.71 -2.95 7.85 -6.01
8.04 6.61 4.61 1.34 6.55 -0.17 -2.35 2.22 -2.77 -11.08 -11.87 -0.92 -17.06 4.58 -0.58 6.71 -2.72 8.21 -5.36
9.38 7.20 5.99 2.28 7.28 1.03 -1.65 3.87 -1.67 -10.63 -11.41 0.15 -16.54 5.55 -0.10 7.40 -2.38 8.32 -4.58
10.58 7.84 7.15 3.21 8.03 1.93 -0.85 5.29 -0.85 -10.05 -10.93 1.00 -15.89 6.23 0.55 7.74 -1.92 8.14 -3.68
11.64 8.51 8.06 4.11 8.84 2.48 0.01 6.38 -0.36 -9.35 -10.44 1.55 -15.13 6.64 1.37 7.70 -1.34 7.67 -2.69
12.56 9.20 8.72 4.98 9.72 2.70 0.89 7.13 -0.20 -8.57 -9.91 1.79 -14.27 6.83 2.33 7.33 -0.67 6.94 -1.68
13.37 9.88 9.16 5.80 10.65 2.64 1.72 7.57 -0.31 -7.74 -9.37 1.72 -13.37 6.90 3.35 6.69 0.05 6.05 -0.71
14.12 10.51 9.44 6.55 11.62 2.41 2.45 7.79 -0.61 -6.93 -8.86 1.42 -12.47 6.91 4.34 5.92 0.76 5.11 0.14
14.83 11.04 9.62 7.19 12.56 2.10 3.01 7.86 -1.00 -6.20 -8.41 0.96 -11.63 6.94 5.20 5.11 1.41 4.23 0.80
15.49 11.43 9.71 7.69 13.40 1.82 3.36 7.88 -1.41 -5.61 -8.08 0.43 -10.90 7.02 5.84 4.40 1.94 3.52 1.24
16.08 11.63 9.72 8.00 14.05 1.61 3.45 7.89 -1.79 -5.21 -7.92 -0.10 -10.32 7.14 6.18 3.86 2.31 3.06 1.42
16.56 11.60 9.65 8.07 14.43 1.51 3.28 7.93 -2.12 -5.05 -7.99 -0.61 -9.93 7.25 6.19 3.54 2.48 2.86 1.35
16.85 11.34 9.43 7.85 14.46 1.50 2.84 7.96 -2.43 -5.15 -8.34 -1.09 -9.73 7.27 5.84 3.41 2.45 2.87 1.04
16.90 10.84 9.04 7.32 14.09 1.52 2.15 7.95 -2.77 -5.53 -8.97 -1.58 -9.75 7.13 5.17 3.43 2.20 3.02 0.53
16.67 10.12 8.42 6.47 13.34 1.51 1.23 7.83 -3.20 -6.18 -9.88 -2.13 -9.96 6.76 4.24 3.52 1.74 3.20 -0.13
16.17 9.21 7.55 5.32 12.22 1.39 0.11 7.53 -3.79 -7.08 -11.03 -2.80 -10.34 6.12 3.12 3.56 1.09 3.30 -0.91
15.42 8.17 6.43 3.92 10.83 1.11 -1.15 7.00 -4.55 -8.15 -12.37 -3.60 -10.86 5.21 1.90 3.48 0.28 3.23 -1.75
14.50 7.07 5.10 2.35 9.26 0.66 -2.49 6.23 -5.49 -9.34 -13.80 -4.53 -11.46 4.09 0.68 3.21 -0.63 2.96 -2.62
13.48 5.96 3.65 0.72 7.67 0.04 -3.84 5.23 -6.54 -10.55 -15.20 -5.51 -12.04 2.84 -0.48 2.74 -1.62 2.49 -3.47
12.48 4.90 2.16 -0.87 6.16 -0.69 -5.12 4.06 -7.61 -11.67 -16.47 -6.47 -12.54 1.55 -1.51 2.09 -2.61 1.87 -4.27
11.57 3.97 0.76 -2.30 4.86 -1.44 -6.26 2.81 -8.59 -12.63 -17.52 -7.30 -12.88 0.34 -2.39 1.33 -3.57 1.21 -5.00
10.83 3.19 -0.45 -3.48 3.86 -2.11 -7.22 1.58 -9.37 -13.34 -18.26 -7.87 -13.00 -0.68 -3.10 0.55 -4.45 0.60 -5.65
10.29 2.61 -1.38 -4.35 3.19 -2.64 -7.95 0.48 -9.84 -13.76 -18.64 -8.13 -12.88 -1.43 -3.66 -0.15 -5.23 0.15 -6.20
9.97 2.23 -1.98 -4.87 2.88 -2.97 -8.43 -0.44 -9.96 -13.86 -18.65 -8.04 -12.51 -1.86 -4.07 -0.70 -5.85 -0.07 -6.64
9.83 2.10 -2.25 -5.00 2.93 -3.06 -8.63 -1.14 -9.71 -13.63 -18.27 -7.63 -11.88 -1.96 -4.37 -1.03 -6.30 -0.03 -6.95
9.84 2.20 -2.23 -4.76 3.31 -2.96 -8.55 -1.63 -9.15 -13.08 -17.53 -6.97 -11.04 -1.77 -4.55 -1.14 -6.56 0.26 -7.09
9.92 2.56 -2.00 -4.16 3.98 -2.70 -8.19 -1.94 -8.38 -12.24 -16.45 -6.16 -9.99 -1.35 -4.64 -1.05 -6.59 0.75 -7.02
10.03 3.14 -1.65 -3.24 4.91 -2.35 -7.54 -2.15 -7.51 -11.14 -15.07 -5.35 -8.79 -0.78 -4.64 -0.81 -6.41 1.35 -6.73
10.11 3.91 -1.29 -2.06 6.02 -1.97 -6.65 -2.31 -6.67 -9.84 -13.48 -4.64 -7.49 -0.15 -4.56 -0.50 -6.01 1.95 -6.21
10.13 4.82 -0.99 -0.69 7.24 -1.63 -5.56 -2.47 -5.96 -8.43 -11.75 -4.13 -6.16 0.46 -4.41 -0.20 -5.44 2.47 -5.47
10.11 5.77 -0.78 0.76 8.48 -1.35 -4.34 -2.63 -5.44 -7.00 -10.00 -3.86 -4.86 1.02 -4.22 0.02 -4.74 2.86 -4.58
10.03 6.67 -0.70 2.17 9.62 -1.13 -3.08 -2.80 -5.13 -5.64 -8.33 -3.81 -3.70 1.48 -4.02 0.11 -3.97 3.07 -3.60
9.92 7.42 -0.72 3.41 10.55 -0.98 -1.87 -2.95 -5.01 -4.44 -6.84 -3.92 -2.73 1.86 -3.82 0.04 -3.21 3.12 -2.63
9.80 7.93 -0.81 4.39 11.19 -0.85 -0.79 -3.04 -5.01 -3.48 -5.62 -4.10 -2.02 2.18 -3.64 -0.17 -2.50 3.06 -1.75
9.69 8.13 -0.93 5.01 11.46 -0.72 0.08 -3.04 -5.03 -2.80 -4.70 -4.22 -1.58 2.47 -3.51 -0.50 -1.90 2.96 -1.03
9.59 8.00 -1.05 5.23 11.33 -0.57 0.71 -2.95 -5.01 -2.39 -4.12 -4.17 -1.38 2.76 -3.42 -0.89 -1.43 2.90 -0.50
