-1.18 -17.31 -1.88 -8.55 -4.42 1.71 -0.39 0.73 0.36 2.97 -0.17 0.63 -3.34 -0.92 -4.95 -7.18 1.28 4.96 3.74
-0.73 -17.37 -1.34 -7.87 -3.76 2.69 -0.15 0.91 1.14 2.64 -0.18 0.83 -3.59 -0.27 -4.53 -6.19 1.42 5.81 3.31
-0.23 -17.13 -0.76 -7.05 -2.88 3.63 0.16 0.88 1.84 2.30 -0.23 1.01 -3.86 0.36 -3.98 -5.17 1.58 6.60 2.89
0.25 -16.65 -0.21 -6.16 -1.86 4.48 0.56 0.67 2.44 2.01 -0.30 1.16 -4.09 0.92 -3.32 -4.14 1.81 7.27 2.53
0.66 -16.01 0.29 -5.23 -0.81 5.20 1.00 0.34 2.90 1.79 -0.40 1.27 -4.27 1.40 -2.60 -3.16 2.08 7.79 2.26
0.95 -15.35 0.70 -4.36 0.16 5.78 1.44 0.00 3.23 1.66 -0.55 1.35 -4.38 1.80 -1.89 -2.23 2.36 8.15 2.06
1.13 -14.75 1.06 -3.61 0.93 6.23 1.79 -0.28 3.43 1.58 -0.78 1.42 -4.45 2.14 -1.26 -1.35 2.62 8.37 1.92
1.22 -14.32 1.39 -3.04 1.42 6.59 2.01 -0.38 3.54 1.51 -1.12 1.49 -4.51 2.46 -0.76 -0.51 2.80 8.46 1.78
1.25 -14.10 1.73 -2.69 1.59 6.89 2.05 -0.25 3.61 1.38 -1.55 1.59 -4.63 2.80 -0.45 0.32 2.86 8.48 1.62
1.28 -14.12 2.15 -2.56 1.43 7.19 1.89 0.19 3.67 1.15 -2.09 1.73 -4.84 3.21 -0.33 1.18 2.75 8.45 1.39
1.34 -14.35 2.67 -2.63 0.99 7.53 1.56 0.96 3.79 0.80 -2.67 1.94 -5.14 3.72 -0.40 2.11 2.49 8.44 1.08
1.47 -14.74 3.31 -2.84 0.35 7.91 1.10 2.03 4.00 0.36 -3.25 2.22 -5.55 4.34 -0.62 3.13 2.07 8.46 0.70
1.66 -15.23 4.06 -3.11 -0.39 8.35 0.59 3.34 4.30 -0.13 -3.75 2.57 -6.00 5.03 -0.93 4.24 1.55 8.53 0.30
1.89 -15.76 4.85 -3.36 -1.12 8.82 0.12 4.79 4.71 -0.60 -4.10 2.97 -6.43 5.75 -1.26 5.43 0.98 8.66 -0.07
2.11 -16.26 5.62 -3.51 -1.74 9.26 -0.22 6.26 5.19 -0.95 -4.24 3.40 -6.76 6.43 -1.54 6.64 0.43 8.82 -0.33
2.28 -16.71 6.27 -3.53 -2.19 9.61 -0.37 7.59 5.70 -1.12 -4.16 3.86 -6.91 6.97 -1.71 7.83 -0.06 8.99 -0.43
2.36 -17.08 6.74 -3.38 -2.44 9.84 -0.29 8.65 6.18 -1.04 -3.87 4.32 -6.81 7.33 -1.71 8.93 -0.44 9.14 -0.33
2.34 -17.39 6.96 -3.10 -2.51 9.89 0.01 9.35 6.60 -0.72 -3.43 4.78 -6.44 7.48 -1.54 9.90 -0.68 9.26 -0.02
2.23 -17.64 6.90 -2.71 -2.45 9.75 0.50 9.60 6.91 -0.18 -2.90 5.22 -5.81 7.41 -1.20 10.70 -0.79 9.33 0.46
2.08 -17.85 6.59 -2.29 -2.32 9.42 1.11 9.39 7.08 0.48 -2.40 5.64 -4.96 7.19 -0.72 11.34 -0.79 9.36 1.07
1.93 -18.04 6.05 -1.90 -2.20 8.91 1.77 8.74 7.09 1.19 -1.99 6.02 -3.95 6.85 -0.15 11.81 -0.71 9.35 1.72
1.81 -18.18 5.31 -1.57 -2.14 8.25 2.41 7.69 6.91 1.86 -1.73 6.33 -2.86 6.45 0.46 12.12 -0.55 9.27 2.36
1.72 -18.26 4.40 -1.32 -2.17 7.44 2.98 6.32 6.53 2.41 -1.61 6.51 -1.77 6.01 1.05 12.27 -0.35 9.10 2.93
1.64 -18.21 3.35 -1.13 -2.25 6.46 3.48 4.70 5.92 2.81 -1.61 6.49 -0.70 5.53 1.60 12.25 -0.08 8.79 3.42
1.48 -17.96 2.15 -0.96 -2.34 5.32 3.94 2.91 5.05 3.09 -1.63 6.19 0.32 4.93 2.09 12.02 0.28 8.28 3.85
1.16 -17.44 0.79 -0.74 -2.35 3.99 4.39 1.03 3.91 3.28 -1.59 5.56 1.30 4.16 2.52 11.57 0.76 7.50 4.26
0.60 -16.60 -0.72 -0.41 -2.21 2.47 4.89 -0.84 2.50 3.45 -1.37 4.55 2.26 3.15 2.87 10.87 1.38 6.41 4.72
-0.28 -15.44 -2.35 0.07 -1.86 0.80 5.49 -2.61 0.87 3.69 -0.92 3.20 3.22 1.85 3.17 9.94 2.16 5.02 5.25
-1.49 -14.00 -4.05 0.71 -1.29 -0.96 6.20 -4.18 -0.89 4.03 -0.20 1.56 4.17 0.25 3.41 8.80 3.07 3.37 5.89
-2.98 -12.39 -5.73 1.46 -0.54 -2.72 6.98 -5.44 -2.67 4.50 0.73 -0.22 5.08 -1.61 3.57 7.51 4.06 1.53 6.61
-4.67 -10.78 -7.27 2.24 0.29 -4.35 7.76 -6.29 -4.31 5.04 1.78 -2.01 5.86 -3.61 3.64 6.19 5.03 -0.35 7.33
-6.40 -9.35 -8.54 2.95 1.09 -5.72 8.43 -6.67 -5.67 5.58 2.81 -3.64 6.43 -5.62 3.57 4.91 5.87 -2.15 7.94
-7.98 -8.30 -9.43 3.45 1.71 -6.71 8.85 -6.55 -6.64 5.99 3.62 -4.95 6.66 -7.48 3.33 3.79 6.45 -3.74 8.30
-9.23 -7.77 -9.84 3.63 2.01 -7.23 8.91 -5.94 -7.13 6.14 4.05 -5.86 6.45 -9.02 2.88 2.90 6.67 -5.03 8.30
-10.00 -7.88 -9.73 3.42 1.92 -7.26 8.52 -4.94 -7.14 5.92 3.95 -6.35 5.74 -10.12 2.20 2.28 6.46 -5.96 7.82
-10.21 -8.63 -9.10 2.79 1.40 -6.82 7.63 -3.68 -6.72 5.26 3.26 -6.44 4.52 -10.69 1.28 1.94 5.80 -6.53 6.84
-9.82 -9.96 -8.04 1.76 0.49 -5.98 6.28 -2.32 -5.95 4.15 1.98 -6.22 2.87 -10.72 0.13 1.84 4.71 -6.80 5.37
-8.93 -11.73 -6.67 0.42 -0.73 -4.89 4.56 -1.06 -4.99 2.65 0.20 -5.83 0.91 -10.27 -1.19 1.90 3.29 -6.84 3.53
-7.68 -13.77 -5.17 -1.10 -2.11 -3.70 2.61 -0.07 -3.99 0.87 -1.90 -5.40 -1.15 -9.45 -2.64 2.01 1.65 -6.77 1.45
-6.27 -15.86 -3.72 -2.65 -3.51 -2.59 0.60 0.52 -3.08 -1.02 -4.13 -5.05 -3.14 -8.43 -4.11 2.08 -0.06 -6.71 -0.68
-4.92 -17.79 -2.50 -4.09 -4.80 -1.70 -1.28 0.62 -2.40 -2.87 -6.26 -4.89 -4.85 -7.39 -5.51 2.00 -1.68 -6.74 -2.68
-3.79 -19.38 -1.66 -5.29 -5.84 -1.14 -2.90 0.22 -2.02 -4.53 -8.11 -4.96 -6.14 -6.48 -6.72 1.70 -3.10 -6.96 -4.39
-3.03 -20.49 -1.26 -6.18 -6.58 -0.94 -4.12 -0.63 -1.96 -5.88 -9.57 -5.30 -6.96 -5.79 -7.63 1.17 -4.21 -7.38 -5.72
-2.68 -21.05 -1.29 -6.70 -6.99 -1.09 -4.88 -1.79 -2.18 -6.87 -10.54 -5.85 -7.27 -5.39 -8.16 0.42 -4.93 -7.98 -6.60
-2.71 -21.03 -1.68 -6.83 -7.06 -1.48 -5.16 -3.08 -2.61 -7.47 -11.02 -6.55 -7.15 -5.25 -8.25 -0.48 -5.24 -8.69 -7.03
-3.05 -20.48 -2.29 -6.61 -6.82 -1.97 -4.98 -4.30 -3.12 -7.67 -11.05 -7.28 -6.66 -5.31 -7.88 -1.44 -5.14 -9.40 -7.03
-3.58 -19.49 -2.93 -6.07 -6.32 -2.40 -4.39 -5.21 -3.55 -7.49 -10.67 -7.93 -5.91 -5.49 -7.08 -2.35 -4.65 -9.98 -6.66
-4.22 -18.21 -3.44 -5.26 -5.61 -2.62 -3.44 -5.67 -3.78 -6.95 -9.97 -8.37 -4.97 -5.71 -5.94 -3.10 -3.83 -10.31 -5.97
-4.85 -16.78 -3.68 -4.24 -4.73 -2.51 -2.23 -5.57 -3.71 -6.09 -9.00 -8.54 -3.91 -5.92 -4.56 -3.64 -2.74 -10.30 -5.01
-5.42 -15.34 -3.61 -3.08 -3.73 -2.04 -0.83 -4.90 -3.33 -4.96 -7.86 -8.41 -2.79 -6.08 -3.09 -3.94 -1.49 -9.93 -3.87
-5.91 -14.01 -3.22 -1.87 -2.70 -1.26 0.63 -3.79 -2.69 -3.64 -6.65 -8.05 -1.68 -6.21 -1.65 -4.05 -0.17 -9.26 -2.65
-6.33 -12.88 -2.63 -0.71 -1.72 -0.29 2.03 -2.45 -1.95 -2.29 -5.50 -7.59 -0.64 -6.33 -0.40 -4.07 1.08 -8.40 -1.45
-6.69 -11.98 -1.98 0.28 -0.89 0.68 3.22 -1.15 -1.30 -1.06 -4.57 -7.22 0.23 -6.49 0.57 -4.10 2.14 -7.55 -0.43
-7.04 -11.32 -1.48 0.98 -0.32 1.41 4.07 -0.19 -0.98 -0.15 -4.02 -7.15 0.81 -6.76 1.18 -4.29 2.89 -6.90 0.26
-7.43 -10.91 -1.30 1.26 -0.12 1.71 4.43 0.13 -1.19 0.22 -4.02 -7.56 1.00 -7.18 1.39 -4.75 3.23 -6.66 0.47
-7.90 -10.72 -1.61 1.05 -0.38 1.38 4.21 -0.39 -2.09 -0.08 -4.69 -8.58 0.71 -7.80 1.20 -5.58 3.10 -6.99 0.08
-8.51 -10.76 -2.49 0.28 -1.14 0.35 3.34 -1.86 -3.75 -1.17 -6.08 -10.26 -0.13 -8.68 0.63 -6.82 2.47 -7.97 -0.97
-9.29 -11.06 -3.97 -1.05 -2.42 -1.40 1.84 -4.28 -6.13 -3.03 -8.18 -12.54 -1.50 -9.83 -0.26 -8.46 1.39 -9.62 -2.66
-10.30 -11.63 -5.98 -2.89 -4.16 -3.80 -0.23 -7.49 -9.10 -5.59 -10.88 -15.27 -3.35 -11.28 -1.41 -10.43 -0.09 -11.84 -4.92
-11.54 -12.53 -8.39 -5.15 -6.28 -6.66 -2.75 -11.26 -12.44 -8.66 -14.01 -18.24 -5.56 -13.01 -2.74 -12.64 -1.84 -14.48 -7.57
-13.04 -13.77 -11.02 -7.69 -8.62 -9.78 -5.54 -15.26 -15.88 -11.98 -17.32 -21.20 -7.95 -14.99 -4.17 -14.94 -3.74 -17.31 -10.42
-14.76 -15.36 -13.63 -10.32 -11.01 -12.88 -8.39 -19.14 -19.12 -15.26 -20.54 -23.90 -10.34 -17.16 -5.65 -17.19 -5.63 -20.07 -13.23
-16.67 -17.26 -16.02 -12.87 -13.26 -15.71 -11.10 -22.55 -21.87 -18.22 -23.38 -26.09 -12.53 -19.46 -7.12 -19.21 -7.38 -22.50 -15.78
-18.69 -19.41 -17.98 -15.15 -15.20 -18.05 -13.45 -25.18 -23.90 -20.58 -25.59 -27.61 -14.34 -21.79 -8.52 -20.89 -8.88 -24.35 -17.85
-20.75 -21.69 -19.37 -16.98 -16.66 -19.72 -15.29 -26.84 -25.06 -22.17 -27.00 -28.37 -15.63 -24.04 -9.80 -22.11 -10.04 -25.47 -19.30
-22.75 -23.96 -20.14 -18.24 -17.55 -20.65 -16.51 -27.42 -25.30 -22.87 -27.50 -28.37 -16.33 -26.12 -10.90 -22.82 -10.82 -25.76 -20.05
-24.61 -26.07 -20.28 -18.88 -17.82 -20.83 -17.04 -26.98 -24.66 -22.70 -27.10 -27.68 -16.41 -27.95 -11.77 -23.03 -11.19 -25.24 -20.09
-26.24 -27.88 -19.90 -18.88 -17.49 -20.37 -16.92 -25.66 -23.30 -21.73 -25.88 -26.48 -15.92 -29.45 -12.34 -22.78 -11.19 -24.01 -19.50
-27.60 -29.29 -19.14 -18.31 -16.66 -19.43 -16.23 -23.74 -21.44 -20.15 -24.03 -24.96 -14.96 -30.60 -12.57 -22.18 -10.84 -22.26 -18.42
-28.66 -30.22 -18.18 -17.28 -15.45 -18.19 -15.09 -21.51 -19.34 -18.17 -21.76 -23.34 -13.65 -31.36 -12.46 -21.33 -10.22 -20.19 -17.00
-29.43 -30.68 -17.19 -15.96 -14.02 -16.85 -13.67 -19.28 -17.22 -16.00 -19.29 -21.81 -12.12 -31.75 -12.03 -20.35 -9.41 -18.04 -15.41
-29.98 -30.75 -16.34 -14.50 -12.54 -15.57 -12.12 -17.31 -15.29 -13.84 -16.85 -20.50 -10.48 -31.80 -11.38 -19.35 -8.48 -15.97 -13.81
-30.35 -30.54 -15.74 -13.10 -11.17 -14.48 -10.62 -15.78 -13.66 -11.84 -14.60 -19.47 -8.83 -31.56 -10.64 -18.39 -7.54 -14.13 -12.32
-30.64 -30.21 -15.43 -11.89 -10.03 -13.65 -9.31 -14.81 -12.42 -10.11 -12.66 -18.71 -7.25 -31.12 -9.96 -17.52 -6.67 -12.60 -11.03
-30.92 -29.92 -15.45 -11.00 -9.21 -13.11 -8.29 -14.43 -11.55 -8.72 -11.12 -18.17 -5.79 -30.53 -9.49 -16.74 -5.95 -11.40 -9.99
-31.23 -29.79 -15.76 -10.51 -8.78 -12.83 -7.64 -14.60 -11.04 -7.69 -10.02 -17.77 -4.51 -29.90 -9.37 -16.06 -5.45 -10.53 -9.23
-31.60 -29.91 -16.31 -10.48 -8.76 -12.80 -7.40 -15.24 -10.83 -7.06 -9.37 -17.44 -3.47 -29.27 -9.68 -15.46 -5.20 -9.96 -8.78
-32.02 -30.30 -17.04 -10.88 -9.12 -12.98 -7.58 -16.27 -10.88 -6.82 -9.19 -17.17 -2.73 -28.72 -10.42 -14.93 -5.23 -9.65 -8.64
-32.47 -30.91 -17.91 -11.67 -9.84 -13.34 -8.14 -17.58 -11.17 -6.98 -9.46 -16.93 -2.35 -28.29 -11.53 -14.47 -5.51 -9.59 -8.81
-32.88 -31.65 -18.86 -12.77 -10.82 -13.84 -9.01 -19.07 -11.65 -7.52 -10.13 -16.76 -2.37 -28.00 -12.89 -14.08 -5.98 -9.74 -9.26
-33.21 -32.42 -19.84 -14.05 -11.97 -14.46 -10.10 -20.63 -12.31 -8.39 -11.14 -16.70 -2.78 -27.82 -14.33 -13.78 -6.58 -10.09 -9.95
-33.41 -33.10 -20.82 -15.39 -13.18 -15.16 -11.27 -22.15 -13.11 -9.53 -12.40 -16.78 -3.57 -27.74 -15.67 -13.57 -7.19 -10.60 -10.80
-33.46 -33.62 -21.76 -16.66 -14.36 -15.92 -12.42 -23.54 -14.01 -10.84 -13.80 -17.02 -4.63 -27.70 -16.76 -13.47 -7.72 -11.25 -11.73
-33.37 -33.96 -22.63 -17.76 -15.42 -16.70 -13.43 -24.68 -14.95 -12.22 -15.23 -17.40 -5.87 -27.67 -17.51 -13.45 -8.09 -11.99 -12.65
-33.16 -34.15 -23.41 -18.62 -16.32 -17.47 -14.23 -25.49 -15.86 -13.54 -16.56 -17.87 -7.14 -27.58 -17.87 -13.50 -8.25 -12.76 -13.47
-32.88 -34.28 -24.10 -19.23 -17.06 -18.18 -14.76 -25.91 -16.67 -14.71 -17.70 -18.35 -8.32 -27.40 -17.87 -13.61 -8.18 -13.49 -14.14
-32.59 -34.46 -24.67 -19.62 -17.65 -18.80 -15.05 -25.93 -17.30 -15.65 -18.56 -18.75 -9.29 -27.10 -17.61 -13.73 -7.92 -14.14 -14.61
-32.34 -34.79 -25.15 -19.85 -18.14 -19.32 -15.12 -25.57 -17.71 -16.32 -19.11 -18.98 -9.97 -26.69 -17.24 -13.84 -7.54 -14.66 -14.89
-32.20 -35.34 -25.56 -19.99 -18.58 -19.72 -15.04 -24.89 -17.88 -16.69 -19.33 -18.96 -10.30 -26.18 -16.88 -13.91 -7.13 -15.02 -14.98
-32.19 -36.12 -25.92 -20.11 -19.00 -20.03 -14.90 -24.02 -17.80 -16.79 -19.23 -18.64 -10.28 -25.63 -16.67 -13.91 -6.76 -15.21 -14.92
-32.32 -37.04 -26.26 -20.24 -19.44 -20.24 -14.74 -23.08 -17.51 -16.66 -18.85 -18.03 -9.94 -25.08 -16.68 -13.83 -6.51 -15.24 -14.74
-32.60 -38.00 -26.62 -20.43 -19.89 -20.41 -14.63 -22.22 -17.07 -16.34 -18.24 -17.15 -9.33 -24.61 -16.94 -13.69 -6.43 -15.16 -14.49
-32.99 -38.81 -27.02 -20.67 -20.34 -20.58 -14.59 -21.60 -16.56 -15.91 -17.48 -16.07 -8.53 -24.27 -17.41 -13.49 -6.52 -15.02 -14.20
-33.47 -39.31 -27.49 -20.95 -20.77 -20.78 -14.62 -21.32 -16.06 -15.42 -16.64 -14.90 -7.66 -24.09 -18.01 -13.26 -6.77 -14.86 -13.90
-33.99 -39.33 -28.02 -21.25 -21.16 -21.04 -14.69 -21.43 -15.66 -14.93 -15.79 -13.74 -6.80 -24.08 -18.65 -13.03 -7.13 -14.75 -13.60
-34.50 -38.80 -28.60 -21.56 -21.51 -21.38 -14.77 -21.93 -15.43 -14.48 -15.02 -12.71 -6.07 -24.22 -19.21 -12.83 -7.52 -14.72 -13.31
-34.95 -37.70 -29.19 -21.87 -21.82 -21.77 -14.81 -22.75 -15.39 -14.08 -14.38 -11.88 -5.54 -24.45 -19.63 -12.67 -7.89 -14.79 -13.03
-35.29 -36.09 -29.75 -22.18 -22.12 -22.19 -14.78 -23.79 -15.57 -13.77 -13.92 -11.31 -5.27 -24.70 -19.85 -12.56 -8.16 -14.98 -12.77
-35.48 -34.11 -30.23 -22.50 -22.42 -22.60 -14.65 -24.88 -15.97 -13.56 -13.68 -11.04 -5.29 -24.88 -19.88 -12.50 -8.30 -15.27 -12.51
-35.51 -31.93 -30.56 -22.85 -22.76 -22.94 -14.41 -25.89 -16.54 -13.44 -13.69 -11.01 -5.58 -24.92 -19.73 -12.48 -8.29 -15.64 -12.27
-35.37 -29.74 -30.71 -23.23 -23.14 -23.19 -14.08 -26.70 -17.26 -13.41 -13.92 -11.19 -6.10 -24.79 -19.46 -12.49 -8.13 -16.08 -12.05
-35.10 -27.71 -30.69 -23.67 -23.59 -23.33 -13.67 -27.24 -18.07 -13.47 -14.37 -11.47 -6.75 -24.48 -19.12 -12.52 -7.84 -16.57 -11.86
-34.77 -25.97 -30.51 -24.18 -24.11 -23.36 -13.23 -27.51 -18.95 -13.60 -14.98 -11.76 -7.42 -24.04 -18.76 -12.56 -7.47 -17.08 -11.70
-34.43 -24.57 -30.24 -24.72 -24.66 -23.32 -12.79 -27.54 -19.83 -13.76 -15.67 -11.95 -7.99 -23.53 -18.45 -12.61 -7.09 -17.60 -11.58
-34.18 -23.52 -29.95 -25.30 -25.24 -23.25 -12.40 -27.43 -20.67 -13.93 -16.36 -11.99 -8.31 -23.06 -18.21 -12.67 -6.74 -18.12 -11.49
-34.09 -22.73 -29.73 -25.85 -25.77 -23.18 -12.07 -27.26 -21.43 -14.04 -16.95 -11.80 -8.29 -22.74 -18.07 -12.74 -6.50 -18.63 -11.42
-34.17 -22.11 -29.61 -26.33 -26.23 -23.13 -11.83 -27.12 -22.07 -14.08 -17.36 -11.36 -7.85 -22.62 -18.00 -12.80 -6.40 -19.11 -11.37
-34.43 -21.51 -29.65 -26.69 -26.56 -23.14 -11.67 -27.07 -22.54 -14.00 -17.53 -10.67 -6.95 -22.76 -18.01 -12.84 -6.48 -19.53 -11.32
-34.80 -20.79 -29.81 -26.87 -26.72 -23.18 -11.60 -27.13 -22.81 -13.79 -17.45 -9.75 -5.63 -23.15 -18.04 -12.85 -6.76 -19.87 -11.28
-35.21 -19.85 -30.07 -26.86 -26.69 -23.24 -11.60 -27.29 -22.87 -13.45 -17.13 -8.64 -3.96 -23.75 -18.08 -12.79 -7.23 -20.09 -11.24
-35.55 -18.62 -30.36 -26.64 -26.48 -23.26 -11.65 -27.51 -22.70 -13.01 -16.61 -7.39 -2.03 -24.50 -18.08 -12.64 -7.85 -20.17 -11.20
-35.71 -17.10 -30.59 -26.23 -26.11 -23.22 -11.73 -27.72 -22.31 -12.48 -15.95 -6.06 0.01 -25.32 -18.00 -12.37 -8.60 -20.09 -11.17
-35.62 -15.32 -30.70 -25.69 -25.59 -23.08 -11.82 -27.86 -21.71 -11.90 -15.21 -4.71 2.07 -26.12 -17.84 -11.96 -9.40 -19.85 -11.14
-35.22 -13.36 -30.62 -25.04 -24.97 -22.79 -11.87 -27.86 -20.95 -11.28 -14.42 -3.39 4.03 -26.84 -17.57 -11.42 -10.21 -19.47 -11.10
-34.51 -11.31 -30.32 -24.33 -24.27 -22.35 -11.87 -27.67 -20.06 -10.61 -13.60 -2.16 5.85 -27.43 -17.21 -10.75 -10.95 -18.97 -11.01
-33.53 -9.26 -29.76 -23.60 -23.49 -21.75 -11.79 -27.24 -19.07 -9.88 -12.76 -1.07 7.50 -27.86 -16.78 -9.95 -11.58 -18.40 -10.84
-32.34 -7.32 -28.95 -22.85 -22.63 -21.00 -11.60 -26.56 -18.03 -9.08 -11.87 -0.15 8.97 -28.10 -16.31 -9.07 -12.06 -17.81 -10.57
-31.04 -5.58 -27.92 -22.11 -21.71 -20.12 -11.29 -25.62 -16.98 -8.21 -10.92 0.54 10.25 -28.16 -15.84 -8.14 -12.39 -17.22 -10.18
-29.74 -4.10 -26.71 -21.37 -20.73 -19.16 -10.89 -24.46 -15.98 -7.28 -9.92 0.98 11.35 -28.04 -15.43 -7.22 -12.56 -16.69 -9.68
-28.54 -2.94 -25.40 -20.63 -19.70 -18.16 -10.42 -23.15 -15.08 -6.33 -8.90 1.14 12.24 -27.78 -15.12 -6.37 -12.63 -16.25 -9.09
-27.51 -2.15 -24.05 -19.92 -18.67 -17.18 -9.94 -21.77 -14.31 -5.43 -7.91 0.98 12.89 -27.41 -14.97 -5.65 -12.65 -15.91 -8.47
-26.73 -1.74 -22.78 -19.24 -17.67 -16.29 -9.50 -20.42 -13.73 -4.63 -7.01 0.50 13.25 -26.98 -15.00 -5.11 -12.66 -15.70 -7.88
-26.23 -1.70 -21.65 -18.64 -16.76 -15.54 -9.15 -19.22 -13.35 -4.00 -6.26 -0.31 13.29 -26.56 -15.23 -4.78 -12.72 -15.61 -7.36
-25.98 -1.97 -20.71 -18.13 -15.97 -14.96 -8.93 -18.24 -13.20 -3.58 -5.70 -1.40 12.98 -26.17 -15.64 -4.69 -12.85 -15.66 -6.96
-25.95 -2.49 -20.02 -17.72 -15.33 -14.59 -8.85 -17.56 -13.25 -3.38 -5.36 -2.73 12.34 -25.86 -16.17 -4.83 -13.04 -15.81 -6.69
-26.08 -3.14 -19.57 -17.41 -14.83 -14.43 -8.89 -17.21 -13.49 -3.40 -5.21 -4.21 11.40 -25.67 -16.74 -5.17 -13.26 -16.06 -6.53
-26.29 -3.83 -19.36 -17.21 -14.45 -14.48 -9.02 -17.22 -13.87 -3.59 -5.24 -5.73 10.21 -25.59 -17.27 -5.68 -13.47 -16.38 -6.46
-26.50 -4.43 -19.33 -17.10 -14.18 -14.70 -9.19 -17.56 -14.33 -3.88 -5.35 -7.22 8.88 -25.62 -17.67 -6.32 -13.60 -16.74 -6.43
-26.67 -4.86 -19.46 -17.06 -13.97 -15.06 -9.36 -18.18 -14.82 -4.20 -5.48 -8.57 7.50 -25.75 -17.87 -7.03 -13.59 -17.11 -6.40
-26.74 -5.06 -19.68 -17.04 -13.77 -15.50 -9.46 -19.00 -15.26 -4.49 -5.54 -9.74 6.17 -25.94 -17.84 -7.76 -13.40 -17.47 -6.30
-26.71 -5.01 -19.93 -17.02 -13.54 -15.94 -9.46 -19.92 -15.61 -4.66 -5.44 -10.69 4.97 -26.14 -17.55 -8.48 -12.99 -17.78 -6.11
-26.55 -4.70 -20.17 -16.95 -13.24 -16.30 -9.34 -20.81 -15.80 -4.68 -5.13 -11.38 3.96 -26.31 -17.01 -9.13 -12.36 -18.02 -5.81
-26.28 -4.17 -20.32 -16.75 -12.81 -16.52 -9.08 -21.53 -15.80 -4.52 -4.56 -11.84 3.20 -26.37 -16.28 -9.69 -11.53 -18.14 -5.37
-25.90 -3.46 -20.32 -16.38 -12.22 -16.52 -8.69 -21.93 -15.59 -4.18 -3.76 -12.08 2.66 -26.29 -15.37 -10.12 -10.54 -18.11 -4.84
-25.43 -2.62 -20.15 -15.80 -11.45 -16.25 -8.20 -21.91 -15.16 -3.71 -2.76 -12.15 2.30 -26.01 -14.36 -10.41 -9.44 -17.90 -4.23
-24.89 -1.72 -19.78 -14.99 -10.52 -15.73 -7.64 -21.43 -14.57 -3.17 -1.66 -12.11 2.07 -25.53 -13.28 -10.56 -8.32 -17.50 -3.61
-24.32 -0.83 -19.22 -13.97 -9.46 -14.97 -7.06 -20.48 -13.85 -2.64 -0.57 -12.01 1.85 -24.87 -12.19 -10.58 -7.24 -16.92 -3.03
-23.76 0.01 -18.51 -12.78 -8.32 -14.06 -6.52 -19.14 -13.10 -2.18 0.41 -11.94 1.58 -24.09 -11.11 -10.50 -6.28 -16.20 -2.55
-23.28 0.73 -17.72 -11.52 -7.18 -13.09 -6.09 -17.57 -12.39 -1.87 1.18 -11.95 1.17 -23.27 -10.09 -10.38 -5.49 -15.41 -2.21
-22.89 1.32 -16.90 -10.25 -6.10 -12.18 -5.77 -15.92 -11.80 -1.72 1.70 -12.09 0.61 -22.47 -9.14 -10.24 -4.89 -14.60 -2.03
-22.63 1.76 -16.12 -9.07 -5.15 -11.39 -5.59 -14.36 -11.35 -1.70 1.97 -12.36 -0.09 -21.76 -8.29 -10.12 -4.48 -13.82 -1.99
-22.48 2.07 -15.41 -8.01 -4.34 -10.80 -5.52 -13.01 -11.05 -1.77 2.04 -12.75 -0.88 -21.17 -7.54 -10.03 -4.22 -13.13 -2.02
-22.40 2.28 -14.77 -7.12 -3.69 -10.38 -5.50 -11.95 -10.84 -1.84 2.00 -13.18 -1.68 -20.70 -6.89 -9.98 -4.04 -12.53 -2.08
-22.30 2.42 -14.16 -6.38 -3.17 -10.10 -5.48 -11.17 -10.66 -1.83 1.95 -13.57 -2.40 -20.30 -6.32 -9.94 -3.89 -12.01 -2.08
-22.08 2.53 -13.52 -5.75 -2.76 -9.87 -5.39 -10.61 -10.41 -1.65 1.98 -13.82 -2.98 -19.87 -5.79 -9.88 -3.71 -11.53 -1.95
-21.65 2.62 -12.79 -5.21 -2.41 -9.58 -5.19 -10.16 -10.00 -1.27 2.15 -13.84 -3.36 -19.33 -5.30 -9.77 -3.44 -11.06 -1.67
-20.93 2.71 -11.91 -4.70 -2.09 -9.14 -4.84 -9.69 -9.33 -0.67 2.52 -13.56 -3.53 -18.57 -4.82 -9.55 -3.07 -10.53 -1.22
-19.84 2.81 -10.84 -4.18 -1.78 -8.45 -4.33 -9.05 -8.36 0.13 3.07 -12.93 -3.52 -17.50 -4.33 -9.21 -2.61 -9.91 -0.60
-18.38 2.94 -9.56 -3.61 -1.43 -7.47 -3.68 -8.12 -7.06 1.09 3.79 -11.92 -3.34 -16.08 -3.83 -8.73 -2.07 -9.15 0.14
-16.56 3.09 -8.06 -2.97 -1.03 -6.18 -2.89 -6.80 -5.44 2.15 4.63 -10.58 -3.06 -14.28 -3.29 -8.09 -1.48 -8.23 0.97
-14.43 3.29 -6.38 -2.22 -0.54 -4.61 -1.99 -5.03 -3.54 3.28 5.56 -8.94 -2.70 -12.13 -2.71 -7.31 -0.86 -7.16 1.86
-12.07 3.55 -4.56 -1.34 0.06 -2.81 -0.98 -2.80 -1.42 4.42 6.53 -7.09 -2.29 -9.71 -2.06 -6.40 -0.23 -5.95 2.77
-9.58 3.89 -2.67 -0.32 0.82 -0.90 0.14 -0.16 0.82 5.57 7.52 -5.12 -1.87 -7.11 -1.33 -5.42 0.43 -4.64 3.70
