-11.85 -32.72 1.38 -21.22 -29.77 0.34 -11.62 12.85 7.47 -23.07 -21.74 4.81 -30.43 -17.37 -3.36 -2.45 -11.48 3.45 -19.76
-12.49 -32.35 1.55 -20.57 -29.00 0.02 -11.65 12.57 7.04 -22.90 -21.81 3.68 -30.41 -18.80 -2.80 -2.83 -11.64 3.20 -19.86
-13.03 -31.76 1.59 -19.89 -28.14 -0.43 -11.85 11.79 6.30 -22.80 -21.94 2.59 -30.17 -19.93 -2.37 -3.19 -11.91 2.88 -19.95
-13.55 -31.06 1.47 -19.24 -27.24 -1.00 -12.21 10.56 5.25 -22.74 -22.09 1.56 -29.69 -20.77 -2.12 -3.56 -12.26 2.47 -19.99
-14.06 -30.36 1.18 -18.66 -26.33 -1.67 -12.70 9.00 3.96 -22.71 -22.23 0.61 -28.98 -21.38 -2.04 -3.95 -12.62 1.93 -19.97
-14.56 -29.72 0.76 -18.18 -25.45 -2.40 -13.24 7.29 2.50 -22.67 -22.32 -0.26 -28.10 -21.82 -2.12 -4.40 -12.94 1.27 -19.86
-15.05 -29.17 0.26 -17.81 -24.62 -3.15 -13.80 5.59 0.93 -22.62 -22.37 -1.06 -27.11 -22.12 -2.31 -4.93 -13.16 0.49 -19.67
-15.48 -28.71 -0.26 -17.55 -23.85 -3.89 -14.33 4.07 -0.66 -22.57 -22.39 -1.81 -26.10 -22.36 -2.58 -5.56 -13.25 -0.41 -19.43
-15.83 -28.30 -0.76 -17.36 -23.15 -4.60 -14.78 2.84 -2.20 -22.52 -22.40 -2.52 -25.16 -22.56 -2.87 -6.29 -13.19 -1.37 -19.17
-16.07 -27.92 -1.18 -17.19 -22.51 -5.26 -15.12 1.97 -3.61 -22.48 -22.39 -3.21 -24.33 -22.76 -3.11 -7.11 -13.00 -2.36 -18.93
-16.23 -27.49 -1.52 -16.97 -21.88 -5.87 -15.30 1.45 -4.87 -22.43 -22.35 -3.86 -23.63 -23.00 -3.27 -8.00 -12.68 -3.35 -18.71
-16.37 -26.97 -1.77 -16.62 -21.20 -6.43 -15.29 1.22 -5.95 -22.33 -22.24 -4.49 -23.03 -23.28 -3.29 -8.94 -12.23 -4.27 -18.50
-16.57 -26.32 -1.98 -16.06 -20.44 -6.96 -15.06 1.17 -6.85 -22.16 -22.01 -5.09 -22.46 -23.63 -3.12 -9.89 -11.68 -5.10 -18.28
-16.91 -25.55 -2.16 -15.27 -19.56 -7.48 -14.60 1.19 -7.59 -21.88 -21.62 -5.64 -21.89 -24.03 -2.74 -10.82 -11.05 -5.82 -18.00
-17.42 -24.66 -2.37 -14.24 -18.55 -8.01 -13.93 1.18 -8.18 -21.50 -21.08 -6.15 -21.28 -24.47 -2.13 -11.69 -10.38 -6.41 -17.65
-18.10 -23.70 -2.61 -13.02 -17.47 -8.54 -13.08 1.07 -8.64 -21.04 -20.41 -6.61 -20.65 -24.90 -1.29 -12.45 -9.72 -6.86 -17.25
-18.87 -22.75 -2.89 -11.72 -16.38 -9.05 -12.14 0.85 -8.98 -20.57 -19.69 -6.99 -20.07 -25.26 -0.27 -13.07 -9.16 -7.16 -16.83
-19.59 -21.90 -3.17 -10.48 -15.41 -9.50 -11.21 0.55 -9.21 -20.17 -19.02 -7.31 -19.62 -25.48 0.84 -13.51 -8.78 -7.30 -16.46
-20.11 -21.24 -3.40 -9.43 -14.66 -9.85 -10.40 0.23 -9.30 -19.94 -18.51 -7.53 -19.45 -25.49 1.93 -13.74 -8.66 -7.27 -16.25
-20.27 -20.84 -3.55 -8.70 -14.23 -10.06 -9.82 -0.02 -9.27 -19.96 -18.26 -7.68 -19.64 -25.26 2.87 -13.76 -8.87 -7.10 -16.26
-19.98 -20.76 -3.58 -8.38 -14.18 -10.09 -9.55 -0.15 -9.11 -20.27 -18.32 -7.76 -20.26 -24.76 3.54 -13.57 -9.41 -6.79 -16.58
-19.19 -21.00 -3.49 -8.50 -14.52 -9.96 -9.64 -0.11 -8.86 -20.87 -18.72 -7.79 -21.32 -24.03 3.83 -13.22 -10.28 -6.41 -17.20
-17.94 -21.51 -3.27 -9.04 -15.20 -9.69 -10.08 0.08 -8.56 -21.73 -19.40 -7.82 -22.75 -23.14 3.68 -12.74 -11.40 -6.00 -18.11
-16.36 -22.21 -2.99 -9.91 -16.15 -9.33 -10.81 0.39 -8.25 -22.75 -20.28 -7.88 -24.43 -22.19 3.09 -12.22 -12.66 -5.62 -19.22
-14.59 -23.00 -2.68 -11.00 -17.23 -8.96 -11.74 0.74 -8.00 -23.83 -21.25 -8.01 -26.19 -21.27 2.12 -11.70 -13.92 -5.36 -20.44
-12.83 -23.76 -2.42 -12.16 -18.31 -8.64 -12.76 1.05 -7.86 -24.85 -22.20 -8.26 -27.86 -20.50 0.86 -11.22 -15.04 -5.25 -21.63
-11.23 -24.40 -2.23 -13.23 -19.27 -8.44 -13.74 1.24 -7.87 -25.73 -23.02 -8.64 -29.28 -19.92 -0.54 -10.81 -15.90 -5.33 -22.69
-9.93 -24.83 -2.14 -14.11 -20.00 -8.37 -14.59 1.25 -8.05 -26.40 -23.64 -9.16 -30.35 -19.58 -1.93 -10.46 -16.42 -5.60 -23.52
-8.97 -24.99 -2.15 -14.70 -20.43 -8.45 -15.23 1.08 -8.39 -26.83 -24.03 -9.79 -31.00 -19.46 -3.16 -10.15 -16.55 -6.02 -24.08
-8.37 -24.86 -2.25 -14.94 -20.53 -8.66 -15.64 0.71 -8.86 -27.03 -24.21 -10.49 -31.23 -19.50 -4.11 -9.84 -16.31 -6.54 -24.37
-8.04 -24.43 -2.38 -14.86 -20.32 -8.94 -15.81 0.19 -9.42 -27.06 -24.21 -11.20 -31.10 -19.63 -4.72 -9.48 -15.76 -7.09 -24.41
-7.91 -23.73 -2.50 -14.49 -19.83 -9.23 -15.79 -0.42 -10.00 -26.98 -24.07 -11.85 -30.71 -19.75 -4.97 -9.03 -14.99 -7.58 -24.29
-7.83 -22.78 -2.57 -13.90 -19.15 -9.47 -15.62 -1.07 -10.52 -26.84 -23.86 -12.35 -30.15 -19.79 -4.87 -8.45 -14.08 -7.94 -24.06
-7.72 -21.63 -2.55 -13.18 -18.35 -9.61 -15.35 -1.69 -10.91 -26.67 -23.60 -12.62 -29.51 -19.69 -4.49 -7.75 -13.11 -8.10 -23.77
-7.50 -20.32 -2.43 -12.41 -17.48 -9.61 -15.05 -2.25 -11.13 -26.49 -23.28 -12.63 -28.85 -19.42 -3.92 -6.93 -12.15 -8.03 -23.46
-7.15 -18.90 -2.22 -11.61 -16.59 -9.45 -14.72 -2.71 -11.13 -26.26 -22.88 -12.35 -28.17 -18.99 -3.24 -6.02 -11.20 -7.73 -23.12
-6.71 -17.40 -1.95 -10.82 -15.68 -9.16 -14.35 -3.06 -10.93 -25.91 -22.33 -11.79 -27.45 -18.44 -2.50 -5.08 -10.27 -7.22 -22.69
-6.26 -15.84 -1.68 -10.02 -14.74 -8.79 -13.92 -3.32 -10.55 -25.38 -21.58 -11.02 -26.63 -17.84 -1.77 -4.17 -9.30 -6.56 -22.12
-5.88 -14.27 -1.45 -9.20 -13.76 -8.37 -13.41 -3.50 -10.03 -24.60 -20.58 -10.09 -25.67 -17.24 -1.08 -3.34 -8.28 -5.84 -21.35
-5.65 -12.72 -1.31 -8.36 -12.76 -7.98 -12.79 -3.62 -9.44 -23.56 -19.34 -9.09 -24.54 -16.70 -0.44 -2.66 -7.19 -5.13 -20.34
-5.64 -11.27 -1.30 -7.53 -11.78 -7.66 -12.07 -3.67 -8.83 -22.29 -17.92 -8.10 -23.27 -16.27 0.10 -2.16 -6.05 -4.53 -19.13
-5.86 -10.01 -1.45 -6.79 -10.91 -7.45 -11.32 -3.69 -8.27 -20.91 -16.43 -7.17 -21.95 -15.98 0.51 -1.86 -4.90 -4.10 -17.77
-6.30 -9.05 -1.78 -6.24 -10.29 -7.39 -10.61 -3.66 -7.77 -19.55 -15.05 -6.34 -20.69 -15.82 0.74 -1.74 -3.85 -3.85 -16.40
-6.93 -8.51 -2.31 -6.02 -10.06 -7.48 -10.05 -3.62 -7.37 -18.39 -13.93 -5.62 -19.65 -15.81 0.71 -1.80 -3.01 -3.79 -15.18
-7.73 -8.49 -3.03 -6.25 -10.36 -7.73 -9.75 -3.60 -7.07 -17.59 -13.24 -5.00 -18.96 -15.94 0.36 -1.99 -2.47 -3.90 -14.27
-8.69 -9.05 -3.95 -7.02 -11.27 -8.13 -9.80 -3.65 -6.88 -17.26 -13.06 -4.44 -18.71 -16.20 -0.37 -2.28 -2.34 -4.14 -13.81
-9.81 -10.18 -5.05 -8.36 -12.80 -8.67 -10.25 -3.81 -6.79 -17.47 -13.41 -3.91 -18.95 -16.59 -1.48 -2.61 -2.63 -4.46 -13.86
-11.09 -11.81 -6.33 -10.22 -14.89 -9.34 -11.09 -4.15 -6.77 -18.18 -14.24 -3.35 -19.61 -17.07 -2.95 -2.98 -3.35 -4.83 -14.43
-12.55 -13.79 -7.74 -12.48 -17.39 -10.11 -12.26 -4.71 -6.83 -19.30 -15.42 -2.73 -20.58 -17.62 -4.73 -3.35 -4.41 -5.21 -15.46
-14.16 -15.94 -9.23 -14.96 -20.10 -10.95 -13.64 -5.51 -6.94 -20.67 -16.77 -2.02 -21.71 -18.21 -6.69 -3.69 -5.70 -5.60 -16.81
-15.89 -18.02 -10.75 -17.44 -22.79 -11.81 -15.11 -6.52 -7.07 -22.08 -18.08 -1.21 -22.79 -18.77 -8.69 -4.01 -7.08 -5.96 -18.30
-17.63 -19.81 -12.23 -19.71 -25.23 -12.66 -16.49 -7.69 -7.22 -23.35 -19.19 -0.31 -23.65 -19.25 -10.59 -4.28 -8.41 -6.31 -19.74
-19.30 -21.14 -13.58 -21.58 -27.21 -13.42 -17.66 -8.93 -7.37 -24.32 -19.94 0.65 -24.14 -19.59 -12.21 -4.47 -9.56 -6.64 -20.96
-20.76 -21.85 -14.74 -22.87 -28.61 -14.06 -18.50 -10.14 -7.52 -24.85 -20.27 1.62 -24.19 -19.74 -13.44 -4.59 -10.42 -6.93 -21.82
-21.91 -21.88 -15.65 -23.52 -29.34 -14.54 -18.94 -11.22 -7.67 -24.91 -20.16 2.54 -23.76 -19.69 -14.18 -4.61 -10.96 -7.17 -22.24
-22.66 -21.23 -16.26 -23.51 -29.39 -14.82 -18.97 -12.07 -7.83 -24.50 -19.67 3.36 -22.91 -19.43 -14.41 -4.52 -11.18 -7.34 -22.20
-22.95 -19.94 -16.54 -22.89 -28.84 -14.91 -18.61 -12.63 -7.99 -23.71 -18.92 4.02 -21.73 -18.97 -14.13 -4.31 -11.12 -7.42 -21.77
-22.75 -18.14 -16.48 -21.79 -27.81 -14.80 -17.94 -12.88 -8.16 -22.66 -18.06 4.49 -20.40 -18.37 -13.43 -3.98 -10.87 -7.39 -21.04
-22.09 -15.99 -16.08 -20.39 -26.47 -14.51 -17.08 -12.80 -8.32 -21.51 -17.25 4.76 -19.07 -17.68 -12.43 -3.53 -10.53 -7.21 -20.17
-21.02 -13.67 -15.38 -18.85 -24.99 -14.07 -16.14 -12.41 -8.45 -20.44 -16.64 4.83 -17.92 -16.96 -11.28 -2.97 -10.22 -6.88 -19.32
-19.63 -11.35 -14.42 -17.37 -23.54 -13.50 -15.25 -11.76 -8.51 -19.56 -16.34 4.72 -17.09 -16.29 -10.10 -2.31 -10.05 -6.39 -18.62
-18.04 -9.19 -13.26 -16.08 -22.24 -12.84 -14.50 -10.90 -8.48 -18.99 -16.39 4.49 -16.69 -15.73 -9.01 -1.58 -10.07 -5.75 -18.19
-16.36 -7.34 -11.95 -15.06 -21.16 -12.11 -13.94 -9.87 -8.34 -18.77 -16.79 4.17 -16.74 -15.32 -8.09 -0.79 -10.33 -4.99 -18.06
-14.73 -5.88 -10.59 -14.33 -20.33 -11.35 -13.58 -8.73 -8.08 -18.87 -17.48 3.81 -17.21 -15.09 -7.35 -0.01 -10.81 -4.15 -18.23
-13.27 -4.83 -9.22 -13.85 -19.71 -10.59 -13.40 -7.53 -7.73 -19.21 -18.33 3.44 -17.98 -15.04 -6.77 0.73 -11.47 -3.27 -18.65
-12.07 -4.21 -7.94 -13.53 -19.23 -9.86 -13.32 -6.36 -7.34 -19.70 -19.21 3.06 -18.93 -15.17 -6.30 1.38 -12.23 -2.43 -19.21
-11.20 -3.94 -6.81 -13.26 -18.81 -9.21 -13.26 -5.27 -6.97 -20.20 -19.99 2.67 -19.88 -15.45 -5.84 1.89 -13.00 -1.68 -19.80
-10.67 -3.94 -5.90 -12.97 -18.39 -8.68 -13.15 -4.34 -6.68 -20.60 -20.54 2.28 -20.68 -15.84 -5.33 2.21 -13.67 -1.09 -20.29
-10.51 -4.13 -5.27 -12.59 -17.93 -8.30 -12.93 -3.63 -6.53 -20.80 -20.79 1.86 -21.19 -16.30 -4.70 2.33 -14.17 -0.68 -20.58
-10.67 -4.41 -4.96 -12.09 -17.42 -8.11 -12.55 -3.22 -6.56 -20.75 -20.70 1.40 -21.33 -16.81 -3.94 2.21 -14.43 -0.49 -20.62
-11.14 -4.68 -5.01 -11.50 -16.90 -8.16 -12.03 -3.16 -6.83 -20.43 -20.31 0.87 -21.08 -17.33 -3.04 1.86 -14.42 -0.53 -20.38
-11.86 -4.90 -5.42 -10.87 -16.38 -8.47 -11.39 -3.49 -7.35 -19.86 -19.64 0.25 -20.47 -17.85 -2.07 1.25 -14.13 -0.82 -19.87
-12.79 -5.04 -6.17 -10.24 -15.89 -9.04 -10.66 -4.22 -8.11 -19.08 -18.79 -0.49 -19.59 -18.36 -1.08 0.38 -13.57 -1.35 -19.13
-13.87 -5.08 -7.25 -9.68 -15.46 -9.88 -9.89 -5.33 -9.12 -18.18 -17.82 -1.37 -18.54 -18.87 -0.15 -0.75 -12.77 -2.12 -18.23
-15.06 -5.05 -8.58 -9.22 -15.09 -10.96 -9.11 -6.76 -10.32 -17.21 -16.84 -2.40 -17.47 -19.37 0.67 -2.12 -11.77 -3.09 -17.25
-16.31 -4.99 -10.09 -8.89 -14.78 -12.22 -8.38 -8.40 -11.65 -16.24 -15.90 -3.59 -16.51 -19.86 1.32 -3.70 -10.62 -4.22 -16.27
-17.57 -4.94 -11.66 -8.69 -14.49 -13.55 -7.72 -10.10 -13.03 -15.35 -15.06 -4.91 -15.78 -20.36 1.78 -5.43 -9.39 -5.44 -15.35
-18.80 -4.94 -13.19 -8.60 -14.22 -14.86 -7.15 -11.71 -14.35 -14.56 -14.34 -6.32 -15.35 -20.86 2.07 -7.21 -8.12 -6.65 -14.55
-19.96 -5.02 -14.57 -8.59 -13.95 -16.03 -6.68 -13.04 -15.50 -13.90 -13.76 -7.74 -15.25 -21.37 2.22 -8.94 -6.87 -7.72 -13.89
-21.03 -5.19 -15.70 -8.61 -13.64 -16.95 -6.30 -13.95 -16.38 -13.36 -13.28 -9.10 -15.47 -21.88 2.27 -10.51 -5.69 -8.56 -13.35
-21.99 -5.41 -16.49 -8.59 -13.27 -17.53 -5.99 -14.36 -16.92 -12.92 -12.87 -10.31 -15.95 -22.38 2.32 -11.82 -4.61 -9.05 -12.93
-22.82 -5.63 -16.90 -8.48 -12.81 -17.75 -5.73 -14.23 -17.07 -12.56 -12.51 -11.32 -16.58 -22.87 2.42 -12.80 -3.63 -9.16 -12.57
-23.48 -5.76 -16.91 -8.21 -12.24 -17.59 -5.50 -13.61 -16.84 -12.22 -12.15 -12.08 -17.29 -23.31 2.64 -13.41 -2.77 -8.86 -12.23
-23.96 -5.73 -16.55 -7.73 -11.52 -17.11 -5.28 -12.61 -16.30 -11.89 -11.77 -12.61 -17.98 -23.70 3.03 -13.65 -2.02 -8.22 -11.87
-24.21 -5.44 -15.86 -7.02 -10.66 -16.40 -5.06 -11.38 -15.52 -11.55 -11.39 -12.91 -18.57 -23.98 3.60 -13.57 -1.35 -7.33 -11.47
-24.20 -4.85 -14.93 -6.08 -9.67 -15.56 -4.85 -10.08 -14.61 -11.19 -11.02 -13.05 -19.04 -24.14 4.35 -13.22 -0.76 -6.30 -11.01
-23.89 -3.96 -13.84 -4.97 -8.57 -14.69 -4.66 -8.85 -13.66 -10.84 -10.68 -13.06 -19.37 -24.12 5.24 -12.69 -0.22 -5.27 -10.49
-23.28 -2.77 -12.67 -3.74 -7.40 -13.88 -4.49 -7.80 -12.76 -10.49 -10.41 -12.98 -19.56 -23.92 6.21 -12.05 0.29 -4.34 -9.93
-22.35 -1.39 -11.47 -2.48 -6.21 -13.19 -4.39 -6.99 -11.94 -10.16 -10.22 -12.83 -19.61 -23.51 7.18 -11.38 0.76 -3.58 -9.34
-21.13 0.11 -10.30 -1.24 -5.06 -12.64 -4.35 -6.39 -11.22 -9.87 -10.14 -12.61 -19.55 -22.88 8.11 -10.71 1.19 -3.01 -8.76
-19.65 1.59 -9.17 -0.11 -3.97 -12.24 -4.39 -5.97 -10.58 -9.61 -10.14 -12.31 -19.39 -22.04 8.92 -10.07 1.57 -2.60 -8.21
-17.95 2.95 -8.07 0.86 -2.99 -11.94 -4.51 -5.65 -9.99 -9.39 -10.21 -11.88 -19.13 -20.99 9.57 -9.46 1.85 -2.30 -7.74
-16.09 4.07 -7.01 1.64 -2.15 -11.71 -4.74 -5.33 -9.40 -9.21 -10.31 -11.30 -18.80 -19.77 10.01 -8.87 2.01 -2.02 -7.38
-14.14 4.89 -5.96 2.21 -1.48 -11.48 -5.06 -4.95 -8.75 -9.07 -10.41 -10.55 -18.42 -18.40 10.23 -8.28 1.98 -1.67 -7.18
-12.16 5.35 -4.91 2.56 -1.00 -11.18 -5.49 -4.44 -8.02 -8.99 -10.45 -9.60 -18.02 -16.92 10.20 -7.65 1.74 -1.19 -7.15
-10.21 5.44 -3.87 2.72 -0.71 -10.78 -6.02 -3.76 -7.16 -8.97 -10.41 -8.47 -17.63 -15.36 9.91 -6.96 1.24 -0.52 -7.32
-8.38 5.21 -2.85 2.72 -0.60 -10.21 -6.61 -2.90 -6.19 -9.00 -10.23 -7.19 -17.26 -13.77 9.38 -6.20 0.49 0.36 -7.67
-6.71 4.70 -1.87 2.61 -0.63 -9.49 -7.22 -1.89 -5.12 -9.07 -9.88 -5.79 -16.93 -12.20 8.66 -5.37 -0.47 1.41 -8.15
-5.28 4.00 -0.96 2.48 -0.74 -8.62 -7.81 -0.77 -4.00 -9.14 -9.33 -4.35 -16.62 -10.69 7.82 -4.49 -1.56 2.61 -8.70
-4.13 3.22 -0.17 2.38 -0.85 -7.63 -8.30 0.38 -2.89 -9.17 -8.57 -2.94 -16.32 -9.30 6.94 -3.58 -2.69 3.85 -9.24
-3.28 2.45 0.48 2.38 -0.88 -6.60 -8.62 1.48 -1.85 -9.11 -7.62 -1.66 -16.01 -8.05 6.13 -2.68 -3.72 5.08 -9.67
-2.74 1.76 0.97 2.52 -0.80 -5.60 -8.75 2.44 -0.95 -8.95 -6.52 -0.56 -15.67 -6.96 5.51 -1.82 -4.55 6.19 -9.94
-2.44 1.21 1.31 2.80 -0.59 -4.67 -8.65 3.21 -0.22 -8.69 -5.34 0.29 -15.28 -6.04 5.14 -1.00 -5.08 7.16 -10.03
-2.33 0.82 1.51 3.17 -0.27 -3.88 -8.36 3.76 0.34 -8.35 -4.20 0.87 -14.86 -5.26 5.05 -0.25 -5.28 7.94 -9.92
-2.29 0.55 1.64 3.57 0.09 -3.24 -7.92 4.11 0.73 -8.00 -3.20 1.21 -14.44 -4.56 5.26 0.43 -5.14 8.56 -9.68
-2.22 0.35 1.75 3.91 0.42 -2.73 -7.43 4.30 1.00 -7.70 -2.49 1.33 -14.07 -3.90 5.68 1.08 -4.72 9.03 -9.38
-2.01 0.18 1.93 4.11 0.65 -2.31 -6.97 4.40 1.20 -7.54 -2.14 1.27 -13.81 -3.20 6.24 1.69 -4.12 9.42 -9.10
-1.59 -0.03 2.23 4.11 0.72 -1.93 -6.61 4.49 1.37 -7.60 -2.23 1.09 -13.72 -2.40 6.82 2.27 -3.45 9.76 -8.93
-0.91 -0.31 2.71 3.91 0.64 -1.53 -6.41 4.63 1.52 -7.91 -2.76 0.82 -13.81 -1.45 7.31 2.82 -2.82 10.08 -8.93
0.02 -0.69 3.37 3.53 0.44 -1.08 -6.38 4.85 1.67 -8.46 -3.67 0.47 -14.09 -0.35 7.65 3.35 -2.31 10.40 -9.12
1.12 -1.13 4.19 3.06 0.17 -0.53 -6.50 5.18 1.81 -9.21 -4.85 0.07 -14.52 0.90 7.77 3.83 -1.95 10.72 -9.46
2.32 -1.61 5.12 2.59 -0.07 0.13 -6.70 5.61 1.93 -10.07 -6.15 -0.39 -14.99 2.26 7.69 4.24 -1.74 11.02 -9.88
3.49 -2.06 6.10 2.24 -0.18 0.88 -6.90 6.12 2.02 -10.91 -7.40 -0.88 -15.39 3.66 7.44 4.60 -1.65 11.32 -10.29
4.54 -2.41 7.03 2.11 -0.09 1.71 -6.98 6.70 2.09 -11.61 -8.42 -1.37 -15.61 5.04 7.09 4.89 -1.58 11.59 -10.56
5.36 -2.60 7.85 2.26 0.25 2.59 -6.88 7.30 2.12 -12.05 -9.10 -1.85 -15.55 6.31 6.73 5.12 -1.45 11.84 -10.59
5.90 -2.60 8.50 2.74 0.86 3.47 -6.54 7.92 2.14 -12.16 -9.37 -2.29 -15.14 7.41 6.45 5.29 -1.20 12.06 -10.33
6.13 -2.40 8.95 3.50 1.72 4.29 -5.92 8.51 2.14 -11.90 -9.22 -2.68 -14.37 8.28 6.32 5.41 -0.78 12.26 -9.75
6.07 -2.02 9.16 4.49 2.75 5.01 -5.07 9.03 2.11 -11.30 -8.71 -3.02 -13.29 8.86 6.37 5.47 -0.16 12.41 -8.89
5.76 -1.51 9.16 5.61 3.87 5.57 -4.05 9.45 2.04 -10.43 -7.96 -3.33 -11.99 9.16 6.61 5.46 0.63 12.50 -7.82
5.29 -0.97 8.94 6.71 4.96 5.93 -2.96 9.73 1.89 -9.39 -7.11 -3.63 -10.61 9.18 6.99 5.36 1.52 12.52 -6.67
4.72 -0.50 8.57 7.68 5.91 6.08 -1.91 9.83 1.66 -8.32 -6.32 -3.92 -9.28 8.96 7.44 5.16 2.43 12.45 -5.57
4.15 -0.20 8.08 8.40 6.62 6.01 -1.02 9.74 1.32 -7.36 -5.73 -4.24 -8.13 8.54 7.87 4.87 3.28 12.28 -4.63
3.64 -0.15 7.56 8.79 7.04 5.76 -0.37 9.47 0.89 -6.62 -5.44 -4.57 -7.26 8.01 8.17 4.50 3.96 12.03 -3.97
3.25 -0.40 7.07 8.80 7.13 5.37 -0.04 9.01 0.37 -6.19 -5.53 -4.92 -6.75 7.43 8.28 4.07 4.40 11.69 -3.65
3.00 -0.95 6.65 8.47 6.91 4.88 -0.04 8.38 -0.25 -6.13 -5.99 -5.31 -6.60 6.85 8.13 3.60 4.57 11.27 -3.68
2.90 -1.77 6.36 7.85 6.46 4.35 -0.35 7.62 -0.96 -6.41 -6.80 -5.75 -6.79 6.31 7.72 3.11 4.46 10.75 -4.05
2.92 -2.80 6.21 7.05 5.86 3.82 -0.90 6.75 -1.75 -6.99 -7.88 -6.27 -7.25 5.81 7.09 2.59 4.09 10.14 -4.70
3.02 -3.93 6.19 6.17 5.23 3.29 -1.60 5.82 -2.65 -7.79 -9.13 -6.91 -7.88 5.32 6.30 2.06 3.54 9.41 -5.53
3.18 -5.07 6.27 5.34 4.64 2.80 -2.34 4.86 -3.64 -8.69 -10.43 -7.68 -8.60 4.84 5.44 1.49 2.87 8.57 -6.44
3.35 -6.11 6.42 4.63 4.17 2.34 -3.03 3.95 -4.69 -9.59 -11.66 -8.60 -9.31 4.33 4.60 0.88 2.18 7.61 -7.35
3.52 -6.96 6.59 4.12 3.86 1.92 -3.57 3.13 -5.78 -10.37 -12.73 -9.66 -9.97 3.77 3.87 0.21 1.53 6.56 -8.17
3.68 -7.57 6.73 3.83 3.72 1.56 -3.89 2.47 -6.85 -10.96 -13.55 -10.83 -10.54 3.14 3.33 -0.53 0.99 5.43 -8.84
3.82 -7.88 6.84 3.76 3.76 1.26 -3.96 2.02 -7.84 -11.29 -14.05 -12.08 -11.01 2.45 3.04 -1.33 0.60 4.26 -9.30
3.94 -7.86 6.87 3.91 3.96 1.01 -3.75 1.79 -8.71 -11.32 -14.21 -13.33 -11.37 1.68 3.05 -2.20 0.40 3.08 -9.53
4.03 -7.50 6.81 4.25 4.31 0.81 -3.24 1.79 -9.42 -11.00 -13.97 -14.55 -11.61 0.84 3.38 -3.13 0.41 1.93 -9.50
4.06 -6.82 6.66 4.79 4.81 0.63 -2.43 1.98 -9.93 -10.33 -13.31 -15.65 -11.69 -0.11 4.05 -4.13 0.65 0.81 -9.19
4.01 -5.82 6.39 5.52 5.47 0.45 -1.33 2.33 -10.25 -9.31 -12.24 -16.59 -11.59 -1.17 5.05 -5.17 1.11 -0.24 -8.59
3.86 -4.55 6.02 6.43 6.28 0.25 0.03 2.76 -10.36 -7.96 -10.76 -17.30 -11.25 -2.38 6.34 -6.25 1.78 -1.22 -7.72
3.60 -3.06 5.58 7.50 7.25 0.02 1.61 3.25 -10.28 -6.36 -8.93 -17.73 -10.66 -3.72 7.88 -7.33 2.63 -2.09 -6.60
3.25 -1.45 5.10 8.71 8.35 -0.22 3.36 3.74 -10.02 -4.58 -6.81 -17.83 -9.83 -5.19 9.58 -8.36 3.61 -2.84 -5.31
2.85 0.19 4.65 10.00 9.54 -0.46 5.17 4.23 -9.59 -2.73 -4.53 -17.58 -8.77 -6.75 11.36 -9.28 4.64 -3.42 -3.93
2.46 1.78 4.27 11.33 10.80 -0.66 6.97 4.72 -8.99 -0.93 -2.21 -16.96 -7.55 -8.33 13.12 -10.05 5.64 -3.80 -2.57
2.14 3.23 4.04 12.64 12.06 -0.75 8.65 5.24 -8.26 0.71 0.05 -16.01 -6.23 -9.87 14.76 -10.59 6.54 -3.96 -1.30
1.93 4.47 3.98 13.89 13.30 -0.71 10.14 5.80 -7.40 2.09 2.12 -14.77 -4.87 -11.32 16.21 -10.89 7.26 -3.91 -0.23
1.85 5.48 4.11 15.02 14.49 -0.51 11.38 6.40 -6.46 3.18 3.94 -13.32 -3.52 -12.61 17.43 -10.93 7.79 -3.64 0.61
1.92 6.26 4.41 16.02 15.59 -0.17 12.33 7.05 -5.49 3.95 5.47 -11.76 -2.21 -13.69 18.39 -10.74 8.12 -3.20 1.19
2.11 6.84 4.83 16.87 16.58 0.30 13.00 7.72 -4.52 4.42 6.69 -10.19 -0.94 -14.54 19.10 -10.35 8.26 -2.63 1.55
2.38 7.24 5.29 17.56 17.43 0.85 13.39 8.37 -3.61 4.63 7.62 -8.71 0.29 -15.15 19.56 -9.83 8.26 -1.98 1.71
2.66 7.51 5.74 18.07 18.11 1.43 13.54 8.95 -2.79 4.65 8.31 -7.37 1.47 -15.54 19.81 -9.24 8.16 -1.30 1.74
2.91 7.68 6.11 18.42 18.61 1.98 13.51 9.44 -2.09 4.55 8.80 -6.21 2.61 -15.74 19.89 -8.64 8.01 -0.62 1.72
3.06 7.80 6.34 18.61 18.92 2.47 13.36 9.79 -1.50 4.41 9.16 -5.25 3.71 -15.80 19.82 -8.08 7.86 0.03 1.72
3.06 7.88 6.39 18.65 19.06 2.86 13.15 10.01 -1.02 4.29 9.43 -4.45 4.76 -15.78 19.64 -7.58 7.74 0.65 1.81
2.88 7.93 6.29 18.59 19.05 3.16 12.94 10.11 -0.62 4.24 9.68 -3.80 5.75 -15.73 19.37 -7.14 7.69 1.27 2.04
2.50 7.96 6.03 18.44 18.93 3.38 12.81 10.12 -0.26 4.32 9.94 -3.26 6.65 -15.69 19.05 -6.72 7.71 1.91 2.43
1.91 7.95 5.68 18.25 18.75 3.56 12.76 10.10 0.09 4.54 10.22 -2.77 7.47 -15.65 18.66 -6.28 7.81 2.62 2.98
