-0.29 -33.00 -7.40 -33.87 -20.44 -38.75 -67.13 11.38 -8.25 -21.05 -65.54 -18.28 -22.76 11.40 -25.47 -2.80 -7.09 3.27 -32.18
-1.09 -33.35 -8.08 -34.52 -21.17 -39.48 -67.31 10.77 -9.23 -21.08 -65.68 -19.31 -24.02 11.15 -26.12 -3.35 -7.80 2.29 -32.78
-2.15 -33.69 -8.80 -35.10 -21.85 -40.27 -67.34 10.08 -10.35 -21.02 -65.83 -20.41 -25.04 10.89 -26.64 -4.11 -8.33 1.17 -33.18
-3.39 -34.00 -9.54 -35.59 -22.44 -41.08 -67.17 9.31 -11.48 -20.78 -65.86 -21.46 -25.61 10.62 -26.99 -5.00 -8.60 0.02 -33.27
-4.70 -34.26 -10.28 -35.94 -22.94 -41.90 -66.77 8.52 -12.52 -20.30 -65.67 -22.35 -25.60 10.34 -27.11 -5.97 -8.58 -1.08 -32.96
-5.96 -34.44 -11.01 -36.16 -23.32 -42.69 -66.15 7.74 -13.37 -19.58 -65.16 -22.99 -24.94 10.02 -26.99 -6.94 -8.25 -2.04 -32.25
-7.05 -34.51 -11.70 -36.23 -23.60 -43.42 -65.33 7.02 -13.96 -18.62 -64.32 -23.29 -23.67 9.66 -26.63 -7.86 -7.63 -2.82 -31.20
-7.86 -34.46 -12.32 -36.15 -23.75 -44.04 -64.38 6.41 -14.23 -17.51 -63.16 -23.21 -21.88 9.27 -26.07 -8.68 -6.78 -3.37 -29.90
-8.31 -34.26 -12.83 -35.90 -23.79 -44.54 -63.33 5.95 -14.18 -16.31 -61.75 -22.74 -19.72 8.82 -25.36 -9.37 -5.79 -3.68 -28.46
-8.38 -33.91 -13.18 -35.49 -23.70 -44.89 -62.24 5.69 -13.82 -15.10 -60.17 -21.90 -17.35 8.35 -24.58 -9.91 -4.73 -3.76 -26.99
-8.12 -33.44 -13.36 -34.94 -23.47 -45.07 -61.16 5.63 -13.21 -13.95 -58.50 -20.75 -14.94 7.86 -23.80 -10.30 -3.71 -3.66 -25.61
-7.64 -32.91 -13.39 -34.25 -23.10 -45.13 -60.12 5.75 -12.44 -12.89 -56.84 -19.39 -12.62 7.35 -23.10 -10.57 -2.80 -3.42 -24.38
-7.10 -32.41 -13.29 -33.48 -22.61 -45.11 -59.13 6.01 -11.61 -11.96 -55.26 -17.94 -10.49 6.82 -22.54 -10.78 -2.08 -3.12 -23.33
-6.69 -32.05 -13.15 -32.70 -22.05 -45.10 -58.24 6.36 -10.82 -11.16 -53.83 -16.50 -8.63 6.28 -22.20 -10.98 -1.58 -2.83 -22.47
-6.57 -31.94 -13.05 -31.97 -21.48 -45.17 -57.46 6.71 -10.17 -10.51 -52.60 -15.20 -7.05 5.74 -22.11 -11.23 -1.35 -2.61 -21.79
-6.85 -32.15 -13.09 -31.40 -21.01 -45.41 -56.82 6.99 -9.74 -10.01 -51.60 -14.10 -5.78 5.19 -22.30 -11.59 -1.37 -2.51 -21.26
-7.57 -32.70 -13.30 -31.04 -20.70 -45.86 -56.35 7.16 -9.54 -9.65 -50.86 -13.21 -4.80 4.66 -22.76 -12.05 -1.62 -2.55 -20.85
-8.66 -33.57 -13.74 -30.91 -20.61 -46.54 -56.03 7.18 -9.58 -9.45 -50.37 -12.54 -4.10 4.15 -23.46 -12.61 -2.03 -2.69 -20.52
-10.01 -34.64 -14.36 -31.01 -20.75 -47.41 -55.87 7.06 -9.81 -9.40 -50.12 -12.01 -3.66 3.66 -24.33 -13.22 -2.53 -2.91 -20.24
-11.44 -35.76 -15.11 -31.28 -21.09 -48.42 -55.82 6.84 -10.18 -9.50 -50.06 -11.59 -3.45 3.21 -25.28 -13.83 -3.02 -3.12 -20.00
-12.76 -36.78 -15.88 -31.61 -21.55 -49.47 -55.84 6.54 -10.62 -9.73 -50.18 -11.22 -3.46 2.79 -26.21 -14.34 -3.42 -3.25 -19.77
-13.83 -37.52 -16.58 -31.89 -22.04 -50.49 -55.89 6.22 -11.08 -10.08 -50.42 -10.87 -3.68 2.38 -27.03 -14.72 -3.67 -3.25 -19.55
-14.53 -37.86 -17.11 -32.02 -22.44 -51.39 -55.91 5.91 -11.55 -10.52 -50.76 -10.57 -4.12 1.99 -27.64 -14.91 -3.73 -3.08 -19.33
-14.82 -37.73 -17.38 -31.91 -22.65 -52.14 -55.85 5.61 -12.01 -11.03 -51.17 -10.36 -4.77 1.60 -27.99 -14.90 -3.59 -2.73 -19.08
-14.72 -37.12 -17.36 -31.50 -22.59 -52.70 -55.68 5.33 -12.47 -11.54 -51.61 -10.30 -5.63 1.21 -28.03 -14.71 -3.25 -2.23 -18.79
-14.28 -36.08 -17.05 -30.77 -22.22 -53.08 -55.36 5.07 -12.95 -12.00 -52.04 -10.46 -6.66 0.82 -27.74 -14.38 -2.75 -1.63 -18.43
-13.59 -34.69 -16.47 -29.75 -21.50 -53.30 -54.85 4.85 -13.45 -12.37 -52.42 -10.91 -7.84 0.46 -27.14 -13.95 -2.13 -1.02 -17.97
-12.74 -33.07 -15.67 -28.47 -20.46 -53.39 -54.16 4.67 -13.96 -12.58 -52.70 -11.68 -9.11 0.14 -26.27 -13.47 -1.40 -0.45 -17.40
-11.83 -31.34 -14.71 -27.02 -19.13 -53.40 -53.28 4.56 -14.47 -12.60 -52.84 -12.78 -10.39 -0.11 -25.20 -12.99 -0.62 0.00 -16.71
-10.91 -29.62 -13.66 -25.49 -17.60 -53.34 -52.25 4.56 -14.96 -12.42 -52.81 -14.18 -11.62 -0.25 -24.02 -12.54 0.20 0.29 -15.91
-10.03 -27.99 -12.56 -23.96 -15.93 -53.25 -51.11 4.72 -15.38 -12.06 -52.59 -15.80 -12.74 -0.28 -22.85 -12.15 1.03 0.39 -15.05
-9.20 -26.52 -11.47 -22.52 -14.23 -53.14 -49.93 5.04 -15.71 -11.52 -52.16 -17.54 -13.66 -0.20 -21.78 -11.81 1.86 0.31 -14.14
-8.45 -25.23 -10.44 -21.25 -12.58 -53.02 -48.76 5.54 -15.93 -10.86 -51.53 -19.26 -14.33 -0.02 -20.90 -11.55 2.67 0.06 -13.24
-7.74 -24.11 -9.48 -20.18 -11.05 -52.89 -47.68 6.23 -16.02 -10.09 -50.70 -20.82 -14.71 0.23 -20.29 -11.36 3.46 -0.31 -12.38
-7.06 -23.14 -8.60 -19.33 -9.68 -52.76 -46.72 7.07 -15.99 -9.26 -49.68 -22.09 -14.75 0.52 -19.95 -11.23 4.22 -0.74 -11.57
-6.38 -22.27 -7.80 -18.68 -8.49 -52.63 -45.90 8.06 -15.86 -8.36 -48.49 -22.96 -14.46 0.83 -19.86 -11.18 4.96 -1.18 -10.81
-5.67 -21.46 -7.04 -18.17 -7.46 -52.47 -45.21 9.16 -15.65 -7.42 -47.16 -23.37 -13.84 1.15 -19.95 -11.20 5.68 -1.57 -10.12
-4.91 -20.67 -6.28 -17.75 -6.54 -52.30 -44.62 10.35 -15.41 -6.44 -45.73 -23.31 -12.98 1.50 -20.12 -11.29 6.36 -1.86 -9.49
-4.10 -19.87 -5.50 -17.33 -5.68 -52.10 -44.08 11.59 -15.16 -5.45 -44.29 -22.83 -11.96 1.91 -20.26 -11.42 7.01 -2.02 -8.92
-3.23 -19.02 -4.65 -16.83 -4.83 -51.88 -43.55 12.87 -14.94 -4.48 -42.89 -22.01 -10.90 2.41 -20.26 -11.58 7.62 -2.03 -8.43
-2.33 -18.10 -3.70 -16.19 -3.91 -51.64 -42.95 14.17 -14.78 -3.56 -41.64 -21.00 -9.92 3.05 -20.03 -11.72 8.20 -1.90 -8.01
-1.41 -17.08 -2.64 -15.34 -2.84 -51.37 -42.25 15.48 -14.69 -2.73 -40.60 -19.92 -9.14 3.84 -19.52 -11.80 8.76 -1.65 -7.67
-0.51 -15.92 -1.48 -14.23 -1.59 -51.11 -41.40 16.75 -14.69 -2.03 -39.83 -18.91 -8.61 4.79 -18.70 -11.77 9.32 -1.29 -7.40
0.33 -14.60 -0.27 -12.86 -0.09 -50.86 -40.39 17.96 -14.78 -1.45 -39.34 -18.08 -8.35 5.87 -17.60 -11.59 9.92 -0.86 -7.19
1.06 -13.11 0.93 -11.23 1.66 -50.63 -39.23 19.07 -14.98 -1.00 -39.12 -17.49 -8.34 7.05 -16.27 -11.26 10.58 -0.39 -7.00
1.64 -11.47 2.02 -9.41 3.60 -50.46 -37.95 20.01 -15.30 -0.67 -39.16 -17.18 -8.52 8.24 -14.81 -10.79 11.30 0.05 -6.81
2.02 -9.75 2.91 -7.49 5.65 -50.37 -36.64 20.71 -15.75 -0.44 -39.39 -17.15 -8.80 9.38 -13.32 -10.23 12.08 0.43 -6.61
2.17 -8.03 3.49 -5.61 7.63 -50.40 -35.38 21.08 -16.35 -0.30 -39.77 -17.33 -9.09 10.40 -11.93 -9.64 12.87 0.70 -6.39
2.06 -6.45 3.67 -3.91 9.30 -50.61 -34.27 21.06 -17.13 -0.25 -40.25 -17.68 -9.32 11.24 -10.75 -9.10 13.63 0.81 -6.17
1.66 -5.14 3.39 -2.56 10.42 -51.02 -33.43 20.59 -18.10 -0.30 -40.80 -18.10 -9.46 11.84 -9.86 -8.71 14.27 0.71 -5.99
1.00 -4.22 2.65 -1.69 10.73 -51.65 -32.93 19.66 -19.26 -0.46 -41.39 -18.50 -9.49 12.21 -9.34 -8.51 14.72 0.41 -5.88
0.13 -3.76 1.47 -1.39 10.05 -52.51 -32.82 18.32 -20.59 -0.74 -42.03 -18.80 -9.44 12.36 -9.20 -8.55 14.94 -0.10 -5.87
-0.87 -3.82 -0.03 -1.71 8.26 -53.57 -33.12 16.65 -22.04 -1.18 -42.69 -18.90 -9.33 12.33 -9.45 -8.81 14.89 -0.77 -6.01
-1.89 -4.38 -1.72 -2.64 5.39 -54.75 -33.78 14.79 -23.55 -1.77 -43.39 -18.75 -9.22 12.22 -10.03 -9.27 14.57 -1.52 -6.32
-2.82 -5.35 -3.43 -4.08 1.59 -56.00 -34.73 12.93 -25.04 -2.49 -44.11 -18.32 -9.16 12.11 -10.87 -9.85 14.02 -2.28 -6.78
-3.57 -6.63 -5.01 -5.90 -2.86 -57.20 -35.87 11.22 -26.44 -3.32 -44.83 -17.58 -9.17 12.09 -11.87 -10.46 13.29 -2.94 -7.38
-4.05 -8.04 -6.30 -7.93 -7.62 -58.27 -37.06 9.82 -27.69 -4.20 -45.51 -16.57 -9.27 12.24 -12.95 -11.02 12.46 -3.42 -8.05
-4.26 -9.44 -7.22 -9.97 -12.29 -59.15 -38.18 8.83 -28.74 -5.05 -46.09 -15.35 -9.44 12.60 -13.99 -11.46 11.63 -3.67 -8.72
-4.22 -10.65 -7.72 -11.85 -16.50 -59.79 -39.11 8.29 -29.62 -5.79 -46.52 -13.99 -9.65 13.17 -14.93 -11.71 10.85 -3.66 -9.31
-3.99 -11.57 -7.84 -13.42 -19.95 -60.18 -39.76 8.16 -30.34 -6.34 -46.71 -12.58 -9.84 13.93 -15.70 -11.77 10.21 -3.41 -9.74
-3.67 -12.12 -7.64 -14.55 -22.42 -60.36 -40.08 8.37 -30.98 -6.63 -46.61 -11.22 -9.95 14.82 -16.29 -11.66 9.72 -3.00 -9.96
-3.34 -12.30 -7.24 -15.22 -23.84 -60.37 -40.07 8.80 -31.61 -6.63 -46.19 -9.97 -9.95 15.77 -16.68 -11.43 9.39 -2.50 -9.92
-3.05 -12.13 -6.76 -15.42 -24.26 -60.29 -39.74 9.31 -32.31 -6.34 -45.45 -8.88 -9.78 16.70 -16.89 -11.15 9.21 -2.03 -9.63
-2.84 -11.70 -6.30 -15.22 -23.81 -60.16 -39.17 9.81 -33.16 -5.79 -44.43 -7.97 -9.45 17.55 -16.96 -10.89 9.14 -1.68 -9.12
-2.67 -11.13 -5.96 -14.70 -22.74 -60.06 -38.42 10.21 -34.21 -5.03 -43.18 -7.23 -8.95 18.27 -16.94 -10.72 9.17 -1.52 -8.46
-2.49 -10.49 -5.77 -13.95 -21.29 -60.01 -37.57 10.48 -35.48 -4.16 -41.80 -6.62 -8.32 18.83 -16.84 -10.67 9.25 -1.59 -7.70
-2.22 -9.89 -5.72 -13.08 -19.74 -60.03 -36.66 10.62 -36.96 -3.23 -40.38 -6.08 -7.59 19.22 -16.70 -10.75 9.38 -1.88 -6.92
-1.79 -9.37 -5.77 -12.15 -18.26 -60.10 -35.74 10.67 -38.65 -2.32 -39.01 -5.55 -6.78 19.45 -16.53 -10.92 9.56 -2.34 -6.16
-1.12 -8.97 -5.84 -11.23 -17.01 -60.19 -34.84 10.70 -40.50 -1.46 -37.76 -4.95 -5.91 19.55 -16.31 -11.14 9.79 -2.90 -5.44
-0.20 -8.67 -5.86 -10.35 -16.04 -60.25 -33.95 10.77 -42.52 -0.69 -36.70 -4.23 -5.01 19.55 -16.06 -11.34 10.09 -3.45 -4.77
0.98 -8.46 -5.76 -9.52 -15.32 -60.22 -33.10 10.92 -44.74 -0.01 -35.84 -3.35 -4.07 19.47 -15.76 -11.46 10.44 -3.93 -4.12
2.33 -8.31 -5.50 -8.75 -14.81 -60.07 -32.29 11.18 -47.24 0.59 -35.20 -2.28 -3.11 19.31 -15.43 -11.48 10.83 -4.25 -3.49
3.76 -8.20 -5.05 -8.05 -14.43 -59.78 -31.56 11.55 -50.12 1.07 -34.80 -1.07 -2.16 19.07 -15.09 -11.38 11.22 -4.42 -2.88
5.13 -8.11 -4.45 -7.44 -14.10 -59.36 -30.95 11.96 -53.52 1.43 -34.65 0.20 -1.26 18.71 -14.78 -11.19 11.56 -4.44 -2.29
6.29 -8.02 -3.76 -6.91 -13.80 -58.85 -30.51 12.34 -57.56 1.63 -34.76 1.44 -0.48 18.20 -14.52 -10.98 11.79 -4.41 -1.78
7.10 -7.91 -3.07 -6.48 -13.51 -58.34 -30.28 12.60 -62.32 1.63 -35.12 2.50 0.10 17.48 -14.36 -10.80 11.86 -4.40 -1.37
7.48 -7.79 -2.44 -6.16 -13.25 -57.89 -30.27 12.67 -67.78 1.41 -35.72 3.28 0.42 16.54 -14.30 -10.72 11.78 -4.50 -1.11
7.41 -7.63 -1.95 -5.93 -13.03 -57.57 -30.45 12.47 -73.84 0.97 -36.51 3.71 0.47 15.35 -14.34 -10.78 11.56 -4.78 -1.02
6.91 -7.44 -1.66 -5.77 -12.87 -57.44 -30.77 12.02 -80.28 0.37 -37.44 3.76 0.26 13.95 -14.44 -10.99 11.25 -5.27 -1.07
6.08 -7.19 -1.56 -5.65 -12.76 -57.49 -31.12 11.34 -86.80 -0.32 -38.37 3.50 -0.15 12.40 -14.54 -11.32 10.94 -5.93 -1.20
5.06 -6.87 -1.64 -5.50 -12.66 -57.70 -31.37 10.55 -93.00 -0.97 -39.19 3.02 -0.61 10.80 -14.60 -11.70 10.72 -6.68 -1.34
3.99 -6.48 -1.83 -5.28 -12.50 -58.00 -31.39 9.74 -98.53 -1.43 -39.76 2.47 -1.01 9.26 -14.53 -12.04 10.67 -7.40 -1.35
3.00 -6.02 -2.08 -4.94 -12.25 -58.33 -31.08 9.05 -103.05 -1.59 -39.94 2.00 -1.20 7.87 -14.32 -12.26 10.85 -7.97 -1.12
2.20 -5.51 -2.31 -4.47 -11.84 -58.57 -30.37 8.58 -106.32 -1.34 -39.65 1.73 -1.07 6.73 -13.94 -12.27 11.29 -8.25 -0.58
1.65 -4.98 -2.47 -3.86 -11.26 -58.67 -29.28 8.40 -108.21 -0.63 -38.88 1.75 -0.55 5.87 -13.42 -12.04 11.99 -8.18 0.34
1.36 -4.45 -2.54 -3.14 -10.53 -58.57 -27.84 8.50 -108.76 0.51 -37.64 2.06 0.33 5.29 -12.80 -11.55 12.87 -7.73 1.63
1.31 -3.96 -2.50 -2.35 -9.67 -58.25 -26.19 8.85 -108.13 1.99 -36.05 2.62 1.50 4.97 -12.17 -10.84 13.87 -6.92 3.21
1.45 -3.55 -2.38 -1.56 -8.75 -57.71 -24.46 9.37 -106.56 3.66 -34.25 3.34 2.83 4.85 -11.60 -9.97 14.88 -5.81 4.97
1.70 -3.21 -2.21 -0.82 -7.84 -57.01 -22.83 9.95 -104.39 5.36 -32.43 4.09 4.13 4.86 -11.17 -9.03 15.80 -4.52 6.73
2.02 -2.96 -2.03 -0.19 -7.01 -56.21 -21.43 10.51 -101.93 6.89 -30.77 4.73 5.21 4.92 -10.92 -8.10 16.52 -3.15 8.33
2.34 -2.79 -1.89 0.29 -6.29 -55.38 -20.40 10.95 -99.48 8.09 -29.44 5.13 5.88 4.98 -10.86 -7.29 16.98 -1.85 9.60
2.59 -2.67 -1.83 0.62 -5.73 -54.62 -19.78 11.21 -97.27 8.87 -28.55 5.20 6.04 5.01 -10.97 -6.67 17.14 -0.71 10.42
2.72 -2.56 -1.87 0.80 -5.33 -54.00 -19.56 11.24 -95.43 9.18 -28.15 4.90 5.64 4.98 -11.18 -6.30 17.01 0.17 10.74
2.68 -2.44 -2.06 0.89 -5.06 -53.58 -19.65 11.04 -94.00 9.09 -28.19 4.22 4.75 4.89 -11.40 -6.19 16.65 0.73 10.61
2.40 -2.27 -2.39 0.95 -4.86 -53.38 -19.91 10.62 -92.96 8.72 -28.55 3.23 3.53 4.75 -11.56 -6.36 16.16 0.96 10.15
1.83 -2.02 -2.88 1.04 -4.69 -53.42 -20.17 10.01 -92.21 8.27 -29.03 2.03 2.20 4.57 -11.57 -6.76 15.68 0.89 9.54
0.94 -1.70 -3.50 1.21 -4.47 -53.63 -20.27 9.26 -91.63 7.92 -29.44 0.77 1.00 4.38 -11.40 -7.34 15.31 0.56 8.99
-0.27 -1.33 -4.24 1.48 -4.19 -53.96 -20.10 8.44 -91.10 7.84 -29.60 -0.43 0.14 4.20 -11.06 -8.03 15.14 0.07 8.68
-1.74 -0.93 -5.03 1.84 -3.84 -54.33 -19.62 7.59 -90.52 8.09 -29.38 -1.46 -0.25 4.07 -10.59 -8.74 15.21 -0.51 8.70
-3.37 -0.54 -5.84 2.22 -3.45 -54.69 -18.86 6.75 -89.84 8.66 -28.78 -2.25 -0.16 4.05 -10.06 -9.42 15.51 -1.08 9.07
-5.00 -0.21 -6.60 2.52 -3.11 -54.96 -17.96 5.94 -89.04 9.45 -27.87 -2.80 0.31 4.16 -9.56 -10.01 15.94 -1.57 9.70
-6.45 0.01 -7.26 2.63 -2.90 -55.11 -17.07 5.16 -88.11 10.25 -26.82 -3.13 0.98 4.45 -9.14 -10.47 16.40 -1.92 10.44
-7.55 0.08 -7.79 2.45 -2.93 -55.15 -16.39 4.40 -87.09 10.85 -25.85 -3.29 1.59 4.92 -8.88 -10.80 16.77 -2.11 11.07
-8.16 -0.05 -8.16 1.90 -3.28 -55.08 -16.09 3.66 -85.99 11.03 -25.19 -3.34 1.91 5.55 -8.79 -10.99 16.95 -2.11 11.40
-8.20 -0.39 -8.37 0.92 -4.00 -54.93 -16.27 2.94 -84.84 10.61 -25.03 -3.35 1.74 6.32 -8.87 -11.07 16.87 -1.92 11.25
-7.66 -1.00 -8.40 -0.47 -5.13 -54.74 -17.01 2.26 -83.65 9.51 -25.49 -3.32 0.97 7.17 -9.10 -11.08 16.48 -1.54 10.52
-6.61 -1.87 -8.28 -2.23 -6.61 -54.51 -18.29 1.64 -82.40 7.71 -26.58 -3.26 -0.42 8.06 -9.45 -11.02 15.79 -0.98 9.20
-5.19 -3.00 -8.02 -4.25 -8.39 -54.26 -20.03 1.15 -81.08 5.34 -28.25 -3.16 -2.35 8.93 -9.88 -10.95 14.84 -0.28 7.37
-3.56 -4.34 -7.63 -6.40 -10.35 -54.01 -22.08 0.80 -79.70 2.56 -30.32 -2.99 -4.64 9.74 -10.33 -10.87 13.71 0.54 5.18
-1.91 -5.79 -7.12 -8.49 -12.32 -53.74 -24.26 0.65 -78.23 -0.36 -32.55 -2.72 -7.05 10.48 -10.76 -10.79 12.50 1.40 2.84
-0.43 -7.22 -6.52 -10.34 -14.14 -53.43 -26.36 0.70 -76.71 -3.15 -34.65 -2.36 -9.31 11.14 -11.09 -10.73 11.35 2.26 0.60
0.76 -8.46 -5.83 -11.75 -15.61 -53.08 -28.16 0.95 -75.14 -5.52 -36.33 -1.90 -11.16 11.73 -11.25 -10.66 10.40 3.05 -1.29
1.58 -9.35 -5.06 -12.57 -16.59 -52.65 -29.49 1.39 -73.54 -7.21 -37.32 -1.38 -12.38 12.28 -11.16 -10.57 9.78 3.74 -2.61
2.02 -9.75 -4.22 -12.69 -16.97 -52.14 -30.21 2.00 -71.93 -8.06 -37.45 -0.81 -12.83 12.83 -10.78 -10.42 9.60 4.29 -3.23
2.13 -9.55 -3.32 -12.09 -16.68 -51.55 -30.26 2.75 -70.30 -8.01 -36.64 -0.26 -12.47 13.38 -10.06 -10.20 9.91 4.69 -3.09
2.04 -8.73 -2.36 -10.85 -15.78 -50.89 -29.67 3.60 -68.69 -7.11 -34.94 0.23 -11.38 13.95 -9.05 -9.91 10.67 4.92 -2.25
1.91 -7.36 -1.37 -9.09 -14.38 -50.18 -28.57 4.51 -67.08 -5.52 -32.52 0.63 -9.74 14.56 -7.79 -9.53 11.80 5.01 -0.87
1.88 -5.55 -0.35 -7.02 -12.65 -49.47 -27.12 5.44 -65.52 -3.49 -29.64 0.88 -7.79 15.18 -6.38 -9.11 13.16 4.94 0.84
2.09 -3.48 0.65 -4.88 -10.78 -48.80 -25.54 6.33 -64.02 -1.30 -26.59 0.97 -5.81 15.80 -4.96 -8.69 14.58 4.72 2.64
2.61 -1.33 1.62 -2.85 -8.97 -48.19 -24.00 7.15 -62.61 0.78 -23.65 0.92 -4.03 16.37 -3.64 -8.32 15.91 4.36 4.32
3.44 0.72 2.54 -1.11 -7.34 -47.65 -22.67 7.85 -61.29 2.52 -21.04 0.74 -2.65 16.89 -2.52 -8.03 17.02 3.88 5.68
4.54 2.54 3.40 0.27 -5.99 -47.17 -21.64 8.42 -60.07 3.79 -18.90 0.50 -1.78 17.33 -1.69 -7.86 17.84 3.33 6.65
5.83 4.05 4.20 1.27 -4.94 -46.72 -20.92 8.86 -58.93 4.53 -17.28 0.25 -1.45 17.70 -1.16 -7.80 18.35 2.74 7.18
7.19 5.20 4.97 1.93 -4.14 -46.25 -20.49 9.20 -57.83 4.78 -16.15 0.05 -1.64 18.05 -0.92 -7.84 18.58 2.20 7.31
8.53 6.02 5.71 2.36 -3.52 -45.70 -20.27 9.47 -56.76 4.62 -15.40 -0.07 -2.26 18.40 -0.92 -7.91 18.57 1.74 7.14
9.78 6.55 6.44 2.67 -2.99 -45.04 -20.14 9.74 -55.69 4.20 -14.91 -0.08 -3.18 18.82 -1.08 -7.97 18.40 1.42 6.79
10.90 6.85 7.18 2.97 -2.48 -44.21 -20.02 10.05 -54.59 3.67 -14.56 0.01 -4.28 19.35 -1.32 -7.93 18.17 1.29 6.38
11.87 6.98 7.94 3.33 -1.92 -43.23 -19.79 10.45 -53.44 3.16 -14.21 0.19 -5.40 20.00 -1.55 -7.73 17.97 1.36 6.04
12.71 7.01 8.73 3.80 -1.30 -42.10 -19.40 10.99 -52.23 2.82 -13.80 0.46 -6.44 20.78 -1.69 -7.30 17.87 1.65 5.87
13.42 6.95 9.55 4.37 -0.65 -40.85 -18.82 11.68 -50.94 2.72 -13.25 0.83 -7.26 21.64 -1.72 -6.60 17.93 2.15 5.93
14.01 6.81 10.38 5.00 -0.01 -39.52 -18.05 12.53 -49.55 2.90 -12.57 1.32 -7.82 22.51 -1.61 -5.65 18.19 2.87 6.24
14.49 6.59 11.20 5.62 0.52 -38.19 -17.14 13.52 -48.07 3.35 -11.76 1.95 -8.07 23.32 -1.40 -4.47 18.62 3.77 6.78
14.83 6.27 11.99 6.14 0.89 -36.92 -16.17 14.60 -46.52 4.03 -10.88 2.74 -8.03 23.97 -1.12 -3.16 19.18 4.80 7.46
15.01 5.83 12.70 6.48 1.02 -35.80 -15.23 15.70 -44.94 4.83 -9.99 3.69 -7.75 24.41 -0.82 -1.82 19.79 5.92 8.21
15.02 5.27 13.28 6.60 0.88 -34.91 -14.40 16.75 -43.40 5.65 -9.15 4.76 -7.31 24.57 -0.54 -0.59 20.36 7.02 8.90
14.82 4.62 13.67 6.47 0.49 -34.32 -13.77 17.64 -42.00 6.39 -8.41 5.88 -6.80 24.43 -0.32 0.43 20.80 8.02 9.44
14.42 3.91 13.82 6.11 -0.11 -34.08 -13.36 18.28 -40.80 6.97 -7.80 6.95 -6.31 23.99 -0.18 1.11 21.06 8.82 9.76
13.81 3.22 13.67 5.57 -0.83 -34.22 -13.20 18.58 -39.91 7.33 -7.34 7.86 -5.91 23.29 -0.13 1.41 21.09 9.35 9.82
13.02 2.58 13.19 4.91 -1.59 -34.72 -13.25 18.51 -39.36 7.45 -7.01 8.52 -5.65 22.37 -0.16 1.30 20.87 9.54 9.63
12.08 2.05 12.37 4.19 -2.31 -35.55 -13.49 18.04 -39.18 7.34 -6.81 8.84 -5.56 21.28 -0.27 0.79 20.42 9.38 9.20
11.03 1.63 11.23 3.44 -2.94 -36.64 -13.88 17.21 -39.33 7.03 -6.70 8.78 -5.66 20.09 -0.47 -0.04 19.76 8.88 8.59
9.90 1.31 9.79 2.68 -3.48 -37.91 -14.37 16.06 -39.75 6.56 -6.67 8.36 -5.91 18.84 -0.77 -1.12 18.91 8.10 7.87
8.72 1.04 8.14 1.90 -3.94 -39.27 -14.93 14.68 -40.36 5.99 -6.68 7.65 -6.26 17.58 -1.20 -2.34 17.92 7.11 7.11
7.51 0.75 6.34 1.07 -4.38 -40.65 -15.54 13.17 -41.03 5.39 -6.70 6.78 -6.63 16.34 -1.74 -3.60 16.82 6.02 6.39
6.28 0.41 4.47 0.20 -4.85 -41.97 -16.13 11.63 -41.67 4.86 -6.68 5.89 -6.89 15.13 -2.38 -4.78 15.69 4.94 5.79
5.02 -0.01 2.61 -0.71 -5.38 -43.20 -16.68 10.13 -42.19 4.48 -6.53 5.15 -6.90 13.96 -3.09 -5.81 14.62 3.97 5.40
3.73 -0.51 0.83 -1.60 -5.96 -44.33 -17.12 8.75 -42.51 4.35 -6.19 4.69 -6.51 12.82 -3.81 -6.64 13.71 3.19 5.30
2.38 -1.05 -0.83 -2.41 -6.58 -45.35 -17.37 7.52 -42.62 4.58 -5.56 4.62 -5.58 11.70 -4.45 -7.24 13.05 2.64 5.55
0.96 -1.56 -2.36 -3.06 -7.16 -46.31 -17.40 6.47 -42.53 5.22 -4.59 4.97 -4.04 10.59 -4.94 -7.64 12.74 2.33 6.22
-0.51 -2.01 -3.75 -3.49 -7.65 -47.21 -17.16 5.59 -42.27 6.29 -3.26 5.72 -1.86 9.47 -5.20 -7.86 12.81 2.24 7.29
-2.02 -2.37 -5.01 -3.66 -8.00 -48.08 -16.68 4.86 -41.89 7.76 -1.59 6.78 0.87 8.34 -5.22 -7.96 13.24 2.31 8.72
-3.50 -2.66 -6.14 -3.61 -8.19 -48.90 -15.99 4.28 -41.47 9.49 0.31 8.03 3.96 7.21 -5.01 -7.97 13.95 2.48 10.39
-4.88 -2.92 -7.14 -3.41 -8.27 -49.64 -15.23 3.84 -41.05 11.31 2.25 9.32 7.13 6.10 -4.64 -7.91 14.81 2.69 12.15
-6.08 -3.23 -7.99 -3.19 -8.31 -50.25 -14.53 3.52 -40.67 12.98 4.01 10.51 10.07 5.07 -4.23 -7.80 15.63 2.88 13.76
-7.01 -3.70 -8.66 -3.12 -8.44 -50.67 -14.06 3.32 -40.34 14.23 5.35 11.45 12.40 4.14 -3.91 -7.61 16.24 3.03 15.01
-7.64 -4.41 -9.15 -3.34 -8.77 -50.86 -13.98 3.24 -40.09 14.83 6.04 12.03 13.81 3.38 -3.84 -7.32 16.44 3.10 15.67
-7.94 -5.44 -9.43 -4.00 -9.41 -50.78 -14.40 3.27 -39.91 14.61 5.92 12.17 14.07 2.82 -4.13 -6.92 16.14 3.09 15.56
