27.91 11.97 29.58 23.61 21.94 28.23 13.14 25.18 23.07 10.12 9.92 12.57 -0.82 24.62 15.28 28.42 10.49 24.00 13.01
27.87 12.12 29.89 23.69 22.52 28.55 13.26 24.94 22.62 10.21 9.70 11.24 -1.17 25.63 15.22 29.12 10.77 24.10 13.11
27.78 12.21 30.18 23.71 23.07 28.79 13.44 24.70 22.26 10.53 9.80 10.17 -1.06 26.69 15.20 29.67 11.17 24.11 13.40
27.68 12.24 30.46 23.70 23.59 28.97 13.69 24.55 22.03 11.06 10.18 9.42 -0.51 27.75 15.25 30.07 11.66 24.05 13.84
27.61 12.16 30.74 23.70 24.09 29.10 13.96 24.54 21.94 11.73 10.76 9.03 0.39 28.74 15.36 30.35 12.20 23.94 14.38
27.58 11.96 31.01 23.70 24.52 29.17 14.22 24.70 21.98 12.47 11.43 8.99 1.53 29.61 15.51 30.52 12.72 23.77 14.94
27.60 11.61 31.23 23.65 24.83 29.18 14.41 25.00 22.11 13.18 12.08 9.27 2.77 30.27 15.65 30.58 13.18 23.54 15.45
27.62 11.06 31.35 23.52 24.96 29.10 14.46 25.39 22.27 13.73 12.57 9.77 3.95 30.66 15.69 30.52 13.53 23.22 15.79
27.59 10.33 31.29 23.25 24.85 28.89 14.35 25.77 22.39 14.05 12.83 10.36 4.91 30.76 15.58 30.34 13.72 22.81 15.93
27.42 9.44 30.98 22.80 24.48 28.52 14.04 26.04 22.38 14.09 12.79 10.89 5.56 30.53 15.25 30.01 13.77 22.26 15.82
27.05 8.43 30.39 22.13 23.86 27.96 13.55 26.11 22.16 13.84 12.45 11.24 5.85 29.98 14.69 29.52 13.68 21.54 15.45
26.40 7.40 29.48 21.27 23.01 27.20 12.91 25.91 21.67 13.32 11.84 11.27 5.78 29.17 13.91 28.85 13.51 20.65 14.87
25.44 6.44 28.27 20.26 22.00 26.23 12.20 25.39 20.85 12.61 11.02 10.93 5.41 28.13 12.97 27.99 13.31 19.56 14.13
24.18 5.65 26.80 19.16 20.93 25.10 11.47 24.55 19.72 11.79 10.08 10.20 4.85 26.96 11.95 26.95 13.15 18.32 13.31
22.66 5.11 25.16 18.05 19.88 23.84 10.80 23.44 18.31 10.97 9.10 9.14 4.22 25.74 10.95 25.77 13.07 16.96 12.49
20.98 4.90 23.43 17.03 18.95 22.51 10.27 22.15 16.69 10.22 8.17 7.83 3.65 24.55 10.07 24.48 13.12 15.55 11.73
19.25 5.04 21.72 16.17 18.20 21.18 9.92 20.78 14.95 9.64 7.37 6.40 3.24 23.46 9.39 23.11 13.31 14.18 11.10
17.56 5.51 20.13 15.52 17.68 19.90 9.78 19.45 13.18 9.26 6.74 4.95 3.04 22.50 8.99 21.72 13.64 12.91 10.61
16.02 6.23 18.71 15.12 17.41 18.71 9.87 18.26 11.48 9.10 6.31 3.60 3.08 21.67 8.88 20.33 14.07 11.82 10.29
14.69 7.10 17.51 14.94 17.38 17.63 10.15 17.30 9.91 9.15 6.07 2.40 3.32 20.95 9.03 18.97 14.55 10.95 10.11
13.62 7.98 16.56 14.93 17.53 16.68 10.59 16.62 8.55 9.35 5.99 1.41 3.69 20.31 9.39 17.66 15.03 10.33 10.03
12.83 8.74 15.86 15.02 17.80 15.86 11.11 16.25 7.42 9.64 6.00 0.63 4.12 19.71 9.85 16.43 15.45 9.97 10.00
12.31 9.25 15.41 15.13 18.13 15.20 11.66 16.18 6.57 9.95 6.06 0.07 4.49 19.15 10.31 15.29 15.75 9.88 9.97
12.05 9.43 15.20 15.17 18.43 14.71 12.15 16.40 6.03 10.20 6.10 -0.25 4.74 18.64 10.65 14.29 15.90 10.05 9.88
12.05 9.23 15.25 15.08 18.64 14.45 12.53 16.88 5.83 10.35 6.10 -0.34 4.80 18.23 10.80 13.46 15.86 10.51 9.71
12.28 8.68 15.52 14.83 18.73 14.42 12.76 17.57 5.98 10.36 6.02 -0.18 4.67 17.97 10.70 12.85 15.64 11.25 9.44
12.71 7.82 16.01 14.40 18.64 14.66 12.81 18.43 6.50 10.22 5.87 0.24 4.34 17.91 10.35 12.46 15.25 12.24 9.05
13.31 6.73 16.67 13.79 18.36 15.15 12.66 19.39 7.35 9.94 5.64 0.92 3.85 18.07 9.77 12.31 14.70 13.45 8.56
14.03 5.49 17.46 13.02 17.87 15.86 12.31 20.42 8.51 9.54 5.36 1.85 3.23 18.43 9.01 12.36 14.03 14.81 7.99
14.80 4.17 18.28 12.11 17.16 16.75 11.77 21.45 9.89 9.05 5.01 2.99 2.56 18.94 8.13 12.55 13.28 16.23 7.38
15.57 2.84 19.06 11.10 16.25 17.72 11.07 22.44 11.40 8.51 4.62 4.28 1.87 19.52 7.21 12.81 12.48 17.61 6.75
16.28 1.56 19.73 10.05 15.17 18.70 10.25 23.33 12.94 7.95 4.21 5.64 1.22 20.08 6.31 13.05 11.67 18.85 6.14
16.88 0.38 20.20 9.02 13.97 19.59 9.38 24.10 14.40 7.44 3.80 6.99 0.66 20.54 5.50 13.17 10.90 19.86 5.60
17.33 -0.63 20.41 8.09 12.75 20.31 8.53 24.73 15.69 7.03 3.44 8.23 0.24 20.83 4.87 13.12 10.21 20.56 5.18
17.61 -1.40 20.36 7.37 11.61 20.78 7.80 25.19 16.72 6.77 3.20 9.28 -0.01 20.89 4.46 12.83 9.66 20.94 4.90
17.72 -1.88 20.05 6.95 10.65 20.99 7.27 25.51 17.44 6.71 3.12 10.08 -0.06 20.71 4.35 12.29 9.29 20.98 4.81
17.69 -1.99 19.53 6.89 9.99 20.92 7.02 25.68 17.83 6.89 3.26 10.62 0.10 20.30 4.57 11.52 9.13 20.72 4.91
17.55 -1.71 18.87 7.24 9.68 20.60 7.09 25.75 17.90 7.30 3.62 10.88 0.44 19.70 5.14 10.55 9.21 20.24 5.18
17.35 -1.04 18.19 7.98 9.75 20.10 7.46 25.72 17.70 7.90 4.20 10.94 0.92 18.97 6.02 9.46 9.50 19.64 5.57
17.17 0.02 17.59 9.05 10.18 19.49 8.10 25.62 17.30 8.61 4.93 10.85 1.48 18.18 7.15 8.32 9.96 19.00 6.03
17.05 1.40 17.14 10.34 10.89 18.86 8.88 25.46 16.78 9.34 5.74 10.70 2.03 17.41 8.41 7.22 10.51 18.42 6.47
17.02 3.00 16.90 11.70 11.78 18.27 9.70 25.23 16.22 9.98 6.52 10.56 2.47 16.71 9.66 6.22 11.06 17.97 6.79
17.09 4.71 16.85 12.99 12.71 17.75 10.40 24.88 15.68 10.43 7.21 10.44 2.73 16.11 10.76 5.35 11.50 17.68 6.93
17.20 6.39 16.93 14.06 13.53 17.30 10.86 24.38 15.19 10.61 7.73 10.37 2.75 15.61 11.56 4.61 11.74 17.54 6.84
17.29 7.89 17.04 14.77 14.13 16.89 10.98 23.69 14.76 10.51 8.05 10.30 2.50 15.16 11.94 3.97 11.70 17.49 6.49
17.27 9.07 17.07 15.05 14.43 16.46 10.71 22.79 14.36 10.13 8.16 10.18 2.00 14.73 11.83 3.40 11.35 17.49 5.92
17.04 9.84 16.90 14.88 14.36 15.98 10.07 21.68 13.99 9.53 8.11 9.97 1.32 14.25 11.21 2.86 10.69 17.46 5.17
16.55 10.12 16.44 14.27 13.94 15.40 9.12 20.38 13.62 8.82 7.96 9.62 0.53 13.69 10.14 2.32 9.80 17.37 4.35
15.77 9.92 15.67 13.32 13.20 14.72 7.97 18.96 13.24 8.09 7.76 9.14 -0.28 13.01 8.71 1.78 8.76 17.18 3.55
14.70 9.28 14.59 12.14 12.22 13.94 6.77 17.50 12.87 7.47 7.60 8.54 -1.01 12.22 7.09 1.26 7.69 16.92 2.87
13.41 8.32 13.24 10.86 11.09 13.10 5.67 16.09 12.51 7.03 7.53 7.86 -1.57 11.33 5.43 0.79 6.72 16.60 2.42
11.98 7.14 11.73 9.62 9.90 12.25 4.81 14.81 12.21 6.84 7.59 7.18 -1.92 10.37 3.93 0.43 5.98 16.29 2.25
10.49 5.91 10.15 8.54 8.73 11.43 4.28 13.76 12.00 6.93 7.82 6.57 -2.02 9.37 2.73 0.21 5.53 16.01 2.41
9.05 4.74 8.60 7.69 7.65 10.69 4.13 12.98 11.91 7.28 8.20 6.09 -1.90 8.36 1.97 0.16 5.45 15.84 2.87
7.75 3.72 7.18 7.11 6.67 10.06 4.36 12.51 11.99 7.86 8.71 5.81 -1.56 7.36 1.69 0.30 5.75 15.79 3.60
6.64 2.91 5.97 6.81 5.82 9.55 4.90 12.36 12.24 8.60 9.30 5.76 -1.07 6.38 1.89 0.63 6.39 15.88 4.54
5.78 2.34 5.01 6.73 5.10 9.16 5.66 12.49 12.65 9.42 9.92 5.95 -0.49 5.44 2.50 1.13 7.30 16.11 5.59
5.16 1.99 4.31 6.83 4.50 8.89 6.51 12.85 13.19 10.22 10.51 6.35 0.13 4.55 3.39 1.75 8.39 16.44 6.65
4.77 1.83 3.88 7.03 4.00 8.70 7.32 13.35 13.81 10.93 11.00 6.87 0.72 3.72 4.42 2.44 9.55 16.83 7.62
4.57 1.82 3.64 7.27 3.60 8.54 7.98 13.86 14.42 11.46 11.34 7.43 1.24 2.96 5.43 3.16 10.67 17.21 8.43
4.50 1.92 3.56 7.49 3.29 8.38 8.39 14.30 14.94 11.76 11.49 7.93 1.65 2.26 6.29 3.84 11.65 17.50 8.99
4.53 2.10 3.56 7.65 3.08 8.19 8.50 14.59 15.32 11.79 11.45 8.29 1.93 1.63 6.89 4.43 12.41 17.66 9.26
4.60 2.31 3.61 7.72 2.95 7.95 8.29 14.67 15.50 11.54 11.22 8.43 2.09 1.08 7.17 4.92 12.89 17.63 9.25
4.68 2.51 3.67 7.69 2.88 7.67 7.80 14.56 15.47 11.03 10.81 8.34 2.13 0.61 7.12 5.30 13.08 17.40 8.96
4.75 2.67 3.73 7.56 2.89 7.37 7.07 14.29 15.24 10.30 10.25 8.04 2.07 0.24 6.77 5.57 12.99 16.97 8.43
4.82 2.75 3.80 7.35 2.93 7.09 6.20 13.94 14.88 9.38 9.60 7.54 1.93 -0.04 6.15 5.78 12.67 16.36 7.74
4.89 2.71 3.90 7.07 3.00 6.87 5.26 13.60 14.41 8.34 8.87 6.91 1.72 -0.23 5.33 5.96 12.17 15.62 6.94
4.96 2.52 4.04 6.74 3.07 6.74 4.34 13.33 13.92 7.26 8.11 6.20 1.44 -0.32 4.38 6.15 11.55 14.81 6.10
5.03 2.17 4.25 6.39 3.12 6.73 3.52 13.20 13.45 6.19 7.35 5.47 1.10 -0.33 3.35 6.38 10.90 13.99 5.30
5.10 1.66 4.50 6.04 3.14 6.81 2.83 13.22 13.03 5.19 6.63 4.74 0.71 -0.28 2.31 6.67 10.27 13.19 4.58
5.17 0.99 4.79 5.71 3.10 6.98 2.31 13.40 12.69 4.31 5.97 4.07 0.28 -0.16 1.31 7.01 9.71 12.46 3.98
5.21 0.19 5.08 5.42 2.99 7.20 1.97 13.70 12.44 3.59 5.36 3.49 -0.16 0.01 0.38 7.41 9.25 11.85 3.53
5.22 -0.70 5.33 5.16 2.81 7.42 1.79 14.03 12.28 3.02 4.82 3.03 -0.60 0.23 -0.43 7.83 8.90 11.37 3.21
5.19 -1.63 5.49 4.91 2.54 7.61 1.73 14.30 12.19 2.60 4.31 2.71 -1.00 0.50 -1.12 8.25 8.63 11.02 3.02
5.09 -2.56 5.54 4.63 2.16 7.72 1.74 14.42 12.15 2.28 3.82 2.55 -1.35 0.81 -1.69 8.64 8.42 10.82 2.92
4.93 -3.45 5.42 4.30 1.66 7.71 1.74 14.29 12.13 2.02 3.29 2.56 -1.63 1.14 -2.14 8.97 8.20 10.72 2.86
4.69 -4.26 5.12 3.85 1.02 7.58 1.67 13.86 12.10 1.76 2.70 2.72 -1.84 1.44 -2.50 9.21 7.94 10.71 2.80
4.37 -4.99 4.63 3.27 0.23 7.29 1.47 13.10 12.03 1.46 2.03 3.02 -1.98 1.69 -2.79 9.34 7.60 10.73 2.71
3.97 -5.62 3.96 2.52 -0.70 6.85 1.12 12.01 11.89 1.09 1.29 3.41 -2.08 1.82 -3.04 9.36 7.16 10.75 2.57
3.47 -6.17 3.13 1.64 -1.76 6.28 0.61 10.67 11.67 0.66 0.50 3.83 -2.12 1.81 -3.27 9.23 6.63 10.71 2.40
2.87 -6.64 2.18 0.66 -2.89 5.58 -0.03 9.16 11.34 0.19 -0.27 4.22 -2.13 1.62 -3.48 8.98 6.05 10.56 2.21
2.17 -7.04 1.17 -0.36 -4.04 4.81 -0.75 7.59 10.90 -0.26 -0.97 4.50 -2.11 1.25 -3.67 8.58 5.45 10.29 2.05
1.36 -7.37 0.14 -1.35 -5.12 3.97 -1.49 6.04 10.33 -0.65 -1.52 4.61 -2.06 0.72 -3.85 8.06 4.88 9.85 1.94
0.45 -7.65 -0.88 -2.25 -6.07 3.10 -2.20 4.57 9.63 -0.95 -1.89 4.48 -2.01 0.07 -4.03 7.40 4.37 9.23 1.88
-0.56 -7.87 -1.83 -3.01 -6.86 2.23 -2.84 3.24 8.79 -1.16 -2.08 4.08 -1.98 -0.64 -4.20 6.64 3.93 8.45 1.88
-1.64 -8.05 -2.71 -3.62 -7.46 1.38 -3.40 2.04 7.82 -1.27 -2.10 3.40 -2.01 -1.35 -4.39 5.79 3.56 7.53 1.89
-2.76 -8.22 -3.50 -4.12 -7.89 0.58 -3.89 0.97 6.73 -1.33 -2.00 2.48 -2.12 -1.97 -4.62 4.88 3.21 6.52 1.86
-3.89 -8.42 -4.20 -4.54 -8.22 -0.15 -4.34 -0.01 5.57 -1.38 -1.86 1.38 -2.35 -2.46 -4.92 3.96 2.86 5.48 1.76
-4.99 -8.69 -4.79 -4.95 -8.49 -0.75 -4.76 -0.91 4.42 -1.45 -1.71 0.23 -2.70 -2.76 -5.32 3.08 2.46 4.51 1.54
-6.05 -9.10 -5.29 -5.43 -8.79 -1.19 -5.18 -1.72 3.36 -1.55 -1.60 -0.84 -3.13 -2.85 -5.87 2.31 1.99 3.68 1.21
-7.07 -9.70 -5.70 -6.04 -9.16 -1.44 -5.63 -2.45 2.49 -1.67 -1.53 -1.67 -3.61 -2.72 -6.60 1.72 1.44 3.07 0.77
-8.07 -10.51 -6.00 -6.81 -9.63 -1.45 -6.10 -3.06 1.90 -1.78 -1.47 -2.16 -4.07 -2.41 -7.54 1.39 0.83 2.75 0.28
-9.03 -11.54 -6.21 -7.75 -10.22 -1.22 -6.58 -3.51 1.64 -1.85 -1.38 -2.22 -4.46 -1.96 -8.70 1.35 0.19 2.76 -0.22
-9.95 -12.72 -6.31 -8.84 -10.90 -0.75 -7.07 -3.75 1.77 -1.84 -1.24 -1.81 -4.74 -1.45 -10.05 1.61 -0.44 3.09 -0.67
-10.78 -13.98 -6.29 -10.02 -11.64 -0.06 -7.55 -3.75 2.26 -1.76 -1.03 -0.97 -4.91 -0.91 -11.55 2.17 -1.03 3.72 -1.06
-11.47 -15.17 -6.12 -11.22 -12.39 0.81 -7.99 -3.48 3.06 -1.63 -0.75 0.22 -4.98 -0.41 -13.08 2.97 -1.52 4.59 -1.37
-11.90 -16.11 -5.80 -12.35 -13.10 1.78 -8.38 -2.91 4.10 -1.47 -0.44 1.64 -5.01 0.02 -14.50 3.91 -1.88 5.59 -1.63
-11.97 -16.62 -5.31 -13.33 -13.72 2.79 -8.70 -2.07 5.25 -1.35 -0.15 3.12 -5.06 0.37 -15.67 4.89 -2.09 6.62 -1.86
-11.59 -16.54 -4.66 -14.08 -14.20 3.76 -8.93 -1.00 6.39 -1.33 0.04 4.52 -5.22 0.64 -16.42 5.78 -2.14 7.58 -2.12
-10.70 -15.76 -3.85 -14.54 -14.52 4.62 -9.08 0.22 7.40 -1.46 0.05 5.71 -5.56 0.84 -16.64 6.47 -2.04 8.36 -2.45
-9.28 -14.24 -2.92 -14.72 -14.68 5.30 -9.15 1.51 8.17 -1.78 -0.18 6.57 -6.12 0.96 -16.27 6.88 -1.82 8.89 -2.90
-7.36 -12.03 -1.88 -14.62 -14.69 5.77 -9.15 2.80 8.65 -2.31 -0.72 7.05 -6.94 1.01 -15.30 6.95 -1.50 9.15 -3.49
-5.03 -9.25 -0.77 -14.28 -14.58 6.02 -9.10 4.00 8.83 -3.04 -1.58 7.16 -8.03 0.97 -13.79 6.67 -1.13 9.13 -4.20
-2.41 -6.07 0.40 -13.77 -14.36 6.09 -9.02 5.11 8.74 -3.95 -2.75 6.94 -9.35 0.84 -11.86 6.10 -0.74 8.89 -5.02
0.37 -2.71 1.64 -13.13 -14.05 6.04 -8.89 6.11 8.47 -4.97 -4.17 6.50 -10.84 0.63 -9.65 5.32 -0.36 8.52 -5.87
3.16 0.63 2.93 -12.40 -13.67 5.94 -8.69 7.03 8.12 -6.01 -5.75 5.96 -12.39 0.31 -7.31 4.43 0.02 8.09 -6.66
5.80 3.75 4.27 -11.60 -13.21 5.86 -8.38 7.93 7.79 -6.97 -7.34 5.46 -13.85 -0.10 -4.98 3.57 0.42 7.72 -7.30
8.13 6.49 5.63 -10.74 -12.65 5.86 -7.93 8.82 7.58 -7.73 -8.80 5.13 -15.09 -0.60 -2.78 2.85 0.84 7.48 -7.68
10.06 8.78 6.97 -9.82 -12.00 5.98 -7.30 9.73 7.56 -8.22 -9.99 5.05 -15.95 -1.20 -0.81 2.35 1.34 7.43 -7.72
11.46 10.58 8.22 -8.83 -11.25 6.20 -6.48 10.62 7.72 -8.38 -10.81 5.25 -16.34 -1.89 0.88 2.13 1.92 7.58 -7.40
12.32 11.87 9.30 -7.80 -10.46 6.50 -5.50 11.45 8.06 -8.20 -11.20 5.73 -16.22 -2.67 2.24 2.19 2.58 7.93 -6.72
12.63 12.72 10.14 -6.77 -9.67 6.82 -4.41 12.16 8.50 -7.72 -11.19 6.45 -15.61 -3.53 3.28 2.52 3.32 8.44 -5.77
12.45 13.17 10.68 -5.78 -8.95 7.09 -3.29 12.68 8.99 -7.05 -10.82 7.34 -14.60 -4.43 4.00 3.06 4.09 9.05 -4.65
11.87 13.29 10.88 -4.90 -8.37 7.28 -2.24 12.94 9.43 -6.29 -10.23 8.32 -13.33 -5.34 4.41 3.74 4.83 9.71 -3.50
11.03 13.15 10.75 -4.20 -7.99 7.34 -1.35 12.89 9.75 -5.57 -9.55 9.29 -11.97 -6.22 4.54 4.49 5.49 10.34 -2.46
10.02 12.78 10.30 -3.73 -7.84 7.26 -0.70 12.52 9.87 -5.00 -8.93 10.16 -10.68 -7.00 4.40 5.25 6.01 10.87 -1.62
8.96 12.25 9.59 -3.52 -7.92 7.00 -0.33 11.83 9.72 -4.67 -8.47 10.84 -9.63 -7.67 4.03 5.93 6.33 11.22 -1.09
7.92 11.59 8.67 -3.56 -8.19 6.58 -0.27 10.83 9.27 -4.64 -8.28 11.27 -8.91 -8.18 3.47 6.47 6.43 11.33 -0.87
6.95 10.84 7.60 -3.81 -8.57 6.00 -0.50 9.59 8.48 -4.90 -8.40 11.37 -8.59 -8.55 2.74 6.81 6.29 11.13 -0.99
6.06 10.04 6.46 -4.20 -8.99 5.25 -0.97 8.17 7.35 -5.44 -8.82 11.11 -8.67 -8.79 1.90 6.91 5.93 10.58 -1.38
5.25 9.23 5.29 -4.66 -9.35 4.37 -1.62 6.67 5.89 -6.20 -9.50 10.47 -9.11 -8.91 1.02 6.74 5.36 9.67 -1.98
4.51 8.45 4.16 -5.10 -9.56 3.39 -2.36 5.18 4.18 -7.08 -10.35 9.46 -9.81 -8.95 0.16 6.30 4.66 8.43 -2.73
3.82 7.70 3.09 -5.44 -9.58 2.33 -3.12 3.79 2.30 -8.01 -11.28 8.16 -10.66 -8.93 -0.62 5.61 3.86 6.92 -3.54
3.14 6.97 2.11 -5.67 -9.40 1.25 -3.83 2.57 0.36 -8.88 -12.16 6.64 -11.52 -8.85 -1.31 4.73 3.03 5.22 -4.36
2.44 6.23 1.23 -5.79 -9.08 0.20 -4.46 1.58 -1.51 -9.61 -12.90 5.03 -12.28 -8.72 -1.89 3.72 2.22 3.44 -5.13
1.68 5.42 0.42 -5.83 -8.69 -0.75 -4.99 0.82 -3.19 -10.14 -13.43 3.44 -12.83 -8.55 -2.40 2.66 1.45 1.71 -5.83
0.83 4.47 -0.33 -5.89 -8.35 -1.57 -5.47 0.27 -4.58 -10.46 -13.71 1.99 -13.14 -8.33 -2.87 1.65 0.72 0.15 -6.48
-0.14 3.31 -1.05 -6.07 -8.18 -2.22 -5.93 -0.10 -5.58 -10.58 -13.73 0.80 -13.19 -8.07 -3.36 0.75 0.02 -1.15 -7.08
-1.22 1.92 -1.76 -6.45 -8.29 -2.66 -6.42 -0.35 -6.16 -10.54 -13.53 -0.05 -13.02 -7.78 -3.90 0.04 -0.66 -2.08 -7.68
-2.40 0.29 -2.49 -7.09 -8.74 -2.89 -6.99 -0.56 -6.29 -10.40 -13.14 -0.51 -12.70 -7.48 -4.49 -0.45 -1.34 -2.61 -8.29
-3.63 -1.51 -3.22 -8.01 -9.54 -2.90 -7.64 -0.76 -6.01 -10.22 -12.62 -0.56 -12.30 -7.17 -5.12 -0.69 -2.02 -2.73 -8.92
-4.87 -3.39 -3.98 -9.18 -10.64 -2.74 -8.37 -1.02 -5.38 -10.03 -12.01 -0.23 -11.87 -6.89 -5.74 -0.70 -2.67 -2.46 -9.55
-6.05 -5.20 -4.73 -10.48 -11.95 -2.44 -9.12 -1.34 -4.50 -9.86 -11.35 0.42 -11.48 -6.64 -6.27 -0.52 -3.25 -1.88 -10.13
-7.11 -6.81 -5.46 -11.80 -13.31 -2.07 -9.83 -1.76 -3.49 -9.70 -10.65 1.31 -11.12 -6.45 -6.65 -0.21 -3.71 -1.10 -10.60
-8.00 -8.06 -6.13 -12.98 -14.57 -1.68 -10.44 -2.26 -2.44 -9.52 -9.93 2.32 -10.81 -6.32 -6.83 0.16 -3.99 -0.22 -10.89
-8.66 -8.84 -6.71 -13.88 -15.57 -1.33 -10.88 -2.81 -1.48 -9.30 -9.18 3.34 -10.54 -6.25 -6.76 0.51 -4.05 0.62 -10.97
-9.06 -9.09 -7.15 -14.37 -16.16 -1.07 -11.10 -3.39 -0.68 -9.02 -8.44 4.27 -10.29 -6.22 -6.46 0.77 -3.85 1.34 -10.81
-9.16 -8.81 -7.40 -14.41 -16.27 -0.88 -11.07 -3.93 -0.08 -8.66 -7.71 5.03 -10.06 -6.21 -5.93 0.91 -3.40 1.87 -10.41
-8.96 -8.07 -7.41 -13.96 -15.87 -0.77 -10.80 -4.38 0.32 -8.23 -7.02 5.55 -9.87 -6.17 -5.22 0.92 -2.73 2.20 -9.81
-8.46 -6.99 -7.17 -13.10 -15.00 -0.69 -10.32 -4.66 0.56 -7.74 -6.41 5.84 -9.74 -6.07 -4.41 0.81 -1.89 2.34 -9.08
-7.69 -5.72 -6.68 -11.93 -13.75 -0.60 -9.67 -4.72 0.68 -7.23 -5.90 5.91 -9.71 -5.85 -3.57 0.60 -0.94 2.34 -8.28
-6.69 -4.43 -5.97 -10.59 -12.26 -0.47 -8.92 -4.55 0.75 -6.73 -5.52 5.83 -9.81 -5.51 -2.77 0.35 0.05 2.28 -7.48
-5.56 -3.28 -5.12 -9.25 -10.71 -0.27 -8.13 -4.14 0.83 -6.28 -5.28 5.65 -10.04 -5.06 -2.08 0.09 1.00 2.21 -6.74
-4.37 -2.41 -4.21 -8.07 -9.28 -0.01 -7.38 -3.53 0.94 -5.91 -5.19 5.45 -10.42 -4.53 -1.56 -0.13 1.85 2.17 -6.11
-3.26 -1.90 -3.35 -7.19 -8.12 0.28 -6.75 -2.78 1.11 -5.65 -5.24 5.28 -10.92 -3.98 -1.24 -0.31 2.55 2.22 -5.62
-2.31 -1.80 -2.66 -6.71 -7.36 0.56 -6.29 -1.96 1.36 -5.50 -5.40 5.20 -11.49 -3.51 -1.12 -0.42 3.07 2.34 -5.28
-1.62 -2.12 -2.22 -6.68 -7.08 0.78 -6.06 -1.17 1.67 -5.48 -5.64 5.22 -12.09 -3.16 -1.19 -0.50 3.39 2.54 -5.11
-1.24 -2.82 -2.09 -7.10 -7.29 0.90 -6.10 -0.47 2.04 -5.55 -5.90 5.39 -12.61 -3.01 -1.46 -0.53 3.52 2.81 -5.07
-1.20 -3.83 -2.27 -7.94 -7.96 0.89 -6.40 0.08 2.47 -5.68 -6.16 5.69 -12.96 -3.08 -1.88 -0.55 3.47 3.11 -5.15
-1.46 -5.08 -2.74 -9.11 -8.99 0.75 -6.94 0.48 2.95 -5.84 -6.37 6.13 -13.04 -3.35 -2.44 -0.57 3.29 3.41 -5.31
-1.97 -6.48 -3.41 -10.48 -10.26 0.49 -7.68 0.73 3.48 -5.96 -6.49 6.70 -12.78 -3.79 -3.12 -0.59 2.99 3.69 -5.50
-2.62 -7.95 -4.16 -11.92 -11.61 0.17 -8.54 0.89 4.05 -6.01 -6.52 7.38 -12.14 -4.32 -3.90 -0.60 2.62 3.92 -5.69
-3.30 -9.41 -4.87 -13.31 -12.91 -0.15 -9.46 1.01 4.66 -5.96 -6.47 8.14 -11.10 -4.86 -4.76 -0.58 2.21 4.09 -5.85
-3.92 -10.81 -5.42 -14.53 -14.02 -0.42 -10.34 1.19 5.30 -5.81 -6.36 8.96 -9.74 -5.32 -5.68 -0.52 1.79 4.20 -5.95
-4.36 -12.11 -5.69 -15.51 -14.87 -0.55 -11.12 1.49 5.94 -5.58 -6.26 9.81 -8.14 -5.65 -6.64 -0.38 1.39 4.25 -6.00
-4.57 -13.30 -5.62 -16.21 -15.41 -0.49 -11.74 1.99 6.57 -5.30 -6.22 10.65 -6.45 -5.81 -7.65 -0.14 1.03 4.29 -6.00
-4.52 -14.37 -5.17 -16.64 -15.66 -0.22 -12.18 2.71 7.18 -5.03 -6.28 11.48 -4.81 -5.80 -8.67 0.23 0.73 4.33 -5.95
-4.20 -15.33 -4.38 -16.83 -15.66 0.29 -12.43 3.67 7.78 -4.81 -6.49 12.28 -3.35 -5.63 -9.71 0.71 0.49 4.43 -5.88
-3.66 -16.22 -3.31 -16.84 -15.49 1.01 -12.49 4.84 8.37 -4.68 -6.86 13.06 -2.18 -5.36 -10.73 1.31 0.33 4.61 -5.79
-2.97 -17.02 -2.06 -16.75 -15.24 1.89 -12.40 6.13 8.94 -4.65 -7.38 13.82 -1.36 -5.04 -11.71 1.98 0.27 4.89 -5.66
-2.22 -17.74 -0.78 -16.64 -15.01 2.86 -12.18 7.45 9.49 -4.72 -8.02 14.57 -0.92 -4.74 -12.60 2.66 0.31 5.26 -5.51
-1.48 -18.37 0.42 -16.54 -14.86 3.84 -11.86 8.66 10.00 -4.86 -8.71 15.29 -0.84 -4.48 -13.34 3.29 0.47 5.69 -5.30
-0.86 -18.88 1.41 -16.50 -14.85 4.73 -11.46 9.66 10.44 -5.04 -9.40 15.96 -1.07 -4.32 -13.88 3.79 0.75 6.16 -5.04
-0.43 -19.26 2.08 -16.51 -14.99 5.45 -11.00 10.32 10.80 -5.22 -10.02 16.55 -1.56 -4.25 -14.14 4.10 1.14 6.61 -4.73
-0.22 -19.47 2.40 -16.57 -15.27 5.95 -10.49 10.59 11.04 -5.38 -10.53 17.04 -2.24 -4.27 -14.11 4.20 1.62 7.02 -4.37
-0.23 -19.50 2.34 -16.62 -15.65 6.21 -9.95 10.45 11.17 -5.48 -10.86 17.41 -3.02 -4.34 -13.75 4.07 2.18 7.37 -3.99
-0.45 -19.33 1.95 -16.63 -16.05 6.23 -9.38 9.93 11.20 -5.51 -11.00 17.65 -3.83 -4.43 -13.08 3.74 2.78 7.65 -3.59
-0.81 -18.98 1.32 -16.53 -16.41 6.06 -8.79 9.13 11.14 -5.46 -10.93 17.78 -4.62 -4.50 -12.12 3.26 3.39 7.88 -3.21
-1.24 -18.44 0.57 -16.28 -16.65 5.78 -8.21 8.19 11.07 -5.34 -10.66 17.85 -5.34 -4.50 -10.94 2.71 3.98 8.09 -2.88
