-0.45 -7.37 2.84 -3.78 -6.23 4.58 -7.36 5.24 3.66 -9.62 -9.40 1.62 -7.55 -4.29 -0.06 5.92 -4.97 0.45 -10.40
-0.97 -8.54 2.03 -5.15 -7.65 3.94 -8.44 4.43 3.32 -10.06 -9.67 1.80 -7.70 -4.14 -1.31 4.60 -5.79 -0.12 -11.44
-1.59 -9.58 1.13 -6.31 -8.86 3.20 -9.19 3.58 3.01 -10.11 -9.62 2.14 -7.36 -4.14 -2.38 3.29 -6.26 -0.68 -12.13
-2.27 -10.50 0.22 -7.27 -9.88 2.42 -9.63 2.74 2.75 -9.85 -9.31 2.57 -6.66 -4.27 -3.27 2.04 -6.40 -1.23 -12.52
-2.97 -11.33 -0.67 -8.09 -10.73 1.61 -9.82 1.91 2.54 -9.38 -8.86 3.06 -5.73 -4.53 -4.00 0.88 -6.27 -1.73 -12.66
-3.64 -12.09 -1.48 -8.82 -11.46 0.84 -9.81 1.10 2.38 -8.82 -8.36 3.54 -4.73 -4.88 -4.60 -0.16 -5.93 -2.17 -12.61
-4.26 -12.79 -2.21 -9.49 -12.10 0.13 -9.68 0.31 2.24 -8.27 -7.92 3.96 -3.81 -5.24 -5.08 -1.05 -5.45 -2.54 -12.45
-4.78 -13.44 -2.85 -10.16 -12.69 -0.46 -9.49 -0.46 2.13 -7.82 -7.60 4.26 -3.06 -5.57 -5.46 -1.74 -4.90 -2.81 -12.24
-5.19 -14.04 -3.40 -10.81 -13.23 -0.93 -9.29 -1.23 2.00 -7.54 -7.43 4.41 -2.56 -5.80 -5.75 -2.21 -4.35 -2.98 -12.03
-5.49 -14.55 -3.90 -11.43 -13.71 -1.26 -9.11 -2.00 1.83 -7.45 -7.42 4.40 -2.33 -5.89 -5.96 -2.48 -3.84 -3.05 -11.84
-5.68 -14.96 -4.38 -11.97 -14.11 -1.50 -8.93 -2.80 1.59 -7.52 -7.53 4.22 -2.32 -5.84 -6.07 -2.55 -3.39 -3.03 -11.70
-5.79 -15.24 -4.87 -12.36 -14.39 -1.68 -8.74 -3.62 1.27 -7.70 -7.71 3.90 -2.47 -5.67 -6.07 -2.48 -2.99 -2.96 -11.60
-5.85 -15.36 -5.39 -12.56 -14.52 -1.87 -8.49 -4.47 0.83 -7.94 -7.91 3.46 -2.70 -5.44 -5.94 -2.30 -2.63 -2.87 -11.50
-5.88 -15.31 -5.93 -12.50 -14.46 -2.11 -8.13 -5.32 0.30 -8.17 -8.08 2.96 -2.92 -5.22 -5.68 -2.09 -2.29 -2.80 -11.40
-5.88 -15.08 -6.49 -12.18 -14.24 -2.44 -7.66 -6.15 -0.30 -8.30 -8.18 2.46 -3.07 -5.07 -5.29 -1.88 -1.94 -2.75 -11.27
-5.86 -14.70 -7.04 -11.62 -13.87 -2.87 -7.06 -6.91 -0.91 -8.32 -8.18 2.03 -3.10 -5.04 -4.78 -1.70 -1.55 -2.74 -11.08
-5.78 -14.18 -7.52 -10.88 -13.42 -3.36 -6.35 -7.56 -1.45 -8.20 -8.12 1.74 -2.99 -5.17 -4.19 -1.57 -1.12 -2.73 -10.84
-5.63 -13.60 -7.89 -10.05 -12.97 -3.88 -5.60 -8.03 -1.84 -7.96 -8.01 1.63 -2.77 -5.43 -3.56 -1.46 -0.64 -2.68 -10.54
-5.37 -13.00 -8.13 -9.23 -12.61 -4.35 -4.85 -8.31 -2.02 -7.63 -7.89 1.74 -2.49 -5.81 -2.94 -1.35 -0.13 -2.55 -10.21
-5.01 -12.47 -8.21 -8.56 -12.42 -4.71 -4.19 -8.39 -1.94 -7.27 -7.82 2.05 -2.22 -6.27 -2.39 -1.20 0.39 -2.31 -9.87
-4.54 -12.05 -8.15 -8.13 -12.47 -4.90 -3.68 -8.29 -1.60 -6.93 -7.84 2.54 -2.02 -6.75 -1.95 -0.99 0.89 -1.92 -9.56
-4.02 -11.81 -7.96 -7.99 -12.79 -4.88 -3.37 -8.04 -1.01 -6.66 -7.96 3.12 -1.97 -7.21 -1.66 -0.69 1.36 -1.40 -9.31
-3.48 -11.75 -7.67 -8.17 -13.35 -4.64 -3.27 -7.70 -0.25 -6.51 -8.20 3.74 -2.10 -7.60 -1.54 -0.31 1.78 -0.77 -9.12
-2.97 -11.85 -7.30 -8.62 -14.09 -4.17 -3.38 -7.28 0.61 -6.49 -8.53 4.31 -2.44 -7.88 -1.59 0.16 2.14 -0.05 -9.03
-2.52 -12.08 -6.84 -9.28 -14.93 -3.50 -3.67 -6.81 1.49 -6.62 -8.94 4.77 -2.98 -7.99 -1.77 0.69 2.43 0.70 -9.02
-2.13 -12.38 -6.30 -10.01 -15.75 -2.64 -4.07 -6.30 2.30 -6.87 -9.39 5.07 -3.67 -7.90 -2.05 1.27 2.67 1.42 -9.08
-1.82 -12.67 -5.65 -10.72 -16.44 -1.64 -4.54 -5.72 2.97 -7.23 -9.85 5.16 -4.49 -7.57 -2.37 1.86 2.86 2.07 -9.20
-1.55 -12.91 -4.87 -11.28 -16.93 -0.55 -5.01 -5.03 3.46 -7.67 -10.31 5.04 -5.35 -6.98 -2.68 2.43 3.00 2.58 -9.36
-1.32 -13.04 -3.93 -11.61 -17.15 0.60 -5.43 -4.20 3.74 -8.15 -10.74 4.70 -6.21 -6.16 -2.92 2.94 3.11 2.91 -9.55
-1.10 -13.05 -2.85 -11.68 -17.08 1.76 -5.77 -3.19 3.82 -8.64 -11.15 4.18 -7.02 -5.13 -3.06 3.35 3.17 3.02 -9.75
-0.89 -12.95 -1.62 -11.47 -16.74 2.88 -6.00 -2.01 3.74 -9.10 -11.51 3.52 -7.73 -3.95 -3.08 3.65 3.19 2.90 -9.97
-0.68 -12.74 -0.30 -11.02 -16.16 3.94 -6.12 -0.64 3.55 -9.50 -11.81 2.82 -8.32 -2.66 -2.98 3.84 3.16 2.59 -10.18
-0.46 -12.46 1.08 -10.37 -15.39 4.93 -6.13 0.89 3.32 -9.79 -11.99 2.15 -8.76 -1.34 -2.77 3.93 3.07 2.12 -10.36
-0.22 -12.13 2.49 -9.57 -14.47 5.87 -6.04 2.53 3.16 -9.92 -12.01 1.62 -9.01 0.00 -2.46 3.98 2.93 1.61 -10.49
0.07 -11.79 3.87 -8.69 -13.44 6.79 -5.84 4.23 3.14 -9.85 -11.80 1.32 -9.07 1.33 -2.07 4.05 2.75 1.14 -10.52
0.41 -11.44 5.19 -7.75 -12.33 7.70 -5.53 5.92 3.34 -9.53 -11.30 1.32 -8.90 2.65 -1.61 4.20 2.54 0.82 -10.42
0.81 -11.09 6.43 -6.79 -11.17 8.64 -5.13 7.51 3.78 -8.95 -10.47 1.64 -8.52 3.97 -1.09 4.48 2.32 0.73 -10.16
1.28 -10.74 7.55 -5.83 -9.96 9.62 -4.64 8.91 4.46 -8.11 -9.31 2.24 -7.94 5.31 -0.52 4.92 2.09 0.92 -9.72
1.82 -10.38 8.53 -4.89 -8.74 10.62 -4.10 10.06 5.33 -7.03 -7.85 3.06 -7.22 6.66 0.07 5.53 1.87 1.39 -9.14
2.41 -10.03 9.37 -4.00 -7.53 11.59 -3.54 10.86 6.29 -5.80 -6.15 3.97 -6.43 8.02 0.64 6.29 1.63 2.11 -8.45
3.03 -9.69 10.04 -3.18 -6.38 12.49 -3.03 11.27 7.26 -4.52 -4.34 4.86 -5.68 9.35 1.15 7.16 1.37 2.99 -7.75
3.67 -9.41 10.54 -2.49 -5.36 13.26 -2.64 11.26 8.11 -3.32 -2.56 5.61 -5.07 10.64 1.52 8.09 1.04 3.94 -7.11
4.30 -9.22 10.86 -1.99 -4.55 13.82 -2.45 10.84 8.77 -2.32 -0.97 6.10 -4.71 11.84 1.70 9.01 0.62 4.85 -6.65
4.91 -9.19 11.03 -1.71 -4.01 14.17 -2.49 10.06 9.15 -1.63 0.26 6.29 -4.68 12.92 1.63 9.90 0.07 5.61 -6.44
5.49 -9.36 11.05 -1.68 -3.80 14.27 -2.80 9.01 9.22 -1.33 1.04 6.13 -5.02 13.85 1.29 10.71 -0.62 6.15 -6.52
6.04 -9.76 10.95 -1.92 -3.93 14.13 -3.34 7.81 8.99 -1.42 1.29 5.64 -5.70 14.57 0.70 11.41 -1.44 6.40 -6.90
6.54 -10.39 10.76 -2.37 -4.39 13.81 -4.07 6.58 8.49 -1.87 1.05 4.88 -6.66 15.07 -0.09 12.00 -2.35 6.33 -7.52
7.00 -11.20 10.51 -2.95 -5.09 13.35 -4.85 5.49 7.80 -2.54 0.42 3.95 -7.75 15.33 -0.96 12.49 -3.29 5.98 -8.29
7.46 -12.09 10.27 -3.54 -5.90 12.83 -5.55 4.67 7.04 -3.27 -0.43 2.99 -8.80 15.35 -1.78 12.92 -4.16 5.40 -9.07
7.93 -12.92 10.06 -4.01 -6.68 12.35 -6.04 4.25 6.32 -3.88 -1.29 2.15 -9.62 15.15 -2.44 13.32 -4.87 4.71 -9.69
8.46 -13.57 9.96 -4.24 -7.28 11.96 -6.19 4.29 5.77 -4.19 -1.94 1.57 -10.02 14.78 -2.78 13.74 -5.33 4.02 -10.01
9.09 -13.88 10.01 -4.12 -7.58 11.74 -5.91 4.82 5.49 -4.05 -2.21 1.40 -9.87 14.29 -2.74 14.24 -5.48 3.46 -9.92
9.81 -13.78 10.21 -3.62 -7.51 11.69 -5.21 5.78 5.53 -3.39 -1.97 1.68 -9.09 13.74 -2.28 14.84 -5.28 3.14 -9.35
10.63 -13.22 10.56 -2.76 -7.05 11.82 -4.11 7.07 5.90 -2.20 -1.21 2.45 -7.69 13.19 -1.41 15.55 -4.75 3.11 -8.31
11.49 -12.26 11.01 -1.62 -6.26 12.04 -2.73 8.54 6.54 -0.55 0.02 3.62 -5.74 12.66 -0.25 16.36 -3.93 3.40 -6.86
12.30 -10.99 11.50 -0.35 -5.26 12.28 -1.20 9.98 7.36 1.41 1.61 5.10 -3.41 12.13 1.08 17.21 -2.90 3.96 -5.12
12.97 -9.59 11.92 0.89 -4.21 12.42 0.31 11.21 8.24 3.53 3.36 6.73 -0.87 11.60 2.40 18.04 -1.75 4.70 -3.23
13.38 -8.28 12.19 1.93 -3.28 12.37 1.66 12.09 9.08 5.60 5.09 8.35 1.64 11.02 3.54 18.79 -0.58 5.53 -1.35
13.45 -7.26 12.21 2.59 -2.65 12.05 2.72 12.51 9.77 7.46 6.61 9.82 3.93 10.36 4.34 19.39 0.52 6.34 0.37
13.11 -6.71 11.91 2.75 -2.46 11.41 3.40 12.43 10.28 8.93 7.78 11.03 5.81 9.57 4.72 19.79 1.48 7.05 1.81
12.35 -6.78 11.28 2.35 -2.81 10.50 3.66 11.89 10.59 9.91 8.49 11.92 7.13 8.65 4.62 19.99 2.23 7.61 2.87
11.20 -7.49 10.32 1.37 -3.74 9.34 3.49 10.95 10.74 10.33 8.70 12.46 7.81 7.59 4.08 19.97 2.73 7.99 3.50
9.73 -8.80 9.05 -0.13 -5.23 8.05 2.94 9.72 10.76 10.18 8.40 12.66 7.81 6.41 3.17 19.75 2.96 8.20 3.66
8.05 -10.56 7.54 -2.02 -7.16 6.70 2.08 8.31 10.70 9.50 7.67 12.55 7.17 5.14 2.03 19.35 2.93 8.25 3.36
6.30 -12.57 5.88 -4.13 -9.39 5.41 1.00 6.82 10.60 8.34 6.60 12.16 5.97 3.80 0.82 18.80 2.66 8.18 2.65
4.65 -14.56 4.15 -6.27 -11.71 4.27 -0.19 5.34 10.48 6.83 5.32 11.56 4.33 2.45 -0.31 18.14 2.20 8.02 1.58
3.28 -16.26 2.48 -8.22 -13.90 3.36 -1.39 3.94 10.34 5.08 3.94 10.80 2.42 1.19 -1.20 17.39 1.59 7.81 0.24
2.38 -17.42 1.01 -9.81 -15.73 2.75 -2.52 2.66 10.21 3.21 2.59 9.94 0.39 0.11 -1.75 16.60 0.92 7.60 -1.28
2.12 -17.83 -0.11 -10.89 -17.03 2.49 -3.48 1.56 10.09 1.33 1.34 9.05 -1.61 -0.67 -1.88 15.81 0.25 7.40 -2.88
2.66 -17.36 -0.72 -11.35 -17.66 2.63 -4.24 0.69 9.99 -0.46 0.24 8.20 -3.45 -0.99 -1.56 15.08 -0.36 7.25 -4.46
4.13 -15.96 -0.69 -11.14 -17.54 3.19 -4.75 0.12 9.93 -2.09 -0.69 7.44 -5.04 -0.73 -0.78 14.44 -0.85 7.17 -5.95
6.58 -13.65 0.10 -10.26 -16.63 4.18 -4.99 -0.08 9.94 -3.50 -1.44 6.82 -6.32 0.23 0.43 13.92 -1.18 7.16 -7.28
10.02 -10.47 1.69 -8.74 -14.97 5.59 -4.94 0.16 10.03 -4.64 -2.01 6.36 -7.27 1.97 2.04 13.56 -1.31 7.23 -8.37
14.41 -6.54 4.09 -6.63 -12.61 7.40 -4.60 0.90 10.26 -5.45 -2.39 6.09 -7.85 4.51 4.01 13.38 -1.22 7.36 -9.17
19.65 -1.94 7.24 -4.00 -9.64 9.57 -3.93 2.19 10.65 -5.89 -2.56 6.02 -8.10 7.84 6.29 13.37 -0.88 7.58 -9.62
25.63 3.22 11.04 -0.92 -6.16 12.04 -2.94 4.02 11.21 -5.93 -2.48 6.15 -8.02 11.86 8.87 13.53 -0.27 7.87 -9.68
32.20 8.85 15.32 2.53 -2.28 14.71 -1.62 6.36 11.97 -5.56 -2.13 6.44 -7.64 16.46 11.70 13.85 0.60 8.23 -9.34
39.21 14.89 19.91 6.26 1.90 17.52 0.03 9.11 12.90 -4.80 -1.49 6.86 -7.03 21.50 14.76 14.30 1.73 8.67 -8.59
46.53 21.27 24.63 10.18 6.26 20.34 1.96 12.13 13.95 -3.70 -0.59 7.36 -6.22 26.80 18.02 14.84 3.08 9.18 -7.47
54.02 27.94 29.30 14.20 10.70 23.10 4.11 15.26 15.06 -2.34 0.55 7.87 -5.27 32.22 21.45 15.44 4.63 9.74 -6.06
61.61 34.85 33.80 18.22 15.13 25.72 6.42 18.32 16.18 -0.83 1.85 8.35 -4.20 37.62 25.01 16.06 6.32 10.35 -4.43
69.21 41.94 38.04 22.18 19.49 28.15 8.79 21.19 17.26 0.75 3.25 8.78 -3.05 42.86 28.66 16.70 8.09 11.02 -2.66
76.79 49.14 41.99 26.00 23.71 30.39 11.16 23.80 18.29 2.29 4.68 9.19 -1.80 47.88 32.36 17.38 9.89 11.78 -0.85
84.33 56.36 45.69 29.66 27.78 32.50 13.47 26.13 19.31 3.76 6.10 9.64 -0.43 52.63 36.08 18.11 11.67 12.70 0.96
91.83 63.51 49.20 33.14 31.67 34.55 15.68 28.26 20.41 5.12 7.49 10.26 1.10 57.11 39.78 18.98 13.39 13.84 2.71
99.29 70.50 52.63 36.43 35.39 36.62 17.78 30.28 21.65 6.39 8.85 11.15 2.80 61.34 43.43 20.02 15.03 15.26 4.41
106.69 77.27 56.05 39.56 38.96 38.79 19.78 32.31 23.12 7.60 10.21 12.40 4.67 65.36 47.00 21.29 16.57 17.00 6.05
113.99 83.76 59.54 42.55 42.40 41.10 21.69 34.42 24.84 8.79 11.56 14.04 6.69 69.19 50.47 22.81 18.00 19.05 7.63
121.15 89.95 63.11 45.44 45.73 43.54 23.54 36.64 26.76 10.01 12.94 16.00 8.78 72.87 53.82 24.55 19.32 21.33 9.16
128.06 95.85 66.70 48.24 48.99 46.00 25.36 38.90 28.76 11.27 14.34 18.14 10.88 76.38 57.04 26.45 20.54 23.70 10.65
134.59 101.49 70.20 50.98 52.17 48.37 27.17 41.06 30.68 12.61 15.75 20.25 12.88 79.70 60.13 28.39 21.67 25.99 12.08
140.61 106.89 73.44 53.66 55.27 50.45 28.96 42.94 32.30 14.01 17.18 22.08 14.69 82.77 63.09 30.23 22.73 27.99 13.45
145.95 112.04 76.23 56.27 58.26 52.05 30.73 44.33 33.43 15.45 18.59 23.41 16.27 85.46 65.93 31.83 23.75 29.53 14.75
150.46 116.93 78.39 58.76 61.10 53.02 32.46 45.04 33.91 16.90 19.96 24.07 17.57 87.69 68.62 33.07 24.73 30.46 15.95
154.01 121.48 79.76 61.10 63.72 53.24 34.12 44.95 33.65 18.29 21.25 23.97 18.61 89.32 71.13 33.83 25.70 30.69 17.04
156.51 125.58 80.26 63.22 66.05 52.66 35.65 44.02 32.62 19.58 22.42 23.11 19.40 90.28 73.42 34.07 26.65 30.23 18.03
157.92 129.10 79.88 65.08 68.04 51.30 37.02 42.31 30.92 20.68 23.43 21.58 19.99 90.50 75.40 33.81 27.58 29.14 18.89
158.28 131.90 78.71 66.62 69.62 49.30 38.17 39.98 28.67 21.55 24.23 19.59 20.41 90.01 76.99 33.11 28.45 27.56 19.63
157.66 133.85 76.89 67.81 70.76 46.82 39.06 37.25 26.09 22.12 24.79 17.35 20.71 88.88 78.08 32.11 29.23 25.68 20.24
156.22 134.83 74.63 68.61 71.42 44.10 39.66 34.39 23.43 22.38 25.09 15.15 20.91 87.23 78.60 30.97 29.89 23.71 20.72
154.14 134.76 72.19 69.01 71.60 41.39 39.95 31.67 20.95 22.29 25.09 13.24 20.99 85.25 78.47 29.85 30.37 21.88 21.04
151.61 133.64 69.80 68.98 71.26 38.90 39.92 29.36 18.86 21.85 24.79 11.82 20.91 83.11 77.65 28.92 30.64 20.37 21.18
148.78 131.48 67.63 68.51 70.40 36.79 39.55 27.60 17.35 21.08 24.19 11.04 20.63 81.00 76.13 28.28 30.66 19.32 21.12
145.81 128.35 65.81 67.57 68.98 35.16 38.85 26.47 16.50 19.98 23.26 10.93 20.08 79.03 73.97 27.97 30.41 18.78 20.82
142.77 124.37 64.37 66.12 66.98 34.00 37.82 25.96 16.32 18.58 22.01 11.47 19.19 77.30 71.24 27.98 29.87 18.74 20.23
139.67 119.70 63.25 64.13 64.38 33.24 36.47 25.94 16.72 16.92 20.43 12.53 17.93 75.81 68.06 28.23 29.04 19.12 19.34
136.49 114.48 62.31 61.60 61.19 32.73 34.82 26.23 17.55 15.05 18.56 13.95 16.30 74.54 64.57 28.62 27.95 19.78 18.15
133.15 108.90 61.38 58.54 57.43 32.32 32.92 26.62 18.60 13.03 16.43 15.52 14.37 73.40 60.91 29.00 26.62 20.58 16.69
129.54 103.11 60.26 55.01 53.19 31.85 30.80 26.87 19.66 10.95 14.13 17.05 12.25 72.27 57.23 29.27 25.12 21.35 15.02
125.58 97.27 58.80 51.13 48.58 31.21 28.55 26.83 20.55 8.89 11.73 18.37 10.08 71.05 53.66 29.32 23.51 21.96 13.24
121.21 91.49 56.88 47.02 43.77 30.32 26.24 26.38 21.10 6.94 9.35 19.34 8.03 69.65 50.28 29.10 21.85 22.34 11.45
116.41 85.86 54.47 42.84 38.94 29.19 23.94 25.46 21.23 5.15 7.07 19.89 6.23 67.99 47.14 28.59 20.22 22.43 9.75
111.23 80.46 51.62 38.74 34.27 27.87 21.71 24.12 20.89 3.57 4.96 19.97 4.77 66.08 44.26 27.83 18.66 22.22 8.21
105.78 75.33 48.47 34.86 29.96 26.46 19.61 22.43 20.12 2.20 3.06 19.59 3.68 63.95 41.61 26.88 17.19 21.74 6.85
100.23 70.50 45.21 31.34 26.15 25.12 17.66 20.55 18.97 1.00 1.39 18.79 2.91 61.70 39.15 25.82 15.83 21.06 5.69
94.76 66.00 42.07 28.24 22.95 23.96 15.87 18.64 17.53 -0.06 -0.07 17.65 2.39 59.47 36.83 24.75 14.56 20.24 4.67
89.58 61.85 39.25 25.61 20.42 23.10 14.23 16.85 15.94 -1.04 -1.33 16.26 1.99 57.37 34.61 23.74 13.34 19.36 3.74
84.83 58.06 36.92 23.45 18.57 22.62 12.74 15.31 14.30 -1.97 -2.42 14.72 1.59 55.52 32.45 22.85 12.15 18.47 2.85
80.61 54.64 35.18 21.75 17.33 22.52 11.39 14.12 12.71 -2.87 -3.34 13.13 1.11 53.96 30.35 22.10 10.95 17.60 1.96
76.92 51.59 34.01 20.45 16.61 22.74 10.16 13.28 11.23 -3.72 -4.10 11.57 0.50 52.69 28.32 21.46 9.74 16.74 1.06
73.69 48.86 33.30 19.48 16.28 23.13 9.06 12.77 9.91 -4.50 -4.69 10.11 -0.23 51.62 26.37 20.87 8.50 15.86 0.16
70.75 46.41 32.87 18.72 16.16 23.54 8.09 12.49 8.72 -5.17 -5.10 8.79 -1.06 50.62 24.51 20.26 7.26 14.91 -0.70
67.95 44.15 32.49 18.09 16.10 23.75 7.22 12.30 7.64 -5.68 -5.35 7.63 -1.91 49.56 22.74 19.54 6.03 13.81 -1.47
65.10 41.99 31.95 17.47 15.92 23.61 6.46 12.06 6.61 -6.03 -5.46 6.64 -2.72 48.32 21.04 18.64 4.82 12.52 -2.10
62.06 39.81 31.05 16.77 15.49 22.99 5.74 11.66 5.60 -6.23 -5.47 5.81 -3.44 46.79 19.38 17.54 3.66 11.02 -2.59
58.76 37.49 29.69 15.89 14.70 21.85 5.03 11.00 4.56 -6.32 -5.44 5.14 -4.04 44.96 17.70 16.23 2.55 9.33 -2.93
55.18 34.92 27.85 14.78 13.49 20.22 4.24 10.06 3.51 -6.37 -5.44 4.61 -4.52 42.84 15.95 14.78 1.47 7.51 -3.17
51.39 32.03 25.60 13.40 11.85 18.21 3.32 8.85 2.46 -6.46 -5.53 4.23 -4.91 40.50 14.06 13.26 0.39 5.65 -3.38
47.49 28.78 23.08 11.74 9.82 15.96 2.19 7.46 1.45 -6.66 -5.77 3.97 -5.24 38.02 12.01 11.77 -0.71 3.86 -3.62
43.61 25.16 20.45 9.83 7.47 13.66 0.83 5.98 0.54 -7.03 -6.21 3.84 -5.57 35.50 9.78 10.39 -1.89 2.23 -3.98
39.87 21.21 17.91 7.71 4.92 11.45 -0.78 4.54 -0.24 -7.59 -6.83 3.78 -5.95 33.00 7.36 9.18 -3.15 0.85 -4.52
36.35 17.03 15.59 5.46 2.30 9.45 -2.61 3.23 -0.88 -8.35 -7.63 3.77 -6.42 30.57 4.83 8.18 -4.52 -0.27 -5.27
33.11 12.76 13.58 3.16 -0.27 7.73 -4.59 2.14 -1.40 -9.24 -8.55 3.73 -6.99 28.22 2.26 7.34 -5.97 -1.14 -6.20
30.16 8.54 11.94 0.91 -2.67 6.30 -6.61 1.28 -1.86 -10.20 -9.53 3.57 -7.66 25.96 -0.25 6.62 -7.49 -1.83 -7.28
27.47 4.52 10.62 -1.21 -4.82 5.08 -8.58 0.63 -2.34 -11.16 -10.50 3.21 -8.40 23.75 -2.60 5.91 -9.00 -2.45 -8.43
24.95 0.84 9.53 -3.14 -6.66 3.98 -10.38 0.13 -2.92 -12.02 -11.40 2.55 -9.16 21.57 -4.67 5.11 -10.45 -3.12 -9.55
22.54 -2.40 8.55 -4.83 -8.19 2.88 -11.92 -0.32 -3.70 -12.75 -12.22 1.54 -9.92 19.38 -6.40 4.10 -11.76 -3.95 -10.55
20.16 -5.16 7.57 -6.28 -9.45 1.67 -13.11 -0.84 -4.73 -13.30 -12.92 0.15 -10.61 17.17 -7.76 2.81 -12.87 -5.02 -11.36
17.76 -7.47 6.49 -7.52 -10.51 0.25 -13.92 -1.51 -6.01 -13.68 -13.54 -1.57 -11.23 14.97 -8.76 1.21 -13.73 -6.37 -11.91
15.32 -9.40 5.25 -8.59 -11.45 -1.40 -14.35 -2.37 -7.50 -13.89 -14.09 -3.51 -11.74 12.82 -9.45 -0.69 -14.31 -7.96 -12.21
12.87 -11.04 3.88 -9.56 -12.34 -3.23 -14.43 -3.39 -9.09 -13.98 -14.59 -5.53 -12.15 10.82 -9.91 -2.79 -14.60 -9.69 -12.25
10.50 -12.53 2.44 -10.45 -13.24 -5.15 -14.19 -4.51 -10.66 -13.97 -15.06 -7.42 -12.45 9.05 -10.22 -4.97 -14.61 -11.43 -12.07
8.29 -13.97 1.05 -11.31 -14.17 -7.03 -13.71 -5.59 -12.02 -13.87 -15.48 -9.00 -12.63 7.60 -10.46 -7.07 -14.37 -12.99 -11.72
6.35 -15.46 -0.16 -12.14 -15.11 -8.70 -13.04 -6.52 -13.01 -13.70 -15.80 -10.11 -12.69 6.56 -10.70 -8.92 -13.93 -14.23 -11.26
4.76 -17.07 -1.10 -12.93 -16.02 -10.03 -12.26 -7.15 -13.50 -13.45 -15.96 -10.63 -12.60 5.92 -10.98 -10.38 -13.33 -15.00 -10.73
3.54 -18.81 -1.70 -13.65 -16.87 -10.91 -11.44 -7.42 -13.42 -13.08 -15.90 -10.53 -12.35 5.66 -11.32 -11.34 -12.64 -15.21 -10.19
2.68 -20.69 -1.95 -14.29 -17.60 -11.31 -10.63 -7.28 -12.72 -12.58 -15.53 -9.82 -11.93 5.66 -11.73 -11.75 -11.91 -14.84 -9.66
2.11 -22.64 -1.91 -14.84 -18.19 -11.24 -9.89 -6.76 -11.43 -11.91 -14.82 -8.59 -11.31 5.80 -12.20 -11.62 -11.21 -13.91 -9.16
1.72 -24.60 -1.70 -15.28 -18.65 -10.78 -9.27 -5.93 -9.63 -11.07 -13.74 -6.94 -10.49 5.92 -12.72 -11.01 -10.56 -12.51 -8.69
1.39 -26.48 -1.43 -15.63 -18.98 -10.05 -8.78 -4.90 -7.43 -10.06 -12.29 -4.99 -9.49 5.88 -13.28 -10.03 -10.01 -10.74 -8.24
1.01 -28.17 -1.22 -15.90 -19.23 -9.17 -8.43 -3.76 -4.95 -8.90 -10.53 -2.88 -8.33 5.59 -13.88 -8.78 -9.55 -8.75 -7.81
0.50 -29.58 -1.16 -16.11 -19.43 -8.25 -8.23 -2.61 -2.33 -7.62 -8.52 -0.72 -7.05 5.02 -14.49 -7.39 -9.18 -6.65 -7.38
-0.20 -30.63 -1.30 -16.27 -19.61 -7.40 -8.16 -1.52 0.30 -6.30 -6.38 1.39 -5.73 4.18 -15.13 -5.98 -8.88 -4.57 -6.94
-1.10 -31.28 -1.63 -16.41 -19.81 -6.68 -8.20 -0.56 2.82 -5.01 -4.23 3.37 -4.42 3.16 -15.78 -4.66 -8.63 -2.62 -6.51
-2.18 -31.53 -2.12 -16.53 -20.02 -6.14 -8.34 0.26 5.11 -3.82 -2.22 5.13 -3.21 2.06 -16.45 -3.51 -8.41 -0.88 -6.08
-3.41 -31.41 -2.69 -16.64 -20.24 -5.78 -8.55 0.90 7.08 -2.81 -0.45 6.62 -2.15 0.98 -17.13 -2.60 -8.22 0.59 -5.69
-4.74 -30.96 -3.28 -16.75 -20.47 -5.57 -8.82 1.37 8.66 -2.05 0.95 7.79 -1.32 0.01 -17.81 -1.95 -8.04 1.76 -5.35
-6.10 -30.27 -3.79 -16.85 -20.67 -5.44 -9.15 1.68 9.83 -1.57 1.90 8.62 -0.73 -0.77 -18.49 -1.56 -7.88 2.61 -5.11
-7.43 -29.39 -4.15 -16.94 -20.81 -5.33 -9.53 1.85 10.58 -1.39 2.38 9.12 -0.42 -1.32 -19.13 -1.41 -7.75 3.18 -4.98
-8.64 -28.39 -4.31 -17.01 -20.88 -5.14 -9.95 1.93 10.95 -1.52 2.38 9.30 -0.37 -1.65 -19.74 -1.45 -7.65 3.52 -4.97
-9.68 -27.31 -4.23 -17.05 -20.83 -4.77 -10.40 1.95 10.98 -1.93 1.94 9.20 -0.56 -1.76 -20.28 -1.61 -7.59 3.68 -5.09
-10.52 -26.16 -3.90 -17.05 -20.66 -4.15 -10.88 1.97 10.77 -2.58 1.13 8.83 -0.96 -1.72 -20.76 -1.81 -7.57 3.74 -5.33
-11.13 -24.99 -3.34 -17.03 -20.37 -3.23 -11.37 2.02 10.36 -3.41 0.03 8.25 -1.55 -1.56 -21.17 -1.98 -7.60 3.74 -5.66
-11.53 -23.80 -2.56 -16.99 -19.98 -2.00 -11.88 2.13 9.85 -4.37 -1.26 7.46 -2.32 -1.35 -21.52 -2.07 -7.66 3.74 -6.09
-11.77 -22.64 -1.64 -16.94 -19.53 -0.50 -12.38 2.32 9.27 -5.41 -2.67 6.50 -3.24 -1.15 -21.81 -2.03 -7.76 3.75 -6.57
