13.01 4.86 14.12 15.47 15.44 9.65 9.89 15.60 3.47 5.13 2.44 4.91 7.29 13.97 5.58 7.51 11.92 0.27 8.66
12.89 4.51 14.28 15.20 14.98 9.37 9.50 15.89 3.99 4.60 2.20 5.16 7.01 14.19 5.62 6.96 11.62 0.25 7.89
12.93 4.06 14.50 14.90 14.57 9.18 9.26 16.31 4.79 4.47 2.46 5.71 7.02 14.44 5.70 6.40 11.43 0.35 7.43
13.14 3.56 14.71 14.57 14.21 9.05 9.17 16.76 5.78 4.74 3.20 6.48 7.31 14.70 5.81 5.80 11.32 0.51 7.29
13.49 3.09 14.88 14.24 13.92 8.93 9.18 17.14 6.82 5.34 4.31 7.31 7.82 14.92 5.91 5.16 11.25 0.64 7.42
13.96 2.70 14.94 13.92 13.69 8.77 9.22 17.35 7.78 6.19 5.67 8.08 8.46 15.10 5.98 4.46 11.17 0.67 7.73
14.49 2.39 14.85 13.59 13.51 8.52 9.24 17.27 8.53 7.13 7.10 8.62 9.12 15.23 5.95 3.71 11.01 0.53 8.11
15.04 2.20 14.61 13.26 13.34 8.16 9.14 16.87 8.96 8.03 8.42 8.82 9.65 15.30 5.79 2.93 10.74 0.20 8.44
15.53 2.09 14.18 12.92 13.17 7.67 8.90 16.10 8.98 8.72 9.45 8.59 9.93 15.33 5.47 2.12 10.33 -0.36 8.61
15.92 2.06 13.59 12.56 12.96 7.04 8.47 14.96 8.57 9.07 10.06 7.90 9.86 15.33 5.01 1.31 9.78 -1.12 8.54
16.18 2.08 12.86 12.16 12.70 6.30 7.85 13.51 7.75 9.01 10.17 6.77 9.37 15.30 4.43 0.52 9.08 -2.07 8.18
16.26 2.12 12.01 11.74 12.36 5.47 7.08 11.83 6.58 8.49 9.75 5.26 8.45 15.27 3.77 -0.24 8.29 -3.13 7.52
16.17 2.17 11.09 11.27 11.93 4.58 6.20 10.03 5.15 7.52 8.86 3.50 7.13 15.23 3.09 -0.96 7.43 -4.25 6.61
15.89 2.20 10.14 10.77 11.41 3.68 5.27 8.23 3.58 6.18 7.58 1.60 5.49 15.17 2.46 -1.62 6.54 -5.35 5.50
15.44 2.23 9.18 10.24 10.82 2.81 4.36 6.55 2.02 4.58 6.07 -0.29 3.63 15.10 1.92 -2.21 5.67 -6.35 4.29
14.84 2.26 8.23 9.69 10.17 2.01 3.54 5.08 0.58 2.86 4.49 -2.04 1.72 14.99 1.49 -2.73 4.84 -7.17 3.08
14.10 2.34 7.33 9.15 9.50 1.32 2.86 3.91 -0.63 1.19 3.02 -3.53 -0.10 14.85 1.21 -3.16 4.09 -7.77 1.96
13.25 2.48 6.50 8.67 8.87 0.79 2.37 3.11 -1.52 -0.26 1.82 -4.66 -1.66 14.69 1.05 -3.48 3.45 -8.10 1.03
12.32 2.69 5.75 8.26 8.32 0.46 2.13 2.70 -2.03 -1.34 1.05 -5.37 -2.82 14.51 1.03 -3.65 2.95 -8.12 0.38
11.33 2.98 5.11 7.96 7.89 0.38 2.16 2.69 -2.12 -1.93 0.78 -5.62 -3.47 14.31 1.11 -3.65 2.62 -7.84 0.06
10.31 3.31 4.59 7.79 7.60 0.56 2.45 3.06 -1.81 -1.98 1.05 -5.42 -3.57 14.11 1.30 -3.48 2.49 -7.26 0.10
9.31 3.64 4.22 7.73 7.44 1.02 2.97 3.76 -1.14 -1.50 1.80 -4.82 -3.16 13.91 1.57 -3.12 2.57 -6.42 0.49
8.37 3.93 4.01 7.75 7.35 1.73 3.68 4.72 -0.19 -0.61 2.90 -3.90 -2.33 13.70 1.92 -2.60 2.84 -5.39 1.16
7.58 4.13 3.94 7.78 7.27 2.63 4.46 5.84 0.94 0.54 4.13 -2.78 -1.26 13.48 2.33 -1.95 3.28 -4.25 2.01
7.03 4.21 4.04 7.77 7.12 3.68 5.21 7.02 2.12 1.73 5.29 -1.58 -0.16 13.27 2.78 -1.24 3.81 -3.10 2.91
6.80 4.18 4.27 7.63 6.80 4.77 5.82 8.16 3.24 2.76 6.13 -0.42 0.76 13.06 3.23 -0.51 4.38 -2.04 3.73
6.94 4.10 4.61 7.32 6.26 5.80 6.19 9.15 4.17 3.42 6.48 0.58 1.32 12.87 3.64 0.15 4.89 -1.17 4.33
7.46 4.02 5.01 6.79 5.45 6.68 6.24 9.91 4.86 3.58 6.23 1.36 1.43 12.70 3.97 0.69 5.29 -0.54 4.64
8.33 4.02 5.42 6.03 4.37 7.32 5.96 10.38 5.26 3.20 5.36 1.89 1.06 12.55 4.18 1.07 5.53 -0.21 4.63
9.44 4.17 5.76 5.05 3.06 7.68 5.36 10.52 5.36 2.33 3.97 2.18 0.28 12.39 4.24 1.26 5.59 -0.16 4.33
10.64 4.49 5.99 3.91 1.59 7.72 4.50 10.33 5.20 1.07 2.21 2.29 -0.78 12.19 4.13 1.25 5.49 -0.38 3.82
11.78 5.00 6.05 2.66 0.02 7.44 3.47 9.86 4.81 -0.40 0.26 2.26 -1.95 11.94 3.85 1.07 5.27 -0.80 3.19
12.69 5.65 5.93 1.39 -1.53 6.88 2.38 9.15 4.25 -1.91 -1.65 2.17 -3.05 11.60 3.41 0.72 4.98 -1.36 2.57
13.26 6.38 5.61 0.17 -2.97 6.10 1.32 8.31 3.59 -3.27 -3.34 2.06 -3.93 11.18 2.84 0.28 4.67 -2.01 2.06
13.42 7.10 5.14 -0.91 -4.21 5.18 0.41 7.41 2.86 -4.36 -4.69 1.95 -4.50 10.71 2.22 -0.21 4.40 -2.67 1.72
13.17 7.77 4.56 -1.78 -5.17 4.20 -0.31 6.55 2.09 -5.08 -5.61 1.85 -4.71 10.22 1.59 -0.70 4.20 -3.32 1.61
12.56 8.32 3.90 -2.39 -5.82 3.22 -0.76 5.78 1.30 -5.39 -6.09 1.72 -4.55 9.73 1.04 -1.15 4.09 -3.93 1.72
11.68 8.75 3.22 -2.71 -6.10 2.30 -0.95 5.15 0.48 -5.33 -6.14 1.53 -4.09 9.28 0.64 -1.50 4.09 -4.50 2.03
10.65 9.07 2.55 -2.73 -6.05 1.45 -0.88 4.64 -0.36 -4.93 -5.85 1.26 -3.41 8.89 0.46 -1.75 4.19 -5.02 2.49
9.59 9.34 1.89 -2.49 -5.69 0.67 -0.59 4.24 -1.21 -4.29 -5.31 0.89 -2.59 8.54 0.53 -1.87 4.37 -5.49 3.04
8.61 9.61 1.24 -2.05 -5.10 -0.03 -0.12 3.91 -2.04 -3.49 -4.59 0.44 -1.74 8.24 0.86 -1.83 4.60 -5.88 3.60
7.80 9.94 0.61 -1.50 -4.36 -0.65 0.44 3.60 -2.81 -2.62 -3.80 -0.07 -0.95 7.98 1.40 -1.64 4.85 -6.18 4.13
7.21 10.37 0.00 -0.93 -3.59 -1.20 1.03 3.30 -3.45 -1.76 -3.01 -0.55 -0.28 7.75 2.10 -1.28 5.08 -6.34 4.55
6.85 10.95 -0.58 -0.44 -2.87 -1.66 1.60 2.99 -3.91 -0.96 -2.25 -0.95 0.23 7.56 2.85 -0.73 5.26 -6.35 4.84
6.69 11.66 -1.12 -0.11 -2.29 -2.01 2.10 2.68 -4.13 -0.26 -1.57 -1.22 0.57 7.40 3.54 0.01 5.37 -6.17 4.96
6.67 12.50 -1.59 0.02 -1.88 -2.24 2.50 2.39 -4.08 0.34 -0.95 -1.31 0.76 7.28 4.11 0.92 5.41 -5.81 4.94
6.75 13.44 -1.96 -0.05 -1.65 -2.30 2.80 2.16 -3.76 0.83 -0.41 -1.25 0.81 7.20 4.47 1.98 5.36 -5.28 4.77
6.86 14.43 -2.20 -0.27 -1.53 -2.20 3.01 2.01 -3.19 1.22 0.08 -1.07 0.76 7.15 4.60 3.17 5.24 -4.64 4.48
6.97 15.45 -2.27 -0.56 -1.48 -1.91 3.13 1.98 -2.43 1.51 0.52 -0.84 0.63 7.18 4.52 4.44 5.05 -3.92 4.08
7.07 16.45 -2.15 -0.84 -1.39 -1.45 3.19 2.05 -1.57 1.68 0.90 -0.65 0.43 7.29 4.24 5.72 4.80 -3.20 3.59
7.19 17.42 -1.83 -1.02 -1.18 -0.84 3.18 2.23 -0.68 1.71 1.20 -0.56 0.17 7.53 3.80 6.99 4.49 -2.53 3.00
7.35 18.32 -1.29 -1.02 -0.80 -0.09 3.10 2.50 0.15 1.56 1.41 -0.64 -0.17 7.92 3.25 8.19 4.10 -1.97 2.31
7.57 19.14 -0.56 -0.82 -0.21 0.75 2.92 2.81 0.86 1.22 1.50 -0.90 -0.59 8.48 2.63 9.28 3.65 -1.53 1.50
7.87 19.87 0.33 -0.42 0.57 1.63 2.65 3.12 1.40 0.66 1.49 -1.32 -1.08 9.18 1.98 10.24 3.11 -1.24 0.57
8.23 20.49 1.31 0.15 1.50 2.53 2.27 3.38 1.77 -0.10 1.36 -1.85 -1.63 9.97 1.33 11.06 2.51 -1.09 -0.47
8.60 20.96 2.30 0.79 2.48 3.39 1.79 3.56 1.97 -1.04 1.14 -2.40 -2.22 10.76 0.70 11.73 1.84 -1.04 -1.60
8.89 21.26 3.20 1.42 3.41 4.15 1.21 3.59 2.01 -2.13 0.84 -2.91 -2.81 11.45 0.11 12.23 1.12 -1.07 -2.80
9.03 21.36 3.93 1.92 4.18 4.76 0.52 3.44 1.92 -3.31 0.47 -3.31 -3.40 11.92 -0.42 12.57 0.37 -1.14 -4.04
8.92 21.22 4.38 2.20 4.69 5.17 -0.27 3.07 1.70 -4.54 0.03 -3.57 -3.97 12.07 -0.89 12.71 -0.41 -1.25 -5.30
8.51 20.86 4.49 2.18 4.87 5.30 -1.15 2.43 1.34 -5.78 -0.48 -3.72 -4.52 11.85 -1.31 12.63 -1.21 -1.42 -6.56
7.77 20.28 4.18 1.82 4.68 5.11 -2.13 1.51 0.83 -7.00 -1.09 -3.80 -5.07 11.23 -1.70 12.30 -2.02 -1.66 -7.79
6.71 19.53 3.47 1.16 4.15 4.58 -3.18 0.27 0.11 -8.17 -1.79 -3.89 -5.61 10.24 -2.07 11.69 -2.82 -2.04 -8.96
5.39 18.69 2.35 0.25 3.34 3.68 -4.28 -1.26 -0.83 -9.25 -2.58 -4.07 -6.13 8.98 -2.46 10.78 -3.61 -2.59 -10.06
3.90 17.84 0.90 -0.80 2.35 2.46 -5.37 -3.06 -2.00 -10.18 -3.43 -4.40 -6.59 7.57 -2.84 9.57 -4.35 -3.33 -11.02
2.38 17.08 -0.76 -1.86 1.32 1.00 -6.40 -5.04 -3.37 -10.92 -4.26 -4.91 -6.95 6.14 -3.22 8.12 -5.00 -4.25 -11.80
0.95 16.50 -2.51 -2.81 0.36 -0.61 -7.32 -7.10 -4.87 -11.41 -5.02 -5.57 -7.15 4.85 -3.57 6.48 -5.51 -5.31 -12.34
-0.27 16.15 -4.21 -3.54 -0.44 -2.21 -8.07 -9.12 -6.40 -11.64 -5.63 -6.34 -7.13 3.82 -3.85 4.76 -5.85 -6.43 -12.60
-1.16 16.04 -5.71 -4.03 -1.01 -3.67 -8.63 -10.96 -7.83 -11.57 -6.03 -7.11 -6.87 3.14 -4.05 3.06 -6.02 -7.51 -12.58
-1.69 16.16 -6.91 -4.27 -1.37 -4.86 -9.01 -12.51 -9.05 -11.25 -6.20 -7.80 -6.37 2.84 -4.16 1.48 -6.01 -8.46 -12.28
-1.84 16.46 -7.73 -4.31 -1.54 -5.69 -9.22 -13.69 -9.98 -10.70 -6.13 -8.31 -5.66 2.90 -4.18 0.11 -5.87 -9.20 -11.74
-1.64 16.87 -8.16 -4.24 -1.59 -6.11 -9.30 -14.44 -10.53 -10.00 -5.87 -8.58 -4.80 3.27 -4.14 -0.99 -5.64 -9.67 -11.05
-1.14 17.32 -8.20 -4.14 -1.59 -6.12 -9.30 -14.75 -10.71 -9.24 -5.46 -8.58 -3.87 3.85 -4.05 -1.80 -5.36 -9.88 -10.27
-0.42 17.75 -7.92 -4.07 -1.61 -5.75 -9.25 -14.66 -10.53 -8.51 -5.00 -8.31 -2.94 4.55 -3.96 -2.32 -5.09 -9.81 -9.50
0.46 18.13 -7.37 -4.07 -1.66 -5.06 -9.19 -14.20 -10.04 -7.87 -4.55 -7.78 -2.09 5.29 -3.87 -2.58 -4.86 -9.51 -8.80
1.43 18.42 -6.63 -4.14 -1.75 -4.15 -9.13 -13.43 -9.31 -7.39 -4.18 -7.04 -1.38 6.00 -3.81 -2.64 -4.67 -9.02 -8.24
2.42 18.65 -5.78 -4.24 -1.85 -3.09 -9.06 -12.43 -8.45 -7.09 -3.96 -6.16 -0.85 6.66 -3.76 -2.56 -4.51 -8.38 -7.82
3.41 18.84 -4.86 -4.31 -1.90 -1.98 -8.96 -11.26 -7.52 -7.00 -3.93 -5.18 -0.52 7.27 -3.74 -2.39 -4.37 -7.65 -7.55
4.35 19.02 -3.94 -4.30 -1.87 -0.90 -8.81 -9.98 -6.60 -7.09 -4.11 -4.17 -0.39 7.84 -3.73 -2.19 -4.19 -6.86 -7.41
5.23 19.23 -3.03 -4.16 -1.70 0.08 -8.60 -8.66 -5.76 -7.32 -4.49 -3.17 -0.45 8.39 -3.70 -2.00 -3.96 -6.06 -7.36
6.04 19.51 -2.18 -3.87 -1.40 0.90 -8.31 -7.34 -5.04 -7.64 -5.05 -2.23 -0.67 8.93 -3.66 -1.84 -3.66 -5.29 -7.36
6.75 19.86 -1.41 -3.44 -0.99 1.53 -7.95 -6.07 -4.46 -8.02 -5.76 -1.37 -1.02 9.47 -3.59 -1.73 -3.27 -4.55 -7.36
7.36 20.27 -0.75 -2.93 -0.54 1.92 -7.53 -4.91 -4.01 -8.41 -6.57 -0.61 -1.47 9.97 -3.48 -1.66 -2.83 -3.88 -7.34
7.85 20.72 -0.25 -2.41 -0.13 2.05 -7.10 -3.91 -3.71 -8.78 -7.47 0.04 -2.00 10.40 -3.35 -1.63 -2.36 -3.30 -7.32
8.21 21.14 0.06 -1.97 0.12 1.89 -6.71 -3.13 -3.56 -9.15 -8.41 0.56 -2.58 10.71 -3.19 -1.66 -1.94 -2.81 -7.31
8.42 21.48 0.14 -1.72 0.12 1.46 -6.43 -2.62 -3.55 -9.55 -9.38 0.92 -3.24 10.86 -3.04 -1.74 -1.60 -2.44 -7.37
8.49 21.67 -0.04 -1.74 -0.20 0.76 -6.31 -2.40 -3.70 -10.02 -10.40 1.07 -3.98 10.83 -2.93 -1.88 -1.42 -2.21 -7.55
8.43 21.67 -0.48 -2.06 -0.87 -0.17 -6.40 -2.47 -4.02 -10.61 -11.46 0.98 -4.84 10.61 -2.89 -2.10 -1.43 -2.15 -7.90
8.27 21.48 -1.12 -2.67 -1.85 -1.25 -6.69 -2.81 -4.50 -11.35 -12.58 0.63 -5.83 10.24 -2.93 -2.39 -1.65 -2.25 -8.45
8.08 21.11 -1.90 -3.49 -3.04 -2.39 -7.17 -3.31 -5.13 -12.25 -13.73 0.00 -6.96 9.79 -3.02 -2.74 -2.06 -2.52 -9.20
7.91 20.63 -2.68 -4.39 -4.30 -3.47 -7.76 -3.88 -5.88 -13.29 -14.90 -0.88 -8.21 9.33 -3.14 -3.13 -2.62 -2.93 -10.12
7.85 20.09 -3.34 -5.24 -5.46 -4.37 -8.37 -4.37 -6.67 -14.39 -16.03 -1.95 -9.53 8.96 -3.24 -3.52 -3.27 -3.43 -11.14
7.92 19.59 -3.74 -5.88 -6.34 -4.97 -8.91 -4.65 -7.44 -15.46 -17.03 -3.11 -10.85 8.76 -3.28 -3.86 -3.95 -3.96 -12.18
8.16 19.19 -3.82 -6.22 -6.81 -5.20 -9.30 -4.63 -8.12 -16.39 -17.84 -4.26 -12.08 8.78 -3.23 -4.09 -4.60 -4.45 -13.13
8.52 18.93 -3.52 -6.18 -6.79 -5.04 -9.47 -4.28 -8.63 -17.08 -18.36 -5.28 -13.10 9.01 -3.09 -4.21 -5.17 -4.85 -13.90
8.96 18.82 -2.89 -5.79 -6.27 -4.51 -9.42 -3.62 -8.94 -17.44 -18.52 -6.09 -13.84 9.42 -2.91 -4.16 -5.65 -5.09 -14.43
9.39 18.84 -2.02 -5.12 -5.33 -3.69 -9.18 -2.73 -9.04 -17.42 -18.31 -6.62 -14.22 9.94 -2.77 -3.97 -6.05 -5.16 -14.69
9.71 18.91 -1.06 -4.29 -4.12 -2.71 -8.82 -1.74 -8.96 -17.04 -17.72 -6.86 -14.21 10.44 -2.77 -3.67 -6.39 -5.05 -14.68
9.83 18.96 -0.15 -3.45 -2.80 -1.70 -8.42 -0.81 -8.76 -16.34 -16.81 -6.82 -13.80 10.82 -2.99 -3.30 -6.71 -4.80 -14.46
9.70 18.93 0.56 -2.73 -1.56 -0.81 -8.08 -0.06 -8.50 -15.41 -15.68 -6.56 -13.05 10.97 -3.51 -2.91 -7.04 -4.45 -14.07
9.28 18.73 0.92 -2.26 -0.58 -0.16 -7.88 0.37 -8.26 -14.38 -14.44 -6.16 -12.01 10.82 -4.34 -2.59 -7.41 -4.07 -13.62
8.57 18.34 0.90 -2.10 0.03 0.16 -7.87 0.43 -8.10 -13.35 -13.22 -5.71 -10.79 10.32 -5.44 -2.37 -7.81 -3.70 -13.16
7.60 17.75 0.46 -2.27 0.19 0.13 -8.08 0.10 -8.08 -12.45 -12.16 -5.29 -9.48 9.51 -6.75 -2.31 -8.25 -3.42 -12.75
6.45 16.96 -0.32 -2.74 -0.08 -0.24 -8.49 -0.61 -8.22 -11.75 -11.34 -4.98 -8.19 8.42 -8.13 -2.42 -8.69 -3.27 -12.44
5.20 16.03 -1.35 -3.43 -0.72 -0.87 -9.04 -1.60 -8.52 -11.30 -10.84 -4.82 -7.03 7.15 -9.48 -2.70 -9.11 -3.25 -12.22
3.94 15.02 -2.48 -4.26 -1.61 -1.65 -9.66 -2.76 -8.94 -11.10 -10.67 -4.84 -6.06 5.81 -10.65 -3.08 -9.49 -3.36 -12.10
2.77 13.99 -3.55 -5.11 -2.60 -2.45 -10.29 -3.95 -9.42 -11.11 -10.81 -5.02 -5.35 4.52 -11.56 -3.53 -9.82 -3.56 -12.03
1.77 13.00 -4.41 -5.90 -3.56 -3.12 -10.84 -5.02 -9.90 -11.28 -11.19 -5.31 -4.92 3.39 -12.15 -3.95 -10.10 -3.80 -12.02
1.01 12.14 -4.95 -6.55 -4.36 -3.55 -11.27 -5.85 -10.30 -11.53 -11.71 -5.66 -4.76 2.52 -12.40 -4.27 -10.36 -4.00 -12.03
0.53 11.43 -5.08 -6.99 -4.89 -3.64 -11.54 -6.36 -10.55 -11.80 -12.28 -6.00 -4.86 1.96 -12.34 -4.43 -10.63 -4.10 -12.08
0.35 10.91 -4.81 -7.22 -5.10 -3.37 -11.66 -6.49 -10.63 -12.02 -12.79 -6.27 -5.17 1.75 -12.02 -4.37 -10.95 -4.07 -12.16
0.47 10.58 -4.16 -7.22 -4.98 -2.74 -11.64 -6.26 -10.54 -12.18 -13.16 -6.43 -5.64 1.87 -11.55 -4.08 -11.33 -3.89 -12.28
0.83 10.45 -3.22 -7.04 -4.58 -1.83 -11.52 -5.73 -10.31 -12.25 -13.35 -6.48 -6.19 2.28 -11.01 -3.58 -11.78 -3.59 -12.46
1.39 10.46 -2.13 -6.70 -3.94 -0.77 -11.34 -4.99 -10.00 -12.25 -13.37 -6.44 -6.76 2.89 -10.50 -2.93 -12.30 -3.22 -12.70
2.04 10.60 -1.03 -6.28 -3.18 0.31 -11.14 -4.16 -9.72 -12.21 -13.24 -6.35 -7.29 3.57 -10.08 -2.19 -12.86 -2.85 -13.01
2.70 10.80 -0.03 -5.82 -2.36 1.27 -10.96 -3.37 -9.53 -12.16 -13.04 -6.26 -7.71 4.21 -9.80 -1.44 -13.42 -2.56 -13.37
3.27 11.03 0.73 -5.38 -1.58 1.97 -10.82 -2.73 -9.51 -12.15 -12.83 -6.20 -7.99 4.69 -9.66 -0.75 -13.94 -2.42 -13.75
3.67 11.25 1.20 -5.00 -0.90 2.35 -10.72 -2.33 -9.70 -12.19 -12.68 -6.20 -8.08 4.90 -9.64 -0.19 -14.37 -2.47 -14.11
3.85 11.41 1.34 -4.70 -0.37 2.36 -10.64 -2.23 -10.08 -12.28 -12.63 -6.24 -7.97 4.81 -9.69 0.22 -14.67 -2.72 -14.39
3.79 11.49 1.18 -4.51 0.00 2.02 -10.57 -2.40 -10.59 -12.42 -12.72 -6.28 -7.65 4.41 -9.74 0.48 -14.80 -3.11 -14.56
3.51 11.45 0.78 -4.43 0.19 1.41 -10.49 -2.82 -11.16 -12.59 -12.94 -6.26 -7.15 3.75 -9.73 0.62 -14.74 -3.59 -14.57
3.05 11.28 0.21 -4.44 0.22 0.63 -10.35 -3.39 -11.67 -12.76 -13.26 -6.12 -6.49 2.92 -9.60 0.69 -14.50 -4.07 -14.42
2.51 10.95 -0.42 -4.54 0.10 -0.22 -10.16 -4.01 -12.03 -12.92 -13.64 -5.78 -5.73 2.02 -9.32 0.73 -14.10 -4.47 -14.12
1.96 10.45 -1.03 -4.70 -0.13 -1.03 -9.91 -4.57 -12.15 -13.06 -14.06 -5.23 -4.93 1.13 -8.88 0.79 -13.58 -4.74 -13.70
1.49 9.78 -1.54 -4.90 -0.48 -1.73 -9.61 -4.98 -11.99 -13.19 -14.47 -4.46 -4.17 0.35 -8.29 0.88 -13.00 -4.83 -13.21
1.17 8.96 -1.89 -5.12 -0.90 -2.28 -9.29 -5.16 -11.55 -13.30 -14.85 -3.51 -3.51 -0.29 -7.60 1.01 -12.41 -4.76 -12.71
1.05 8.03 -2.06 -5.34 -1.38 -2.65 -8.96 -5.09 -10.87 -13.43 -15.18 -2.43 -3.00 -0.76 -6.86 1.18 -11.88 -4.59 -12.25
1.15 7.06 -2.03 -5.55 -1.90 -2.88 -8.65 -4.78 -10.02 -13.57 -15.43 -1.32 -2.67 -1.05 -6.16 1.36 -11.44 -4.36 -11.89
1.48 6.10 -1.79 -5.72 -2.42 -2.98 -8.39 -4.24 -9.08 -13.74 -15.61 -0.26 -2.54 -1.16 -5.55 1.52 -11.12 -4.15 -11.64
1.99 5.23 -1.38 -5.83 -2.91 -3.00 -8.16 -3.54 -8.12 -13.92 -15.69 0.69 -2.60 -1.13 -5.07 1.66 -10.93 -4.02 -11.51
2.64 4.51 -0.83 -5.88 -3.34 -2.97 -7.98 -2.75 -7.19 -14.09 -15.67 1.47 -2.81 -0.97 -4.77 1.76 -10.86 -3.98 -11.48
3.35 3.98 -0.20 -5.87 -3.69 -2.92 -7.83 -1.94 -6.32 -14.24 -15.55 2.06 -3.13 -0.74 -4.64 1.82 -10.88 -4.03 -11.53
4.05 3.69 0.46 -5.79 -3.94 -2.85 -7.71 -1.18 -5.52 -14.33 -15.32 2.48 -3.49 -0.46 -4.64 1.86 -10.96 -4.13 -11.61
4.66 3.62 1.08 -5.68 -4.08 -2.79 -7.61 -0.54 -4.79 -14.35 -14.97 2.76 -3.86 -0.20 -4.74 1.87 -11.05 -4.22 -11.69
5.12 3.76 1.58 -5.55 -4.12 -2.72 -7.53 -0.07 -4.08 -14.28 -14.51 2.95 -4.19 0.02 -4.88 1.88 -11.14 -4.24 -11.74
5.39 4.06 1.91 -5.42 -4.06 -2.63 -7.46 0.22 -3.38 -14.09 -13.93 3.10 -4.44 0.16 -4.99 1.90 -11.18 -4.13 -11.71
5.45 4.46 2.05 -5.31 -3.93 -2.52 -7.40 0.32 -2.67 -13.82 -13.26 3.26 -4.59 0.23 -5.05 1.93 -11.15 -3.87 -11.60
5.31 4.88 1.98 -5.25 -3.75 -2.39 -7.33 0.24 -1.94 -13.45 -12.53 3.45 -4.66 0.21 -5.03 1.97 -11.07 -3.46 -11.40
5.00 5.25 1.70 -5.22 -3.54 -2.25 -7.25 0.03 -1.20 -13.03 -11.77 3.67 -4.65 0.14 -4.95 2.01 -10.92 -2.94 -11.12
4.56 5.51 1.26 -5.21 -3.33 -2.10 -7.14 -0.27 -0.51 -12.59 -11.05 3.88 -4.58 0.03 -4.84 2.03 -10.73 -2.37 -10.78
4.04 5.62 0.68 -5.22 -3.12 -1.98 -7.00 -0.62 0.09 -12.15 -10.41 4.02 -4.47 -0.10 -4.73 2.00 -10.53 -1.84 -10.41
3.47 5.57 0.03 -5.19 -2.90 -1.91 -6.82 -0.99 0.53 -11.74 -9.90 4.04 -4.35 -0.24 -4.67 1.90 -10.34 -1.43 -10.04
2.90 5.38 -0.64 -5.10 -2.66 -1.90 -6.60 -1.36 0.76 -11.38 -9.56 3.87 -4.24 -0.36 -4.67 1.71 -10.18 -1.19 -9.69
2.36 5.11 -1.27 -4.93 -2.37 -1.97 -6.34 -1.71 0.73 -11.07 -9.40 3.47 -4.13 -0.46 -4.74 1.42 -10.06 -1.17 -9.38
1.88 4.80 -1.82 -4.63 -2.01 -2.09 -6.04 -2.04 0.45 -10.83 -9.42 2.82 -4.07 -0.50 -4.88 1.04 -10.00 -1.36 -9.12
1.51 4.54 -2.24 -4.20 -1.58 -2.24 -5.73 -2.34 -0.06 -10.67 -9.63 1.93 -4.07 -0.44 -5.04 0.60 -9.99 -1.73 -8.94
1.27 4.37 -2.50 -3.64 -1.06 -2.39 -5.43 -2.62 -0.76 -10.60 -9.99 0.83 -4.17 -0.23 -5.18 0.13 -10.05 -2.22 -8.83
1.21 4.34 -2.59 -2.96 -0.48 -2.49 -5.17 -2.88 -1.58 -10.65 -10.49 -0.43 -4.42 0.17 -5.26 -0.34 -10.16 -2.76 -8.82
1.35 4.46 -2.51 -2.18 0.14 -2.49 -4.96 -3.10 -2.44 -10.82 -11.12 -1.77 -4.87 0.79 -5.25 -0.74 -10.32 -3.25 -8.89
1.69 4.72 -2.26 -1.36 0.75 -2.37 -4.82 -3.26 -3.22 -11.15 -11.82 -3.10 -5.55 1.64 -5.16 -1.03 -10.52 -3.62 -9.05
2.24 5.06 -1.86 -0.53 1.29 -2.09 -4.77 -3.31 -3.83 -11.61 -12.57 -4.30 -6.48 2.67 -5.00 -1.20 -10.72 -3.79 -9.28
2.94 5.41 -1.32 0.24 1.73 -1.62 -4.78 -3.18 -4.17 -12.20 -13.31 -5.28 -7.65 3.81 -4.82 -1.20 -10.91 -3.69 -9.53
3.73 5.66 -0.66 0.89 2.01 -0.96 -4.84 -2.81 -4.14 -12.87 -13.97 -5.91 -9.03 4.97 -4.65 -1.05 -11.05 -3.28 -9.77
4.52 5.74 0.09 1.39 2.10 -0.10 -4.90 -2.13 -3.70 -13.54 -14.49 -6.13 -10.55 6.02 -4.57 -0.77 -11.10 -2.55 -9.96
5.18 5.55 0.90 1.69 1.99 0.91 -4.93 -1.13 -2.85 -14.14 -14.82 -5.91 -12.12 6.86 -4.62 -0.40 -11.03 -1.53 -10.04
5.62 5.07 1.70 1.78 1.69 2.01 -4.88 0.16 -1.64 -14.60 -14.91 -5.28 -13.64 7.37 -4.80 -0.01 -10.82 -0.29 -9.99
5.73 4.31 2.42 1.70 1.25 3.10 -4.74 1.63 -0.21 -14.86 -14.74 -4.35 -15.01 7.50 -5.12 0.31 -10.46 1.05 -9.78
5.48 3.36 2.97 1.47 0.74 4.05 -4.49 3.14 1.27 -14.88 -14.29 -3.26 -16.13 7.22 -5.53 0.46 -9.95 2.37 -9.42
4.86 2.37 3.27 1.17 0.25 4.76 -4.14 4.48 2.62 -14.64 -13.58 -2.20 -16.91 6.58 -5.99 0.38 -9.29 3.52 -8.91
3.94 1.52 3.24 0.90 -0.11 5.13 -3.69 5.48 3.63 -14.15 -12.65 -1.36 -17.30 5.67 -6.40 0.01 -8.52 4.38 -8.29
2.86 1.01 2.88 0.73 -0.23 5.09 -3.18 5.96 4.16 -13.43 -11.54 -0.90 -17.27 4.61 -6.72 -0.66 -7.66 4.87 -7.57
1.77 1.00 2.22 0.76 -0.02 4.66 -2.62 5.83 4.12 -12.53 -10.31 -0.92 -16.81 3.60 -6.88 -1.57 -6.75 4.95 -6.79
