-68.02 -71.99 -38.96 -40.78 -43.85 -23.29 -24.48 -32.49 -7.05 -15.03 -16.84 -1.79 -5.54 -49.09 -34.69 -9.74 -14.16 -12.94 -16.16
-67.88 -72.06 -39.11 -40.95 -44.13 -23.47 -24.51 -32.33 -7.38 -15.31 -17.17 -2.16 -5.85 -49.47 -34.85 -10.34 -14.16 -13.18 -16.58
-67.34 -71.66 -38.93 -40.60 -43.87 -23.43 -24.31 -31.79 -7.67 -15.51 -17.36 -2.58 -6.23 -49.45 -34.84 -10.98 -14.20 -13.40 -16.90
-66.47 -70.86 -38.44 -39.79 -43.15 -23.21 -23.95 -30.91 -7.93 -15.63 -17.42 -3.00 -6.60 -49.04 -34.66 -11.60 -14.32 -13.55 -17.12
-65.41 -69.76 -37.73 -38.66 -42.07 -22.86 -23.51 -29.79 -8.15 -15.67 -17.36 -3.40 -6.92 -48.27 -34.38 -12.17 -14.54 -13.65 -17.23
-64.26 -68.50 -36.90 -37.36 -40.77 -22.42 -23.07 -28.55 -8.36 -15.63 -17.21 -3.76 -7.11 -47.22 -34.04 -12.67 -14.85 -13.68 -17.23
-63.17 -67.21 -36.06 -36.04 -39.38 -21.96 -22.69 -27.31 -8.57 -15.51 -16.98 -4.06 -7.12 -45.99 -33.70 -13.09 -15.24 -13.66 -17.11
-62.22 -65.99 -35.27 -34.83 -38.03 -21.50 -22.44 -26.16 -8.76 -15.31 -16.67 -4.26 -6.91 -44.67 -33.39 -13.41 -15.68 -13.59 -16.86
-61.50 -64.97 -34.63 -33.85 -36.85 -21.07 -22.32 -25.18 -8.91 -15.00 -16.28 -4.30 -6.43 -43.41 -33.18 -13.63 -16.13 -13.45 -16.49
-61.04 -64.23 -34.15 -33.13 -35.92 -20.65 -22.33 -24.38 -8.94 -14.56 -15.77 -4.11 -5.68 -42.31 -33.07 -13.74 -16.54 -13.20 -15.98
-60.87 -63.80 -33.86 -32.70 -35.29 -20.21 -22.42 -23.74 -8.77 -13.96 -15.11 -3.62 -4.66 -41.48 -33.07 -13.73 -16.86 -12.80 -15.32
-60.95 -63.72 -33.75 -32.54 -34.98 -19.73 -22.56 -23.25 -8.34 -13.19 -14.27 -2.80 -3.42 -40.99 -33.18 -13.62 -17.08 -12.23 -14.53
-61.22 -63.93 -33.78 -32.60 -34.97 -19.20 -22.70 -22.86 -7.60 -12.27 -13.27 -1.66 -2.03 -40.84 -33.37 -13.42 -17.19 -11.48 -13.64
-61.54 -64.37 -33.90 -32.79 -35.18 -18.61 -22.80 -22.52 -6.58 -11.23 -12.12 -0.25 -0.60 -40.98 -33.60 -13.17 -17.20 -10.56 -12.68
-61.76 -64.90 -34.03 -33.01 -35.53 -17.95 -22.82 -22.19 -5.34 -10.15 -10.91 1.30 0.71 -41.28 -33.81 -12.91 -17.14 -9.52 -11.73
-61.68 -65.34 -34.07 -33.17 -35.89 -17.23 -22.72 -21.82 -3.96 -9.11 -9.71 2.85 1.77 -41.59 -33.92 -12.68 -17.03 -8.43 -10.86
-61.10 -65.50 -33.90 -33.16 -36.15 -16.45 -22.46 -21.37 -2.56 -8.18 -8.62 4.26 2.46 -41.68 -33.86 -12.47 -16.89 -7.35 -10.10
-59.85 -65.19 -33.43 -32.88 -36.16 -15.60 -21.99 -20.77 -1.26 -7.41 -7.69 5.38 2.73 -41.36 -33.57 -12.29 -16.71 -6.33 -9.48
-57.83 -64.26 -32.57 -32.27 -35.83 -14.66 -21.28 -20.00 -0.15 -6.78 -6.95 6.15 2.58 -40.49 -32.99 -12.12 -16.44 -5.42 -8.98
-55.01 -62.60 -31.28 -31.27 -35.08 -13.63 -20.31 -19.01 0.73 -6.26 -6.38 6.52 2.09 -38.96 -32.11 -11.91 -16.06 -4.62 -8.54
-51.45 -60.18 -29.56 -29.87 -33.86 -12.49 -19.07 -17.80 1.35 -5.76 -5.94 6.51 1.39 -36.78 -30.93 -11.63 -15.50 -3.94 -8.10
-47.29 -57.05 -27.44 -28.09 -32.19 -11.23 -17.58 -16.39 1.73 -5.19 -5.52 6.18 0.67 -34.01 -29.46 -11.22 -14.74 -3.33 -7.57
-42.71 -53.33 -25.02 -25.98 -30.10 -9.87 -15.89 -14.83 1.92 -4.47 -5.03 5.60 0.09 -30.79 -27.75 -10.65 -13.74 -2.80 -6.87
-37.94 -49.22 -22.41 -23.60 -27.66 -8.41 -14.06 -13.18 1.97 -3.52 -4.39 4.88 -0.19 -27.31 -25.85 -9.92 -12.51 -2.31 -5.96
-33.20 -44.93 -19.74 -21.06 -24.96 -6.90 -12.14 -11.54 1.95 -2.31 -3.52 4.11 -0.03 -23.77 -23.84 -9.03 -11.08 -1.84 -4.80
-28.73 -40.71 -17.16 -18.43 -22.11 -5.37 -10.21 -9.99 1.92 -0.83 -2.35 3.39 0.64 -20.38 -21.77 -8.04 -9.49 -1.39 -3.38
-24.70 -36.77 -14.80 -15.82 -19.20 -3.90 -8.32 -8.64 1.92 0.90 -0.87 2.79 1.82 -17.33 -19.72 -7.00 -7.80 -0.97 -1.73
-21.24 -33.28 -12.78 -13.31 -16.36 -2.55 -6.53 -7.58 1.97 2.83 0.90 2.33 3.47 -14.76 -17.78 -6.00 -6.10 -0.58 0.11
-18.44 -30.34 -11.20 -10.99 -13.67 -1.41 -4.89 -6.87 2.06 4.85 2.88 2.03 5.47 -12.74 -16.01 -5.11 -4.44 -0.25 2.04
-16.27 -27.98 -10.12 -8.92 -11.23 -0.55 -3.43 -6.58 2.16 6.86 4.98 1.86 7.65 -11.28 -14.47 -4.42 -2.90 0.00 3.99
-14.67 -26.15 -9.52 -7.16 -9.11 0.00 -2.19 -6.70 2.23 8.72 7.04 1.77 9.84 -10.32 -13.20 -3.96 -1.54 0.15 5.82
-13.51 -24.77 -9.36 -5.73 -7.37 0.22 -1.18 -7.22 2.23 10.33 8.92 1.72 11.84 -9.77 -12.21 -3.74 -0.40 0.20 7.45
-12.64 -23.73 -9.54 -4.66 -6.04 0.15 -0.43 -8.05 2.12 11.58 10.47 1.66 13.49 -9.49 -11.51 -3.73 0.47 0.16 8.77
-11.91 -22.91 -9.94 -3.93 -5.11 -0.13 0.10 -9.08 1.91 12.41 11.60 1.57 14.70 -9.37 -11.07 -3.86 1.10 0.07 9.73
-11.25 -22.22 -10.44 -3.51 -4.55 -0.55 0.43 -10.18 1.61 12.83 12.27 1.44 15.45 -9.33 -10.86 -4.06 1.49 -0.04 10.32
-10.63 -21.60 -10.94 -3.33 -4.31 -1.01 0.61 -11.24 1.24 12.89 12.50 1.29 15.78 -9.32 -10.84 -4.24 1.70 -0.12 10.57
-10.10 -21.02 -11.40 -3.33 -4.32 -1.45 0.69 -12.17 0.83 12.68 12.38 1.09 15.82 -9.38 -10.94 -4.36 1.81 -0.16 10.58
-9.77 -20.47 -11.81 -3.43 -4.48 -1.86 0.72 -12.95 0.38 12.34 12.02 0.85 15.73 -9.54 -11.11 -4.37 1.88 -0.17 10.44
-9.76 -19.95 -12.23 -3.56 -4.71 -2.24 0.78 -13.62 -0.11 11.98 11.58 0.52 15.65 -9.88 -11.28 -4.29 1.99 -0.18 10.27
-10.17 -19.48 -12.73 -3.65 -4.94 -2.66 0.88 -14.25 -0.68 11.70 11.19 0.08 15.74 -10.45 -11.37 -4.13 2.19 -0.25 10.16
-11.06 -19.06 -13.39 -3.69 -5.10 -3.15 1.06 -14.94 -1.35 11.58 10.95 -0.50 16.07 -11.27 -11.35 -3.94 2.53 -0.41 10.18
-12.44 -18.72 -14.23 -3.68 -5.20 -3.78 1.30 -15.77 -2.12 11.64 10.90 -1.23 16.67 -12.31 -11.21 -3.76 2.98 -0.70 10.34
-14.21 -18.48 -15.28 -3.67 -5.25 -4.56 1.57 -16.78 -3.00 11.83 11.03 -2.06 17.49 -13.50 -10.98 -3.61 3.51 -1.13 10.64
-16.27 -18.41 -16.48 -3.72 -5.33 -5.47 1.79 -17.95 -3.92 12.09 11.28 -2.92 18.43 -14.73 -10.76 -3.50 4.05 -1.66 11.00
-18.42 -18.55 -17.74 -3.94 -5.55 -6.45 1.90 -19.20 -4.80 12.32 11.54 -3.70 19.33 -15.85 -10.64 -3.41 4.50 -2.23 11.33
-20.49 -19.00 -18.94 -4.43 -6.03 -7.42 1.79 -20.41 -5.54 12.38 11.66 -4.26 20.04 -16.73 -10.75 -3.29 4.74 -2.77 11.52
-22.30 -19.81 -19.95 -5.30 -6.88 -8.29 1.39 -21.41 -6.04 12.17 11.50 -4.52 20.40 -17.26 -11.21 -3.08 4.67 -3.20 11.46
-23.70 -21.06 -20.65 -6.58 -8.19 -8.95 0.63 -22.07 -6.19 11.58 10.94 -4.37 20.26 -17.36 -12.10 -2.75 4.22 -3.44 11.07
-24.60 -22.76 -20.97 -8.31 -10.00 -9.34 -0.50 -22.27 -5.97 10.56 9.88 -3.79 19.55 -17.00 -13.44 -2.25 3.34 -3.46 10.30
-24.96 -24.91 -20.88 -10.46 -12.29 -9.40 -2.00 -21.97 -5.34 9.09 8.31 -2.79 18.25 -16.21 -15.23 -1.58 2.04 -3.24 9.12
-24.84 -27.45 -20.41 -12.95 -14.96 -9.15 -3.83 -21.18 -4.37 7.22 6.27 -1.43 16.40 -15.07 -17.41 -0.75 0.36 -2.81 7.58
-24.34 -30.29 -19.64 -15.66 -17.90 -8.61 -5.89 -20.00 -3.12 5.04 3.86 0.19 14.11 -13.71 -19.86 0.17 -1.60 -2.20 5.76
-23.62 -33.29 -18.71 -18.47 -20.94 -7.89 -8.09 -18.60 -1.72 2.66 1.22 1.95 11.53 -12.28 -22.46 1.15 -3.72 -1.47 3.76
-22.88 -36.31 -17.76 -21.23 -23.92 -7.09 -10.32 -17.18 -0.33 0.24 -1.47 3.71 8.84 -10.92 -25.08 2.10 -5.88 -0.70 1.70
-22.29 -39.18 -16.96 -23.83 -26.68 -6.34 -12.48 -15.96 0.91 -2.09 -4.06 5.31 6.20 -9.79 -27.58 2.96 -7.95 0.01 -0.29
-22.01 -41.76 -16.44 -26.15 -29.12 -5.77 -14.47 -15.13 1.85 -4.23 -6.41 6.64 3.78 -8.98 -29.83 3.68 -9.83 0.59 -2.11
-22.10 -43.92 -16.27 -28.12 -31.14 -5.46 -16.23 -14.84 2.38 -6.07 -8.42 7.61 1.70 -8.55 -31.75 4.23 -11.44 0.94 -3.68
-22.59 -45.59 -16.47 -29.69 -32.70 -5.47 -17.69 -15.12 2.44 -7.57 -10.04 8.17 0.03 -8.48 -33.25 4.60 -12.73 1.03 -4.94
-23.41 -46.71 -17.00 -30.82 -33.78 -5.80 -18.81 -15.95 2.03 -8.69 -11.24 8.31 -1.17 -8.72 -34.29 4.79 -13.70 0.83 -5.88
-24.45 -47.31 -17.74 -31.48 -34.39 -6.38 -19.57 -17.19 1.21 -9.42 -12.03 8.09 -1.88 -9.14 -34.87 4.80 -14.35 0.35 -6.48
-25.56 -47.43 -18.54 -31.66 -34.55 -7.12 -19.95 -18.64 0.07 -9.79 -12.42 7.57 -2.12 -9.56 -34.99 4.68 -14.71 -0.35 -6.75
-26.60 -47.16 -19.26 -31.36 -34.26 -7.88 -19.94 -20.07 -1.25 -9.79 -12.44 6.86 -1.92 -9.83 -34.71 4.45 -14.83 -1.20 -6.72
-27.44 -46.60 -19.77 -30.59 -33.58 -8.54 -19.55 -21.26 -2.58 -9.47 -12.13 6.08 -1.33 -9.77 -34.07 4.15 -14.73 -2.09 -6.40
-27.98 -45.87 -19.95 -29.40 -32.52 -8.97 -18.81 -22.02 -3.78 -8.86 -11.53 5.30 -0.43 -9.29 -33.17 3.82 -14.48 -2.92 -5.85
-28.17 -45.09 -19.76 -27.86 -31.15 -9.09 -17.76 -22.21 -4.72 -8.02 -10.70 4.62 0.68 -8.34 -32.08 3.50 -14.12 -3.60 -5.11
-28.02 -44.36 -19.20 -26.08 -29.55 -8.86 -16.49 -21.79 -5.30 -7.02 -9.71 4.07 1.90 -6.94 -30.91 3.24 -13.70 -4.04 -4.26
-27.56 -43.78 -18.33 -24.19 -27.80 -8.27 -15.12 -20.80 -5.48 -5.96 -8.64 3.69 3.11 -5.19 -29.77 3.07 -13.28 -4.21 -3.39
-26.86 -43.38 -17.21 -22.32 -26.00 -7.38 -13.77 -19.35 -5.25 -4.94 -7.58 3.45 4.21 -3.23 -28.74 3.04 -12.89 -4.07 -2.58
-26.00 -43.19 -15.96 -20.59 -24.23 -6.25 -12.57 -17.61 -4.66 -4.03 -6.62 3.33 5.12 -1.19 -27.91 3.14 -12.59 -3.66 -1.92
-25.07 -43.18 -14.65 -19.11 -22.56 -4.99 -11.64 -15.79 -3.81 -3.33 -5.82 3.28 5.76 0.79 -27.28 3.41 -12.39 -3.01 -1.48
-24.16 -43.28 -13.40 -17.93 -21.04 -3.70 -11.04 -14.06 -2.83 -2.90 -5.25 3.21 6.11 2.60 -26.87 3.82 -12.28 -2.21 -1.30
-23.34 -43.41 -12.25 -17.04 -19.67 -2.48 -10.79 -12.60 -1.83 -2.75 -4.93 3.05 6.15 4.20 -26.62 4.34 -12.25 -1.36 -1.40
-22.66 -43.46 -11.28 -16.39 -18.45 -1.41 -10.86 -11.53 -0.97 -2.91 -4.87 2.72 5.88 5.54 -26.47 4.92 -12.27 -0.54 -1.75
-22.12 -43.32 -10.49 -15.89 -17.32 -0.55 -11.15 -10.88 -0.34 -3.33 -5.04 2.17 5.34 6.63 -26.33 5.51 -12.29 0.13 -2.31
-21.72 -42.92 -9.87 -15.43 -16.24 0.11 -11.57 -10.64 -0.01 -3.97 -5.41 1.37 4.55 7.51 -26.12 6.03 -12.26 0.61 -3.03
-21.39 -42.20 -9.37 -14.91 -15.16 0.56 -11.99 -10.71 0.00 -4.77 -5.93 0.34 3.56 8.18 -25.80 6.42 -12.15 0.86 -3.84
-21.08 -41.18 -8.93 -14.25 -14.04 0.88 -12.30 -10.95 -0.26 -5.65 -6.53 -0.85 2.39 8.70 -25.33 6.64 -11.94 0.90 -4.69
-20.73 -39.88 -8.48 -13.39 -12.87 1.12 -12.45 -11.22 -0.74 -6.56 -7.17 -2.12 1.08 9.06 -24.70 6.68 -11.61 0.76 -5.52
-20.27 -38.40 -7.95 -12.35 -11.66 1.34 -12.38 -11.37 -1.34 -7.45 -7.82 -3.34 -0.32 9.24 -23.94 6.54 -11.18 0.51 -6.31
-19.70 -36.83 -7.31 -11.16 -10.47 1.60 -12.09 -11.30 -1.95 -8.29 -8.44 -4.40 -1.79 9.22 -23.08 6.23 -10.68 0.23 -7.03
-19.01 -35.28 -6.56 -9.89 -9.34 1.91 -11.61 -10.93 -2.51 -9.04 -9.03 -5.24 -3.27 8.92 -22.16 5.80 -10.14 -0.03 -7.66
-18.24 -33.85 -5.71 -8.62 -8.32 2.26 -10.98 -10.29 -2.97 -9.69 -9.57 -5.81 -4.73 8.28 -21.23 5.27 -9.60 -0.23 -8.20
-17.43 -32.61 -4.84 -7.41 -7.44 2.60 -10.22 -9.40 -3.30 -10.21 -10.03 -6.12 -6.09 7.23 -20.31 4.69 -9.10 -0.35 -8.62
-16.65 -31.58 -4.01 -6.31 -6.73 2.89 -9.36 -8.36 -3.50 -10.56 -10.38 -6.20 -7.27 5.77 -19.45 4.08 -8.65 -0.41 -8.88
-15.95 -30.75 -3.27 -5.31 -6.14 3.09 -8.40 -7.25 -3.60 -10.68 -10.56 -6.12 -8.17 3.95 -18.64 3.46 -8.23 -0.41 -8.95
-15.35 -30.07 -2.69 -4.41 -5.63 3.18 -7.33 -6.18 -3.59 -10.51 -10.49 -5.95 -8.70 1.89 -17.89 2.86 -7.82 -0.37 -8.75
-14.87 -29.49 -2.29 -3.56 -5.14 3.17 -6.14 -5.20 -3.51 -9.97 -10.12 -5.75 -8.78 -0.22 -17.17 2.29 -7.36 -0.30 -8.22
-14.51 -28.95 -2.04 -2.72 -4.60 3.10 -4.82 -4.34 -3.32 -9.02 -9.40 -5.55 -8.35 -2.20 -16.47 1.79 -6.80 -0.18 -7.34
-14.25 -28.37 -1.93 -1.87 -3.99 3.01 -3.40 -3.64 -3.04 -7.68 -8.31 -5.37 -7.42 -3.87 -15.75 1.37 -6.12 -0.01 -6.10
-14.07 -27.75 -1.90 -1.02 -3.29 3.00 -1.91 -3.05 -2.62 -5.97 -6.89 -5.21 -6.06 -5.10 -15.00 1.06 -5.30 0.23 -4.52
-13.91 -27.05 -1.88 -0.18 -2.52 3.10 -0.41 -2.54 -2.05 -4.00 -5.23 -5.05 -4.40 -5.84 -14.22 0.89 -4.37 0.57 -2.70
-13.76 -26.29 -1.80 0.61 -1.71 3.38 1.03 -2.07 -1.33 -1.91 -3.44 -4.87 -2.60 -6.11 -13.43 0.86 -3.35 0.99 -0.75
-13.56 -25.47 -1.58 1.32 -0.92 3.85 2.34 -1.57 -0.46 0.16 -1.65 -4.67 -0.85 -6.02 -12.64 0.96 -2.33 1.48 1.20
-13.30 -24.61 -1.17 1.91 -0.18 4.51 3.47 -1.00 0.53 2.06 0.00 -4.45 0.68 -5.68 -11.87 1.18 -1.36 2.00 3.03
-12.95 -23.73 -0.56 2.39 0.48 5.31 4.37 -0.35 1.57 3.68 1.39 -4.25 1.83 -5.24 -11.15 1.46 -0.50 2.52 4.61
-12.53 -22.85 0.23 2.75 1.06 6.17 5.04 0.37 2.59 4.94 2.47 -4.09 2.52 -4.84 -10.50 1.76 0.19 2.97 5.87
-12.05 -21.98 1.15 3.02 1.56 7.02 5.47 1.14 3.51 5.82 3.19 -4.05 2.71 -4.57 -9.92 2.02 0.69 3.29 6.75
-11.56 -21.14 2.10 3.23 1.98 7.76 5.71 1.90 4.26 6.33 3.57 -4.16 2.44 -4.53 -9.42 2.19 1.01 3.46 7.26
-11.12 -20.37 2.95 3.40 2.32 8.31 5.81 2.61 4.78 6.56 3.68 -4.46 1.78 -4.73 -9.01 2.24 1.15 3.46 7.42
-10.77 -19.69 3.58 3.53 2.57 8.61 5.82 3.21 5.08 6.59 3.59 -4.92 0.85 -5.18 -8.69 2.14 1.16 3.30 7.30
-10.57 -19.14 3.93 3.62 2.70 8.68 5.77 3.69 5.18 6.53 3.41 -5.50 -0.20 -5.83 -8.46 1.91 1.07 3.05 6.98
-10.53 -18.76 3.92 3.65 2.70 8.53 5.69 4.02 5.17 6.45 3.22 -6.10 -1.23 -6.61 -8.32 1.59 0.94 2.77 6.53
-10.68 -18.58 3.57 3.57 2.52 8.24 5.58 4.24 5.13 6.43 3.11 -6.60 -2.12 -7.44 -8.28 1.24 0.78 2.56 6.04
-11.00 -18.61 2.92 3.33 2.13 7.89 5.43 4.34 5.16 6.48 3.09 -6.88 -2.79 -8.25 -8.34 0.92 0.62 2.50 5.56
-11.49 -18.87 2.05 2.89 1.49 7.55 5.18 4.35 5.32 6.59 3.18 -6.86 -3.20 -8.96 -8.52 0.67 0.46 2.63 5.14
-12.12 -19.35 1.05 2.21 0.59 7.29 4.80 4.26 5.63 6.71 3.31 -6.50 -3.35 -9.53 -8.82 0.52 0.27 2.97 4.76
-12.87 -20.02 0.00 1.28 -0.56 7.12 4.23 4.05 6.07 6.75 3.41 -5.80 -3.30 -9.95 -9.24 0.48 0.04 3.48 4.42
-13.67 -20.83 -1.01 0.11 -1.94 7.03 3.47 3.68 6.58 6.64 3.41 -4.84 -3.11 -10.21 -9.78 0.52 -0.27 4.06 4.08
-14.51 -21.70 -1.93 -1.26 -3.47 6.98 2.52 3.13 7.07 6.32 3.24 -3.72 -2.87 -10.35 -10.42 0.58 -0.68 4.63 3.70
-15.31 -22.55 -2.71 -2.73 -5.09 6.91 1.44 2.37 7.45 5.76 2.87 -2.55 -2.65 -10.36 -11.10 0.64 -1.18 5.06 3.23
-16.02 -23.29 -3.35 -4.23 -6.70 6.77 0.27 1.43 7.66 4.98 2.29 -1.44 -2.47 -10.27 -11.78 0.65 -1.77 5.27 2.67
-16.61 -23.85 -3.84 -5.66 -8.22 6.52 -0.89 0.32 7.66 4.02 1.56 -0.47 -2.36 -10.09 -12.39 0.59 -2.40 5.22 2.00
-17.04 -24.17 -4.21 -6.95 -9.58 6.14 -2.01 -0.88 7.45 2.96 0.74 0.35 -2.29 -9.81 -12.87 0.48 -3.04 4.91 1.24
-17.30 -24.25 -4.49 -8.06 -10.76 5.64 -3.03 -2.09 7.08 1.88 -0.09 1.03 -2.25 -9.47 -13.19 0.34 -3.65 4.39 0.40
-17.42 -24.11 -4.73 -9.00 -11.77 5.05 -3.95 -3.23 6.61 0.86 -0.87 1.60 -2.19 -9.06 -13.35 0.22 -4.22 3.74 -0.49
-17.44 -23.81 -4.98 -9.80 -12.65 4.41 -4.77 -4.24 6.12 -0.05 -1.54 2.13 -2.09 -8.63 -13.40 0.14 -4.71 3.04 -1.40
-17.42 -23.40 -5.29 -10.52 -13.46 3.75 -5.52 -5.08 5.67 -0.83 -2.07 2.66 -1.92 -8.18 -13.39 0.16 -5.13 2.40 -2.30
-17.42 -22.95 -5.70 -11.22 -14.27 3.12 -6.22 -5.73 5.30 -1.45 -2.48 3.24 -1.66 -7.75 -13.39 0.30 -5.49 1.87 -3.16
-17.52 -22.52 -6.24 -11.96 -15.13 2.52 -6.89 -6.19 5.01 -1.92 -2.78 3.86 -1.32 -7.37 -13.48 0.54 -5.77 1.48 -3.94
-17.76 -22.12 -6.91 -12.77 -16.08 1.99 -7.52 -6.50 4.79 -2.27 -2.99 4.50 -0.89 -7.04 -13.70 0.86 -5.98 1.22 -4.59
-18.19 -21.76 -7.70 -13.64 -17.11 1.52 -8.08 -6.70 4.60 -2.49 -3.14 5.12 -0.38 -6.76 -14.04 1.22 -6.11 1.06 -5.10
-18.80 -21.39 -8.58 -14.54 -18.16 1.10 -8.54 -6.82 4.38 -2.59 -3.26 5.65 0.19 -6.55 -14.48 1.57 -6.13 0.93 -5.42
-19.54 -20.95 -9.49 -15.38 -19.16 0.73 -8.86 -6.92 4.09 -2.58 -3.35 6.05 0.81 -6.38 -14.92 1.84 -6.03 0.76 -5.55
-20.33 -20.37 -10.33 -16.07 -19.98 0.43 -8.99 -6.99 3.71 -2.46 -3.42 6.26 1.45 -6.22 -15.26 2.01 -5.78 0.51 -5.49
-21.07 -19.55 -11.01 -16.52 -20.53 0.21 -8.89 -7.03 3.25 -2.22 -3.45 6.28 2.08 -6.05 -15.39 2.06 -5.38 0.16 -5.25
-21.63 -18.41 -11.44 -16.61 -20.68 0.10 -8.57 -7.03 2.74 -1.90 -3.43 6.12 2.70 -5.83 -15.21 2.01 -4.81 -0.28 -4.88
-21.89 -16.90 -11.52 -16.28 -20.35 0.13 -8.02 -6.94 2.24 -1.49 -3.35 5.82 3.27 -5.52 -14.68 1.91 -4.10 -0.76 -4.40
-21.76 -15.01 -11.20 -15.51 -19.51 0.33 -7.29 -6.71 1.83 -1.03 -3.21 5.43 3.78 -5.10 -13.78 1.84 -3.26 -1.22 -3.85
-21.20 -12.77 -10.51 -14.30 -18.20 0.68 -6.42 -6.32 1.55 -0.57 -3.01 5.00 4.21 -4.59 -12.60 1.87 -2.36 -1.58 -3.27
-20.25 -10.27 -9.48 -12.74 -16.48 1.17 -5.50 -5.75 1.45 -0.14 -2.80 4.58 4.55 -4.01 -11.24 2.08 -1.44 -1.80 -2.70
-18.97 -7.64 -8.22 -10.95 -14.50 1.76 -4.61 -5.01 1.53 0.20 -2.61 4.19 4.78 -3.44 -9.86 2.49 -0.59 -1.85 -2.18
-17.49 -5.03 -6.87 -9.09 -12.43 2.37 -3.83 -4.15 1.77 0.41 -2.49 3.84 4.89 -2.92 -8.63 3.10 0.13 -1.73 -1.75
-15.96 -2.62 -5.57 -7.31 -10.43 2.95 -3.23 -3.23 2.10 0.48 -2.48 3.49 4.89 -2.54 -7.71 3.88 0.65 -1.50 -1.43
-14.54 -0.54 -4.44 -5.77 -8.67 3.45 -2.83 -2.32 2.47 0.41 -2.58 3.12 4.79 -2.34 -7.19 4.78 0.94 -1.20 -1.23
-13.33 1.12 -3.59 -4.57 -7.25 3.81 -2.63 -1.49 2.80 0.25 -2.78 2.72 4.63 -2.34 -7.11 5.72 0.97 -0.90 -1.14
-12.44 2.31 -3.07 -3.78 -6.23 4.03 -2.60 -0.79 3.06 0.07 -3.01 2.27 4.49 -2.55 -7.45 6.60 0.78 -0.65 -1.12
-11.89 3.04 -2.87 -3.39 -5.61 4.12 -2.66 -0.27 3.21 -0.03 -3.16 1.77 4.45 -2.96 -8.10 7.38 0.42 -0.47 -1.13
-11.69 3.36 -2.97 -3.34 -5.33 4.11 -2.74 0.07 3.25 0.07 -3.14 1.24 4.58 -3.57 -8.93 8.00 -0.05 -0.38 -1.08
-11.81 3.39 -3.31 -3.53 -5.27 4.04 -2.75 0.22 3.20 0.43 -2.84 0.71 4.97 -4.35 -9.78 8.42 -0.53 -0.37 -0.94
-12.20 3.24 -3.81 -3.84 -5.32 3.95 -2.64 0.20 3.08 1.12 -2.20 0.18 5.66 -5.30 -10.50 8.63 -0.94 -0.43 -0.63
-12.79 3.05 -4.41 -4.13 -5.34 3.85 -2.36 0.02 2.88 2.12 -1.20 -0.33 6.63 -6.40 -10.96 8.63 -1.23 -0.55 -0.14
-13.55 2.94 -5.05 -4.30 -5.23 3.73 -1.91 -0.31 2.60 3.40 0.12 -0.82 7.84 -7.65 -11.07 8.44 -1.33 -0.72 0.53
-14.43 3.02 -5.73 -4.27 -4.91 3.57 -1.32 -0.80 2.25 4.84 1.65 -1.30 9.21 -9.05 -10.82 8.06 -1.23 -0.94 1.36
-15.41 3.34 -6.42 -3.99 -4.35 3.32 -0.65 -1.44 1.82 6.32 3.26 -1.77 10.63 -10.56 -10.23 7.53 -0.95 -1.22 2.29
-16.47 3.92 -7.14 -3.47 -3.56 2.94 0.05 -2.23 1.29 7.69 4.81 -2.23 11.98 -12.15 -9.35 6.90 -0.52 -1.56 3.24
-17.59 4.74 -7.88 -2.77 -2.60 2.40 0.69 -3.14 0.68 8.82 6.12 -2.67 13.12 -13.76 -8.28 6.21 -0.01 -1.97 4.14
-18.72 5.73 -8.64 -1.96 -1.55 1.69 1.20 -4.15 0.02 9.59 7.06 -3.05 13.94 -15.32 -7.15 5.52 0.50 -2.44 4.89
-19.81 6.77 -9.38 -1.16 -0.50 0.84 1.52 -5.21 -0.68 9.92 7.55 -3.33 14.36 -16.74 -6.07 4.89 0.92 -2.94 5.42
-20.80 7.74 -10.04 -0.46 0.44 -0.08 1.61 -6.27 -1.36 9.77 7.52 -3.49 14.31 -17.91 -5.18 4.35 1.16 -3.44 5.65
-21.59 8.52 -10.57 0.03 1.19 -0.99 1.44 -7.25 -1.99 9.16 7.00 -3.48 13.79 -18.75 -4.55 3.93 1.16 -3.93 5.56
-22.10 9.04 -10.91 0.26 1.73 -1.79 1.02 -8.10 -2.53 8.15 6.03 -3.31 12.84 -19.19 -4.27 3.64 0.89 -4.36 5.14
-22.28 9.26 -11.01 0.22 2.03 -2.43 0.41 -8.77 -2.96 6.85 4.75 -2.98 11.54 -19.21 -4.33 3.44 0.37 -4.71 4.43
-22.08 9.20 -10.87 -0.05 2.14 -2.85 -0.31 -9.26 -3.28 5.39 3.30 -2.53 10.05 -18.84 -4.69 3.29 -0.34 -4.98 3.52
-21.53 8.95 -10.51 -0.48 2.13 -3.05 -1.02 -9.57 -3.51 3.95 1.88 -2.03 8.49 -18.17 -5.26 3.15 -1.15 -5.18 2.50
-20.67 8.63 -9.99 -0.94 2.08 -3.05 -1.62 -9.73 -3.67 2.67 0.64 -1.54 7.05 -17.29 -5.91 2.96 -1.95 -5.33 1.52
-19.60 8.37 -9.39 -1.33 2.11 -2.93 -2.01 -9.80 -3.79 1.70 -0.26 -1.13 5.83 -16.33 -6.50 2.67 -2.65 -5.47 0.66
