-1 1:295.356324 2:68.429030 3:393.983173 4:100.884903 5:280.765875 6:112.104315 7:297.837741 8:77.737777 9:354.704952 10:120.603483 11:454.244126 12:65.078873 13:295.188851 14:102.658836 15:329.174515 16:69.340505 17:367.319926 18:155.529045 19:377.872038 20:73.072808 21:203.106949 22:205.126494 23:370.018851 24:49.310464 25:176.178888 26:36.881956 27:295.115303 28:53.509596 29:375.741925 30:52.440748 31:370.343453 32:57.121228 33:227.263731 34:24.335801 35:98.772121 36:26.162006 37:210.266084 38:88.433054 39:241.563371 40:88.553524 41:190.666153 42:32.811829 43:228.273281 44:90.941545 45:288.579991 46:167.834975 47:133.485540 48:52.309143 49:242.595779 50:151.375947 51:323.715120 52:96.722719 53:204.310611 54:61.994419 55:439.265470 56:40.549473 57:81.336443 58:22.584730 59:268.104840 60:36.346161 61:355.755817 62:222.598687 63:213.313681 64:45.549432 65:65.724288 66:45.439028 67:199.221520 68:43.805745 69:154.678272 70:103.352301 71:148.257651 72:35.797756 73:200.023681 74:129.021439 75:243.061402 76:77.822965 
-1 1:278.069972 2:128.216373 3:242.352970 4:20.863393 5:248.437566 6:69.414440 7:259.922353 8:51.688145 9:286.076800 10:140.544581 11:257.532146 12:43.252395 13:129.376737 14:93.728047 15:294.396926 16:36.541282 17:90.449955 18:127.818410 19:332.380027 20:37.946881 21:314.696677 22:160.218891 23:270.980590 24:52.916471 25:142.773956 26:51.645666 27:179.370518 28:35.949333 29:318.933913 30:131.785489 31:187.648442 32:51.632070 33:236.859421 34:66.971291 35:300.530205 36:44.019681 37:102.400829 38:47.077742 39:208.421882 40:47.065407 41:81.207954 42:75.100048 43:294.585282 44:51.335829 45:254.925018 46:96.595527 47:283.960693 48:70.754585 49:50.056791 50:84.686442 51:251.145558 52:66.700602 53:320.398678 54:240.130911 55:216.085836 56:45.029990 57:41.431169 58:95.223808 59:298.285442 60:34.143380 61:226.169091 62:65.570186 63:318.238371 64:37.466042 65:232.167067 66:130.666604 67:173.911983 68:44.733285 69:191.805559 70:11.792680 71:295.580585 72:28.921601 73:170.537791 74:25.143888 75:108.457925 76:40.521742 
-1 1:212.998325 2:75.711766 3:322.705885 4:51.631044 5:105.024989 6:101.406297 7:378.673984 8:94.085283 9:204.512804 10:131.383545 11:292.509273 12:68.826738 13:143.589774 14:184.798362 15:430.297537 16:100.036090 17:121.112913 18:181.018158 19:436.637964 20:118.544466 21:265.151334 22:215.674424 23:320.599386 24:41.616721 25:91.161815 26:79.783612 27:251.015592 28:59.401086 29:196.290725 30:119.668777 31:284.453543 32:80.188897 33:258.630738 34:87.010848 35:106.411825 36:17.035989 37:117.275718 38:39.734454 39:227.810509 40:87.271055 41:153.551275 42:112.540599 43:254.741845 44:81.808307 45:219.175790 46:54.445947 47:140.674125 48:26.720732 49:193.759367 50:13.640200 51:317.399571 52:116.192041 53:288.203114 54:233.724198 55:288.913245 56:56.401743 57:63.431711 58:45.816459 59:189.021457 60:27.957125 61:247.268353 62:144.427288 63:81.798115 64:20.871289 65:18.604266 66:24.050653 67:142.629153 68:34.288265 69:249.369010 70:144.861500 71:171.794895 72:29.589306 73:89.176897 74:20.856522 75:236.044829 76:54.424139 
-1 1:320.970466 2:217.134105 3:302.446346 4:47.888912 5:167.966673 6:111.732878 7:143.614921 8:57.431731 9:412.769769 10:260.147822 11:330.439798 12:39.356308 13:249.140262 14:184.502732 15:170.421697 16:57.578116 17:257.806986 18:181.219598 19:215.998995 20:72.375981 21:370.518832 22:279.103146 23:345.622494 24:52.277650 25:177.558788 26:126.720211 27:173.383245 28:62.333290 29:392.798497 30:230.433462 31:334.791417 32:28.628008 33:239.988495 34:127.799770 35:144.340896 36:63.441546 37:59.921976 38:69.419240 39:225.831413 40:63.139879 41:27.031241 42:76.029445 43:201.837931 44:70.837660 45:72.652323 46:31.873201 47:116.171758 48:61.970197 49:127.491015 50:50.164012 51:249.578142 52:69.945700 53:468.843304 54:178.660675 55:132.561287 56:69.200825 57:151.914150 58:98.177191 59:148.860788 60:53.953691 61:127.502131 62:112.755701 63:196.710243 64:35.124697 65:110.768432 66:72.250212 67:108.353295 68:41.248269 69:179.246322 70:60.129157 71:130.200147 72:52.025946 73:51.315281 74:40.153486 75:187.756904 76:63.509035 
-1 1:23.032886 2:78.543746 3:271.918903 4:58.025150 5:188.596988 6:89.630432 7:521.344041 8:98.869080 9:52.535133 10:88.979757 11:195.222446 12:49.367968 13:155.861465 14:114.520139 15:467.160821 16:120.958251 17:151.400966 18:74.315849 19:432.584494 20:134.580421 21:48.252540 22:140.914880 23:162.722014 24:42.280142 25:179.587773 26:126.656174 27:286.044190 28:93.807653 29:89.236920 30:52.906861 31:100.430907 32:41.018799 33:136.074849 34:46.186955 35:246.087346 36:72.166295 37:171.219383 38:124.810507 39:337.716549 40:82.569216 41:185.803797 42:150.445243 43:400.216803 44:90.579092 45:90.049245 46:79.841983 47:238.785882 48:110.431945 49:214.523039 50:167.872193 51:409.166122 52:97.983474 53:57.840266 54:108.534329 55:197.808460 56:65.088440 57:137.419668 58:88.547402 59:276.422430 60:65.457974 61:48.559643 62:120.513956 63:177.352554 64:30.691557 65:177.167950 66:99.473167 67:231.363305 68:73.518074 69:198.809260 70:70.326573 71:240.014988 72:31.485105 73:189.860584 74:136.742041 75:307.274696 76:85.041999 
-1 1:110.278090 2:100.175311 3:144.939844 4:45.027277 5:263.878004 6:63.411101 7:121.175154 8:59.909277 9:128.281560 10:21.431908 11:141.156011 12:51.498092 13:294.121153 14:106.960184 15:150.779467 16:51.190950 17:324.753840 18:144.028217 19:155.978590 20:61.608251 21:125.959024 22:69.037616 23:106.770301 24:42.467355 25:228.570976 26:57.130732 27:185.410145 28:28.248344 29:213.523392 30:29.684232 31:165.143104 32:42.127902 33:162.965211 34:57.484466 35:208.952273 36:48.939119 37:271.910899 38:106.505042 39:237.245465 40:43.907190 41:303.212655 42:143.371120 43:216.764388 44:47.369203 45:98.983671 46:69.182533 47:163.949130 48:61.459701 49:228.425225 50:116.870565 51:278.402873 52:73.558513 53:144.101747 54:143.437263 55:115.864992 56:39.750291 57:258.617569 58:66.441351 59:62.407539 60:36.556391 61:265.094202 62:242.508518 63:206.908558 64:37.674012 65:144.491256 66:70.249278 67:211.298988 68:24.891372 69:65.185058 70:72.691596 71:155.438770 72:70.844332 73:163.283534 74:32.790846 75:297.034250 76:46.325232 
-1 1:135.323877 2:89.194528 3:158.641382 4:50.493542 5:186.531508 6:98.786648 7:203.222392 8:28.726533 9:238.627232 10:177.386171 11:226.471021 12:58.559398 13:226.604154 14:130.291408 15:165.026292 16:39.078755 17:279.534962 18:153.976161 19:197.721495 20:46.355096 21:321.901536 22:247.540666 23:205.932136 24:47.959917 25:184.880401 26:92.360846 27:145.625566 28:18.496354 29:245.026042 30:153.026592 31:225.184773 32:87.027396 33:163.257500 34:89.062754 35:203.236179 36:29.372302 37:158.568131 38:86.760704 39:203.104571 40:33.590087 41:136.042304 42:63.508197 43:221.090589 44:52.233151 45:117.148438 46:74.018245 47:254.462801 48:29.220297 49:200.521187 50:189.914832 51:364.695135 52:56.867991 53:289.593529 54:271.531955 55:257.144446 56:63.044789 57:115.840688 58:108.519494 59:186.825407 60:39.424239 61:152.430145 62:68.060097 63:96.121458 64:46.052579 65:175.832713 66:56.514098 67:109.152715 68:20.929048 69:262.846125 70:148.383318 71:131.865311 72:22.606483 73:213.602115 74:106.756291 75:183.893443 76:33.594132 
-1 1:23.044629 2:106.145557 3:270.415304 4:64.412736 5:53.749712 6:69.911158 7:255.582008 8:70.243196 9:76.086357 10:93.323458 11:243.060396 12:40.249068 13:85.148474 14:32.241134 15:216.659192 16:48.903184 17:68.171304 18:72.922784 19:242.013522 20:51.332444 21:36.069785 22:139.486542 23:195.901757 24:36.063052 25:80.244673 26:69.259353 27:220.166942 28:41.328686 29:101.341527 30:54.458002 31:148.686290 32:40.297766 33:103.510759 34:35.551513 35:212.406439 36:40.063087 37:89.418442 38:126.457386 39:387.026178 40:63.732464 41:102.307748 42:100.876550 43:428.478534 44:74.532000 45:100.951893 46:25.070393 47:179.306318 48:40.482991 49:109.810157 50:96.299822 51:394.488184 52:60.214299 53:179.180163 54:204.057105 55:263.493534 56:33.708979 57:103.017179 58:47.286529 59:221.509636 60:43.837195 61:180.381087 62:141.382926 63:178.216527 64:20.878275 65:45.422377 66:64.809340 67:189.574410 68:36.820311 69:122.803669 70:20.856785 71:182.036912 72:37.759125 73:79.782767 74:114.356030 75:332.849884 76:52.572001 
-1 1:209.029334 2:136.308938 3:274.745023 4:30.947213 5:263.796436 6:25.788290 7:249.355479 8:92.989265 9:224.187457 10:88.910658 11:291.195753 12:64.763581 13:179.305466 14:91.974954 15:310.780300 16:100.734808 17:215.358694 18:98.578320 19:326.240033 20:116.279245 21:166.746400 22:36.217291 23:229.333730 24:83.786152 25:178.704763 26:150.417728 27:187.895197 28:67.096245 29:204.493447 30:91.552238 31:226.929324 32:84.160854 33:171.239917 34:94.938607 35:193.646129 36:91.946510 37:197.651705 38:155.563849 39:244.262674 40:98.981881 41:174.907039 42:124.426431 43:253.660188 44:94.733299 45:188.577432 46:99.387598 47:130.350979 48:93.732174 49:198.904814 50:146.324825 51:356.701521 52:102.660623 53:105.025988 54:87.298617 55:198.711533 56:47.747703 57:117.256988 58:142.393902 59:187.175599 60:66.528360 61:97.220971 62:92.224199 63:190.990188 64:45.596816 65:212.574432 66:151.213173 67:142.429196 68:75.040669 69:133.190303 70:99.912470 71:184.948390 72:70.425606 73:213.647514 74:176.561358 75:255.810398 76:100.476583 
-1 1:173.749198 2:237.013989 3:331.236591 4:46.459754 5:75.143014 6:121.261298 7:192.992687 8:41.268483 9:172.627158 10:263.508330 11:366.977656 12:35.495263 13:16.868459 14:176.060535 15:192.111987 16:56.138862 17:59.627827 18:196.899688 19:240.872372 20:47.239754 21:191.123585 22:251.760762 23:343.311139 24:28.460059 25:29.880305 26:116.034427 27:133.826121 28:38.047764 29:196.495319 30:231.782556 31:298.958162 32:32.833538 33:106.351617 34:123.232219 35:143.672375 36:68.753769 37:83.585484 38:96.566394 39:199.005150 40:67.444121 41:117.613435 42:128.869360 43:218.389353 44:63.770348 45:243.594588 46:108.111140 47:203.899256 48:89.002447 49:55.352295 50:127.898873 51:255.942986 52:107.399166 53:39.703439 54:115.773465 55:280.372806 56:29.516508 57:26.468524 58:91.315323 59:84.955214 60:24.509344 61:242.406883 62:131.008757 63:205.903462 64:39.322934 65:74.810175 66:46.810707 67:70.994424 68:44.068265 69:12.360190 70:67.641100 71:85.224768 72:60.633715 73:57.963574 74:107.489793 75:170.887135 76:57.715073 
-1 1:138.568921 2:30.741338 3:150.402461 4:29.914646 5:162.231654 6:39.182532 7:118.355520 8:68.887391 9:121.960152 10:7.312725 11:153.839721 12:41.881538 13:210.664595 14:14.459594 15:101.567817 16:66.790692 17:192.542408 18:16.156932 19:89.996317 20:66.280751 21:142.500170 22:55.141618 23:135.207886 24:29.850945 25:176.950057 26:13.167525 27:91.609401 28:50.907434 29:166.562897 30:63.690224 31:136.989292 32:80.490500 33:153.976456 34:143.256517 35:239.261006 36:42.500344 37:152.096595 38:50.034819 39:88.340969 40:35.028464 41:151.180287 42:84.076992 43:143.336963 44:28.635167 45:79.651279 46:60.982168 47:161.046472 48:44.528190 49:78.423202 50:105.289685 51:196.320731 52:38.958259 53:132.762455 54:47.330635 55:220.951869 56:17.984318 57:147.881733 58:38.382713 59:110.428924 60:53.953969 61:183.140138 62:84.086535 63:84.176274 64:32.482360 65:148.944022 66:13.786728 67:84.302800 68:58.548228 69:61.583197 70:78.806547 71:183.492219 72:50.613432 73:154.083501 74:24.053192 75:106.416868 76:52.268130 
-1 1:50.473752 2:28.181286 3:128.629068 4:46.042721 5:172.640860 6:98.684128 7:144.461339 8:84.663566 9:69.326444 10:53.582812 11:191.573528 12:50.236231 13:173.069319 14:116.320204 15:113.337081 16:81.843971 17:171.025034 18:120.254663 19:140.900879 20:77.366976 21:38.293948 22:36.124526 23:196.042682 24:45.891636 25:120.039456 26:57.904076 27:95.383452 28:75.846172 29:24.924078 30:14.057539 31:140.466848 32:54.561667 33:107.670036 34:91.690551 35:250.183585 36:40.445118 37:111.290170 38:31.232840 39:197.775694 40:73.519818 41:106.663076 42:45.684258 43:232.635465 44:74.425389 45:148.810361 46:103.296220 47:232.791923 48:61.689765 49:33.817353 50:50.389336 51:159.654540 52:71.413719 53:111.376668 54:104.766845 55:203.720434 56:39.218487 57:190.244483 58:107.741270 59:100.884270 60:50.367633 61:220.723993 62:132.684777 63:127.911458 64:30.130245 65:124.752132 66:93.010545 67:127.197706 68:67.502640 69:161.847197 70:97.949916 71:128.862832 72:19.106296 73:107.600233 74:19.998091 75:131.735386 76:74.206040 
-1 1:111.710722 2:67.294628 3:215.004470 4:75.338476 5:228.187699 6:38.546594 7:222.030214 8:44.726227 9:95.890663 10:82.217620 11:154.070005 12:50.284009 13:37.788681 14:61.988718 15:207.241561 16:50.354335 17:64.355927 18:39.000869 19:165.674456 20:57.264878 21:100.393739 22:55.833900 23:110.829303 24:60.342930 25:32.940732 26:96.856541 27:120.819688 28:37.544444 29:144.484360 30:58.093597 31:206.904185 32:86.862284 33:107.215142 34:145.242487 35:140.742091 36:72.558081 37:125.403708 38:215.986117 39:150.363088 40:66.619638 41:155.170600 42:246.475677 43:186.893614 44:68.553311 45:82.124286 46:122.638796 47:215.650645 48:74.177557 49:119.667346 50:248.310000 51:163.091642 52:57.209780 53:95.168471 54:155.222766 55:229.975879 56:55.239938 57:50.425744 58:64.756132 59:69.527534 60:54.511607 61:191.732512 62:76.256321 63:78.593417 64:44.755462 65:172.074443 66:61.905744 67:95.543497 68:31.139641 69:25.592548 70:77.478965 71:96.635137 72:63.059390 73:31.082608 74:125.768287 75:127.274822 76:39.660130 
-1 1:181.986571 2:165.679050 3:290.232010 4:32.898631 5:68.505229 6:23.278374 7:71.575851 8:92.009003 9:142.037256 10:78.615265 11:170.154485 12:51.003086 13:54.150755 14:46.636387 15:51.818547 16:120.293712 17:58.707960 18:33.346226 19:63.814764 20:122.024547 21:120.636154 22:42.605744 23:164.012613 24:35.350677 25:79.470387 26:27.262348 27:76.982113 28:110.044793 29:114.181028 30:72.325488 31:169.174689 32:71.732967 33:184.378985 34:188.174684 35:409.069885 36:36.642312 37:43.251357 38:70.890370 39:178.016952 40:93.854013 41:59.881726 42:54.106150 43:266.136142 44:92.729571 45:184.243089 46:193.297905 47:409.529854 48:81.918094 49:30.840405 50:42.500447 51:298.505440 52:73.572985 53:93.610257 54:47.644644 55:112.290745 56:54.480549 57:79.929994 58:65.154676 59:81.461242 60:82.593490 61:207.532387 62:154.499314 63:315.680084 64:17.099639 65:67.625293 66:54.477342 67:73.361892 68:108.572284 69:135.569026 70:189.764024 71:346.993485 72:44.141065 73:25.961799 74:50.699095 75:122.307215 76:83.842873 
-1 1:139.580261 2:199.519663 3:205.639343 4:30.275678 5:160.119544 6:47.188843 7:221.629032 8:108.179760 9:141.276115 10:172.417381 11:275.113808 12:45.187828 13:185.807632 14:27.612167 15:183.956936 16:118.523158 17:180.673083 18:39.419488 19:189.227324 20:112.921188 21:177.785986 22:189.332745 23:222.695502 24:42.132155 25:132.795122 26:59.896751 27:121.071558 28:113.819744 29:156.667895 30:121.795771 31:267.809158 32:102.357538 33:210.384659 34:106.603260 35:95.704704 36:33.350137 37:189.719308 38:73.575254 39:140.746207 40:99.705800 41:232.341853 42:84.785938 43:157.555677 44:101.391454 45:267.146658 46:119.617344 47:97.092435 48:66.838346 49:253.621997 50:48.335367 51:193.151608 52:98.731695 53:227.943953 54:133.064361 55:168.993614 56:42.685083 57:33.813849 58:24.216673 59:182.529129 60:91.124761 61:171.002134 62:200.832882 63:230.519116 64:42.800499 65:96.134707 66:65.546431 67:127.293487 68:74.099859 69:171.625311 70:134.695091 71:127.905139 72:38.841275 73:152.979632 74:49.178144 75:135.073769 76:102.705751 
-1 1:101.736136 2:72.232070 3:244.454800 4:24.856118 5:160.307890 6:6.443016 7:180.932408 8:39.392052 9:139.617679 10:72.079382 11:149.358419 12:32.623546 13:217.801762 14:28.841416 15:172.838512 16:39.754202 17:204.510939 18:16.224033 19:257.682505 20:66.493107 21:40.045142 22:101.734043 23:155.275192 24:43.976329 25:137.162210 26:60.182199 27:149.363053 28:44.146542 29:199.444137 30:121.200120 31:176.981115 32:46.166871 33:41.143864 34:94.686139 35:138.263394 36:26.295117 37:165.802391 38:92.795171 39:196.242081 40:58.865581 41:151.164354 42:82.035718 43:245.141034 44:78.267902 45:115.524458 46:100.073491 47:74.165979 48:23.602842 49:119.221750 50:35.851936 51:210.026505 52:63.536313 53:133.232565 54:80.352130 55:252.236117 56:40.444485 57:111.106072 58:41.591803 59:131.036991 60:47.012922 61:118.269950 62:124.280206 63:131.114750 64:43.687176 65:33.982640 66:89.202208 67:149.370136 68:51.291872 69:55.427928 70:59.106070 71:46.722751 72:41.025893 73:120.492756 74:91.675944 75:176.416868 76:61.646174 
-1 1:195.089766 2:55.798551 3:200.948817 4:36.617548 5:197.666505 6:36.452572 7:132.652025 8:64.887022 9:317.739894 10:116.352692 11:178.179494 12:35.894777 13:140.386165 14:55.960519 15:98.175445 16:41.743945 17:123.636260 18:64.448843 19:100.881428 20:27.024247 21:251.004054 22:98.779678 23:180.295638 24:39.113792 25:128.900677 26:71.639070 27:155.760075 28:46.108686 29:391.313253 30:161.430515 31:161.089934 32:95.401993 33:214.062514 34:49.927312 35:98.150390 36:54.461548 37:96.054106 38:31.684006 39:315.662694 40:46.480287 41:129.000385 42:80.286410 43:254.769818 44:45.132703 45:175.641310 46:9.525522 47:251.967487 48:46.987952 49:12.681164 50:67.453718 51:454.017251 52:79.103901 53:301.447060 54:203.065209 55:235.056362 56:35.289697 57:15.311483 58:45.457288 59:144.959040 60:50.532191 61:296.169466 62:93.077285 63:148.258192 64:33.824096 65:56.759267 66:65.919003 67:192.983100 68:32.810742 69:153.439912 70:39.627660 71:58.021093 72:45.293029 73:64.241565 74:15.050628 75:363.161885 76:38.951534 
-1 1:214.554386 2:160.776693 3:132.590127 4:36.114743 5:56.090968 6:22.742593 7:105.099085 8:45.692003 9:189.293267 10:132.647317 11:71.713548 12:24.520006 13:104.453630 14:24.565387 15:104.977313 16:37.954166 17:88.237285 18:14.450605 19:72.059999 20:25.198991 21:151.568835 22:99.150848 23:66.437010 24:39.286693 25:34.708358 26:39.595219 27:232.533017 28:46.171354 29:179.817968 30:140.796227 31:206.575036 32:42.288051 33:88.910379 34:70.413929 35:151.310982 36:70.655209 37:106.461406 38:75.903092 39:200.579273 40:76.798585 41:99.563794 42:59.414996 43:188.501171 44:76.616068 45:65.983115 46:54.455756 47:144.854184 48:96.052420 49:161.443613 50:81.428297 51:181.740513 52:90.988229 53:249.665462 54:160.952575 55:144.157768 56:42.944817 57:9.812930 58:12.052569 59:137.541400 60:38.948099 61:169.700053 62:66.611541 63:145.957255 64:26.930279 65:43.147933 66:2.537520 67:147.525586 68:24.297887 69:199.107237 70:86.240439 71:125.788760 72:63.277142 73:33.365677 74:29.567065 75:223.394679 76:39.102110 
-1 1:263.697682 2:165.414807 3:146.341246 4:45.051595 5:203.148710 6:123.658452 7:99.707842 8:37.545225 9:351.045406 10:170.503723 11:190.987080 12:60.548507 13:343.080087 14:154.955721 15:136.304588 16:46.761590 17:374.801103 18:150.307335 19:131.430240 20:53.185226 21:253.358959 22:133.651447 23:164.995403 24:72.459930 25:247.521812 26:121.842588 27:167.571730 28:46.760509 29:438.361826 30:208.369860 31:222.932976 32:155.006259 33:132.840456 34:107.481505 35:113.759575 36:63.367327 37:219.153075 38:108.310578 39:137.673561 40:41.846650 41:203.283925 42:83.992181 43:166.797224 44:55.275296 45:49.417409 46:58.469719 47:117.822602 48:37.980463 49:32.597741 50:30.059617 51:112.451716 52:32.721997 53:347.257392 54:118.154092 55:139.007433 56:55.110541 57:158.797434 58:54.126063 59:248.425268 60:65.605026 61:213.043296 62:121.555193 63:195.244414 64:60.424078 65:161.575361 66:77.445373 67:84.149273 68:10.808036 69:127.534204 70:119.153834 71:111.172334 72:73.068055 73:185.780383 74:85.072121 75:95.283742 76:35.403257 
-1 1:166.027024 2:143.801768 3:228.714183 4:39.101303 5:213.253468 6:83.205265 7:310.904704 8:81.616045 9:122.643546 10:114.234368 11:222.468488 12:37.258244 13:213.480958 14:69.643627 15:270.824634 16:82.561425 17:198.626379 18:78.079029 19:270.816532 20:97.675131 21:56.830105 22:82.909836 23:256.618803 24:52.327012 25:116.188798 26:28.701642 27:245.658610 28:93.120441 29:103.517684 30:119.496300 31:324.293736 32:68.483667 33:36.334203 34:57.889696 35:271.932124 36:57.898635 37:51.488862 38:57.922525 39:198.234097 40:83.787523 41:27.989370 42:48.434626 43:235.890001 44:99.313325 45:64.202389 46:57.289056 47:290.794658 48:55.464994 49:2.470504 50:107.776004 51:232.680510 52:110.888664 53:170.133130 54:123.492023 55:186.284025 56:41.272333 57:208.712527 58:38.972392 59:237.127683 60:102.106974 61:258.216259 62:194.049993 63:263.320156 64:55.897146 65:200.043080 66:74.841871 67:209.642973 68:76.629271 69:34.878674 70:91.199200 71:316.687414 72:64.666784 73:84.012633 74:53.733311 75:185.122156 76:74.009061 
-1 1:191.862924 2:178.439710 3:211.917802 4:18.791986 5:174.804192 6:120.915929 7:214.825278 8:45.175288 9:168.589705 10:124.946303 11:177.237059 12:22.808664 13:91.217187 14:102.440896 15:291.988916 16:59.283250 17:59.857648 18:96.081492 19:276.437696 20:64.911283 21:165.847812 22:80.862573 23:121.859834 24:19.507860 25:69.776416 26:93.053105 27:247.651278 28:66.152008 29:171.947376 30:125.272765 31:163.096682 32:47.580502 33:175.159363 34:83.995701 35:182.015367 36:32.916353 37:119.979187 38:61.472713 39:145.736977 40:61.612470 41:77.851651 42:40.504134 43:155.920553 44:52.000307 45:176.882195 46:113.251105 47:189.229477 48:62.217809 49:111.286937 50:27.525757 51:150.770883 52:54.265135 53:135.784260 54:47.131141 55:172.658566 56:22.032373 57:111.450686 58:61.403654 59:235.967391 60:86.100109 61:212.747377 62:190.076833 63:227.558343 64:33.542263 65:26.201155 66:38.308427 67:209.679089 68:44.686421 69:171.413617 70:102.296994 71:128.852924 72:42.876366 73:53.495934 74:43.968582 75:155.597939 76:49.736070 
-1 1:2359.954183 2:899.447767 3:474.589721 4:66.796583 5:2097.184892 6:883.742759 7:673.718075 8:23.304864 9:1137.972502 10:429.863772 11:342.049741 12:55.132305 13:1275.895700 14:546.760642 15:490.799841 16:32.977714 17:1290.743146 18:531.196869 19:489.098499 20:26.347392 21:590.505782 22:191.789536 23:298.792616 24:61.439813 25:693.016555 26:293.689782 27:391.817133 28:23.088192 29:570.819296 30:184.223819 31:312.342784 32:85.690146 33:331.256055 34:84.821159 35:277.625752 36:87.199000 37:417.537200 38:169.123275 39:408.725581 40:60.018823 41:415.009027 42:182.029683 43:491.431466 44:86.156955 45:200.753451 46:37.041829 47:227.008469 48:84.537347 49:232.514390 50:79.530502 51:340.030880 52:64.011587 53:1382.870976 54:440.499094 55:256.388007 56:24.669848 57:1229.659600 58:486.889355 59:362.248100 60:35.046459 61:558.317048 62:243.653825 63:212.303394 64:48.701818 65:470.191655 66:192.313313 67:231.434759 68:26.531946 69:269.899115 70:34.664770 71:194.272989 72:60.029913 73:381.600777 74:158.496652 75:322.136877 76:47.780939 
-1 1:474.377449 2:75.471815 3:126.166045 4:158.367308 5:524.757001 6:95.158674 7:128.893094 8:122.048199 9:164.217834 10:66.986491 11:134.175715 12:90.208995 13:231.410983 14:78.601240 15:102.537034 16:57.679152 17:257.722455 18:96.549455 19:82.088012 20:59.412497 21:119.341386 22:45.875806 23:137.989322 24:70.268999 25:183.021457 26:15.375493 27:99.889870 28:40.599342 29:196.079400 30:45.457564 31:173.190040 32:101.933289 33:252.415641 34:52.621887 35:153.015712 36:98.228629 37:176.651366 38:57.967559 39:142.673351 40:57.943507 41:148.268824 42:58.633448 43:130.546255 44:63.965474 45:299.076677 46:118.892073 47:212.394932 48:129.927345 49:311.227662 50:147.409680 51:285.972359 52:60.775620 53:310.972188 54:102.922160 55:241.426465 56:96.901923 57:297.175870 58:83.183655 59:128.093817 60:67.356992 61:142.253994 62:105.283260 63:137.675165 64:36.437470 65:158.477649 66:68.110337 67:182.369336 68:46.843887 69:172.995674 70:27.601261 71:145.368468 72:59.432358 73:205.871406 74:33.428689 75:99.307427 76:53.086377 
-1 1:411.864540 2:156.180561 3:295.257395 4:76.418309 5:512.177772 6:84.221944 7:124.302778 8:125.266565 9:254.165496 10:135.072540 11:280.729073 12:70.152762 13:231.130078 14:48.217744 15:134.277507 16:107.563765 17:283.199061 18:47.452541 19:132.771713 20:116.003589 21:202.250661 22:141.099896 23:345.612824 24:49.200983 25:326.206409 26:146.801093 27:141.552853 28:58.626425 29:235.062851 30:173.060454 31:305.171079 32:85.495897 33:176.852916 34:164.693140 35:382.460009 36:95.506814 37:256.215157 38:125.868872 39:135.753596 40:78.194707 41:277.741108 42:126.163242 43:151.803896 44:115.082038 45:83.036701 46:106.699737 47:353.000987 48:117.961523 49:159.491278 50:81.107822 51:253.626751 52:78.219459 53:153.586235 54:101.424712 55:291.194866 56:51.577549 57:355.579885 58:134.002708 59:95.907006 60:82.123023 61:75.497191 62:63.631470 63:197.735119 64:26.789923 65:370.560194 66:218.584308 67:131.960377 68:49.617727 69:173.080124 70:114.934620 71:340.838746 72:60.728067 73:286.779439 74:144.152790 75:132.002154 76:63.000749 
-1 1:431.467502 2:231.736059 3:329.380811 4:95.409991 5:223.541820 6:128.144253 7:221.625044 8:62.589123 9:425.071360 10:271.359419 11:372.829874 12:111.341438 13:246.776716 14:157.403606 15:284.354625 16:75.318887 17:260.921965 18:176.336247 19:302.163138 20:94.764189 21:330.580276 22:241.871234 23:410.633856 24:95.157405 25:129.986908 26:92.240304 27:228.236662 28:80.752591 29:275.735560 30:195.182243 31:359.570009 32:137.202145 33:151.848854 34:106.264321 35:296.910695 36:89.666357 37:16.362236 38:83.349187 39:214.912235 40:82.103220 41:37.612794 42:105.948954 43:233.039798 44:76.419206 45:111.903842 46:73.948711 47:210.610546 48:92.045418 49:91.376742 50:35.978841 51:220.432849 52:41.722138 53:343.280968 54:181.439138 55:280.179687 56:91.611931 57:148.666850 58:79.127099 59:265.855271 60:55.808200 61:259.703633 62:198.946213 63:289.977966 64:34.903427 65:78.034111 66:46.368920 67:138.206790 68:65.138984 69:188.102351 70:131.077425 71:212.468009 72:60.125241 73:72.170033 74:31.194927 75:117.841642 76:59.690768 
-1 1:42.960215 2:98.249551 3:238.574685 4:66.456232 5:44.493534 6:45.704844 7:325.156887 8:36.735103 9:67.452324 10:97.338976 11:296.279752 12:54.719906 13:56.908707 14:18.679250 15:307.899118 16:39.460541 17:101.666574 18:53.076051 19:299.743472 20:33.709551 21:107.189127 22:80.503719 23:209.313325 24:60.327574 25:99.402018 26:78.507167 27:273.542102 28:38.278217 29:18.619158 30:12.145994 31:232.307321 32:96.560800 33:114.366658 34:54.696498 35:114.334632 36:85.164807 37:133.119012 38:82.813727 39:190.406045 40:41.477234 41:64.592761 42:66.221635 43:164.514486 44:39.427266 45:177.159307 46:50.775842 47:137.493224 48:99.638161 49:144.969324 50:44.105057 51:244.857155 52:60.929060 53:85.643820 54:129.002190 55:368.625873 56:44.363438 57:88.121439 58:58.738962 59:192.627797 60:38.007846 61:207.555470 62:109.360417 63:125.298207 64:58.392309 65:110.050410 66:53.661555 67:190.005762 68:29.242200 69:124.313760 70:41.098840 71:90.163687 72:78.769108 73:125.583772 74:93.798889 75:186.336111 76:34.728978 
