+1 1:171.517949 2:125.661792 3:228.319131 4:234.075760 5:124.294904 6:94.680777 7:220.690129 8:75.264965 9:61.895252 10:94.718848 11:192.152058 12:246.787200 13:101.672509 14:93.994784 15:193.357587 16:85.418343 17:99.290860 18:87.491903 19:241.696702 20:80.620174 21:103.367561 22:39.293488 23:147.866610 24:224.758493 25:113.737540 26:76.333542 27:161.284346 28:134.719423 29:118.621181 30:85.293909 31:200.005338 32:286.842557 33:183.892261 34:69.210843 35:169.402384 36:197.573954 37:3.916721 38:79.890903 39:125.762115 40:96.797506 41:29.830378 42:84.972863 43:150.659968 44:81.074513 45:121.023057 46:55.570016 47:204.113457 48:172.406906 49:62.927728 50:35.709006 51:92.052899 52:64.155007 53:642.264879 54:266.089817 55:241.438197 56:218.135705 57:73.375292 58:62.138491 59:125.597557 60:118.777086 61:771.249548 62:297.606866 63:287.698816 64:143.206469 65:1113.568622 66:371.924299 67:310.424344 68:138.732555 69:97.016427 70:54.334574 71:247.317045 72:192.231761 73:121.675472 74:58.849015 75:146.201172 76:119.285659 
+1 1:156.149879 2:230.870185 3:391.513495 4:233.650267 5:142.328797 6:129.690120 7:161.547759 8:174.383661 9:131.584734 10:212.687981 11:366.048458 12:209.313688 13:137.780829 14:128.028650 15:218.914799 16:168.152079 17:126.487475 18:138.418569 19:244.495622 20:171.527437 21:186.635716 22:194.743177 23:323.411820 24:167.876649 25:244.215842 26:84.884361 27:236.595790 28:151.153723 29:106.293757 30:256.315171 31:283.027204 32:155.297349 33:101.356706 34:196.951461 35:315.142370 36:166.465407 37:203.285723 38:77.472152 39:332.189434 40:145.849719 41:196.106170 42:94.510585 43:277.051694 44:133.563300 45:46.015315 46:119.171428 47:240.616765 48:187.527367 49:152.740053 50:85.529932 51:522.551772 52:152.906319 53:488.704446 54:392.025110 55:477.683868 56:217.633896 57:100.667330 58:102.330247 59:180.927273 60:175.072219 61:304.322557 62:291.108572 63:381.188596 64:131.612419 65:394.792017 66:88.525198 67:342.089974 68:163.595509 69:140.211654 70:166.432069 71:412.281660 72:168.077882 73:205.614737 74:96.642790 75:404.606678 76:151.083685 
+1 1:292.130072 2:96.134955 3:106.611343 4:144.618977 5:151.262966 6:58.923328 7:207.038428 8:104.443177 9:358.402666 10:108.221079 11:118.468864 12:165.624081 13:149.238028 14:92.059366 15:143.231521 16:89.199642 17:219.127115 18:107.315841 19:120.736135 20:100.636874 21:391.455876 22:126.257140 23:162.017829 24:154.868824 25:345.711905 26:167.164783 27:248.058197 28:82.298995 29:417.710796 30:154.571172 31:165.104396 32:195.271191 33:439.286117 34:213.458742 35:298.950282 36:146.825682 37:294.551245 38:191.457959 39:209.294242 40:117.997163 41:262.441289 42:188.255259 43:189.208909 44:118.031786 45:366.465641 46:212.326136 47:355.986702 48:151.822127 49:239.721456 50:173.017506 51:226.843045 52:149.606109 53:349.022672 54:58.224147 55:129.965174 56:146.848523 57:228.968835 58:97.467921 59:258.071754 60:55.735123 61:372.386567 62:40.437579 63:185.635152 64:199.849620 65:475.476654 66:12.356480 67:170.018710 68:140.607578 69:396.132316 70:140.595170 71:248.025708 72:138.034869 73:137.626949 74:140.883789 75:171.165194 76:111.318490 
+1 1:114.376771 2:44.584366 3:120.167224 4:140.462213 5:211.555654 6:106.549120 7:278.301270 8:142.813382 9:89.392433 10:10.205176 11:124.494746 12:156.707325 13:92.545104 14:39.684192 15:297.430482 16:124.961260 17:138.364851 18:31.995663 19:287.639240 20:137.278412 21:110.343801 22:44.623656 23:221.394284 24:200.983978 25:88.004110 26:34.171816 27:246.492709 28:109.330287 29:88.254013 30:15.939668 31:210.502491 32:179.888052 33:92.043298 34:37.802521 35:240.904937 36:211.781663 37:59.793513 38:43.688794 39:166.462257 40:134.435415 41:12.682605 42:43.373321 43:108.787537 44:153.318701 45:33.346730 46:54.054967 47:349.740495 48:177.880034 49:55.889781 50:66.962417 51:193.525152 52:160.131821 53:355.371847 54:168.522057 55:220.215559 56:163.679076 57:79.763799 58:23.287873 59:301.002903 60:111.743468 61:270.839655 62:105.527047 63:335.593341 64:235.974968 65:563.248588 66:167.198528 67:254.885986 68:88.657116 69:160.058672 70:68.248506 71:246.126862 72:244.850977 73:59.208682 74:34.856260 75:164.369213 76:136.093878 
+1 1:75.072106 2:45.858588 3:225.710751 4:84.572743 5:161.752302 6:186.707055 7:246.817796 8:91.799067 9:45.309187 10:45.111692 11:247.385907 12:75.280615 13:221.319004 14:211.817811 15:355.864827 16:86.698660 17:201.571956 18:218.429588 19:377.255899 20:77.814552 21:58.561942 22:48.917443 23:207.895199 24:62.162924 25:129.913754 26:69.415221 27:289.923917 28:84.994150 29:52.602630 30:29.914337 31:233.224481 32:60.885895 33:159.953270 34:108.891604 35:203.955526 36:53.793338 37:136.971588 38:111.430501 39:268.618126 40:73.416782 41:167.845917 42:98.542592 43:179.682837 44:65.600084 45:241.396555 46:208.215739 47:223.496289 48:35.617318 49:132.480611 50:76.486939 51:193.428568 52:73.427623 53:100.901026 54:40.260338 55:219.193334 56:100.833235 57:54.602857 58:107.323744 59:224.264397 60:75.335222 61:48.897933 62:22.969789 63:116.089410 64:102.436732 65:149.988006 66:87.799402 67:138.331783 68:59.092007 69:92.926809 70:57.575616 71:194.013137 72:73.622131 73:151.065993 74:86.377785 75:231.747703 76:69.173022 
+1 1:172.590365 2:141.004515 3:276.414836 4:88.749391 5:192.558290 6:104.448118 7:166.279293 8:82.827215 9:144.153432 10:128.690711 11:247.032484 12:75.224553 13:68.278694 14:47.155858 15:265.147903 16:82.036891 17:94.996122 18:88.540356 19:298.598072 20:97.498690 21:121.041050 22:136.117657 23:235.528958 24:80.798856 25:112.082862 26:53.546787 27:227.111287 28:73.346991 29:263.231661 30:212.660838 31:213.970837 32:88.449512 33:164.908055 34:177.054253 35:208.554292 36:97.118055 37:63.076053 38:27.429255 39:232.095854 40:93.422001 41:98.794398 42:47.537512 43:167.846419 44:94.867712 45:140.730635 46:140.816104 47:214.257238 48:91.328017 49:88.556522 50:73.879929 51:332.818872 52:75.663553 53:79.022922 54:94.010828 55:246.454987 56:95.326378 57:26.113072 58:37.276961 59:152.639688 60:55.194878 61:267.302219 62:178.755856 63:359.153464 64:128.032015 65:219.530564 66:117.687480 67:196.269612 68:111.003695 69:129.300296 70:109.156857 71:279.794127 72:115.074748 73:86.355523 74:53.627694 75:228.293826 76:107.253401 
+1 1:242.595794 2:145.731031 3:444.372386 4:186.578375 5:231.334380 6:83.424361 7:124.359522 8:149.267863 9:184.742164 10:63.975378 11:295.127150 12:139.278804 13:223.086084 14:167.068805 15:232.342341 16:158.225591 17:307.222665 18:233.252906 19:248.473394 20:166.930469 21:91.354386 22:49.742998 23:192.746604 24:121.710024 25:55.115405 26:83.703982 27:289.049864 28:160.105737 29:135.158669 30:102.165249 31:241.588480 32:140.345079 33:189.656345 34:120.462149 35:169.514512 36:119.917365 37:176.049970 38:143.886955 39:459.203395 40:204.441194 41:172.012009 42:165.836370 43:466.136581 44:221.623871 45:165.382215 46:115.535909 47:158.353340 48:103.413497 49:211.282226 50:158.309838 51:507.196298 52:205.637793 53:301.797345 54:63.049049 55:336.503506 56:123.664586 57:115.863752 58:71.285292 59:193.760826 60:151.877576 61:57.045938 62:111.201295 63:278.786270 64:144.914608 65:104.809863 66:64.814975 67:241.614109 68:118.940637 69:52.712945 70:50.214154 71:227.506686 72:158.088485 73:194.441121 74:113.108134 75:409.003978 76:159.934053 
+1 1:60.778119 2:46.071010 3:196.968238 4:61.432910 5:49.247019 6:44.966431 7:403.824797 8:129.278548 9:92.940345 10:75.912717 11:194.717288 12:64.019877 13:27.046842 14:96.551617 15:427.704314 16:122.555659 17:40.278680 18:102.931739 19:425.226535 20:114.663096 21:124.832638 22:76.319349 23:215.695218 24:72.454090 25:69.612370 26:121.075297 27:356.551625 28:94.387939 29:249.057331 30:153.646028 31:327.468572 32:67.468452 33:257.836541 34:173.813628 35:326.476238 36:88.959033 37:267.720743 38:283.448505 39:459.979720 40:77.235603 41:194.823992 42:264.685265 43:501.686097 44:85.575581 45:378.830087 46:263.034573 47:298.532222 48:97.580300 49:395.005940 50:442.260914 51:541.393106 52:95.494147 53:176.777047 54:88.792328 55:215.696356 56:67.889566 57:33.927181 58:40.491080 59:307.396921 60:115.143329 61:148.742341 62:118.166861 63:151.391768 64:127.178061 65:62.349431 66:52.772024 67:213.754394 68:108.503763 69:153.808179 70:71.656697 71:170.033109 72:85.200132 73:224.143451 74:199.534527 75:302.520876 76:71.677025 
+1 1:154.256138 2:188.251887 3:188.576174 4:135.568882 5:397.800824 6:313.280510 7:438.451548 8:189.934616 9:182.802625 10:152.864291 11:122.423383 12:89.698999 13:325.576744 14:235.515139 15:226.727315 16:153.373538 17:436.345270 18:285.034946 19:256.109543 20:161.234633 21:198.031532 22:172.389652 23:149.457711 24:87.913680 25:235.148896 26:160.818384 27:221.494833 28:125.427051 29:306.056672 30:93.068782 31:317.664012 32:100.201816 33:275.550364 34:95.485392 35:286.928178 36:122.130192 37:325.189972 38:210.440584 39:291.603269 40:146.205214 41:283.237030 42:232.443285 43:239.649455 44:169.815808 45:408.548137 46:78.065803 47:425.721368 48:121.799304 49:262.574429 50:165.586969 51:314.848361 52:151.738246 53:293.224455 54:291.387591 55:397.031281 56:137.105243 57:151.782327 58:87.775165 59:193.327347 60:142.250628 61:222.642571 62:165.280243 63:161.369939 64:128.751476 65:172.709631 66:98.285606 67:171.266579 68:79.878797 69:192.881104 70:83.329522 71:302.426645 72:129.393200 73:332.031162 74:199.678203 75:222.570636 76:122.086912 
+1 1:69.188150 2:85.147494 3:402.667819 4:60.889112 5:286.849619 6:169.134385 7:183.814400 8:46.669956 9:48.594550 10:36.409160 11:376.032900 12:64.322009 13:310.532669 14:182.186102 15:253.759768 16:38.606499 17:319.550680 18:184.498964 19:249.821741 20:36.369401 21:119.332167 22:13.318954 23:247.366857 24:77.609680 25:251.535096 26:124.928071 27:228.156237 28:57.513045 29:55.521427 30:60.284587 31:331.083891 32:103.640074 33:128.099582 34:45.502418 35:300.185008 36:96.549762 37:311.593919 38:139.522811 39:325.945746 40:87.937970 41:317.262837 42:166.882634 43:403.311772 44:107.885963 45:134.155130 46:149.974143 47:365.449283 48:118.990385 49:246.528497 50:129.103841 51:388.679186 52:108.143564 53:94.572253 54:80.438005 55:282.528589 56:71.434643 57:223.018608 58:133.227608 59:191.478022 60:50.728942 61:88.136860 62:48.398447 63:209.922782 64:109.669451 65:157.811531 66:85.568543 67:207.832495 68:108.340912 69:30.196648 70:48.508236 71:268.868909 72:79.891439 73:289.927348 74:108.211386 75:228.717174 76:97.994353 
+1 1:140.004332 2:30.675892 3:195.995926 4:107.395946 5:335.219814 6:203.265929 7:400.181570 8:92.008631 9:121.158971 10:33.368117 11:247.625297 12:110.101923 13:83.231096 14:80.029533 15:206.358836 16:90.697447 17:76.015202 18:103.743642 19:158.753711 20:90.068508 21:63.544944 22:15.592623 23:119.793553 24:122.657887 25:30.621454 26:53.751999 27:171.883062 28:139.242980 29:168.683776 30:72.627991 31:286.399322 32:164.191094 33:40.884597 34:18.858203 35:182.770883 36:114.267134 37:96.894092 38:77.064080 39:164.784054 40:174.126054 41:15.275435 42:31.943336 43:129.374063 44:153.101501 45:141.156713 46:41.165211 47:171.996758 48:144.920295 49:186.597700 50:115.152771 51:139.610747 52:216.523057 53:117.829498 54:62.520886 55:215.288478 56:124.320772 57:39.903166 58:66.443958 59:214.565148 60:115.859990 61:96.010404 62:35.014706 63:143.501340 64:89.729431 65:147.250694 66:11.615113 67:199.185595 68:123.955341 69:96.700174 70:20.650121 71:178.429260 72:102.009872 73:34.778945 74:30.297816 75:188.537244 76:158.453277 
+1 1:577.303785 2:350.389661 3:278.455981 4:179.084979 5:522.322681 6:369.541384 7:282.364165 8:163.729381 9:358.577748 10:196.521638 11:183.197481 12:140.110773 13:279.215548 14:214.237102 15:206.895443 16:110.393683 17:288.734875 18:213.597868 19:166.582959 20:110.244448 21:297.969133 22:130.291729 23:161.931375 24:108.537972 25:158.136522 26:162.509870 27:103.083389 28:77.296745 29:200.332592 30:104.172051 31:175.884388 32:136.887602 33:243.307073 34:100.471470 35:237.181021 36:115.763445 37:159.230897 38:91.525922 39:116.410491 40:71.178119 41:248.532886 42:80.931288 43:177.322510 44:87.020886 45:109.277639 46:14.393376 47:326.402250 48:114.086951 49:84.937355 50:82.627878 51:113.302354 52:63.016280 53:342.014270 54:163.869995 55:190.282880 56:135.315802 57:325.809717 58:238.944123 59:171.858826 60:100.022506 61:460.387465 62:225.398961 63:307.413214 64:103.806558 65:59.581158 66:127.746925 67:178.553999 68:61.714124 69:281.159262 70:149.142742 71:358.409376 72:96.490026 73:135.079691 74:81.190255 75:121.225596 76:71.411300 
+1 1:1439.124623 2:506.670660 3:490.391242 4:210.561024 5:1615.585655 6:393.287014 7:331.468952 8:139.665849 9:700.379816 10:362.915408 11:356.707753 12:182.853745 13:901.039971 14:208.893294 15:255.316762 16:103.957241 17:943.586278 18:257.692912 19:254.862529 20:108.325895 21:422.415517 22:332.726792 23:292.207328 24:166.607675 25:475.929976 26:196.623416 27:142.047910 28:98.716210 29:333.139561 30:313.076016 31:242.095456 32:151.112410 33:230.149145 34:312.132462 35:253.311137 36:181.250870 37:250.261318 38:209.894608 39:140.003347 40:113.023812 41:275.711642 42:252.878808 43:132.229679 44:89.744394 45:161.291599 46:243.108981 47:230.642955 48:165.980811 49:183.400202 50:211.314651 51:144.410657 52:109.148321 53:714.505467 54:411.623256 55:365.693286 56:180.395266 57:887.542687 58:225.184485 59:206.249300 60:98.408340 61:474.672069 62:310.239802 63:227.283014 64:196.656095 65:366.539724 66:169.810941 67:158.479770 68:135.464313 69:236.422102 70:255.024335 71:192.836211 72:179.339931 73:217.237801 74:182.872156 75:163.175542 76:102.771604 
+1 1:384.323199 2:38.877696 3:354.208007 4:91.641118 5:454.487916 6:62.302996 7:102.498323 8:165.963227 9:179.250013 10:35.287699 11:273.020722 12:80.668437 13:153.378805 14:37.419618 15:150.104962 16:173.435699 17:214.048370 18:50.991099 19:110.838560 20:201.728454 21:136.441800 22:89.520234 23:230.859649 24:73.329561 25:106.617810 26:28.582369 27:242.256030 28:182.741083 29:72.421333 30:62.305566 31:180.090489 32:75.796273 33:220.648316 34:184.021137 35:218.161546 36:64.354160 37:136.044249 38:63.124909 39:274.998926 40:213.378240 41:244.281476 42:108.274330 43:276.911742 44:202.784748 45:216.254044 46:138.179944 47:181.476191 48:66.945818 49:217.199797 50:108.387498 51:154.989287 52:222.146881 53:246.481956 54:33.711159 55:257.845353 56:65.699894 57:185.567200 58:21.687830 59:222.285442 60:154.822622 61:74.776268 62:32.339004 63:266.068969 64:80.735735 65:180.769559 66:61.392234 67:245.063430 68:143.335770 69:170.840724 70:88.466867 71:223.341594 72:74.291921 73:144.342295 74:97.585024 75:241.419560 76:205.569982 
+1 1:351.497348 2:127.073960 3:131.385875 4:46.384646 5:432.254516 6:87.628839 7:196.733595 8:132.990658 9:309.368442 10:137.332869 11:168.226674 12:65.758725 13:234.405651 14:82.792896 15:111.636165 16:75.942207 17:346.723307 18:99.612961 19:170.438476 20:76.167727 21:263.309028 22:73.191698 23:195.330127 24:99.175206 25:224.695995 26:67.110084 27:70.388894 28:77.282476 29:285.994116 30:167.282433 31:252.199132 32:92.559596 33:171.640395 34:66.317966 35:212.752834 36:74.268490 37:209.135665 38:62.355279 39:54.630072 40:58.641703 41:220.277082 42:9.478121 43:89.578434 44:82.113479 45:137.273367 46:52.555360 47:207.702631 48:82.201939 49:241.703200 50:73.635183 51:103.546306 52:52.465853 53:384.374264 54:244.085268 55:292.068236 56:60.232602 57:98.798673 58:51.258271 59:65.270779 60:77.178266 61:151.068924 62:38.183689 63:182.045249 64:137.094336 65:235.794932 66:74.377304 67:75.728719 68:84.253451 69:131.262462 70:46.449502 71:136.729432 72:84.204377 73:184.089373 74:98.309018 75:68.193906 76:51.601877 
+1 1:27.777791 2:102.026914 3:103.825037 4:74.440166 5:114.215303 6:82.899262 7:235.750981 8:80.694970 9:139.624717 10:120.333027 11:88.265225 12:99.376753 13:110.197074 14:32.832923 15:97.430455 16:69.708889 17:141.005170 18:28.617925 19:166.686351 20:65.983244 21:203.696450 22:104.196918 23:94.735058 24:103.960470 25:189.059624 26:26.880285 27:110.837099 28:59.824357 29:114.261962 30:122.088691 31:158.465698 32:85.968575 33:226.402456 34:221.751314 35:195.507328 36:96.664739 37:200.320544 38:54.079530 39:105.237427 40:47.739273 41:313.375322 42:68.276250 43:159.407775 44:60.856143 45:236.144016 46:201.457623 47:177.287082 48:109.798767 49:200.683739 50:39.991173 51:106.214019 52:50.888037 53:105.197845 54:83.184122 55:273.596120 56:96.461388 57:111.197642 58:12.541538 59:92.166195 60:71.411298 61:364.538537 62:169.594547 63:230.713095 64:109.634451 65:325.877125 66:56.625564 67:142.607629 68:62.407606 69:230.804568 70:168.607714 71:124.023469 72:98.105940 73:184.746661 74:14.593336 75:97.042620 76:55.195332 
+1 1:103.801114 2:103.070467 3:110.109377 4:41.785400 5:19.676873 6:104.001688 7:242.575697 8:139.182946 9:153.978491 10:122.290543 11:189.198522 12:44.494710 13:69.415453 14:137.941462 15:342.057160 16:125.117769 17:64.890248 18:155.664396 19:349.780412 20:110.911952 21:127.217204 22:64.810348 23:145.961712 24:43.774882 25:130.595335 26:66.306515 27:176.634616 28:119.827258 29:116.696608 30:91.669542 31:225.749549 32:101.951922 33:70.223596 34:42.064616 35:103.367291 36:61.960112 37:22.607582 38:37.090689 39:138.501612 40:137.946158 41:51.776047 42:13.788863 43:138.188840 44:147.927893 45:123.328161 46:46.233594 47:156.983350 48:95.343441 49:27.061879 50:68.299274 51:116.114352 52:152.049221 53:248.677505 54:240.901482 55:165.393650 56:44.034051 57:111.855783 58:88.585530 59:189.340277 60:96.702714 61:320.012601 62:110.598166 63:118.977356 64:81.696937 65:120.998463 66:67.222289 67:161.649523 68:101.956832 69:111.025548 70:48.330188 71:92.567835 72:89.696108 73:20.486375 74:48.487017 75:208.603507 76:142.152220 
+1 1:145.584014 2:56.929272 3:281.858402 4:72.584459 5:22.944497 6:23.553678 7:96.283706 8:145.844743 9:173.582453 10:7.587313 11:378.079697 12:84.076805 13:58.609475 14:25.663961 15:124.308417 16:150.900002 17:65.126682 18:20.851857 19:188.830844 20:176.195920 21:175.543081 22:16.073748 23:247.908248 24:70.854914 25:99.716456 26:62.208152 27:183.525505 28:127.913668 29:213.107064 30:24.225164 31:221.873305 32:94.925448 33:214.836158 34:15.795911 35:211.299149 36:80.394993 37:130.538329 38:68.537571 39:189.977282 40:112.271303 41:150.265930 42:85.484136 43:224.557631 44:119.884246 45:199.335372 46:26.781524 47:102.172307 48:66.013922 49:119.119086 50:61.580870 51:180.857154 52:77.296666 53:145.859364 54:34.325482 55:281.729976 56:75.006521 57:102.979679 58:58.536756 59:121.637554 60:95.154329 61:285.742973 62:60.859695 63:232.372213 64:79.374405 65:123.707521 66:81.079793 67:202.829947 68:108.296029 69:161.971677 70:74.977993 71:209.164289 72:100.559638 73:124.748500 74:37.866722 75:185.158890 76:99.591687 
+1 1:143.012398 2:104.688865 3:177.870323 4:131.431811 5:108.258150 6:174.352837 7:273.786464 8:114.334755 9:231.508423 10:150.788948 11:235.155184 12:146.431352 13:190.431896 14:202.095620 15:353.571531 16:119.749310 17:141.897547 18:225.117554 19:420.892490 20:130.149705 21:294.111275 22:185.324830 23:233.640462 24:102.951212 25:134.343427 26:144.034963 27:339.134382 28:111.512682 29:331.247257 30:215.978186 31:315.293233 32:146.188094 33:248.973478 34:145.039489 35:230.393138 36:86.289547 37:207.688107 38:207.534243 39:358.173099 40:98.423175 41:267.056243 42:234.064587 43:348.638285 44:109.812892 45:172.961190 46:23.955385 47:272.586366 48:106.717584 49:46.182625 50:93.943956 51:232.224991 52:94.687696 53:194.254761 54:154.761432 55:186.868971 56:127.353948 57:216.436501 58:117.924780 59:285.694152 60:97.890126 61:202.834787 62:126.256519 63:203.770286 64:67.145970 65:101.906350 66:30.403140 67:279.763661 68:93.071086 69:167.229471 70:110.848890 71:158.980342 72:82.609245 73:75.497557 74:114.330496 75:370.039689 76:106.598146 
+1 1:119.926495 2:143.496079 3:114.732594 4:89.379822 5:65.708545 6:233.839885 7:288.652299 8:90.488108 9:133.685641 10:202.330065 11:186.623599 12:94.463819 13:192.465936 14:287.379927 15:401.531321 16:81.666318 17:206.141786 18:328.926377 19:433.061011 20:86.215873 21:133.014313 22:267.407745 23:295.455104 24:109.394376 25:85.432569 26:207.940658 27:327.892914 28:105.693817 29:119.322059 30:240.880185 31:295.600026 32:102.374436 33:137.744042 34:265.589295 35:300.356507 36:142.894695 37:197.960057 38:283.483448 39:393.641985 40:107.865475 41:240.628964 42:381.062561 43:500.862561 44:123.902586 45:89.241979 46:72.067975 47:202.159994 48:133.353878 49:115.058233 50:153.914441 51:321.504622 52:125.754203 53:216.699370 54:152.272774 55:194.144986 56:152.986806 57:34.419279 58:166.140280 59:295.360536 60:90.393246 61:145.407917 62:242.063644 63:367.798278 64:167.714986 65:117.288655 66:93.861084 67:157.558496 68:91.348317 69:134.107782 70:226.970084 71:331.580626 72:171.269395 73:159.258103 74:165.205804 75:249.769172 76:103.963763 
+1 1:199.660165 2:97.553616 3:300.081002 4:141.195741 5:204.866542 6:44.827656 7:134.229439 8:138.950151 9:239.184802 10:100.480330 11:325.163927 12:139.321838 13:162.223634 14:71.665202 15:389.453004 16:136.282277 17:217.303259 18:70.840873 19:265.504002 20:134.546748 21:129.987976 22:40.381580 23:233.164766 24:139.950078 25:105.262025 26:12.791689 27:191.716828 28:99.421104 29:175.575992 30:111.917936 31:450.525258 32:165.552995 33:84.821544 34:30.750241 35:297.572336 36:156.827303 37:228.264368 38:81.193317 39:170.084153 40:109.347901 41:311.691894 42:43.627370 43:163.927485 44:141.148886 45:56.610869 46:82.905254 47:299.157343 48:183.835962 49:194.813002 50:66.805010 51:177.536669 52:103.074913 53:161.157419 54:63.767597 55:241.689939 56:115.338893 57:147.440413 58:50.812460 59:172.310537 60:109.331676 61:127.394870 62:27.131139 63:256.217402 64:122.622285 65:29.056731 66:33.641736 67:191.885634 68:75.164085 69:50.139155 70:32.970904 71:295.190732 72:143.019642 73:178.060570 74:38.263637 75:217.246108 76:99.491981 
+1 1:229.566999 2:125.984630 3:367.473787 4:66.994945 5:465.743695 6:168.014730 7:148.400287 8:120.047843 9:221.477178 10:156.494484 11:422.157730 12:51.479584 13:421.176857 14:181.322635 15:240.321551 16:129.961783 17:443.362619 18:194.632705 19:203.499360 20:126.986337 21:129.867537 22:117.996031 23:323.856496 24:67.188811 25:278.031552 26:138.805878 27:204.883165 28:100.472894 29:147.824489 30:185.969570 31:502.666675 32:61.871125 33:44.030392 34:106.830148 35:389.606549 36:85.393508 37:216.987287 38:115.271773 39:229.965981 40:98.368500 41:310.169278 42:124.960250 43:222.802881 44:102.291208 45:214.186861 46:64.594926 47:317.491892 48:86.623254 49:180.499715 50:44.037108 51:186.437575 52:115.965493 53:166.397681 54:4.755797 55:247.501532 56:76.252345 57:289.844151 58:125.692433 59:159.688888 60:83.869173 61:33.843375 62:59.458290 63:276.202004 64:71.489648 65:194.998148 66:119.344909 67:187.827625 68:94.489864 69:25.655024 70:56.815870 71:252.367464 72:101.969553 73:211.368323 74:104.992584 75:247.029374 76:107.322610 
+1 1:91.921257 2:73.304464 3:174.907942 4:71.330714 5:293.764407 6:164.828333 7:250.455251 8:65.619003 9:66.588590 10:83.679049 11:158.953562 12:50.853174 13:207.821042 14:160.281746 15:363.912646 16:44.791247 17:161.634418 18:136.125953 19:360.135198 20:48.154206 21:61.832541 22:97.451318 23:137.619326 24:37.646323 25:195.797941 26:116.311177 27:291.904190 28:63.282527 29:154.181902 30:174.334499 31:292.195728 32:71.150931 33:82.114638 34:106.271691 35:171.511612 36:51.867876 37:172.126820 38:139.664837 39:356.143045 40:71.772182 41:183.447572 42:147.290758 43:389.369814 44:63.904995 45:108.443533 46:106.083093 47:94.541973 48:47.651436 49:193.317993 50:145.059429 51:395.772633 52:58.732662 53:62.082418 54:11.810682 55:105.681182 56:51.212993 57:196.926163 58:127.402936 59:241.829828 60:61.667804 61:104.833464 62:66.689426 63:123.800178 64:46.917472 65:139.148833 66:99.327027 67:223.992910 68:53.145130 69:72.151192 70:107.550445 71:144.119601 72:59.623027 73:190.652928 74:115.569945 75:383.888072 76:47.084325 
+1 1:71.087447 2:17.395759 3:254.341587 4:94.085219 5:123.669622 6:100.660246 7:434.217353 8:62.508745 9:40.324399 10:64.775970 11:265.820315 12:111.708926 13:70.233567 14:85.440469 15:355.401791 16:65.273368 17:159.070156 18:72.636973 19:308.946904 20:81.728492 21:58.499299 22:47.518455 23:243.595932 24:124.266269 25:28.239859 26:52.073763 27:402.368458 28:93.395674 29:68.117525 30:92.635324 31:329.107738 32:129.266416 33:47.224141 34:42.389325 35:259.276397 36:103.762070 37:91.480412 38:10.728845 39:375.463010 40:79.773130 41:146.095113 42:62.877152 43:408.547775 44:86.293960 45:73.137424 46:32.094349 47:294.342844 48:121.090641 49:91.112900 50:45.974453 51:353.616795 52:86.277936 53:83.901292 54:79.474027 55:240.178661 56:120.531762 57:32.369323 58:40.281205 59:360.057612 60:119.884012 61:99.322791 62:108.550013 63:130.636805 64:104.420770 65:33.668435 66:90.769382 67:409.730313 68:123.530353 69:69.418117 70:92.830011 71:219.179681 72:122.327093 73:2.860179 74:41.717093 75:405.538849 76:101.765804 
+1 1:29.468168 2:37.180986 3:194.869031 4:132.791608 5:127.497535 6:38.342868 7:273.474845 8:135.385990 9:76.909087 10:50.673303 11:167.841548 12:85.485075 13:96.465022 14:70.695381 15:280.506860 16:152.534226 17:101.015848 18:61.068619 19:314.681974 20:160.240265 21:50.390646 22:3.092448 23:167.533862 24:96.231412 25:54.820082 26:17.149983 27:192.431099 28:148.964366 29:131.880886 30:88.316873 31:207.101289 32:126.659992 33:125.516516 34:71.436401 35:247.021301 36:127.164759 37:35.781960 38:29.741794 39:309.820240 40:162.813301 41:18.757915 42:39.344708 43:328.164240 44:158.336413 45:112.617729 46:23.794563 47:253.755896 48:113.474465 49:55.814935 50:64.777777 51:310.609225 52:176.526304 53:60.764884 54:89.626169 55:186.014842 56:126.026878 57:103.132492 58:14.624511 59:223.250055 60:164.565533 61:80.270970 62:14.112589 63:283.326047 64:72.972098 65:70.407452 66:75.371040 67:214.083189 68:160.433687 69:73.833671 70:26.379085 71:266.697029 72:92.325139 73:21.003858 74:32.737231 75:184.847781 76:159.933062 
+1 1:154.342501 2:170.116070 3:168.054243 4:94.123403 5:138.209347 6:124.267081 7:236.675039 8:146.452187 9:138.293329 10:109.340948 11:117.317787 12:62.313577 13:159.352555 14:84.393523 15:147.595699 16:124.353464 17:240.044759 18:89.808778 19:143.523055 20:121.778331 21:97.455662 22:103.572195 23:142.372308 24:58.533225 25:116.838350 26:70.293146 27:170.052254 28:90.292934 29:64.611526 30:100.429667 31:117.647161 32:77.775316 33:16.265880 34:13.691341 35:114.732023 36:76.847038 37:143.147633 38:56.517993 39:198.720656 40:57.064661 41:157.974255 42:66.538139 43:198.145653 44:85.059250 45:19.189585 46:27.844736 47:230.696414 48:118.537434 49:166.073820 50:74.512210 51:201.885769 52:73.564424 53:82.639808 54:41.216359 55:69.040176 56:47.881277 57:59.801123 58:83.665337 59:229.116220 60:124.210926 61:69.982291 62:110.398584 63:201.989908 64:86.513860 65:133.957489 66:114.990279 67:203.339966 68:83.077082 69:30.463563 70:63.056013 71:168.713094 72:69.579260 73:143.738660 74:44.449324 75:142.289244 76:66.269527 
