52.80,28.67,21.08,26.98,16.25,14.33,6.29,21.11,9.83,8.42,-2.80,11.83,10.22,24.95,28.36,19.38,25.80,18.49,25.98,
49.91,25.32,20.20,23.70,11.43,13.14,1.63,16.72,9.83,5.48,-5.31,12.44,8.21,24.65,25.68,19.02,23.02,18.30,23.30,
46.70,21.68,19.14,20.06,6.72,11.78,-2.80,12.30,9.62,2.63,-7.60,12.83,6.21,24.15,22.55,18.49,19.90,17.91,20.24,
43.46,17.99,18.08,16.33,2.49,10.47,-6.62,8.25,9.30,0.16,-9.39,13.00,4.42,23.57,19.19,17.93,16.62,17.48,17.03,
40.42,14.48,17.17,12.74,-0.95,9.44,-9.50,4.97,9.03,-1.71,-10.48,13.01,2.99,23.01,15.79,17.48,13.39,17.11,13.85,
37.80,11.35,16.56,9.49,-3.37,8.91,-11.23,2.76,8.95,-2.87,-10.68,12.97,1.99,22.53,12.54,17.23,10.34,16.90,10.86,
35.75,8.73,16.35,6.73,-4.62,9.06,-11.72,1.85,9.23,-3.27,-9.92,13.01,1.48,22.19,9.58,17.25,7.60,16.94,8.17,
34.34,6.74,16.57,4.57,-4.69,10.03,-10.99,2.30,10.01,-2.91,-8.17,13.30,1.44,21.99,7.01,17.56,5.22,17.25,5.85,
33.59,5.41,17.22,3.05,-3.65,11.85,-9.17,4.06,11.39,-1.88,-5.49,13.99,1.85,21.93,4.93,18.15,3.27,17.82,3.94,
33.47,4.77,18.24,2.21,-1.63,14.49,-6.45,6.97,13.41,-0.28,-1.99,15.18,2.69,21.97,3.40,18.97,1.77,18.61,2.47,
33.91,4.83,19.54,2.06,1.21,17.84,-3.04,10.76,16.02,1.80,2.16,16.92,3.92,22.06,2.45,19.94,0.76,19.56,1.47,
34.83,5.58,21.03,2.60,4.69,21.75,0.84,15.15,19.14,4.26,6.79,19.22,5.55,22.18,2.13,21.00,0.29,20.62,0.97,
36.15,6.99,22.63,3.81,8.62,26.02,4.99,19.82,22.63,7.00,11.68,21.99,7.55,22.29,2.47,22.11,0.39,21.74,1.00,
37.81,9.02,24.29,5.68,12.85,30.45,9.26,24.55,26.36,9.98,16.63,25.14,9.94,22.44,3.49,23.24,1.11,22.89,1.61,
39.79,11.63,26.02,8.17,17.23,34.87,13.55,29.12,30.17,13.15,21.43,28.55,12.70,22.68,5.18,24.42,2.48,24.10,2.84,
42.09,14.73,27.81,11.19,21.62,39.14,17.74,33.42,33.94,16.46,25.88,32.08,15.78,23.07,7.51,25.69,4.51,25.40,4.69,
44.70,18.19,29.70,14.64,25.86,43.15,21.79,37.40,37.56,19.87,29.78,35.60,19.11,23.70,10.39,27.10,7.14,26.85,7.13,
47.62,21.86,31.72,18.37,29.80,46.82,25.62,41.05,40.95,23.31,32.96,38.99,22.57,24.65,13.71,28.70,10.30,28.48,10.10,
50.80,25.57,33.82,22.20,33.30,50.08,29.14,44.34,44.01,26.66,35.28,42.11,25.96,25.93,17.29,30.49,13.81,30.28,13.43,
54.12,29.14,35.95,25.92,36.20,52.83,32.24,47.26,46.64,29.76,36.63,44.83,29.06,27.53,20.92,32.41,17.47,32.20,16.94,
57.38,32.37,37.94,29.34,38.39,54.96,34.78,49.72,48.72,32.39,36.95,46.99,31.64,29.34,24.38,34.35,21.05,34.12,20.40,
60.34,35.09,39.60,32.27,39.75,56.35,36.61,51.59,50.14,34.33,36.25,48.43,33.48,31.19,27.45,36.12,24.31,35.85,23.55,
62.72,37.16,40.70,34.52,40.24,56.82,37.57,52.69,50.75,35.34,34.58,49.01,34.38,32.88,29.94,37.49,27.02,37.17,26.15,
64.22,38.47,41.01,35.97,39.82,56.25,37.54,52.85,50.42,35.25,32.07,48.60,34.22,34.18,31.67,38.25,28.97,37.86,28.01,
64.62,38.93,40.37,36.55,38.53,54.53,36.44,51.92,49.06,33.97,28.87,47.11,32.96,34.88,32.56,38.20,30.06,37.74,28.98,
63.77,38.51,38.68,36.22,36.43,51.62,34.27,49.82,46.61,31.50,25.12,44.52,30.63,34.82,32.56,37.22,30.20,36.70,28.99,
61.67,37.23,36.00,35.03,33.66,47.57,31.09,46.57,43.12,27.92,21.00,40.88,27.34,33.97,31.71,35.28,29.42,34.71,28.05,
58.41,35.20,32.48,33.08,30.38,42.56,27.06,42.31,38.68,23.45,16.65,36.32,23.27,32.38,30.11,32.48,27.82,31.88,26.26,
54.26,32.54,28.40,30.53,26.79,36.83,22.41,37.28,33.51,18.34,12.20,31.06,18.62,30.21,27.95,29.05,25.57,28.43,23.80,
49.57,29.47,24.11,27.62,23.13,30.75,17.42,31.83,27.89,12.94,7.80,25.41,13.65,27.72,25.45,25.27,22.92,24.64,20.92,
44.75,26.24,20.00,24.59,19.63,24.71,12.44,26.39,22.17,7.58,3.58,19.72,8.66,25.23,22.88,21.50,20.14,20.86,17.91,
40.24,23.08,16.44,21.70,16.52,19.12,7.79,21.38,16.74,2.64,-0.32,14.41,3.93,23.04,20.52,18.10,17.55,17.44,15.08,
36.41,20.26,13.72,19.19,13.98,14.37,3.80,17.19,11.96,-1.58,-3.74,9.86,-0.24,21.38,18.61,15.36,15.39,14.67,12.74,
33.57,17.97,12.04,17.26,12.14,10.75,0.74,14.13,8.15,-4.77,-6.50,6.38,-3.57,20.43,17.34,13.49,13.89,12.74,11.10,
31.86,16.34,11.44,16.03,11.10,8.45,-1.19,12.40,5.54,-6.75,-8.45,4.20,-5.84,20.23,16.83,12.58,13.18,11.76,10.33,
31.30,15.44,11.86,15.55,10.85,7.54,-1.88,12.06,4.23,-7.40,-9.47,3.41,-6.91,20.71,17.08,12.56,13.28,11.69,10.47,
31.75,15.24,13.10,15.76,11.36,7.95,-1.35,13.02,4.18,-6.74,-9.50,3.92,-6.75,21.69,17.99,13.30,14.13,12.36,11.45,
32.95,15.64,14.90,16.58,12.53,9.49,0.31,15.08,5.23,-4.91,-8.54,5.52,-5.43,22.93,19.41,14.54,15.57,13.54,13.13,
34.56,16.50,16.97,17.82,14.24,11.91,2.88,17.98,7.11,-2.16,-6.71,7.89,-3.16,24.20,21.11,16.02,17.40,14.96,15.25,
36.26,17.65,19.03,19.31,16.33,14.88,6.10,21.40,9.51,1.19,-4.19,10.67,-0.21,25.27,22.86,17.46,19.39,16.35,17.59,
37.74,18.94,20.85,20.88,18.68,18.10,9.70,25.02,12.09,4.81,-1.22,13.47,3.09,25.97,24.47,18.66,21.32,17.49,19.88,
38.82,20.24,22.30,22.39,21.17,21.28,13.40,28.59,14.55,8.39,1.94,15.99,6.43,26.22,25.78,19.48,23.02,18.24,21.92,
39.39,21.45,23.33,23.72,23.69,24.22,16.96,31.92,16.68,11.66,5.01,18.01,9.54,26.02,26.70,19.90,24.36,18.55,23.56,
39.50,22.53,23.96,24.83,26.18,26.76,20.22,34.87,18.35,14.50,7.80,19.41,12.26,25.42,27.21,19.93,25.29,18.45,24.73,
39.24,23.45,24.27,25.70,28.58,28.84,23.05,37.40,19.51,16.82,10.15,20.16,14.47,24.53,27.34,19.67,25.80,18.04,25.40,
38.77,24.24,24.35,26.34,30.84,30.44,25.42,39.48,20.21,18.65,12.00,20.34,16.17,23.44,27.17,19.23,25.90,17.45,25.59,
38.24,24.89,24.27,26.76,32.92,31.58,27.33,41.14,20.53,20.06,13.35,20.06,17.40,22.26,26.76,18.72,25.67,16.81,25.37,
37.75,25.42,24.11,27.00,34.76,32.32,28.81,42.38,20.59,21.14,14.29,19.47,18.26,21.07,26.22,18.25,25.17,16.23,24.83,
37.34,25.82,23.89,27.06,36.31,32.71,29.89,43.20,20.52,21.97,14.94,18.71,18.85,19.92,25.60,17.87,24.47,15.80,24.03,
36.97,26.07,23.60,26.94,37.50,32.81,30.63,43.58,20.40,22.65,15.46,17.90,19.28,18.86,24.93,17.60,23.62,15.58,23.05,
36.52,26.11,23.24,26.60,38.28,32.68,31.06,43.50,20.32,23.22,15.99,17.16,19.62,17.91,24.21,17.47,22.67,15.57,21.96,
35.86,25.88,22.77,26.01,38.58,32.37,31.20,42.93,20.31,23.70,16.64,16.55,19.92,17.11,23.40,17.45,21.59,15.76,20.75,
34.84,25.26,22.17,25.07,38.32,31.90,31.02,41.81,20.39,24.07,17.45,16.12,20.20,16.45,22.39,17.51,20.35,16.09,19.40,
33.34,24.16,21.42,23.73,37.41,31.32,30.47,40.14,20.54,24.28,18.40,15.89,20.43,15.95,21.08,17.59,18.87,16.51,17.86,
31.28,22.47,20.50,21.88,35.80,30.61,29.45,37.89,20.73,24.23,19.37,15.86,20.53,15.59,19.34,17.63,17.04,16.91,16.05,
28.65,20.11,19.41,19.47,33.44,29.75,27.84,35.08,20.87,23.78,20.19,15.98,20.40,15.31,17.07,17.57,14.77,17.19,13.86,
25.49,17.05,18.15,16.47,30.31,28.70,25.54,31.70,20.89,22.81,20.68,16.19,19.92,15.03,14.22,17.33,12.02,17.25,11.25,
21.89,13.33,16.72,12.89,26.46,27.43,22.50,27.82,20.71,21.22,20.65,16.40,19.02,14.69,10.81,16.85,8.77,17.01,8.22,
18.01,9.04,15.14,8.83,22.00,25.87,18.73,23.48,20.28,18.98,19.98,16.53,17.64,14.20,6.94,16.10,5.11,16.41,4.82,
14.03,4.35,13.48,4.41,17.10,24.05,14.31,18.80,19.58,16.14,18.61,16.52,15.79,13.53,2.78,15.08,1.18,15.47,1.18,
10.16,-0.50,11.79,-0.15,12.00,22.00,9.45,13.95,18.64,12.86,16.62,16.33,13.58,12.71,-1.44,13.85,-2.82,14.24,-2.50,
6.61,-5.26,10.20,-4.63,6.97,19.84,4.43,9.12,17.56,9.37,14.17,15.99,11.16,11.79,-5.44,12.49,-6.64,12.84,-6.00,
3.57,-9.64,8.79,-8.78,2.29,17.70,-0.41,4.54,16.43,5.96,11.50,15.56,8.74,10.90,-8.98,11.13,-10.03,11.40,-9.09,
1.18,-13.38,7.66,-12.34,-1.74,15.76,-4.73,0.45,15.41,2.93,8.91,15.12,6.55,10.16,-11.81,9.90,-12.76,10.07,-11.55,
-0.50,-16.24,6.87,-15.10,-4.89,14.14,-8.21,-2.93,14.59,0.53,6.69,14.75,4.77,9.67,-13.76,8.88,-14.64,8.99,-13.21,
-1.49,-18.08,6.40,-16.91,-6.99,12.95,-10.62,-5.49,14.04,-1.09,5.05,14.49,3.54,9.49,-14.74,8.13,-15.56,8.18,-14.00,
-1.87,-18.82,6.19,-17.68,-7.97,12.22,-11.83,-7.15,13.74,-1.87,4.14,14.34,2.91,9.59,-14.74,7.62,-15.51,7.66,-13.90,
-1.81,-18.50,6.12,-17.41,-7.86,11.88,-11.83,-7.93,13.61,-1.83,3.97,14.22,2.84,9.88,-13.83,7.28,-14.56,7.32,-12.97,
-1.49,-17.23,6.03,-16.22,-6.79,11.81,-10.73,-7.95,13.51,-1.11,4.44,14.01,3.23,10.20,-12.17,6.98,-12.84,7.03,-11.35,
-1.12,-15.23,5.75,-14.29,-5.01,11.85,-8.75,-7.35,13.26,0.11,5.35,13.56,3.93,10.35,-9.98,6.57,-10.57,6.62,-9.22,
-0.87,-12.75,5.14,-11.84,-2.80,11.82,-6.13,-6.30,12.72,1.65,6.46,12.74,4.79,10.15,-7.49,5.90,-7.97,5.95,-6.79,
-0.90,-10.07,4.13,-9.11,-0.45,11.57,-3.14,-4.96,11.76,3.35,7.52,11.47,5.68,9.44,-4.92,4.88,-5.23,4.89,-4.24,
-1.29,-7.41,2.70,-6.34,1.76,10.98,0.00,-3.47,10.31,5.10,8.33,9.73,6.55,8.13,-2.43,3.46,-2.54,3.41,-1.73,
-2.04,-4.93,0.91,-3.66,3.64,10.02,3.11,-1.91,8.41,6.83,8.76,7.59,7.36,6.25,-0.11,1.69,0.02,1.55,0.67,
-3.11,-2.73,-1.10,-1.19,5.08,8.73,6.08,-0.32,6.17,8.50,8.78,5.20,8.14,3.89,2.00,-0.32,2.40,-0.57,2.90,
-4.40,-0.80,-3.15,1.04,6.05,7.23,8.84,1.30,3.76,10.11,8.46,2.78,8.93,1.27,3.93,-2.38,4.61,-2.77,4.98,
-5.74,0.85,-5.04,3.05,6.59,5.69,11.35,2.95,1.42,11.62,7.88,0.56,9.75,-1.38,5.73,-4.31,6.66,-4.85,6.90,
-6.97,2.30,-6.58,4.85,6.80,4.28,13.57,4.66,-0.63,12.98,7.15,-1.21,10.59,-3.75,7.43,-5.90,8.57,-6.57,8.66,
-7.93,3.57,-7.64,6.47,6.76,3.16,15.45,6.40,-2.19,14.08,6.35,-2.34,11.37,-5.62,9.04,-7.00,10.30,-7.78,10.23,
-8.49,4.69,-8.16,7.91,6.55,2.45,16.88,8.08,-3.15,14.79,5.51,-2.77,11.97,-6.79,10.54,-7.51,11.82,-8.40,11.54,
-8.61,5.65,-8.14,9.15,6.24,2.14,17.77,9.60,-3.50,14.95,4.60,-2.55,12.23,-7.20,11.86,-7.43,13.04,-8.41,12.51,
-8.30,6.43,-7.69,10.13,5.86,2.15,18.01,10.74,-3.38,14.42,3.53,-1.85,11.94,-6.90,12.91,-6.88,13.90,-7.92,13.07,
-7.67,6.98,-6.99,10.82,5.40,2.28,17.50,11.27,-3.03,13.08,2.18,-1.01,10.97,-6.04,13.61,-6.03,14.32,-7.13,13.15,
-6.88,7.26,-6.26,11.14,4.83,2.28,16.17,10.95,-2.76,10.90,0.43,-0.42,9.19,-4.85,13.88,-5.11,14.25,-6.28,12.70,
-6.11,7.22,-5.71,11.03,4.11,1.86,14.00,9.55,-2.89,7.90,-1.81,-0.47,6.58,-3.59,13.65,-4.39,13.65,-5.63,11.72,
-5.56,6.81,-5.55,10.44,3.18,0.79,11.02,6.95,-3.73,4.21,-4.58,-1.51,3.21,-2.53,12.84,-4.06,12.48,-5.39,10.20,
-5.37,5.98,-5.90,9.34,1.99,-1.08,7.35,3.14,-5.43,0.02,-7.81,-3.70,-0.73,-1.86,11.45,-4.28,10.76,-5.71,8.19,
-5.61,4.73,-6.82,7.73,0.51,-3.75,3.15,-1.75,-8.00,-4.38,-11.36,-7.01,-4.96,-1.68,9.47,-5.10,8.51,-6.62,5.74,
-6.30,3.06,-8.24,5.64,-1.25,-7.10,-1.35,-7.43,-11.31,-8.70,-14.99,-11.20,-9.14,-2.01,6.96,-6.47,5.80,-8.07,2.95,
-7.35,1.02,-10.04,3.17,-3.26,-10.84,-5.89,-13.51,-15.06,-12.61,-18.41,-15.87,-12.92,-2.78,4.02,-8.25,2.73,-9.90,-0.07,
-8.65,-1.27,-12.00,0.47,-5.39,-14.62,-10.16,-19.50,-18.85,-15.82,-21.31,-20.47,-15.98,-3.84,0.84,-10.20,-0.51,-11.86,-3.15,
-10.03,-3.66,-13.89,-2.27,-7.48,-18.01,-13.85,-24.90,-22.25,-18.10,-23.37,-24.48,-18.06,-4.99,-2.37,-12.08,-3.73,-13.71,-6.08,
-11.36,-5.97,-15.48,-4.85,-9.33,-20.63,-16.72,-29.28,-24.89,-19.32,-24.35,-27.43,-19.03,-6.03,-5.35,-13.64,-6.68,-15.21,-8.67,
-12.48,-7.99,-16.55,-7.02,-10.72,-22.18,-18.52,-32.28,-26.45,-19.40,-24.11,-29.01,-18.85,-6.77,-7.86,-14.67,-9.10,-16.15,-10.69,
-13.33,-9.53,-16.95,-8.59,-11.45,-22.46,-19.12,-33.72,-26.78,-18.39,-22.62,-29.09,-17.56,-7.06,-9.65,-15.04,-10.79,-16.40,-11.96,
-13.86,-10.45,-16.63,-9.44,-11.39,-21.45,-18.47,-33.57,-25.88,-16.38,-19.94,-27.76,-15.31,-6.82,-10.58,-14.69,-11.60,-15.95,-12.38,
-14.10,-10.65,-15.62,-9.49,-10.46,-19.26,-16.62,-31.97,-23.89,-13.53,-16.27,-25.26,-12.28,-6.08,-10.58,-13.68,-11.44,-14.84,-11.89,
-14.12,-10.13,-14.01,-8.78,-8.70,-16.14,-13.70,-29.19,-21.07,-10.05,-11.86,-21.93,-8.68,-4.92,-9.66,-12.11,-10.35,-13.21,-10.53,
-14.01,-8.94,-12.00,-7.40,-6.25,-12.40,-9.94,-25.59,-17.72,-6.14,-7.02,-18.19,-4.71,-3.51,-7.96,-10.18,-8.44,-11.24,-8.42,
-13.91,-7.27,-9.79,-5.55,-3.33,-8.43,-5.63,-21.58,-14.19,-2.08,-2.09,-14.43,-0.63,-2.07,-5.69,-8.11,-5.93,-9.15,-5.77,
-13.93,-5.34,-7.63,-3.48,-0.25,-4.56,-1.13,-17.55,-10.78,1.90,2.61,-10.96,3.33,-0.80,-3.12,-6.11,-3.09,-7.13,-2.83,
-14.18,-3.41,-5.74,-1.45,2.64,-1.10,3.21,-13.82,-7.72,5.52,6.75,-8.01,6.91,0.10,-0.56,-4.39,-0.24,-5.37,0.11,
-14.72,-1.79,-4.29,0.27,5.00,1.76,7.03,-10.65,-5.14,8.52,10.07,-5.67,9.88,0.48,1.69,-3.09,2.30,-4.00,2.72,
-15.60,-0.72,-3.40,1.45,6.54,3.92,10.02,-8.15,-3.09,10.68,12.39,-3.92,12.01,0.25,3.35,-2.30,4.25,-3.08,4.76,
-16.79,-0.41,-3.14,1.94,7.04,5.39,11.98,-6.35,-1.49,11.86,13.60,-2.63,13.17,-0.58,4.23,-2.02,5.39,-2.64,5.99,
-18.27,-0.96,-3.49,1.64,6.42,6.26,12.78,-5.19,-0.24,11.98,13.70,-1.62,13.28,-1.96,4.23,-2.24,5.60,-2.64,6.29,
-19.94,-2.37,-4.36,0.56,4.71,6.67,12.45,-4.52,0.83,11.10,12.81,-0.66,12.38,-3.78,3.33,-2.87,4.87,-3.03,5.65,
-21.71,-4.54,-5.63,-1.17,2.08,6.82,11.14,-4.18,1.88,9.38,11.13,0.45,10.63,-5.87,1.65,-3.79,3.30,-3.70,4.15,
-23.45,-7.27,-7.11,-3.41,-1.24,6.88,9.10,-3.98,3.04,7.07,8.92,1.84,8.27,-8.05,-0.63,-4.87,1.09,-4.54,1.99,
-25.07,-10.33,-8.64,-5.92,-4.92,7.00,6.63,-3.81,4.37,4.50,6.50,3.59,5.61,-10.13,-3.26,-5.97,-1.50,-5.45,-0.59,
-26.44,-13.43,-10.03,-8.47,-8.64,7.28,4.09,-3.55,5.89,2.01,4.17,5.67,3.00,-11.93,-5.98,-6.98,-4.20,-6.33,-3.29,
-27.50,-16.32,-11.14,-10.85,-12.13,7.74,1.78,-3.18,7.54,-0.09,2.17,7.96,0.75,-13.30,-8.54,-7.79,-6.72,-7.11,-5.85,
-28.21,-18.81,-11.89,-12.89,-15.19,8.36,-0.05,-2.75,9.20,-1.54,0.67,10.30,-0.88,-14.14,-10.71,-8.38,-8.85,-7.72,-8.02,
-28.57,-20.74,-12.25,-14.47,-17.69,9.04,-1.24,-2.33,10.73,-2.20,-0.26,12.48,-1.74,-14.43,-12.35,-8.70,-10.41,-8.16,-9.62,
-28.59,-22.05,-12.23,-15.54,-19.60,9.68,-1.77,-2.02,11.96,-2.06,-0.62,14.31,-1.79,-14.19,-13.39,-8.81,-11.34,-8.43,-10.56,
-28.30,-22.75,-11.92,-16.13,-20.96,10.16,-1.69,-1.94,12.77,-1.24,-0.52,15.61,-1.13,-13.51,-13.84,-8.73,-11.62,-8.56,-10.83,
-27.74,-22.90,-11.42,-16.28,-21.82,10.38,-1.12,-2.14,13.05,0.08,-0.09,16.29,0.07,-12.51,-13.74,-8.54,-11.32,-8.58,-10.50,
-26.89,-22.56,-10.78,-16.06,-22.25,10.30,-0.25,-2.61,12.78,1.64,0.53,16.32,1.57,-11.30,-13.22,-8.27,-10.58,-8.54,-9.69,
-25.73,-21.84,-10.09,-15.57,-22.25,9.92,0.76,-3.28,12.00,3.22,1.23,15.74,3.15,-10.01,-12.40,-7.96,-9.55,-8.43,-8.56,
-24.18,-20.80,-9.36,-14.86,-21.80,9.30,1.75,-4.00,10.82,4.62,1.95,14.66,4.63,-8.73,-11.42,-7.61,-8.40,-8.25,-7.30,
-22.17,-19.51,-8.56,-13.98,-20.79,8.57,2.66,-4.59,9.39,5.75,2.70,13.24,5.93,-7.48,-10.40,-7.19,-7.29,-7.98,-6.07,
-19.65,-17.98,-7.66,-12.95,-19.12,7.86,3.47,-4.85,7.89,6.61,3.55,11.67,7.03,-6.29,-9.42,-6.68,-6.34,-7.58,-5.00,
-16.60,-16.24,-6.61,-11.78,-16.67,7.31,4.20,-4.65,6.48,7.26,4.61,10.11,7.99,-5.13,-8.57,-6.05,-5.63,-7.02,-4.21,
-13.09,-14.29,-5.38,-10.48,-13.36,7.01,4.94,-3.92,5.32,7.82,5.98,8.71,8.92,-3.96,-7.86,-5.25,-5.21,-6.29,-3.73,
-9.22,-12.17,-3.96,-9.07,-9.20,7.01,5.73,-2.69,4.46,8.38,7.71,7.53,9.88,-2.74,-7.30,-4.31,-5.04,-5.39,-3.57,
-5.22,-9.95,-2.40,-7.60,-4.31,7.27,6.60,-1.12,3.90,8.99,9.77,6.58,10.88,-1.43,-6.89,-3.24,-5.10,-4.38,-3.68,
-1.34,-7.70,-0.79,-6.14,1.10,7.69,7.52,0.57,3.57,9.62,12.04,5.78,11.85,-0.04,-6.61,-2.11,-5.32,-3.32,-4.02,
2.16,-5.57,0.74,-4.80,6.69,8.10,8.38,2.07,3.32,10.18,14.29,5.00,12.65,1.39,-6.44,-1.03,-5.64,-2.31,-4.53,
5.00,-3.71,2.00,-3.69,12.03,8.29,8.99,3.08,2.96,10.46,16.20,4.09,13.07,2.77,-6.40,-0.11,-6.03,-1.48,-5.17,
6.95,-2.30,2.82,-2.95,16.65,8.06,9.15,3.31,2.30,10.23,17.44,2.89,12.88,3.96,-6.50,0.48,-6.49,-0.97,-5.93,
7.83,-1.51,3.00,-2.71,20.11,7.21,8.61,2.53,1.16,9.26,17.65,1.27,11.86,4.77,-6.79,0.59,-7.05,-0.92,-6.81,
7.54,-1.48,2.37,-3.07,22.00,5.62,7.19,0.63,-0.57,7.36,16.57,-0.82,9.86,5.02,-7.32,0.10,-7.76,-1.46,-7.85,
6.06,-2.31,0.83,-4.09,22.03,3.21,4.77,-2.41,-2.94,4.42,14.04,-3.39,6.83,4.54,-8.14,-1.11,-8.69,-2.68,-9.09,
3.45,-4.01,-1.65,-5.77,20.09,0.03,1.34,-6.48,-5.90,0.48,10.06,-6.34,2.85,3.22,-9.27,-3.08,-9.86,-4.61,-10.54,
-0.17,-6.50,-5.00,-8.04,16.23,-3.79,-2.96,-11.34,-9.31,-4.30,4.82,-9.50,-1.86,1.02,-10.68,-5.76,-11.28,-7.21,-12.16,
-4.59,-9.63,-9.06,-10.74,10.69,-8.01,-7.86,-16.66,-12.97,-9.59,-1.36,-12.66,-7.00,-1.98,-12.30,-9.04,-12.87,-10.36,-13.90,
-9.60,-13.16,-13.58,-13.67,3.87,-12.37,-13.00,-22.06,-16.61,-14.99,-8.01,-15.59,-12.16,-5.60,-14.01,-12.71,-14.52,-13.86,-15.64,
-14.89,-16.79,-18.24,-16.56,-3.71,-16.52,-17.93,-27.15,-19.93,-20.03,-14.61,-18.04,-16.91,-9.59,-15.65,-16.49,-16.05,-17.46,-17.19,
-20.21,-20.25,-22.72,-19.18,-11.51,-20.17,-22.22,-31.54,-22.69,-24.30,-20.65,-19.83,-20.90,-13.62,-17.03,-20.09,-17.29,-20.87,-18.40,
-25.28,-23.24,-26.68,-21.30,-18.99,-23.04,-25.51,-34.96,-24.66,-27.45,-25.68,-20.83,-23.84,-17.35,-18.01,-23.22,-18.07,-23.83,-19.11,
-29.85,-25.58,-29.87,-22.77,-25.68,-24.93,-27.56,-37.20,-25.71,-29.30,-29.39,-20.99,-25.61,-20.48,-18.48,-25.63,-18.28,-26.09,-19.21,
-33.72,-27.15,-32.08,-23.50,-31.26,-25.73,-28.25,-38.19,-25.79,-29.80,-31.62,-20.35,-26.20,-22.76,-18.39,-27.12,-17.85,-27.50,-18.66,
-36.73,-27.91,-33.21,-23.51,-35.55,-25.43,-27.66,-37.97,-24.92,-29.07,-32.37,-19.03,-25.75,-24.02,-17.76,-27.60,-16.84,-27.96,-17.51,
-38.79,-27.94,-33.24,-22.88,-38.51,-24.09,-25.97,-36.66,-23.22,-27.34,-31.78,-17.16,-24.46,-24.22,-16.67,-27.06,-15.32,-27.44,-15.86,
-39.85,-27.35,-32.22,-21.74,-40.21,-21.85,-23.47,-34.47,-20.84,-24.90,-30.10,-14.95,-22.59,-23.41,-15.23,-25.57,-13.45,-26.02,-13.87,
-39.94,-26.31,-30.30,-20.25,-40.82,-18.89,-20.48,-31.63,-18.01,-22.05,-27.62,-12.58,-20.37,-21.76,-13.59,-23.28,-11.41,-23.84,-11.71,
-39.14,-24.99,-27.68,-18.60,-40.56,-15.45,-17.32,-28.40,-14.91,-19.07,-24.62,-10.22,-18.02,-19.48,-11.86,-20.41,-9.36,-21.07,-9.59,
-37.63,-23.57,-24.58,-16.94,-39.64,-11.76,-14.27,-25.03,-11.76,-16.17,-21.36,-8.00,-15.67,-16.85,-10.19,-17.22,-7.48,-17.95,-7.65,
-35.62,-22.20,-21.26,-15.41,-38.26,-8.04,-11.52,-21.73,-8.72,-13.51,-18.04,-5.98,-13.44,-14.17,-8.67,-13.96,-5.88,-14.75,-6.03,
-33.38,-20.97,-17.97,-14.12,-36.56,-4.50,-9.17,-18.71,-5.93,-11.13,-14.75,-4.21,-11.36,-11.68,-7.40,-10.90,-4.65,-11.70,-4.82,
-31.15,-19.98,-14.92,-13.11,-34.62,-1.31,-7.22,-16.08,-3.46,-9.02,-11.51,-2.63,-9.40,-9.60,-6.42,-8.24,-3.83,-9.01,-4.04,
-29.16,-19.22,-12.26,-12.40,-32.50,1.46,-5.60,-13.92,-1.31,-7.09,-8.29,-1.19,-7.50,-8.04,-5.75,-6.11,-3.40,-6.81,-3.66,
-27.57,-18.68,-10.09,-11.96,-30.17,3.77,-4.18,-12.22,0.54,-5.21,-4.99,0.23,-5.55,-7.03,-5.36,-4.56,-3.30,-5.17,-3.60,
-26.45,-18.29,-8.41,-11.71,-27.62,5.66,-2.79,-10.91,2.17,-3.22,-1.52,1.73,-3.40,-6.51,-5.19,-3.54,-3.42,-4.05,-3.75,
-25.76,-17.99,-7.15,-11.56,-24.85,7.23,-1.27,-9.87,3.70,-1.01,2.18,3.41,-0.96,-6.34,-5.16,-2.93,-3.66,-3.35,-3.98,
-25.41,-17.68,-6.24,-11.43,-21.88,8.56,0.48,-8.95,5.20,1.51,6.10,5.30,1.84,-6.35,-5.19,-2.58,-3.91,-2.93,-4.15,
-25.24,-17.32,-5.54,-11.24,-18.81,9.78,2.48,-8.01,6.73,4.32,10.13,7.39,4.97,-6.39,-5.19,-2.34,-4.06,-2.63,-4.18,
-25.09,-16.86,-4.95,-10.90,-15.76,10.95,4.71,-6.91,8.33,7.36,14.08,9.61,8.31,-6.30,-5.10,-2.08,-4.07,-2.34,-4.01,
-24.78,-16.28,-4.39,-10.41,-12.87,12.11,7.05,-5.57,9.95,10.44,17.72,11.83,11.65,-6.00,-4.90,-1.73,-3.89,-1.97,-3.62,
-24.20,-15.59,-3.83,-9.76,-10.30,13.25,9.34,-3.99,11.55,13.33,20.77,13.90,14.73,-5.48,-4.57,-1.27,-3.55,-1.49,-3.07,
-23.25,-14.77,-3.27,-8.93,-8.14,14.32,11.42,-2.20,13.02,15.82,23.02,15.67,17.29,-4.75,-4.11,-0.72,-3.05,-0.92,-2.40,
-21.92,-13.81,-2.74,-7.95,-6.43,15.23,13.14,-0.27,14.28,17.68,24.31,17.01,19.10,-3.92,-3.51,-0.17,-2.42,-0.32,-1.66,
-20.20,-12.69,-2.30,-6.82,-5.13,15.90,14.40,1.64,15.25,18.76,24.64,17.84,20.02,-3.08,-2.76,0.30,-1.68,0.20,-0.90,
-18.14,-11.35,-1.98,-5.53,-4.12,16.27,15.17,3.42,15.87,19.01,24.11,18.16,20.04,-2.33,-1.85,0.62,-0.82,0.57,-0.14,
