9.05 -9.87 2.06 -3.83 -1.88 2.73 -4.92 4.05 -2.04 -1.16 -1.57 1.35 1.68 -3.20 -0.81 1.40 -2.11 5.00 -1.61
8.84 -9.79 1.98 -3.38 -0.87 2.81 -4.27 3.90 -2.27 -0.10 -0.80 1.95 3.20 -3.07 -0.95 1.55 -1.18 4.51 -0.81
8.59 -9.58 1.81 -2.86 0.04 2.75 -3.49 3.92 -2.56 0.99 -0.02 2.55 4.71 -2.92 -0.84 1.47 -0.18 3.75 -0.07
8.35 -9.26 1.55 -2.36 0.72 2.53 -2.67 4.08 -2.93 1.95 0.66 3.08 6.02 -2.79 -0.49 1.17 0.82 2.78 0.52
8.18 -8.84 1.21 -1.93 1.09 2.14 -1.89 4.34 -3.33 2.65 1.13 3.48 6.98 -2.70 0.12 0.70 1.76 1.66 0.87
8.12 -8.32 0.84 -1.63 1.10 1.63 -1.22 4.66 -3.73 3.02 1.33 3.73 7.51 -2.67 0.94 0.12 2.57 0.49 0.94
8.21 -7.71 0.49 -1.46 0.77 1.06 -0.67 4.99 -4.05 3.02 1.25 3.85 7.59 -2.71 1.95 -0.45 3.23 -0.62 0.75
8.49 -7.02 0.21 -1.41 0.17 0.52 -0.27 5.32 -4.20 2.68 0.93 3.87 7.27 -2.80 3.08 -0.93 3.71 -1.54 0.35
8.96 -6.26 0.08 -1.48 -0.62 0.09 -0.01 5.62 -4.12 2.08 0.44 3.85 6.63 -2.96 4.24 -1.24 4.03 -2.19 -0.18
9.62 -5.44 0.13 -1.59 -1.48 -0.14 0.15 5.88 -3.74 1.34 -0.12 3.84 5.78 -3.17 5.36 -1.31 4.21 -2.50 -0.75
10.44 -4.55 0.42 -1.70 -2.27 -0.11 0.26 6.12 -3.03 0.61 -0.64 3.89 4.86 -3.42 6.40 -1.10 4.32 -2.43 -1.25
11.38 -3.56 0.95 -1.71 -2.86 0.22 0.39 6.36 -2.00 0.02 -0.98 4.04 4.01 -3.70 7.34 -0.65 4.44 -2.01 -1.57
12.40 -2.46 1.73 -1.53 -3.15 0.85 0.62 6.61 -0.67 -0.27 -1.06 4.32 3.35 -3.98 8.21 0.03 4.66 -1.28 -1.62
13.44 -1.20 2.72 -1.09 -3.05 1.77 1.03 6.95 0.91 -0.17 -0.79 4.71 2.95 -4.23 9.06 0.86 5.07 -0.31 -1.36
14.49 0.22 3.91 -0.34 -2.52 2.94 1.67 7.40 2.66 0.36 -0.16 5.20 2.86 -4.38 9.96 1.78 5.70 0.82 -0.78
15.49 1.79 5.24 0.73 -1.60 4.27 2.54 8.02 4.49 1.29 0.80 5.74 3.04 -4.39 10.98 2.70 6.57 2.01 0.08
16.44 3.49 6.66 2.08 -0.35 5.72 3.62 8.84 6.32 2.52 2.02 6.29 3.43 -4.22 12.14 3.56 7.61 3.17 1.12
17.30 5.23 8.10 3.63 1.14 7.19 4.82 9.88 8.06 3.94 3.39 6.79 3.93 -3.85 13.45 4.27 8.73 4.24 2.22
18.04 6.96 9.50 5.28 2.72 8.61 6.07 11.12 9.64 5.38 4.79 7.21 4.46 -3.28 14.86 4.79 9.80 5.16 3.29
18.64 8.57 10.80 6.93 4.30 9.90 7.24 12.54 11.02 6.73 6.13 7.55 4.94 -2.53 16.29 5.08 10.72 5.90 4.22
19.04 9.98 11.96 8.47 5.76 11.02 8.26 14.06 12.19 7.91 7.36 7.82 5.36 -1.67 17.65 5.14 11.37 6.48 4.96
19.20 11.13 12.92 9.83 7.04 11.94 9.05 15.59 13.16 8.86 8.45 8.06 5.73 -0.76 18.82 4.99 11.68 6.91 5.50
19.10 11.96 13.67 10.92 8.08 12.64 9.56 17.03 13.97 9.59 9.41 8.32 6.08 0.13 19.71 4.65 11.65 7.26 5.87
18.75 12.43 14.19 11.71 8.87 13.12 9.78 18.29 14.65 10.12 10.22 8.66 6.44 0.94 20.22 4.19 11.28 7.57 6.11
18.15 12.54 14.48 12.19 9.39 13.40 9.72 19.25 15.21 10.48 10.87 9.07 6.80 1.62 20.31 3.67 10.64 7.90 6.25
17.40 12.32 14.58 12.35 9.66 13.50 9.40 19.83 15.66 10.69 11.34 9.53 7.15 2.16 20.00 3.14 9.81 8.29 6.33
16.56 11.83 14.53 12.24 9.72 13.44 8.88 19.99 15.98 10.76 11.58 9.97 7.45 2.56 19.35 2.67 8.91 8.74 6.37
15.75 11.16 14.37 11.91 9.60 13.27 8.23 19.72 16.13 10.70 11.54 10.30 7.63 2.85 18.47 2.28 8.07 9.24 6.40
15.05 10.43 14.17 11.45 9.37 13.01 7.55 19.06 16.09 10.51 11.20 10.45 7.67 3.08 17.49 1.99 7.39 9.74 6.43
14.56 9.74 13.98 10.95 9.09 12.73 6.90 18.10 15.83 10.22 10.57 10.36 7.55 3.29 16.55 1.80 6.97 10.20 6.47
14.31 9.18 13.86 10.48 8.82 12.46 6.35 16.98 15.36 9.84 9.69 9.99 7.29 3.54 15.77 1.67 6.86 10.55 6.51
14.30 8.78 13.85 10.08 8.61 12.24 5.94 15.82 14.70 9.38 8.61 9.37 6.91 3.87 15.23 1.58 7.03 10.75 6.57
14.52 8.53 13.95 9.78 8.45 12.11 5.65 14.79 13.89 8.87 7.41 8.54 6.43 4.32 14.92 1.49 7.41 10.78 6.62
14.91 8.37 14.18 9.55 8.33 12.09 5.46 14.02 12.99 8.30 6.17 7.57 5.89 4.90 14.81 1.37 7.88 10.63 6.61
15.38 8.22 14.51 9.36 8.23 12.18 5.28 13.58 12.05 7.66 4.95 6.53 5.30 5.59 14.83 1.23 8.30 10.33 6.50
15.87 8.03 14.91 9.15 8.11 12.37 5.07 13.55 11.14 6.97 3.81 5.50 4.66 6.36 14.87 1.07 8.55 9.93 6.26
16.30 7.74 15.34 8.88 7.94 12.63 4.75 13.90 10.31 6.20 2.80 4.53 3.97 7.19 14.85 0.95 8.53 9.49 5.84
16.61 7.32 15.77 8.53 7.70 12.94 4.28 14.59 9.61 5.39 1.92 3.67 3.25 7.99 14.71 0.89 8.19 9.09 5.23
16.78 6.78 16.13 8.10 7.39 13.26 3.67 15.53 9.07 4.53 1.20 2.97 2.49 8.71 14.40 0.95 7.54 8.80 4.45
16.78 6.14 16.37 7.57 7.01 13.53 2.90 16.58 8.70 3.64 0.61 2.46 1.69 9.29 13.90 1.15 6.64 8.69 3.52
16.61 5.41 16.46 6.98 6.55 13.74 2.02 17.61 8.50 2.71 0.11 2.15 0.87 9.65 13.22 1.49 5.55 8.79 2.47
16.26 4.60 16.34 6.32 6.01 13.84 1.04 18.45 8.46 1.75 -0.34 2.04 -0.01 9.77 12.36 1.93 4.37 9.10 1.32
15.75 3.74 15.97 5.60 5.39 13.79 -0.01 18.97 8.53 0.71 -0.82 2.11 -0.95 9.61 11.36 2.44 3.19 9.59 0.12
15.08 2.82 15.34 4.81 4.66 13.57 -1.10 19.03 8.64 -0.40 -1.37 2.32 -1.96 9.17 10.24 2.94 2.08 10.18 -1.12
14.28 1.86 14.43 3.96 3.82 13.17 -2.19 18.54 8.72 -1.61 -2.05 2.64 -3.04 8.49 9.04 3.38 1.11 10.80 -2.35
13.35 0.88 13.27 3.06 2.87 12.58 -3.26 17.48 8.71 -2.88 -2.85 3.01 -4.14 7.58 7.80 3.68 0.31 11.33 -3.56
12.32 -0.09 11.90 2.13 1.85 11.81 -4.28 15.86 8.56 -4.16 -3.74 3.41 -5.19 6.54 6.58 3.83 -0.28 11.72 -4.69
11.22 -1.00 10.38 1.21 0.78 10.91 -5.19 13.77 8.25 -5.37 -4.65 3.82 -6.08 5.43 5.44 3.82 -0.68 11.90 -5.68
10.08 -1.80 8.82 0.34 -0.28 9.91 -5.96 11.36 7.78 -6.40 -5.48 4.23 -6.70 4.34 4.42 3.66 -0.88 11.85 -6.49
8.95 -2.48 7.31 -0.45 -1.28 8.89 -6.56 8.82 7.21 -7.15 -6.14 4.64 -6.92 3.37 3.57 3.42 -0.93 11.60 -7.06
7.90 -2.99 5.95 -1.10 -2.15 7.93 -6.94 6.36 6.60 -7.51 -6.51 5.03 -6.67 2.58 2.93 3.17 -0.86 11.18 -7.37
6.98 -3.34 4.85 -1.61 -2.87 7.09 -7.09 4.17 6.02 -7.43 -6.53 5.40 -5.92 2.03 2.50 2.96 -0.71 10.68 -7.39
6.24 -3.53 4.05 -1.94 -3.37 6.44 -7.01 2.42 5.55 -6.90 -6.18 5.70 -4.71 1.73 2.30 2.87 -0.51 10.17 -7.14
5.73 -3.57 3.59 -2.09 -3.65 5.99 -6.69 1.25 5.22 -5.95 -5.47 5.88 -3.12 1.67 2.30 2.93 -0.28 9.71 -6.65
5.45 -3.45 3.45 -2.06 -3.69 5.76 -6.17 0.66 5.05 -4.69 -4.49 5.88 -1.32 1.79 2.49 3.16 -0.04 9.34 -5.98
5.38 -3.20 3.58 -1.84 -3.49 5.70 -5.49 0.64 5.01 -3.23 -3.34 5.64 0.50 2.01 2.84 3.52 0.21 9.09 -5.19
5.47 -2.82 3.88 -1.48 -3.10 5.75 -4.70 1.07 5.07 -1.73 -2.18 5.11 2.13 2.24 3.31 3.96 0.47 8.93 -4.37
5.64 -2.35 4.25 -0.98 -2.56 5.83 -3.88 1.79 5.14 -0.36 -1.14 4.25 3.38 2.39 3.85 4.40 0.70 8.82 -3.61
5.78 -1.81 4.56 -0.41 -1.94 5.85 -3.09 2.59 5.14 0.74 -0.38 3.06 4.09 2.39 4.41 4.77 0.89 8.70 -2.99
5.80 -1.27 4.70 0.18 -1.32 5.73 -2.43 3.28 5.01 1.43 0.01 1.60 4.14 2.20 4.94 5.01 0.98 8.52 -2.59
5.62 -0.80 4.60 0.72 -0.82 5.41 -1.96 3.67 4.71 1.63 -0.04 -0.07 3.52 1.81 5.38 5.09 0.93 8.26 -2.47
5.20 -0.47 4.22 1.13 -0.54 4.88 -1.74 3.63 4.23 1.30 -0.57 -1.83 2.24 1.26 5.68 5.00 0.67 7.90 -2.67
4.53 -0.36 3.56 1.32 -0.57 4.14 -1.83 3.10 3.59 0.45 -1.53 -3.52 0.40 0.61 5.78 4.76 0.16 7.46 -3.20
3.64 -0.54 2.64 1.25 -0.98 3.21 -2.23 2.08 2.85 -0.84 -2.85 -5.00 -1.83 -0.04 5.65 4.43 -0.61 6.99 -4.03
2.59 -1.06 1.53 0.86 -1.82 2.16 -2.95 0.62 2.07 -2.47 -4.41 -6.12 -4.26 -0.60 5.27 4.03 -1.64 6.53 -5.12
1.43 -1.93 0.27 0.16 -3.04 1.04 -3.94 -1.16 1.34 -4.28 -6.06 -6.77 -6.66 -0.99 4.63 3.60 -2.88 6.14 -6.37
0.23 -3.13 -1.07 -0.84 -4.60 -0.09 -5.13 -3.11 0.71 -6.10 -7.61 -6.88 -8.81 -1.17 3.76 3.18 -4.29 5.85 -7.67
-0.99 -4.59 -2.44 -2.05 -6.35 -1.20 -6.42 -5.09 0.22 -7.75 -8.88 -6.47 -10.53 -1.14 2.72 2.77 -5.78 5.67 -8.92
-2.17 -6.20 -3.81 -3.37 -8.16 -2.24 -7.71 -6.94 -0.09 -9.09 -9.73 -5.59 -11.66 -0.95 1.58 2.40 -7.28 5.60 -9.99
-3.30 -7.84 -5.14 -4.69 -9.85 -3.19 -8.90 -8.52 -0.23 -9.98 -10.03 -4.36 -12.14 -0.69 0.43 2.07 -8.71 5.61 -10.81
-4.37 -9.34 -6.41 -5.86 -11.25 -4.04 -9.88 -9.73 -0.21 -10.36 -9.74 -2.94 -11.95 -0.44 -0.63 1.82 -10.00 5.69 -11.31
-5.36 -10.56 -7.56 -6.76 -12.23 -4.77 -10.59 -10.50 -0.06 -10.21 -8.86 -1.47 -11.16 -0.30 -1.50 1.64 -11.09 5.78 -11.47
-6.25 -11.36 -8.56 -7.28 -12.69 -5.38 -10.97 -10.77 0.17 -9.57 -7.49 -0.12 -9.90 -0.34 -2.11 1.56 -11.96 5.87 -11.31
-6.99 -11.64 -9.33 -7.36 -12.59 -5.83 -11.02 -10.52 0.46 -8.53 -5.76 0.98 -8.34 -0.58 -2.41 1.57 -12.56 5.94 -10.86
-7.56 -11.40 -9.82 -6.96 -11.95 -6.11 -10.73 -9.78 0.76 -7.23 -3.84 1.75 -6.65 -0.99 -2.37 1.67 -12.88 5.95 -10.21
-7.90 -10.64 -9.97 -6.10 -10.83 -6.22 -10.15 -8.59 1.05 -5.79 -1.90 2.13 -5.02 -1.51 -2.02 1.83 -12.93 5.90 -9.44
-7.98 -9.47 -9.74 -4.86 -9.33 -6.12 -9.31 -7.02 1.32 -4.34 -0.10 2.14 -3.56 -2.05 -1.39 2.03 -12.69 5.80 -8.62
-7.77 -8.02 -9.14 -3.34 -7.58 -5.83 -8.28 -5.21 1.56 -3.00 1.46 1.82 -2.38 -2.51 -0.54 2.24 -12.20 5.65 -7.80
-7.29 -6.44 -8.21 -1.66 -5.73 -5.34 -7.11 -3.28 1.77 -1.82 2.70 1.27 -1.49 -2.80 0.45 2.41 -11.48 5.48 -7.03
-6.57 -4.89 -7.04 0.04 -3.92 -4.69 -5.85 -1.40 1.96 -0.84 3.63 0.61 -0.87 -2.89 1.52 2.54 -10.57 5.32 -6.30
-5.67 -3.48 -5.72 1.63 -2.28 -3.93 -4.55 0.31 2.15 -0.04 4.29 -0.04 -0.44 -2.76 2.62 2.60 -9.52 5.19 -5.60
-4.70 -2.32 -4.39 3.03 -0.91 -3.13 -3.25 1.71 2.35 0.62 4.74 -0.56 -0.12 -2.46 3.71 2.58 -8.36 5.10 -4.90
-3.74 -1.45 -3.17 4.16 0.13 -2.35 -2.01 2.73 2.55 1.17 5.05 -0.89 0.19 -2.07 4.75 2.47 -7.16 5.07 -4.17
-2.91 -0.89 -2.17 4.99 0.79 -1.69 -0.88 3.32 2.76 1.64 5.29 -0.96 0.53 -1.69 5.71 2.30 -5.98 5.09 -3.42
-2.27 -0.63 -1.46 5.50 1.08 -1.20 0.11 3.50 2.97 2.06 5.47 -0.78 0.92 -1.45 6.57 2.06 -4.88 5.13 -2.68
-1.86 -0.65 -1.09 5.69 0.99 -0.93 0.87 3.33 3.15 2.40 5.58 -0.39 1.34 -1.45 7.26 1.80 -3.92 5.18 -1.99
-1.67 -0.92 -1.03 5.59 0.57 -0.90 1.36 2.89 3.32 2.61 5.59 0.15 1.70 -1.74 7.76 1.53 -3.13 5.22 -1.42
-1.67 -1.40 -1.26 5.21 -0.15 -1.10 1.52 2.30 3.45 2.66 5.42 0.76 1.93 -2.35 8.00 1.28 -2.57 5.22 -1.07
-1.78 -2.07 -1.71 4.58 -1.11 -1.50 1.32 1.65 3.54 2.48 5.02 1.36 1.93 -3.24 7.95 1.06 -2.23 5.16 -0.98
-1.94 -2.90 -2.27 3.74 -2.24 -2.03 0.77 1.03 3.59 2.04 4.34 1.89 1.64 -4.30 7.58 0.90 -2.11 5.05 -1.21
-2.07 -3.84 -2.88 2.75 -3.45 -2.63 -0.10 0.52 3.60 1.35 3.40 2.31 1.05 -5.42 6.88 0.78 -2.17 4.87 -1.76
-2.11 -4.86 -3.44 1.67 -4.64 -3.22 -1.20 0.16 3.58 0.46 2.25 2.60 0.19 -6.45 5.91 0.69 -2.37 4.63 -2.59
-2.05 -5.88 -3.89 0.57 -5.72 -3.71 -2.44 -0.03 3.54 -0.54 0.98 2.78 -0.83 -7.26 4.73 0.63 -2.67 4.34 -3.62
-1.86 -6.84 -4.18 -0.47 -6.60 -4.06 -3.70 -0.04 3.50 -1.54 -0.27 2.89 -1.89 -7.74 3.43 0.59 -3.04 4.04 -4.76
-1.57 -7.66 -4.28 -1.38 -7.24 -4.20 -4.87 0.11 3.50 -2.42 -1.38 3.00 -2.84 -7.82 2.14 0.56 -3.44 3.75 -5.89
-1.18 -8.26 -4.18 -2.12 -7.60 -4.09 -5.84 0.41 3.57 -3.07 -2.21 3.19 -3.57 -7.49 0.96 0.53 -3.87 3.55 -6.91
-0.70 -8.57 -3.87 -2.66 -7.73 -3.71 -6.57 0.84 3.77 -3.42 -2.71 3.52 -3.99 -6.76 -0.01 0.54 -4.33 3.50 -7.74
-0.14 -8.57 -3.35 -3.00 -7.65 -3.06 -7.02 1.38 4.14 -3.44 -2.83 4.07 -4.06 -5.67 -0.70 0.60 -4.80 3.65 -8.33
0.48 -8.24 -2.62 -3.16 -7.46 -2.17 -7.19 2.02 4.73 -3.15 -2.62 4.85 -3.82 -4.30 -1.08 0.74 -5.28 4.04 -8.65
1.18 -7.61 -1.69 -3.17 -7.21 -1.06 -7.12 2.74 5.53 -2.63 -2.15 5.83 -3.35 -2.70 -1.16 0.96 -5.73 4.68 -8.71
1.94 -6.74 -0.58 -3.07 -6.97 0.20 -6.84 3.54 6.52 -1.94 -1.54 6.95 -2.74 -0.97 -0.97 1.30 -6.13 5.56 -8.58
2.75 -5.74 0.66 -2.88 -6.77 1.53 -6.43 4.38 7.63 -1.21 -0.90 8.09 -2.13 0.80 -0.59 1.74 -6.42 6.59 -8.28
3.57 -4.70 1.99 -2.65 -6.64 2.85 -5.93 5.24 8.77 -0.52 -0.37 9.12 -1.61 2.52 -0.10 2.26 -6.59 7.67 -7.89
4.33 -3.73 3.33 -2.38 -6.54 4.07 -5.39 6.07 9.82 0.05 -0.02 9.88 -1.27 4.09 0.41 2.80 -6.59 8.69 -7.44
4.98 -2.92 4.58 -2.09 -6.44 5.10 -4.86 6.80 10.66 0.45 0.11 10.25 -1.15 5.43 0.87 3.32 -6.40 9.50 -6.98
5.45 -2.33 5.66 -1.78 -6.30 5.87 -4.36 7.38 11.19 0.66 0.00 10.13 -1.25 6.45 1.20 3.74 -6.04 10.01 -6.53
5.68 -1.99 6.48 -1.45 -6.07 6.34 -3.92 7.75 11.34 0.68 -0.31 9.47 -1.54 7.12 1.39 4.00 -5.54 10.15 -6.11
5.66 -1.88 6.98 -1.10 -5.74 6.49 -3.55 7.88 11.09 0.53 -0.77 8.30 -1.99 7.43 1.40 4.07 -4.93 9.89 -5.75
5.37 -1.94 7.13 -0.73 -5.30 6.35 -3.26 7.75 10.47 0.24 -1.30 6.71 -2.53 7.43 1.25 3.93 -4.29 9.27 -5.47
4.87 -2.12 6.96 -0.38 -4.79 5.99 -3.06 7.38 9.56 -0.14 -1.82 4.82 -3.12 7.20 0.98 3.62 -3.69 8.40 -5.31
4.23 -2.31 6.52 -0.05 -4.26 5.48 -2.97 6.83 8.47 -0.58 -2.28 2.81 -3.71 6.86 0.61 3.18 -3.21 7.39 -5.30
3.51 -2.44 5.89 0.22 -3.77 4.94 -2.98 6.13 7.35 -1.03 -2.60 0.87 -4.25 6.54 0.21 2.70 -2.89 6.39 -5.46
2.82 -2.40 5.16 0.42 -3.37 4.45 -3.07 5.37 6.34 -1.44 -2.74 -0.85 -4.69 6.35 -0.17 2.26 -2.76 5.53 -5.75
2.24 -2.15 4.45 0.54 -3.08 4.12 -3.21 4.60 5.54 -1.73 -2.64 -2.20 -4.99 6.42 -0.47 1.95 -2.80 4.93 -6.14
1.81 -1.63 3.82 0.61 -2.90 4.00 -3.33 3.87 5.03 -1.86 -2.26 -3.11 -5.11 6.77 -0.64 1.81 -2.96 4.65 -6.55
1.55 -0.85 3.33 0.66 -2.81 4.11 -3.39 3.23 4.85 -1.75 -1.60 -3.56 -5.02 7.41 -0.65 1.87 -3.17 4.69 -6.89
1.47 0.16 3.01 0.72 -2.77 4.42 -3.31 2.72 4.99 -1.37 -0.67 -3.56 -4.71 8.29 -0.46 2.11 -3.36 5.03 -7.08
1.53 1.33 2.86 0.85 -2.75 4.90 -3.06 2.36 5.38 -0.71 0.51 -3.19 -4.18 9.30 -0.09 2.48 -3.45 5.58 -7.04
1.68 2.55 2.84 1.05 -2.73 5.44 -2.62 2.17 5.94 0.20 1.86 -2.56 -3.48 10.28 0.43 2.89 -3.39 6.26 -6.76
1.85 3.71 2.90 1.32 -2.71 5.95 -2.00 2.16 6.58 1.30 3.28 -1.77 -2.69 11.10 1.05 3.25 -3.16 6.94 -6.24
2.02 4.68 2.98 1.65 -2.71 6.34 -1.25 2.33 7.19 2.49 4.64 -0.92 -1.89 11.61 1.70 3.51 -2.78 7.54 -5.53
2.13 5.39 3.03 1.98 -2.77 6.53 -0.43 2.67 7.68 3.66 5.84 -0.12 -1.18 11.70 2.29 3.58 -2.30 7.97 -4.72
2.19 5.75 3.00 2.26 -2.91 6.47 0.36 3.13 7.99 4.69 6.76 0.58 -0.66 11.32 2.75 3.44 -1.75 8.18 -3.91
2.21 5.73 2.88 2.44 -3.16 6.15 1.03 3.65 8.09 5.50 7.32 1.12 -0.38 10.48 3.04 3.09 -1.22 8.12 -3.19
2.22 5.34 2.66 2.49 -3.52 5.58 1.53 4.16 7.94 6.01 7.49 1.45 -0.39 9.26 3.12 2.53 -0.76 7.80 -2.66
2.24 4.61 2.36 2.39 -3.97 4.80 1.78 4.58 7.56 6.18 7.26 1.56 -0.68 7.77 2.98 1.79 -0.42 7.20 -2.39
2.30 3.61 2.02 2.15 -4.46 3.88 1.78 4.85 6.95 6.02 6.68 1.44 -1.21 6.16 2.66 0.89 -0.23 6.37 -2.40
2.38 2.42 1.68 1.83 -4.91 2.90 1.52 4.91 6.15 5.58 5.84 1.09 -1.89 4.59 2.19 -0.12 -0.21 5.35 -2.70
2.48 1.13 1.40 1.46 -5.27 1.94 1.05 4.73 5.20 4.94 4.85 0.52 -2.63 3.17 1.64 -1.22 -0.35 4.17 -3.23
2.56 -0.16 1.19 1.11 -5.46 1.06 0.43 4.33 4.15 4.21 3.83 -0.22 -3.31 2.02 1.08 -2.36 -0.61 2.90 -3.90
2.60 -1.38 1.10 0.83 -5.44 0.31 -0.25 3.72 3.05 3.48 2.91 -1.09 -3.83 1.19 0.55 -3.48 -0.93 1.61 -4.62
2.55 -2.45 1.12 0.66 -5.21 -0.28 -0.92 2.97 1.95 2.87 2.17 -2.04 -4.12 0.67 0.12 -4.52 -1.26 0.36 -5.27
2.40 -3.32 1.20 0.60 -4.78 -0.72 -1.51 2.13 0.91 2.44 1.70 -3.00 -4.13 0.43 -0.19 -5.44 -1.51 -0.80 -5.75
2.15 -3.96 1.31 0.67 -4.21 -1.04 -1.95 1.28 -0.04 2.23 1.51 -3.92 -3.87 0.42 -0.36 -6.17 -1.63 -1.81 -5.97
1.82 -4.36 1.39 0.82 -3.56 -1.29 -2.22 0.49 -0.87 2.24 1.59 -4.75 -3.39 0.53 -0.38 -6.67 -1.57 -2.65 -5.91
1.43 -4.53 1.38 1.03 -2.93 -1.53 -2.30 -0.16 -1.56 2.44 1.89 -5.46 -2.77 0.69 -0.26 -6.91 -1.30 -3.28 -5.56
1.05 -4.50 1.25 1.28 -2.36 -1.77 -2.20 -0.60 -2.10 2.78 2.33 -6.00 -2.10 0.84 -0.01 -6.86 -0.82 -3.68 -4.96
0.73 -4.28 1.01 1.56 -1.90 -2.03 -1.93 -0.76 -2.47 3.19 2.84 -6.37 -1.49 0.93 0.36 -6.53 -0.13 -3.83 -4.17
0.52 -3.91 0.66 1.88 -1.53 -2.30 -1.49 -0.61 -2.70 3.63 3.35 -6.56 -1.01 0.94 0.87 -5.94 0.75 -3.72 -3.26
0.48 -3.44 0.26 2.26 -1.23 -2.55 -0.91 -0.14 -2.78 4.04 3.81 -6.57 -0.73 0.87 1.50 -5.12 1.76 -3.36 -2.28
0.62 -2.89 -0.16 2.75 -0.93 -2.74 -0.20 0.61 -2.74 4.41 4.19 -6.44 -0.64 0.73 2.27 -4.12 2.88 -2.76 -1.31
0.91 -2.32 -0.57 3.37 -0.60 -2.86 0.62 1.54 -2.63 4.72 4.48 -6.21 -0.76 0.54 3.15 -3.01 4.03 -1.99 -0.40
1.30 -1.77 -0.97 4.13 -0.17 -2.92 1.52 2.53 -2.53 4.99 4.70 -5.95 -1.05 0.31 4.12 -1.88 5.14 -1.13 0.41
1.71 -1.28 -1.35 5.02 0.36 -2.92 2.45 3.42 -2.52 5.22 4.88 -5.74 -1.45 0.04 5.11 -0.82 6.16 -0.28 1.10
2.03 -0.90 -1.75 6.00 1.01 -2.92 3.38 4.05 -2.67 5.45 5.05 -5.67 -1.91 -0.26 6.07 0.09 7.03 0.43 1.65
2.19 -0.62 -2.19 7.02 1.73 -2.98 4.25 4.27 -3.06 5.69 5.24 -5.82 -2.37 -0.60 6.94 0.79 7.70 0.89 2.08
2.10 -0.45 -2.71 8.01 2.48 -3.16 5.02 4.00 -3.72 5.96 5.45 -6.23 -2.78 -0.99 7.64 1.23 8.17 1.00 2.41
1.74 -0.34 -3.29 8.91 3.23 -3.48 5.66 3.20 -4.68 6.27 5.69 -6.95 -3.12 -1.41 8.16 1.42 8.43 0.70 2.65
1.13 -0.25 -3.93 9.66 3.92 -3.99 6.16 1.90 -5.90 6.61 5.94 -7.96 -3.39 -1.87 8.46 1.34 8.53 -0.01 2.86
0.31 -0.13 -4.59 10.24 4.53 -4.67 6.53 0.20 -7.30 6.95 6.15 -9.23 -3.61 -2.35 8.57 1.03 8.51 -1.08 3.03
-0.63 0.07 -5.20 10.62 5.01 -5.49 6.76 -1.74 -8.78 7.24 6.27 -10.68 -3.81 -2.84 8.51 0.52 8.44 -2.43 3.18
-1.60 0.38 -5.72 10.80 5.37 -6.40 6.87 -3.75 -10.23 7.43 6.24 -12.22 -4.07 -3.31 8.30 -0.14 8.36 -3.92 3.30
-2.48 0.81 -6.07 10.81 5.60 -7.33 6.89 -5.61 -11.49 7.46 6.03 -13.74 -4.43 -3.75 7.99 -0.89 8.32 -5.38 3.35
-3.20 1.32 -6.21 10.65 5.69 -8.19 6.81 -7.12 -12.46 7.28 5.62 -15.11 -4.96 -4.10 7.60 -1.66 8.32 -6.66 3.28
-3.70 1.88 -6.11 10.36 5.66 -8.91 6.65 -8.15 -13.03 6.85 4.99 -16.24 -5.67 -4.37 7.17 -2.39 8.35 -7.62 3.07
-3.95 2.42 -5.78 9.95 5.49 -9.43 6.41 -8.60 -13.15 6.19 4.19 -17.04 -6.54 -4.54 6.69 -3.03 8.39 -8.16 2.69
-3.98 2.88 -5.27 9.42 5.18 -9.73 6.08 -8.49 -12.84 5.30 3.25 -17.44 -7.53 -4.62 6.18 -3.50 8.37 -8.24 2.13
-3.83 3.20 -4.68 8.79 4.70 -9.83 5.67 -7.90 -12.16 4.27 2.24 -17.46 -8.54 -4.64 5.62 -3.81 8.26 -7.89 1.43
-3.61 3.33 -4.14 8.03 4.06 -9.81 5.17 -7.02 -11.24 3.18 1.24 -17.13 -9.46 -4.66 5.03 -3.96 8.04 -7.24 0.64
-3.40 3.24 -3.79 7.15 3.23 -9.75 4.59 -6.07 -10.23 2.12 0.28 -16.54 -10.18 -4.74 4.39 -4.00 7.69 -6.42 -0.16
-3.31 2.93 -3.75 6.13 2.24 -9.78 3.94 -5.28 -9.30 1.18 -0.56 -15.79 -10.60 -4.93 3.71 -4.00 7.23 -5.60 -0.89
-3.39 2.43 -4.12 5.01 1.10 -9.97 3.25 -4.85 -8.60 0.45 -1.27 -15.01 -10.67 -5.28 3.03 -4.02 6.70 -4.94 -1.47
-3.69 1.79 -4.91 3.82 -0.14 -10.38 2.57 -4.88 -8.20 -0.04 -1.82 -14.30 -10.39 -5.78 2.36 -4.13 6.15 -4.54 -1.86
-4.15 1.09 -6.05 2.64 -1.41 -11.02 1.93 -5.41 -8.15 -0.27 -2.23 -13.73 -9.78 -6.42 1.76 -4.33 5.65 -4.43 -2.02
-4.71 0.44 -7.42 1.53 -2.62 -11.82 1.40 -6.40 -8.39 -0.27 -2.50 -13.34 -8.94 -7.11 1.27 -4.62 5.27 -4.58 -1.95
-5.24 -0.06 -8.86 0.57 -3.70 -12.72 0.99 -7.70 -8.84 -0.09 -2.66 -13.12 -7.97 -7.77 0.95 -4.97 5.04 -4.90 -1.70
