133.42 13.24 15.59 7.22 -1.34 8.99 19.00 1.41 0.00 -10.69 1.42 23.09 -11.25 91.20 32.37 6.97 -6.74 42.83 -20.30
133.41 13.74 15.52 7.87 -1.05 9.18 18.60 1.56 -0.63 -10.22 2.39 22.62 -10.67 91.71 32.66 7.09 -6.49 42.07 -19.86
133.81 14.68 15.77 8.99 -0.23 9.47 18.51 1.78 -1.11 -9.64 3.52 22.20 -9.98 92.62 33.44 7.25 -6.10 41.56 -19.24
134.58 15.92 16.31 10.45 0.97 9.87 18.66 2.06 -1.39 -9.03 4.69 21.96 -9.26 93.91 34.58 7.49 -5.67 41.36 -18.50
135.63 17.25 17.12 12.09 2.40 10.36 18.91 2.41 -1.45 -8.48 5.81 21.96 -8.63 95.46 35.94 7.86 -5.31 41.46 -17.74
136.85 18.49 18.10 13.72 3.85 10.87 19.15 2.81 -1.32 -8.07 6.75 22.20 -8.16 97.10 37.31 8.34 -5.09 41.79 -17.03
138.11 19.45 19.15 15.16 5.15 11.36 19.25 3.24 -1.02 -7.86 7.46 22.65 -7.89 98.67 38.53 8.90 -5.09 42.27 -16.45
139.30 20.00 20.17 16.27 6.13 11.77 19.13 3.68 -0.64 -7.90 7.87 23.23 -7.86 99.98 39.40 9.51 -5.34 42.79 -16.07
140.36 20.07 21.05 16.94 6.67 12.09 18.72 4.13 -0.23 -8.19 7.98 23.85 -8.04 100.86 39.80 10.11 -5.84 43.28 -15.91
141.21 19.63 21.74 17.09 6.67 12.27 17.98 4.57 0.16 -8.72 7.81 24.45 -8.41 101.18 39.66 10.64 -6.64 43.65 -16.01
141.80 18.72 22.16 16.72 6.12 12.33 16.94 4.95 0.49 -9.47 7.40 24.93 -8.94 100.86 38.95 11.07 -7.74 43.88 -16.38
142.08 17.40 22.25 15.85 5.01 12.22 15.62 5.21 0.71 -10.40 6.80 25.21 -9.59 99.85 37.73 11.32 -9.21 43.89 -17.01
142.01 15.78 21.99 14.57 3.45 11.94 14.09 5.29 0.77 -11.47 6.09 25.20 -10.33 98.16 36.09 11.36 -11.08 43.68 -17.86
141.56 14.00 21.35 13.04 1.56 11.46 12.46 5.08 0.64 -12.59 5.37 24.82 -11.09 95.88 34.18 11.13 -13.38 43.19 -18.85
140.75 12.22 20.35 11.45 -0.45 10.79 10.84 4.55 0.30 -13.68 4.74 24.01 -11.83 93.12 32.19 10.65 -16.15 42.40 -19.89
139.64 10.59 19.05 9.98 -2.37 9.93 9.35 3.66 -0.24 -14.65 4.30 22.76 -12.47 90.08 30.30 9.91 -19.35 41.32 -20.85
138.33 9.25 17.56 8.83 -4.00 8.95 8.10 2.47 -0.94 -15.39 4.14 21.11 -12.96 86.97 28.66 8.98 -22.93 39.98 -21.60
137.01 8.32 16.03 8.16 -5.15 7.94 7.18 1.08 -1.69 -15.83 4.31 19.17 -13.22 84.02 27.40 7.96 -26.79 38.45 -22.02
135.84 7.88 14.62 8.07 -5.71 7.01 6.65 -0.36 -2.39 -15.92 4.84 17.11 -13.21 81.46 26.58 6.96 -30.80 36.84 -22.03
135.02 7.95 13.49 8.58 -5.64 6.27 6.55 -1.67 -2.90 -15.63 5.72 15.16 -12.88 79.47 26.23 6.09 -34.84 35.27 -21.57
134.69 8.55 12.78 9.67 -4.92 5.82 6.85 -2.66 -3.11 -14.94 6.93 13.52 -12.20 78.16 26.29 5.44 -38.74 33.87 -20.64
134.93 9.63 12.60 11.28 -3.64 5.75 7.53 -3.18 -2.93 -13.87 8.43 12.41 -11.15 77.60 26.71 5.08 -42.36 32.75 -19.27
135.78 11.14 12.96 13.29 -1.86 6.07 8.53 -3.14 -2.32 -12.47 10.17 11.95 -9.73 77.76 27.38 4.99 -45.58 31.96 -17.52
137.19 12.98 13.87 15.56 0.26 6.76 9.76 -2.49 -1.28 -10.79 12.06 12.20 -7.98 78.55 28.20 5.15 -48.34 31.52 -15.50
139.03 15.03 15.22 17.96 2.59 7.78 11.12 -1.27 0.13 -8.92 14.03 13.14 -5.98 79.85 29.06 5.48 -50.60 31.41 -13.36
141.16 17.12 16.92 20.30 4.95 9.00 12.46 0.42 1.83 -7.00 15.94 14.64 -3.84 81.47 29.84 5.87 -52.41 31.54 -11.25
143.38 19.07 18.78 22.42 7.15 10.33 13.66 2.43 3.69 -5.16 17.68 16.52 -1.73 83.24 30.42 6.23 -53.87 31.83 -9.35
145.50 20.71 20.63 24.17 9.01 11.66 14.58 4.59 5.61 -3.56 19.10 18.56 0.16 84.96 30.72 6.46 -55.12 32.19 -7.81
147.35 21.86 22.32 25.41 10.38 12.88 15.13 6.73 7.46 -2.37 20.08 20.53 1.67 86.50 30.65 6.53 -56.32 32.53 -6.76
148.81 22.40 23.69 26.07 11.13 13.92 15.28 8.70 9.15 -1.68 20.54 22.22 2.65 87.71 30.18 6.42 -57.60 32.80 -6.27
149.81 22.32 24.64 26.14 11.24 14.76 15.03 10.40 10.62 -1.57 20.46 23.49 3.05 88.52 29.34 6.15 -59.05 32.95 -6.33
150.34 21.65 25.13 25.69 10.76 15.40 14.48 11.76 11.83 -2.00 19.88 24.25 2.91 88.90 28.18 5.78 -60.67 33.00 -6.85
150.48 20.55 25.16 24.87 9.81 15.89 13.78 12.80 12.77 -2.88 18.92 24.49 2.33 88.88 26.81 5.39 -62.41 32.94 -7.68
150.33 19.21 24.83 23.85 8.57 16.30 13.11 13.56 13.47 -4.05 17.73 24.30 1.51 88.52 25.37 5.06 -64.16 32.83 -8.61
150.01 17.88 24.22 22.85 7.25 16.71 12.64 14.13 14.01 -5.30 16.53 23.80 0.68 87.92 24.00 4.86 -65.78 32.71 -9.44
149.65 16.76 23.48 22.05 6.06 17.22 12.52 14.61 14.46 -6.40 15.51 23.18 0.05 87.22 22.78 4.88 -67.14 32.64 -9.97
149.36 16.03 22.75 21.60 5.17 17.89 12.84 15.12 14.93 -7.15 14.86 22.65 -0.16 86.54 21.81 5.14 -68.13 32.68 -10.03
149.16 15.76 22.12 21.61 4.73 18.77 13.61 15.73 15.50 -7.42 14.72 22.36 0.18 85.99 21.10 5.66 -68.70 32.88 -9.54
149.08 15.98 21.69 22.07 4.78 19.88 14.80 16.52 16.25 -7.11 15.16 22.48 1.12 85.64 20.62 6.42 -68.86 33.27 -8.48
149.07 16.58 21.49 22.94 5.32 21.17 16.28 17.51 17.22 -6.25 16.17 23.04 2.64 85.52 20.31 7.36 -68.68 33.83 -6.92
149.07 17.46 21.52 24.10 6.28 22.59 17.91 18.66 18.41 -4.96 17.65 24.05 4.61 85.60 20.11 8.39 -68.24 34.53 -4.99
149.04 18.44 21.71 25.40 7.52 24.03 19.49 19.89 19.74 -3.42 19.43 25.37 6.81 85.83 19.93 9.40 -67.69 35.27 -2.91
148.94 19.37 21.98 26.67 8.87 25.37 20.84 21.09 21.12 -1.91 21.25 26.83 8.99 86.10 19.74 10.28 -67.16 35.96 -0.92
148.77 20.13 22.22 27.72 10.13 26.46 21.79 22.11 22.41 -0.70 22.83 28.22 10.87 86.34 19.49 10.92 -66.79 36.46 0.74
148.57 20.63 22.35 28.43 11.12 27.22 22.22 22.80 23.46 -0.05 23.92 29.32 12.19 86.46 19.21 11.22 -66.68 36.68 1.83
148.36 20.85 22.29 28.68 11.70 27.57 22.07 23.05 24.15 -0.16 24.30 29.95 12.78 86.41 18.92 11.14 -66.92 36.53 2.21
148.23 20.82 22.01 28.46 11.78 27.50 21.35 22.78 24.42 -1.12 23.86 30.04 12.53 86.19 18.68 10.68 -67.52 36.00 1.80
148.23 20.63 21.53 27.81 11.37 27.07 20.17 22.00 24.26 -2.89 22.62 29.58 11.50 85.81 18.53 9.89 -68.47 35.12 0.66
148.43 20.40 20.92 26.87 10.57 26.39 18.67 20.76 23.74 -5.28 20.72 28.68 9.84 85.35 18.55 8.89 -69.65 33.99 -1.07
148.89 20.28 20.30 25.80 9.54 25.63 17.08 19.20 23.00 -8.01 18.42 27.53 7.81 84.89 18.79 7.84 -70.95 32.76 -3.11
149.65 20.41 19.83 24.84 8.49 24.98 15.64 17.48 22.23 -10.74 16.03 26.33 5.70 84.54 19.28 6.92 -72.19 31.62 -5.17
150.75 20.89 19.66 24.19 7.65 24.66 14.55 15.82 21.62 -13.11 13.88 25.32 3.81 84.42 20.03 6.33 -73.21 30.78 -6.94
152.20 21.78 19.92 24.03 7.22 24.82 13.98 14.37 21.35 -14.82 12.26 24.66 2.39 84.63 21.04 6.25 -73.87 30.39 -8.15
153.98 23.10 20.72 24.47 7.32 25.59 14.06 13.31 21.55 -15.68 11.39 24.47 1.60 85.26 22.24 6.80 -74.07 30.59 -8.62
156.03 24.77 22.07 25.55 8.01 27.02 14.79 12.72 22.28 -15.60 11.34 24.78 1.46 86.34 23.59 8.05 -73.78 31.41 -8.28
158.25 26.67 23.95 27.19 9.23 29.06 16.13 12.62 23.52 -14.67 12.09 25.54 1.92 87.84 24.98 9.94 -73.05 32.80 -7.17
160.52 28.65 26.24 29.28 10.87 31.60 17.94 12.95 25.17 -13.05 13.51 26.64 2.82 89.66 26.32 12.37 -71.97 34.63 -5.42
162.66 30.53 28.79 31.62 12.74 34.44 20.08 13.61 27.08 -11.01 15.38 27.95 3.97 91.63 27.55 15.13 -70.70 36.69 -3.25
164.50 32.15 31.38 34.02 14.65 37.34 22.33 14.41 29.05 -8.80 17.45 29.29 5.17 93.55 28.58 17.97 -69.40 38.74 -0.91
165.89 33.40 33.81 36.26 16.40 40.02 24.52 15.15 30.85 -6.70 19.50 30.52 6.26 95.17 29.38 20.62 -68.26 40.53 1.39
166.72 34.18 35.87 38.19 17.81 42.26 26.48 15.65 32.33 -4.91 21.31 31.54 7.15 96.28 29.91 22.86 -67.40 41.84 3.45
166.92 34.47 37.39 39.68 18.79 43.84 28.10 15.73 33.33 -3.52 22.77 32.28 7.82 96.72 30.16 24.50 -66.93 42.54 5.16
166.51 34.30 38.28 40.68 19.29 44.66 29.29 15.29 33.78 -2.57 23.81 32.75 8.30 96.41 30.15 25.46 -66.90 42.58 6.48
165.54 33.73 38.50 41.22 19.36 44.70 30.04 14.30 33.71 -1.99 24.48 32.99 8.71 95.35 29.90 25.74 -67.28 42.01 7.44
164.15 32.87 38.10 41.35 19.10 44.01 30.38 12.81 33.18 -1.65 24.84 33.07 9.16 93.67 29.43 25.45 -68.01 40.96 8.16
162.52 31.83 37.21 41.21 18.64 42.74 30.39 10.91 32.32 -1.41 25.02 33.09 9.76 91.54 28.79 24.77 -68.96 39.60 8.76
160.81 30.74 35.97 40.93 18.14 41.09 30.13 8.75 31.27 -1.14 25.14 33.12 10.59 89.15 28.03 23.89 -70.01 38.13 9.38
159.19 29.71 34.56 40.63 17.72 39.27 29.72 6.48 30.16 -0.74 25.27 33.17 11.65 86.74 27.22 23.01 -71.01 36.69 10.11
157.77 28.84 33.10 40.41 17.47 37.45 29.21 4.22 29.06 -0.18 25.47 33.23 12.88 84.46 26.39 22.29 -71.85 35.38 10.98
156.57 28.17 31.67 40.32 17.42 35.74 28.66 2.02 27.97 0.50 25.72 33.18 14.17 82.38 25.58 21.78 -72.47 34.19 11.95
155.52 27.71 30.26 40.35 17.51 34.18 28.07 -0.15 26.83 1.21 25.95 32.89 15.37 80.51 24.81 21.46 -72.82 33.04 12.92
154.46 27.42 28.80 40.43 17.65 32.75 27.44 -2.36 25.54 1.83 26.10 32.20 16.33 78.74 24.09 21.21 -72.95 31.79 13.72
153.21 27.23 27.15 40.49 17.71 31.34 26.75 -4.74 23.97 2.22 26.07 30.98 16.90 76.90 23.38 20.86 -72.88 30.27 14.21
151.55 27.06 25.18 40.42 17.55 29.87 26.00 -7.40 22.04 2.30 25.82 29.18 17.03 74.78 22.67 20.23 -72.70 28.38 14.24
149.36 26.81 22.82 40.13 17.07 28.26 25.17 -10.41 19.72 1.99 25.33 26.82 16.70 72.23 21.94 19.20 -72.46 26.05 13.73
146.59 26.40 20.03 39.55 16.19 26.50 24.28 -13.78 17.10 1.31 24.63 24.05 15.94 69.15 21.14 17.72 -72.20 23.35 12.67
143.31 25.73 16.90 38.63 14.87 24.64 23.33 -17.41 14.32 0.26 23.75 21.09 14.85 65.57 20.26 15.82 -71.95 20.41 11.11
139.71 24.77 13.59 37.38 13.14 22.78 22.34 -21.16 11.59 -1.06 22.74 18.21 13.53 61.64 19.27 13.68 -71.72 17.47 9.15
136.05 23.49 10.33 35.82 11.04 21.10 21.31 -24.80 9.17 -2.59 21.66 15.69 12.08 57.60 18.16 11.50 -71.47 14.78 6.93
132.66 21.90 7.38 34.03 8.69 19.77 20.26 -28.09 7.27 -4.24 20.54 13.78 10.57 53.81 16.96 9.55 -71.18 12.61 4.61
129.82 20.07 5.02 32.11 6.22 18.96 19.21 -30.80 6.09 -5.90 19.43 12.64 9.09 50.62 15.70 8.07 -70.80 11.16 2.37
127.78 18.12 3.47 30.23 3.83 18.82 18.21 -32.76 5.74 -7.46 18.39 12.39 7.72 48.37 14.46 7.26 -70.27 10.57 0.38
126.67 16.24 2.88 28.56 1.72 19.42 17.34 -33.85 6.22 -8.79 17.51 13.00 6.53 47.30 13.35 7.21 -69.52 10.85 -1.22
126.52 14.62 3.29 27.32 0.11 20.73 16.72 -34.06 7.47 -9.76 16.89 14.40 5.63 47.54 12.52 7.95 -68.50 11.93 -2.29
127.23 13.50 4.64 26.69 -0.81 22.68 16.46 -33.46 9.33 -10.25 16.64 16.42 5.09 49.08 12.10 9.38 -67.16 13.65 -2.72
128.60 13.04 6.75 26.81 -0.91 25.08 16.67 -32.22 11.55 -10.17 16.85 18.82 4.99 51.75 12.20 11.31 -65.46 15.75 -2.46
130.34 13.36 9.34 27.71 -0.15 27.70 17.40 -30.60 13.86 -9.49 17.57 21.32 5.38 55.26 12.89 13.49 -63.41 17.92 -1.51
132.16 14.45 12.10 29.35 1.38 30.27 18.65 -28.84 15.99 -8.27 18.74 23.66 6.20 59.30 14.13 15.66 -61.08 19.88 0.05
133.78 16.20 14.71 31.54 3.50 32.57 20.30 -27.22 17.69 -6.63 20.23 25.61 7.36 63.54 15.80 17.59 -58.57 21.37 2.09
135.00 18.37 16.91 33.98 5.89 34.42 22.17 -25.90 18.85 -4.79 21.84 27.02 8.70 67.69 17.71 19.12 -56.04 22.24 4.42
135.72 20.65 18.54 36.34 8.23 35.76 24.02 -24.96 19.43 -2.99 23.26 27.86 10.01 71.56 19.59 20.22 -53.67 22.47 6.84
135.94 22.66 19.54 38.25 10.13 36.61 25.59 -24.39 19.55 -1.49 24.21 28.20 11.06 75.05 21.15 20.92 -51.63 22.11 9.10
135.76 24.09 19.98 39.39 11.29 37.09 26.65 -24.06 19.38 -0.52 24.42 28.21 11.69 78.13 22.13 21.38 -50.06 21.35 11.02
135.33 24.65 20.00 39.55 11.47 37.34 27.02 -23.81 19.16 -0.22 23.70 28.07 11.76 80.81 22.33 21.76 -49.06 20.40 12.43
134.80 24.18 19.75 38.61 10.59 37.54 26.62 -23.44 19.08 -0.62 22.00 28.00 11.23 83.14 21.65 22.26 -48.62 19.47 13.25
134.33 22.66 19.40 36.65 8.70 37.80 25.49 -22.82 19.32 -1.67 19.39 28.13 10.16 85.12 20.12 23.00 -48.67 18.73 13.48
134.01 20.23 19.07 33.84 5.97 38.21 23.76 -21.84 19.93 -3.19 16.10 28.54 8.68 86.78 17.87 24.06 -49.06 18.28 13.20
133.93 17.14 18.85 30.51 2.69 38.78 21.65 -20.48 20.92 -4.93 12.47 29.26 6.99 88.10 15.15 25.43 -49.57 18.19 12.55
134.11 13.72 18.79 27.01 -0.76 39.52 19.45 -18.78 22.21 -6.63 8.90 30.22 5.32 89.09 12.28 27.07 -49.98 18.43 11.71
134.59 10.32 18.91 23.70 -4.05 40.38 17.44 -16.79 23.71 -8.02 5.78 31.36 3.86 89.77 9.58 28.94 -50.05 18.99 10.89
135.37 7.27 19.23 20.91 -6.85 41.33 15.84 -14.60 25.32 -8.91 3.46 32.61 2.76 90.20 7.31 30.97 -49.61 19.83 10.25
136.46 4.79 19.77 18.84 -8.96 42.35 14.83 -12.27 26.96 -9.20 2.13 33.89 2.08 90.44 5.68 33.14 -48.55 20.93 9.89
137.86 3.00 20.52 17.55 -10.28 43.42 14.46 -9.89 28.57 -8.89 1.85 35.14 1.80 90.57 4.74 35.43 -46.86 22.25 9.84
139.56 1.89 21.52 17.00 -10.84 44.54 14.69 -7.50 30.13 -8.11 2.51 36.34 1.80 90.63 4.46 37.84 -44.60 23.76 10.07
141.51 1.37 22.77 17.04 -10.76 45.71 15.41 -5.12 31.61 -7.03 3.87 37.45 1.96 90.67 4.69 40.36 -41.91 25.43 10.47
143.65 1.26 24.29 17.45 -10.21 46.91 16.42 -2.79 33.03 -5.88 5.62 38.45 2.11 90.67 5.22 42.99 -38.95 27.20 10.94
145.88 1.40 26.07 18.00 -9.39 48.12 17.53 -0.50 34.36 -4.86 7.41 39.33 2.11 90.57 5.85 45.68 -35.91 29.00 11.36
148.10 1.61 28.10 18.52 -8.48 49.32 18.56 1.76 35.62 -4.12 8.95 40.06 1.89 90.30 6.36 48.39 -32.97 30.76 11.64
150.20 1.76 30.32 18.87 -7.64 50.47 19.37 3.96 36.77 -3.76 10.01 40.62 1.41 89.77 6.63 51.01 -30.24 32.42 11.74
152.05 1.80 32.63 19.01 -6.93 51.51 19.88 6.08 37.79 -3.78 10.47 41.00 0.70 88.88 6.59 53.45 -27.83 33.88 11.67
153.54 1.72 34.92 18.94 -6.42 52.37 20.07 8.05 38.62 -4.14 10.34 41.15 -0.15 87.60 6.23 55.61 -25.74 35.08 11.47
154.58 1.51 37.00 18.72 -6.10 53.01 19.96 9.78 39.21 -4.74 9.69 41.05 -1.08 85.89 5.60 57.40 -23.95 35.96 11.20
155.13 1.22 38.70 18.40 -5.97 53.38 19.59 11.16 39.52 -5.49 8.68 40.70 -2.01 83.83 4.80 58.76 -22.42 36.48 10.91
155.15 0.88 39.84 18.07 -6.01 53.47 19.05 12.07 39.52 -6.30 7.50 40.11 -2.87 81.51 3.91 59.66 -21.06 36.65 10.65
154.70 0.51 40.28 17.75 -6.20 53.32 18.39 12.43 39.24 -7.10 6.32 39.34 -3.64 79.09 3.02 60.13 -19.80 36.51 10.42
153.82 0.09 39.94 17.44 -6.54 52.98 17.67 12.18 38.73 -7.85 5.30 38.47 -4.30 76.74 2.19 60.23 -18.56 36.14 10.22
152.61 -0.41 38.80 17.11 -7.05 52.55 16.92 11.30 38.09 -8.56 4.53 37.60 -4.90 74.61 1.44 60.07 -17.32 35.62 10.00
151.14 -1.05 36.91 16.68 -7.74 52.11 16.16 9.85 37.40 -9.27 4.02 36.83 -5.48 72.78 0.75 59.73 -16.08 35.06 9.70
149.48 -1.88 34.39 16.09 -8.64 51.73 15.38 7.88 36.78 -10.01 3.75 36.22 -6.09 71.29 0.09 59.31 -14.84 34.53 9.25
147.68 -2.95 31.37 15.26 -9.79 51.44 14.57 5.50 36.26 -10.85 3.63 35.81 -6.77 70.07 -0.62 58.85 -13.66 34.07 8.61
145.77 -4.30 28.06 14.12 -11.18 51.23 13.70 2.83 35.89 -11.82 3.57 35.57 -7.57 69.03 -1.43 58.37 -12.59 33.68 7.77
143.81 -5.91 24.64 12.68 -12.80 51.09 12.76 0.05 35.69 -12.95 3.45 35.48 -8.48 68.07 -2.39 57.89 -11.67 33.35 6.74
141.84 -7.73 21.32 10.95 -14.61 50.97 11.75 -2.71 35.62 -14.19 3.23 35.49 -9.49 67.08 -3.50 57.38 -10.93 33.07 5.62
139.92 -9.69 18.30 9.00 -16.54 50.84 10.69 -5.26 35.70 -15.51 2.87 35.57 -10.53 66.04 -4.76 56.82 -10.38 32.83 4.49
138.12 -11.69 15.73 6.95 -18.49 50.68 9.59 -7.46 35.91 -16.82 2.39 35.71 -11.56 64.94 -6.10 56.19 -10.00 32.65 3.49
136.49 -13.64 13.69 4.91 -20.36 50.48 8.51 -9.21 36.22 -18.03 1.84 35.89 -12.49 63.80 -7.47 55.50 -9.75 32.55 2.72
135.05 -15.44 12.22 3.01 -22.06 50.24 7.48 -10.44 36.62 -19.04 1.32 36.13 -13.26 62.67 -8.80 54.72 -9.57 32.53 2.26
133.79 -17.03 11.26 1.36 -23.48 49.94 6.56 -11.17 37.06 -19.79 0.90 36.42 -13.83 61.56 -10.03 53.84 -9.41 32.61 2.14
132.64 -18.35 10.70 0.05 -24.57 49.59 5.80 -11.48 37.46 -20.23 0.68 36.73 -14.17 60.45 -11.12 52.85 -9.23 32.75 2.32
131.51 -19.36 10.38 -0.84 -25.26 49.15 5.22 -11.50 37.73 -20.35 0.70 37.03 -14.28 59.29 -12.01 51.73 -8.96 32.88 2.76
130.27 -20.03 10.14 -1.27 -25.51 48.61 4.85 -11.39 37.77 -20.14 1.01 37.26 -14.16 58.00 -12.70 50.46 -8.57 32.94 3.37
128.84 -20.34 9.84 -1.19 -25.30 47.94 4.72 -11.29 37.49 -19.66 1.61 37.34 -13.83 56.47 -13.16 49.03 -8.04 32.84 4.03
127.13 -20.28 9.37 -0.60 -24.65 47.12 4.80 -11.33 36.82 -18.96 2.47 37.21 -13.33 54.62 -13.39 47.44 -7.36 32.50 4.65
125.12 -19.87 8.72 0.45 -23.59 46.16 5.08 -11.58 35.75 -18.12 3.53 36.83 -12.72 52.40 -13.40 45.72 -6.58 31.88 5.12
122.83 -19.16 7.94 1.89 -22.19 45.08 5.50 -12.05 34.32 -17.26 4.69 36.18 -12.08 49.80 -13.24 43.91 -5.76 30.99 5.37
120.36 -18.24 7.13 3.61 -20.56 43.91 6.00 -12.66 32.60 -16.48 5.84 35.26 -11.48 46.91 -12.96 42.06 -4.99 29.87 5.34
117.86 -17.22 6.42 5.46 -18.83 42.72 6.49 -13.29 30.76 -15.86 6.87 34.15 -11.02 43.85 -12.65 40.24 -4.38 28.60 4.96
115.51 -16.23 6.00 7.28 -17.11 41.63 6.91 -13.75 28.99 -15.50 7.70 32.94 -10.76 40.82 -12.40 38.52 -4.02 27.30 4.23
113.53 -15.35 6.02 8.91 -15.52 40.74 7.23 -13.86 27.50 -15.41 8.28 31.79 -10.74 38.08 -12.27 36.97 -3.99 26.10 3.17
112.10 -14.66 6.61 10.27 -14.09 40.18 7.43 -13.44 26.48 -15.57 8.64 30.87 -10.92 35.85 -12.28 35.65 -4.31 25.14 1.86
111.36 -14.15 7.83 11.29 -12.84 40.02 7.56 -12.36 26.12 -15.88 8.86 30.33 -11.18 34.35 -12.44 34.60 -4.95 24.54 0.40
111.33 -13.79 9.66 12.01 -11.73 40.33 7.69 -10.59 26.47 -16.19 9.10 30.30 -11.37 33.68 -12.68 33.80 -5.85 24.35 -1.03
111.95 -13.47 11.98 12.50 -10.67 41.06 7.92 -8.22 27.51 -16.34 9.53 30.84 -11.30 33.84 -12.92 33.19 -6.90 24.58 -2.29
113.04 -13.10 14.58 12.86 -9.59 42.13 8.34 -5.40 29.12 -16.18 10.29 31.92 -10.79 34.72 -13.06 32.69 -7.99 25.16 -3.20
114.32 -12.57 17.20 13.19 -8.44 43.38 9.01 -2.41 31.06 -15.60 11.49 33.43 -9.72 36.11 -13.05 32.18 -9.03 25.99 -3.67
115.47 -11.83 19.54 13.58 -7.20 44.60 9.93 0.45 33.05 -14.60 13.14 35.18 -8.07 37.71 -12.87 31.54 -9.94 26.91 -3.64
116.20 -10.88 21.36 14.04 -5.92 45.60 11.06 2.89 34.79 -13.23 15.18 36.95 -5.94 39.25 -12.55 30.66 -10.74 27.76 -3.16
116.26 -9.79 22.47 14.57 -4.69 46.22 12.28 4.67 36.02 -11.67 17.44 38.53 -3.51 40.46 -12.18 29.47 -11.45 28.41 -2.36
115.51 -8.67 22.79 15.08 -3.64 46.35 13.45 5.64 36.54 -10.11 19.70 39.72 -1.05 41.16 -11.90 27.98 -12.16 28.79 -1.41
113.92 -7.65 22.34 15.47 -2.87 45.95 14.42 5.77 36.28 -8.80 21.71 40.40 1.15 41.26 -11.85 26.20 -12.94 28.85 -0.54
111.61 -6.89 21.27 15.65 -2.49 45.04 15.04 5.13 35.26 -7.95 23.25 40.53 2.81 40.79 -12.14 24.24 -13.89 28.62 0.04
108.78 -6.50 19.79 15.52 -2.54 43.69 15.22 3.92 33.61 -7.71 24.16 40.14 3.74 39.86 -12.88 22.19 -15.07 28.15 0.15
105.68 -6.56 18.15 15.04 -2.99 41.98 14.92 2.36 31.51 -8.17 24.36 39.32 3.82 38.62 -14.08 20.17 -16.51 27.52 -0.33
102.58 -7.10 16.59 14.20 -3.79 40.00 14.16 0.69 29.20 -9.30 23.88 38.19 3.09 37.29 -15.70 18.28 -18.19 26.76 -1.43
99.71 -8.05 15.31 13.06 -4.81 37.82 13.04 -0.88 26.89 -10.98 22.83 36.88 1.67 36.03 -17.64 16.57 -20.03 25.90 -3.07
97.23 -9.31 14.43 11.74 -5.88 35.46 11.71 -2.19 24.76 -13.03 21.42 35.52 -0.17 34.99 -19.73 15.09 -21.91 24.96 -5.12
95.22 -10.72 13.98 10.36 -6.85 32.95 10.35 -3.17 22.94 -15.20 19.89 34.19 -2.13 34.24 -21.77 13.82 -23.70 23.91 -7.36
93.67 -12.10 13.91 9.09 -7.57 30.28 9.14 -3.81 21.49 -17.23 18.49 32.97 -3.91 33.79 -23.57 12.75 -25.24 22.74 -9.55
92.51 -13.29 14.13 8.09 -7.93 27.46 8.24 -4.18 20.44 -18.88 17.45 31.88 -5.22 33.58 -24.96 11.82 -26.38 21.45 -11.46
91.65 -14.16 14.52 7.46 -7.88 24.52 7.77 -4.34 19.77 -19.97 16.92 30.93 -5.88 33.54 -25.82 11.00 -27.03 20.05 -12.91
90.99 -14.62 14.97 7.27 -7.43 21.56 7.78 -4.39 19.44 -20.41 16.96 30.15 -5.80 33.60 -26.11 10.27 -27.18 18.64 -13.80
90.45 -14.68 15.40 7.49 -6.67 18.67 8.21 -4.38 19.43 -20.20 17.53 29.52 -5.05 33.67 -25.90 9.64 -26.87 17.30 -14.12
89.99 -14.40 15.79 8.04 -5.75 16.00 8.98 -4.32 19.71 -19.44 18.51 29.07 -3.79 33.75 -25.33 9.12 -26.21 16.16 -13.95
89.61 -13.88 16.17 8.77 -4.82 13.72 9.93 -4.22 20.26 -18.29 19.72 28.80 -2.24 33.88 -24.58 8.79 -25.36 15.36 -13.47
89.31 -13.27 16.57 9.52 -4.04 11.96 10.89 -4.06 21.06 -16.94 20.94 28.70 -0.67 34.11 -23.88 8.68 -24.49 14.97 -12.84
89.12 -12.71 17.04 10.12 -3.55 10.81 11.71 -3.81 22.07 -15.61 21.99 28.75 0.71 34.51 -23.40 8.84 -23.76 15.06 -12.25
89.01 -12.29 17.59 10.46 -3.41 10.28 12.28 -3.48 23.24 -14.43 22.76 28.91 1.75 35.15 -23.29 9.29 -23.27 15.62 -11.84
88.98 -12.09 18.22 10.47 -3.63 10.33 12.53 -3.08 24.52 -13.52 23.19 29.12 2.40 36.06 -23.62 10.02 -23.07 16.59 -11.70
88.95 -12.13 18.92 10.12 -4.16 10.85 12.49 -2.65 25.84 -12.91 23.30 29.31 2.68 37.23 -24.35 10.99 -23.14 17.89 -11.83
88.86 -12.43 19.61 9.46 -4.91 11.71 12.19 -2.24 27.15 -12.59 23.17 29.45 2.69 38.63 -25.43 12.15 -23.43 19.38 -12.20
88.65 -12.95 20.26 8.56 -5.76 12.76 11.70 -1.84 28.42 -12.49 22.93 29.52 2.56 40.18 -26.72 13.44 -23.85 20.96 -12.75
88.29 -13.68 20.84 7.48 -6.64 13.87 11.12 -1.46 29.65 -12.54 22.67 29.52 2.42 41.79 -28.09 14.80 -24.32 22.51 -13.40
87.76 -14.59 21.32 6.32 -7.45 14.95 10.52 -1.07 30.86 -12.68 22.51 29.51 2.37 43.37 -29.40 16.18 -24.75 23.94 -14.07
