3.93 2.38 -18.95 -7.26 5.49 -33.01 -33.74 -14.82 -12.05 3.13 -21.50 -36.84 -0.85 22.17 -26.27 -48.28 -66.97 -52.50 0.72
3.17 1.21 -19.75 -8.52 5.02 -33.83 -34.11 -15.79 -13.56 2.51 -21.67 -39.29 -2.11 22.13 -26.86 -47.91 -65.11 -53.61 0.97
2.80 0.20 -20.27 -9.67 4.56 -34.46 -34.30 -16.41 -14.76 1.94 -21.82 -41.17 -3.35 22.20 -27.22 -47.45 -63.00 -54.28 1.25
2.87 -0.57 -20.45 -10.64 4.13 -34.85 -34.28 -16.66 -15.60 1.42 -22.00 -42.44 -4.55 22.37 -27.28 -46.90 -60.60 -54.47 1.54
3.31 -1.06 -20.32 -11.44 3.76 -35.05 -34.09 -16.61 -16.11 0.93 -22.29 -43.15 -5.75 22.55 -27.05 -46.32 -57.91 -54.22 1.79
4.03 -1.27 -19.93 -12.04 3.44 -35.10 -33.79 -16.34 -16.35 0.44 -22.75 -43.42 -6.98 22.65 -26.56 -45.79 -55.00 -53.61 1.96
4.88 -1.21 -19.37 -12.47 3.19 -35.07 -33.44 -15.96 -16.40 -0.08 -23.44 -43.38 -8.27 22.58 -25.86 -45.39 -51.95 -52.78 2.02
5.73 -0.91 -18.73 -12.71 3.04 -35.02 -33.11 -15.57 -16.38 -0.64 -24.32 -43.22 -9.60 22.26 -25.03 -45.20 -48.88 -51.87 1.96
6.44 -0.36 -18.09 -12.73 3.06 -35.02 -32.81 -15.30 -16.37 -1.18 -25.34 -43.08 -10.92 21.64 -24.11 -45.25 -45.90 -51.00 1.79
6.92 0.43 -17.54 -12.51 3.31 -35.12 -32.54 -15.22 -16.46 -1.67 -26.38 -43.10 -12.16 20.70 -23.16 -45.55 -43.08 -50.30 1.57
7.10 1.44 -17.15 -12.03 3.80 -35.37 -32.31 -15.42 -16.74 -2.04 -27.34 -43.37 -13.24 19.47 -22.23 -46.10 -40.49 -49.86 1.33
6.96 2.63 -16.97 -11.32 4.53 -35.82 -32.10 -15.94 -17.25 -2.28 -28.14 -43.97 -14.09 17.96 -21.38 -46.91 -38.17 -49.73 1.10
6.51 3.90 -17.04 -10.46 5.41 -36.47 -31.93 -16.80 -18.03 -2.41 -28.78 -44.89 -14.70 16.23 -20.68 -47.96 -36.16 -49.94 0.87
5.79 5.14 -17.38 -9.57 6.29 -37.35 -31.85 -17.97 -19.06 -2.51 -29.28 -46.09 -15.10 14.31 -20.21 -49.25 -34.48 -50.46 0.59
4.84 6.19 -17.99 -8.81 7.01 -38.44 -31.91 -19.42 -20.33 -2.68 -29.76 -47.51 -15.38 12.24 -20.04 -50.76 -33.15 -51.24 0.18
3.74 6.90 -18.81 -8.34 7.39 -39.69 -32.16 -21.06 -21.74 -3.03 -30.33 -49.03 -15.61 10.03 -20.24 -52.47 -32.20 -52.16 -0.43
2.57 7.16 -19.81 -8.28 7.28 -41.03 -32.67 -22.79 -23.19 -3.65 -31.10 -50.52 -15.90 7.72 -20.85 -54.33 -31.62 -53.09 -1.30
1.40 6.92 -20.88 -8.71 6.63 -42.36 -33.42 -24.48 -24.53 -4.58 -32.11 -51.84 -16.30 5.30 -21.84 -56.27 -31.39 -53.86 -2.42
0.33 6.21 -21.92 -9.58 5.48 -43.54 -34.37 -26.02 -25.61 -5.77 -33.35 -52.84 -16.80 2.83 -23.11 -58.18 -31.42 -54.32 -3.75
-0.57 5.16 -22.81 -10.77 3.97 -44.45 -35.38 -27.27 -26.29 -7.10 -34.70 -53.40 -17.33 0.34 -24.50 -59.94 -31.59 -54.34 -5.13
-1.21 3.99 -23.44 -12.09 2.33 -44.99 -36.31 -28.15 -26.45 -8.36 -35.97 -53.44 -17.75 -2.10 -25.79 -61.43 -31.76 -53.88 -6.39
-1.54 2.92 -23.71 -13.31 0.84 -45.09 -36.98 -28.59 -26.05 -9.36 -36.95 -52.95 -17.92 -4.41 -26.77 -62.53 -31.77 -52.91 -7.33
-1.55 2.19 -23.58 -14.20 -0.25 -44.73 -37.24 -28.60 -25.11 -9.90 -37.47 -52.00 -17.71 -6.51 -27.24 -63.18 -31.51 -51.54 -7.79
-1.25 1.94 -23.04 -14.62 -0.78 -43.96 -37.02 -28.23 -23.74 -9.88 -37.41 -50.70 -17.05 -8.34 -27.13 -63.35 -30.94 -49.89 -7.68
-0.72 2.21 -22.19 -14.53 -0.67 -42.88 -36.33 -27.61 -22.12 -9.27 -36.75 -49.25 -15.95 -9.86 -26.43 -63.09 -30.09 -48.17 -7.00
-0.09 2.94 -21.16 -14.00 -0.01 -41.64 -35.30 -26.89 -20.44 -8.18 -35.62 -47.85 -14.50 -11.07 -25.28 -62.48 -29.10 -46.54 -5.86
0.52 3.94 -20.10 -13.23 1.03 -40.41 -34.12 -26.25 -18.92 -6.78 -34.18 -46.68 -12.87 -12.00 -23.91 -61.66 -28.13 -45.14 -4.43
0.96 4.96 -19.21 -12.46 2.16 -39.34 -33.03 -25.85 -17.74 -5.32 -32.69 -45.84 -11.23 -12.72 -22.59 -60.77 -27.39 -44.05 -2.94
1.13 5.76 -18.65 -11.96 3.10 -38.54 -32.26 -25.82 -16.98 -4.02 -31.40 -45.38 -9.79 -13.29 -21.60 -59.93 -27.04 -43.26 -1.60
0.97 6.13 -18.50 -11.93 3.60 -38.06 -31.97 -26.17 -16.65 -3.09 -30.48 -45.24 -8.69 -13.78 -21.15 -59.23 -27.16 -42.71 -0.56
0.51 5.94 -18.78 -12.52 3.50 -37.88 -32.24 -26.88 -16.68 -2.65 -30.07 -45.29 -8.00 -14.21 -21.33 -58.71 -27.74 -42.30 0.08
-0.16 5.19 -19.41 -13.73 2.78 -37.92 -33.06 -27.85 -16.93 -2.70 -30.17 -45.38 -7.73 -14.59 -22.12 -58.34 -28.68 -41.89 0.34
-0.85 3.96 -20.25 -15.49 1.48 -38.04 -34.30 -28.90 -17.21 -3.19 -30.71 -45.33 -7.84 -14.86 -23.41 -58.06 -29.79 -41.37 0.28
-1.39 2.43 -21.11 -17.59 -0.20 -38.12 -35.79 -29.88 -17.36 -3.99 -31.58 -45.01 -8.23 -14.97 -24.99 -57.75 -30.85 -40.65 0.02
-1.59 0.82 -21.80 -19.81 -2.04 -38.03 -37.31 -30.64 -17.25 -4.94 -32.59 -44.40 -8.82 -14.86 -26.59 -57.28 -31.64 -39.69 -0.29
-1.29 -0.62 -22.15 -21.88 -3.79 -37.68 -38.67 -31.08 -16.79 -5.89 -33.60 -43.52 -9.51 -14.49 -27.98 -56.54 -32.00 -38.47 -0.54
-0.40 -1.70 -22.07 -23.60 -5.22 -37.05 -39.70 -31.16 -16.00 -6.72 -34.46 -42.48 -10.25 -13.84 -28.95 -55.42 -31.83 -37.05 -0.65
1.08 -2.27 -21.52 -24.79 -6.18 -36.17 -40.32 -30.88 -14.93 -7.37 -35.09 -41.42 -11.00 -12.93 -29.36 -53.86 -31.13 -35.48 -0.61
3.07 -2.31 -20.53 -25.39 -6.58 -35.10 -40.49 -30.29 -13.67 -7.85 -35.49 -40.50 -11.77 -11.82 -29.20 -51.84 -30.01 -33.84 -0.43
5.43 -1.85 -19.19 -25.42 -6.45 -33.94 -40.29 -29.45 -12.33 -8.21 -35.69 -39.83 -12.60 -10.59 -28.52 -49.43 -28.65 -32.21 -0.22
8.01 -1.04 -17.59 -24.96 -5.88 -32.77 -39.83 -28.40 -10.99 -8.56 -35.79 -39.44 -13.53 -9.31 -27.46 -46.70 -27.25 -30.64 -0.08
10.65 -0.04 -15.83 -24.16 -5.01 -31.65 -39.24 -27.17 -9.67 -9.00 -35.88 -39.32 -14.59 -8.05 -26.22 -43.76 -26.05 -29.17 -0.10
13.24 0.96 -14.01 -23.18 -4.00 -30.59 -38.64 -25.77 -8.38 -9.60 -36.06 -39.34 -15.80 -6.84 -24.98 -40.73 -25.19 -27.82 -0.35
15.71 1.83 -12.17 -22.14 -3.00 -29.61 -38.12 -24.19 -7.07 -10.37 -36.38 -39.40 -17.13 -5.69 -23.87 -37.74 -24.76 -26.57 -0.83
18.06 2.52 -10.39 -21.14 -2.11 -28.68 -37.71 -22.45 -5.73 -11.28 -36.85 -39.36 -18.52 -4.56 -22.98 -34.89 -24.73 -25.41 -1.51
20.35 3.08 -8.66 -20.20 -1.34 -27.78 -37.37 -20.60 -4.31 -12.23 -37.41 -39.14 -19.86 -3.40 -22.29 -32.24 -24.97 -24.33 -2.27
22.69 3.65 -7.00 -19.28 -0.66 -26.89 -37.03 -18.67 -2.83 -13.10 -37.99 -38.73 -21.05 -2.14 -21.70 -29.83 -25.26 -23.30 -2.97
25.26 4.47 -5.36 -18.29 0.04 -26.01 -36.56 -16.77 -1.32 -13.72 -38.49 -38.15 -21.97 -0.71 -21.06 -27.64 -25.36 -22.32 -3.46
28.26 5.77 -3.68 -17.13 0.90 -25.10 -35.84 -14.93 0.20 -13.98 -38.79 -37.44 -22.53 1.02 -20.17 -25.54 -25.01 -21.34 -3.62
31.94 7.84 -1.83 -15.68 2.07 -24.11 -34.76 -13.18 1.71 -13.77 -38.83 -36.64 -22.65 3.14 -18.86 -23.39 -23.99 -20.27 -3.34
36.51 10.88 0.32 -13.82 3.71 -22.97 -33.25 -11.47 3.23 -13.02 -38.54 -35.76 -22.31 5.79 -16.96 -20.98 -22.14 -19.04 -2.56
42.19 15.08 2.96 -11.47 5.97 -21.54 -31.24 -9.71 4.83 -11.73 -37.88 -34.73 -21.46 9.10 -14.36 -18.06 -19.37 -17.48 -1.25
49.17 20.54 6.25 -8.56 8.96 -19.69 -28.70 -7.73 6.63 -9.89 -36.81 -33.48 -20.12 13.21 -10.99 -14.42 -15.66 -15.44 0.58
57.51 27.29 10.33 -5.04 12.76 -17.28 -25.64 -5.36 8.73 -7.55 -35.34 -31.88 -18.28 18.22 -6.86 -9.91 -11.06 -12.82 2.92
67.23 35.29 15.27 -0.89 17.41 -14.21 -22.07 -2.45 11.23 -4.75 -33.43 -29.85 -15.94 24.18 -1.96 -4.46 -5.69 -9.53 5.73
78.21 44.41 21.09 3.86 22.87 -10.40 -18.05 1.15 14.22 -1.58 -31.12 -27.35 -13.16 31.10 3.60 1.87 0.31 -5.57 8.94
90.27 54.45 27.72 9.15 29.04 -5.87 -13.66 5.48 17.70 1.86 -28.45 -24.38 -10.02 38.90 9.71 8.92 6.73 -1.03 12.43
103.12 65.16 34.99 14.85 35.76 -0.71 -9.04 10.53 21.65 5.42 -25.51 -21.03 -6.62 47.45 16.21 16.46 13.35 3.98 16.08
116.42 76.21 42.70 20.78 42.79 4.94 -4.33 16.16 25.95 8.97 -22.42 -17.44 -3.11 56.57 22.91 24.21 19.91 9.26 19.72
129.83 87.27 50.56 26.75 49.85 10.85 0.29 22.17 30.47 12.35 -19.34 -13.78 0.34 66.01 29.59 31.88 26.19 14.60 23.17
143.00 98.03 58.30 32.54 56.69 16.78 4.66 28.29 35.01 15.43 -16.40 -10.25 3.60 75.51 36.06 39.23 31.99 19.80 26.31
155.61 108.25 65.63 38.01 63.11 22.48 8.68 34.20 39.38 18.15 -13.72 -7.02 6.57 84.83 42.18 46.06 37.17 24.67 29.05
167.46 117.81 72.33 43.08 68.98 27.73 12.29 39.62 43.38 20.51 -11.33 -4.24 9.23 93.76 47.87 52.25 41.72 29.06 31.38
178.41 126.73 78.26 47.79 74.37 32.37 15.55 44.33 46.89 22.60 -9.15 -1.99 11.67 102.16 53.16 57.75 45.70 32.87 33.40
188.45 135.13 83.40 52.29 79.42 36.33 18.59 48.20 49.83 24.59 -7.06 -0.29 14.05 109.93 58.13 62.61 49.26 36.07 35.29
197.66 143.26 87.83 56.83 84.41 39.64 21.63 51.25 52.19 26.73 -4.82 0.90 16.59 117.08 62.95 66.89 52.67 38.70 37.29
206.18 151.37 91.73 61.66 89.66 42.40 24.88 53.61 54.05 29.20 -2.22 1.66 19.47 123.64 67.78 70.71 56.15 40.81 39.63
214.16 159.72 95.32 67.04 95.45 44.79 28.53 55.49 55.52 32.20 0.92 2.09 22.84 129.66 72.77 74.13 59.92 42.51 42.47
221.76 168.42 98.81 73.12 101.96 46.96 32.69 57.13 56.72 35.80 4.71 2.29 26.72 135.19 77.97 77.20 64.10 43.90 45.91
229.04 177.47 102.36 79.89 109.22 49.06 37.34 58.74 57.74 39.93 9.09 2.30 31.01 140.22 83.35 79.90 68.67 45.03 49.86
235.98 186.70 106.04 87.20 117.07 51.15 42.34 60.50 58.64 44.40 13.90 2.13 35.46 144.71 88.75 82.15 73.49 45.94 54.15
242.49 195.81 109.81 94.75 125.21 53.24 47.43 62.46 59.42 48.93 18.84 1.75 39.77 148.57 93.95 83.86 78.30 46.64 58.47
248.42 204.38 113.56 102.13 133.19 55.27 52.30 64.62 60.05 53.16 23.56 1.10 43.57 151.71 98.65 84.96 82.78 47.11 62.48
253.59 211.99 117.16 108.92 140.56 57.18 56.59 66.92 60.49 56.78 27.71 0.17 46.56 154.06 102.54 85.43 86.60 47.38 65.82
257.86 218.27 120.43 114.72 146.89 58.88 60.04 69.25 60.74 59.53 30.99 -1.02 48.54 155.59 105.40 85.33 89.50 47.49 68.27
261.08 222.89 123.25 119.23 151.86 60.31 62.43 71.51 60.80 61.26 33.21 -2.38 49.44 156.33 107.03 84.80 91.29 47.49 69.65
263.19 225.72 125.50 122.29 155.30 61.45 63.72 73.58 60.70 61.99 34.32 -3.79 49.32 156.36 107.36 84.02 91.93 47.46 69.99
264.16 226.73 127.10 123.90 157.20 62.26 63.95 75.33 60.47 61.85 34.42 -5.12 48.40 155.76 106.44 83.11 91.48 47.43 69.42
263.97 226.07 127.98 124.19 157.71 62.69 63.27 76.64 60.10 61.05 33.70 -6.30 46.95 154.63 104.40 82.16 90.10 47.40 68.19
262.64 223.98 128.08 123.41 157.08 62.69 61.93 77.36 59.53 59.86 32.42 -7.30 45.28 153.02 101.45 81.11 88.03 47.27 66.57
260.20 220.80 127.33 121.88 155.66 62.17 60.18 77.35 58.67 58.56 30.88 -8.21 43.64 150.96 97.84 79.85 85.50 46.91 64.88
256.69 216.91 125.70 119.90 153.78 61.03 58.29 76.47 57.39 57.36 29.32 -9.18 42.24 148.41 93.82 78.14 82.74 46.16 63.34
252.17 212.65 123.18 117.80 151.76 59.20 56.46 74.65 55.55 56.41 27.99 -10.41 41.17 145.37 89.64 75.76 79.93 44.90 62.14
246.76 208.32 119.83 115.79 149.85 56.67 54.85 71.88 53.08 55.78 27.01 -12.07 40.43 141.80 85.47 72.53 77.19 43.01 61.33
240.57 204.10 115.72 113.98 148.15 53.45 53.51 68.24 49.95 55.43 26.42 -14.31 39.93 137.70 81.43 68.34 74.55 40.51 60.86
233.77 200.07 111.03 112.41 146.70 49.67 52.44 63.91 46.25 55.27 26.20 -17.16 39.54 133.12 77.57 63.22 71.99 37.44 60.63
226.58 196.23 105.96 111.01 145.41 45.51 51.56 59.14 42.12 55.16 26.25 -20.52 39.09 128.15 73.87 57.30 69.40 33.95 60.45
219.20 192.46 100.76 109.65 144.14 41.21 50.75 54.24 37.80 54.97 26.43 -24.22 38.47 122.92 70.29 50.83 66.69 30.24 60.16
211.88 188.63 95.69 108.20 142.74 37.05 49.92 49.56 33.59 54.57 26.62 -27.96 37.60 117.64 66.78 44.11 63.78 26.52 59.60
204.86 184.59 91.03 106.53 141.06 33.31 48.96 45.42 29.79 53.90 26.69 -31.42 36.49 112.53 63.31 37.52 60.61 23.06 58.70
198.34 180.26 87.00 104.57 139.02 30.23 47.83 42.09 26.68 52.95 26.59 -34.29 35.20 107.81 59.89 31.39 57.21 20.10 57.45
192.46 175.60 83.77 102.29 136.62 27.98 46.55 39.74 24.46 51.79 26.30 -36.34 33.87 103.65 56.54 25.99 53.69 17.82 55.95
187.27 170.62 81.40 99.75 133.90 26.66 45.16 38.42 23.24 50.53 25.86 -37.42 32.63 100.18 53.32 21.52 50.18 16.40 54.33
182.70 165.43 79.85 97.03 130.98 26.20 43.75 38.02 22.97 49.31 25.36 -37.56 31.65 97.36 50.29 18.01 46.86 15.88 52.76
178.56 160.13 78.92 94.25 127.99 26.44 42.42 38.29 23.50 48.26 24.89 -36.92 31.03 95.08 47.50 15.38 43.89 16.20 51.43
174.59 154.86 78.35 91.50 125.06 27.12 41.24 38.89 24.56 47.50 24.54 -35.74 30.85 93.11 44.95 13.43 41.42 17.20 50.48
170.50 149.72 77.80 88.85 122.28 27.89 40.27 39.41 25.79 47.10 24.37 -34.36 31.09 91.15 42.64 11.91 39.51 18.60 49.99
166.03 144.77 76.99 86.35 119.71 28.45 39.49 39.49 26.86 47.06 24.35 -33.09 31.68 88.97 40.48 10.54 38.15 20.12 49.97
161.02 140.06 75.69 83.99 117.33 28.55 38.86 38.87 27.51 47.31 24.46 -32.16 32.50 86.35 38.40 9.13 37.30 21.48 50.39
155.43 135.56 73.80 81.71 115.12 28.08 38.29 37.44 27.58 47.76 24.59 -31.72 33.37 83.23 36.28 7.57 36.85 22.48 51.09
149.38 131.23 71.37 79.43 112.98 27.02 37.68 35.23 27.03 48.24 24.61 -31.78 34.09 79.63 34.00 5.87 36.64 22.99 51.92
143.08 126.98 68.56 77.08 110.79 25.51 36.90 32.44 25.97 48.56 24.38 -32.25 34.46 75.73 31.49 4.13 36.51 23.02 52.65
136.83 122.72 65.57 74.56 108.47 23.73 35.84 29.33 24.58 48.55 23.76 -32.99 34.31 71.72 28.69 2.48 36.34 22.64 53.10
130.90 118.39 62.65 71.81 105.90 21.90 34.44 26.21 23.08 48.06 22.66 -33.81 33.54 67.84 25.59 1.08 36.01 21.99 53.10
125.53 113.94 59.98 68.80 103.03 20.23 32.67 23.37 21.70 47.02 21.06 -34.55 32.13 64.28 22.23 0.02 35.48 21.20 52.56
120.86 109.37 57.66 65.55 99.83 18.86 30.56 20.99 20.62 45.43 19.02 -35.05 30.15 61.17 18.71 -0.64 34.76 20.43 51.48
116.93 104.72 55.73 62.14 96.36 17.86 28.22 19.17 19.95 43.38 16.65 -35.23 27.77 58.60 15.19 -0.90 33.93 19.81 49.96
113.71 100.09 54.15 58.67 92.69 17.23 25.80 17.93 19.76 41.06 14.17 -35.02 25.26 56.59 11.84 -0.79 33.13 19.44 48.19
111.09 95.60 52.83 55.28 88.93 16.96 23.47 17.19 20.04 38.67 11.78 -34.37 22.89 55.10 8.81 -0.34 32.50 19.38 46.36
108.92 91.38 51.64 52.11 85.23 16.97 21.39 16.84 20.74 36.43 9.71 -33.31 20.94 54.10 6.23 0.47 32.16 19.68 44.72
107.08 87.54 50.50 49.25 81.71 17.18 19.71 16.71 21.77 34.55 8.14 -31.85 19.59 53.51 4.20 1.66 32.19 20.35 43.43
105.43 84.11 49.30 46.77 78.43 17.49 18.48 16.67 23.01 33.13 7.13 -30.08 18.92 53.25 2.69 3.32 32.60 21.33 42.59
103.88 81.13 48.00 44.67 75.45 17.85 17.70 16.62 24.33 32.19 6.70 -28.11 18.92 53.25 1.64 5.50 33.28 22.53 42.19
102.38 78.52 46.60 42.91 72.75 18.17 17.32 16.48 25.63 31.66 6.73 -26.07 19.43 53.45 0.94 8.28 34.09 23.83 42.17
100.93 76.22 45.15 41.40 70.32 18.44 17.21 16.24 26.80 31.41 7.07 -24.11 20.22 53.82 0.43 11.64 34.83 25.10 42.38
99.60 74.13 43.74 40.07 68.09 18.66 17.25 15.97 27.81 31.28 7.53 -22.35 21.05 54.32 -0.02 15.47 35.31 26.24 42.65
98.44 72.21 42.50 38.85 66.08 18.84 17.35 15.75 28.63 31.11 7.95 -20.93 21.70 54.99 -0.49 19.54 35.40 27.17 42.83
97.52 70.42 41.56 37.75 64.28 19.02 17.44 15.68 29.28 30.78 8.20 -19.93 22.01 55.82 -1.00 23.51 35.04 27.85 42.82
96.90 68.80 41.01 36.77 62.75 19.24 17.52 15.85 29.76 30.26 8.24 -19.41 21.90 56.83 -1.51 26.91 34.25 28.28 42.57
96.55 67.43 40.89 36.00 61.57 19.51 17.62 16.28 30.08 29.57 8.09 -19.41 21.41 58.02 -1.92 29.22 33.13 28.46 42.07
96.44 66.38 41.16 35.50 60.80 19.81 17.79 16.93 30.25 28.77 7.82 -19.92 20.61 59.34 -2.11 29.96 31.83 28.39 41.38
96.43 65.72 41.70 35.32 60.46 20.08 18.07 17.71 30.21 27.98 7.55 -20.92 19.64 60.71 -2.00 28.75 30.49 28.02 40.55
96.39 65.42 42.35 35.44 60.53 20.26 18.45 18.46 29.93 27.27 7.36 -22.34 18.61 62.05 -1.55 25.43 29.20 27.32 39.62
96.17 65.39 42.94 35.76 60.87 20.28 18.85 19.03 29.39 26.69 7.30 -24.08 17.62 63.23 -0.82 20.07 27.99 26.26 38.59
95.67 65.46 43.29 36.13 61.29 20.10 19.15 19.29 28.59 26.22 7.35 -25.98 16.69 64.20 0.05 13.05 26.80 24.85 37.42
94.80 65.39 43.28 36.32 61.55 19.70 19.15 19.13 27.55 25.80 7.46 -27.88 15.80 64.88 0.86 4.96 25.50 23.14 36.06
93.57 64.96 42.86 36.14 61.44 19.12 18.70 18.55 26.37 25.34 7.55 -29.60 14.90 65.28 1.42 -3.45 23.95 21.23 34.44
92.02 63.99 41.99 35.44 60.77 18.40 17.67 17.55 25.14 24.73 7.53 -31.01 13.93 65.38 1.56 -11.42 22.02 19.25 32.52
90.24 62.41 40.72 34.14 59.47 17.57 16.01 16.23 23.95 23.93 7.39 -32.04 12.85 65.23 1.18 -18.27 19.62 17.35 30.32
88.33 60.25 39.11 32.32 57.60 16.70 13.81 14.67 22.91 22.93 7.14 -32.65 11.68 64.88 0.30 -23.52 16.78 15.67 27.92
86.41 57.67 37.26 30.15 55.33 15.79 11.24 13.01 22.08 21.82 6.86 -32.87 10.50 64.36 -0.97 -26.94 13.60 14.31 25.46
84.59 54.91 35.26 27.88 52.92 14.87 8.55 11.36 21.49 20.72 6.69 -32.78 9.43 63.72 -2.42 -28.56 10.26 13.31 23.12
82.94 52.26 33.21 25.81 50.67 13.94 6.05 9.83 21.16 19.79 6.76 -32.45 8.63 63.01 -3.82 -28.63 6.98 12.70 21.09
81.51 49.97 31.23 24.20 48.84 13.02 3.99 8.53 21.08 19.15 7.17 -31.94 8.23 62.29 -4.93 -27.57 3.99 12.43 19.52
80.33 48.25 29.41 23.23 47.63 12.11 2.58 7.51 21.22 18.92 7.96 -31.28 8.36 61.58 -5.58 -25.87 1.46 12.46 18.50
79.39 47.18 27.83 22.98 47.11 11.25 1.92 6.81 21.54 19.12 9.14 -30.48 9.06 60.93 -5.66 -23.98 -0.51 12.70 18.06
78.61 46.76 26.49 23.40 47.23 10.42 1.99 6.40 21.97 19.72 10.60 -29.55 10.29 60.32 -5.19 -22.33 -1.89 13.05 18.16
77.89 46.84 25.39 24.31 47.81 9.62 2.65 6.21 22.44 20.61 12.23 -28.50 11.96 59.74 -4.26 -21.17 -2.72 13.38 18.66
77.09 47.18 24.44 25.46 48.59 8.84 3.68 6.11 22.89 21.65 13.85 -27.33 13.93 59.10 -3.09 -20.63 -3.14 13.60 19.43
76.05 47.46 23.53 26.51 49.24 8.03 4.80 5.97 23.23 22.65 15.29 -26.11 16.00 58.31 -1.91 -20.73 -3.30 13.60 20.28
74.61 47.38 22.50 27.14 49.44 7.14 5.70 5.64 23.41 23.45 16.38 -24.89 17.99 57.24 -1.00 -21.36 -3.38 13.30 21.05
72.67 46.63 21.23 27.09 48.92 6.11 6.11 4.99 23.38 23.89 16.99 -23.76 19.73 55.76 -0.61 -22.41 -3.56 12.67 21.60
70.15 45.03 19.61 26.17 47.51 4.92 5.82 3.95 23.11 23.83 17.02 -22.82 21.06 53.77 -0.91 -23.74 -3.98 11.72 21.80
67.07 42.50 17.57 24.32 45.20 3.53 4.75 2.49 22.58 23.24 16.43 -22.17 21.89 51.17 -1.98 -25.30 -4.72 10.49 21.61
63.53 39.10 15.14 21.63 42.05 1.94 2.91 0.66 21.79 22.09 15.23 -21.88 22.15 47.95 -3.78 -27.07 -5.79 9.04 21.00
59.70 35.04 12.42 18.29 38.28 0.19 0.42 -1.43 20.76 20.40 13.46 -22.02 21.80 44.15 -6.17 -29.07 -7.18 7.46 19.97
55.81 30.61 9.58 14.59 34.21 -1.64 -2.49 -3.62 19.54 18.28 11.23 -22.60 20.86 39.88 -8.89 -31.33 -8.75 5.84 18.58
52.14 26.18 6.83 10.88 30.16 -3.45 -5.55 -5.70 18.22 15.85 8.68 -23.56 19.39 35.33 -11.65 -33.87 -10.37 4.28 16.93
48.93 22.11 4.42 7.47 26.45 -5.11 -8.48 -7.48 16.89 13.24 5.94 -24.77 17.48 30.69 -14.15 -36.61 -11.89 2.86 15.10
46.38 18.70 2.57 4.68 23.37 -6.49 -10.99 -8.75 15.66 10.64 3.22 -26.06 15.28 26.20 -16.14 -39.43 -13.13 1.67 13.25
44.62 16.19 1.44 2.69 21.10 -7.47 -12.88 -9.40 14.67 8.21 0.69 -27.22 12.99 22.07 -17.42 -42.14 -13.95 0.79 11.53
43.65 14.68 1.08 1.61 19.73 -8.01 -13.99 -9.39 13.99 6.14 -1.46 -28.05 10.84 18.46 -17.88 -44.57 -14.23 0.25 10.12
43.37 14.16 1.42 1.45 19.24 -8.09 -14.26 -8.78 13.67 4.59 -3.06 -28.40 9.08 15.43 -17.52 -46.56 -13.88 0.03 9.21
43.56 14.51 2.29 2.08 19.51 -7.82 -13.71 -7.73 13.70 3.69 -4.00 -28.19 7.91 13.00 -16.44 -48.03 -12.89 0.07 8.93
43.97 15.50 3.42 3.29 20.33 -7.32 -12.47 -6.47 14.02 3.49 -4.22 -27.44 7.47 11.08 -14.82 -49.02 -11.27 0.27 9.37
44.31 16.82 4.52 4.81 21.42 -6.78 -10.74 -5.25 14.51 3.97 -3.76 -26.26 7.77 9.52 -12.90 -49.62 -9.10 0.49 10.51
44.34 18.18 5.30 6.36 22.52 -6.36 -8.77 -4.33 15.04 5.01 -2.74 -24.80 8.73 8.15 -10.94 -50.00 -6.53 0.58 12.25
43.87 19.26 5.56 7.63 23.34 -6.22 -6.84 -3.87 15.49 6.41 -1.36 -23.27 10.12 6.79 -9.21 -50.33 -3.77 0.43 14.36
42.83 19.83 5.19 8.38 23.66 -6.43 -5.22 -3.99 15.74 7.93 0.14 -21.87 11.65 5.30 -7.95 -50.79 -1.05 -0.06 16.55
41.24 19.75 4.20 8.49 23.39 -7.03 -4.12 -4.68 15.72 9.30 1.50 -20.77 12.98 3.56 -7.30 -51.51 1.39 -0.89 18.52
39.22 18.99 2.69 7.91 22.48 -7.96 -3.69 -5.90 15.38 10.26 2.50 -20.11 13.80 1.51 -7.31 -52.54 3.34 -2.04 19.97
36.93 17.61 0.82 6.68 21.01 -9.13 -3.96 -7.50 14.72 10.63 3.00 -19.94 13.88 -0.84 -7.96 -53.87 4.66 -3.43 20.68
34.57 15.77 -1.18 4.95 19.13 -10.43 -4.89 -9.32 13.79 10.31 2.90 -20.28 13.07 -3.46 -9.13 -55.42 5.28 -4.93 20.54
32.31 13.64 -3.11 2.91 17.02 -11.69 -6.34 -11.20 12.64 9.28 2.23 -21.07 11.34 -6.23 -10.62 -57.04 5.24 -6.41 19.55
30.30 11.41 -4.78 0.74 14.84 -12.81 -8.11 -12.97 11.36 7.61 1.05 -22.20 8.80 -9.04 -12.25 -58.54 4.64 -7.77 17.80
28.64 9.21 -6.06 -1.39 12.76 -13.66 -10.02 -14.51 10.06 5.44 -0.54 -23.54 5.60 -11.75 -13.80 -59.72 3.65 -8.89 15.51
27.35 7.17 -6.90 -3.33 10.88 -14.19 -11.86 -15.72 8.83 2.98 -2.37 -24.92 2.00 -14.22 -15.11 -60.39 2.48 -9.71 12.93
26.38 5.33 -7.33 -5.01 9.22 -14.38 -13.46 -16.58 7.75 0.43 -4.29 -26.21 -1.72 -16.34 -16.06 -60.44 1.33 -10.23 10.35
